6_74_beat1,6_74_beat2,6_62_beat3,6_75_beat4,6_52_beat5,6_5_beat6,6_27_beat7,6_27_beat8,6_63_beat9,6_2_beat1,6_60_beat2,6_61_beat3
,,,,,,,,,-0.2565540818008393,-0.3308213167684561,0.0810519805305675
,,,,,,,,,-0.2659177525090592,-0.3391009784318525,0.0715298687342831
,,,,,,,,,-0.2744797399225442,-0.3476679081932017,0.0622753758004148
,,,,,,,,,-0.2823468588003499,-0.3564027366856957,0.053426590891122
,,,,,,,,,-0.2896199151274304,-0.3651828469898643,0.0451278423866975
,,,,,,,,,-0.2963901122703987,-0.3738839835446577,0.0375248906671839
,,,,,,,,,-0.3027363319903575,-0.3823816900299603,0.0307596354284522
,,,,,,,,,-0.3087233372477398,-0.3905526057668353,0.0249644463507963
,,,,,,,,,-0.3144008998156529,-0.3982756544184287,0.0202562514659042
,,,,,,,,,-0.3198038136218728,-0.4054331588211941,0.0167305433010593
,,,,,,,,,-0.32495271493902,-0.4119119132281783,0.0144554877589092
,,,,,,,,,-0.3298555940561726,-0.4176042406395396,0.0134663434614321
,,,,,,,,,-0.3345098518722596,-0.4224090592208169,0.0137604184714305
,,,,,,,,,-0.3389047315492347,-0.4262329784277628,0.0152928052046027
,,,,,,,,,-0.3430239423896841,-0.4289914419124546,0.0179731411048732
,,,,,,,,,-0.3468482920651443,-0.4306099292424778,0.0216636404069082
,,,,,,,,,-0.3503581546802647,-0.4310252202981674,0.0261786292677913
,,,,,,,,,-0.3535356251772714,-0.4301867139640959,0.0312857910267902
,,,,,,,,,-0.3563662432804442,-0.4280577766155323,0.0367092888447967
,,,,,,,,,-0.3588402093405946,-0.424617077175773,0.0421348783996858
,,,,,,,,,-0.3609530560654655,-0.4198598461411907,0.0472170532571799
,,,,,,,,,-0.3627057803089853,-0.4137989783091795,0.0515881804671704
,,,,,,,,,-0.364104474853494,-0.4064658855670084,0.0548694854373687
,,,,,,,,,-0.3651595296574637,-0.3979109995982988,0.0566836360635806
,,,,,,,,,-0.3658844945306986,-0.3882038272145438,0.0566685604995055
,,,,,,,,,-0.3662947104595081,-0.3774324752829612,0.0544920159411436
,,,,,,,,,-0.3664058250653004,-0.3657025887576252,0.0498663135722306
,,,,,,,,,-0.3662323094082985,-0.353135682605217,0.0425625047173242
,,,,,,,,,-0.3657860891301762,-0.3398668919925741,0.0324232539427014
,,,,,,,,,-0.3650753934173376,-0.326042208682134,0.0193735770705933
,,,,,,,,,-0.3641039111601151,-0.3118153093010464,0.0034286203177651
,,,,,,,,,-0.3628703257216206,-0.2973441092725623,-0.0153022795418827
,,,,,,,,,-0.3613682786858465,-0.2827871932272465,-0.0366158630516709
,,,,,,,,,-0.3595867896292138,-0.268300278470316,-0.0602198986712875
,,,,,,,,,-0.3575111341800109,-0.2540328629671181,-0.0857428162384757
,,,,,,,,,-0.3551241572460385,-0.2401251942497767,-0.11274760370232
,,,,,,,,,-0.3524079731724658,-0.2267056723376931,-0.1407491322296268
,,,,,,,,,-0.3493459806260041,-0.213888770598712,-0.1692337507550466
