30_94_beat1,30_8_beat2,30_99_beat3,30_75_beat4,30_75_beat5,30_50_beat6,30_92_beat7,30_89_beat8,30_62_beat9,30_34_beat10,30_10_beat11,30_80_beat12,30_84_beat13,30_17_beat14,30_73_beat15,30_73_beat16,30_95_beat17,30_95_beat18,30_67_beat19,30_35_beat20,30_71_beat1
0.0054120877141201,0.0069395198779009,0.0200417309712501,0.0078484543596745,0.0073655610233869,0.0463698779536187,0.0305594284597611,0.0017991538301113,0.0529729288694389,0.0059984699641089,-0.0219755923508008,-0.0056043481401368,0.0007658458695809,-0.0049898843096912,0.0231009763842025,-0.0051659520216946,0.0425065038559668,0.0009454894745373,0.0117273201386748,0.0174013824364035,
0.0041410738198989,0.0062743307612359,0.0190250900289227,0.0067374147019938,0.00621387593612,0.0454758050910808,0.0305560461665677,0.0003322363787272,0.0508391999492054,0.0050864140196737,-0.02361445662733,-0.0065191411138841,-0.0004096174262383,-0.006306131788098,0.0221747516500779,-0.006219686487716,0.0406070713722475,-0.0003874693840798,0.0062827843422548,0.0179516516122333,
0.0028823419333673,0.0057433630559043,0.0179070222126057,0.0056511822379115,0.0050744880351841,0.0445858083418095,0.030358148978868,-0.0010964622457292,0.048675427426923,0.004281202764601,-0.0253874527981071,-0.007392404153261,-0.0015445994114993,-0.0075742679579112,0.0212472497022982,-0.0072553950352735,0.0386271359860452,-0.001774635092767,0.001021893789963,0.0185533917378896,
0.001649255998701,0.0053456487472943,0.0166731077327563,0.0045921273892489,0.0039527272106847,0.0437058228103556,0.02991298925973,-0.002486432635875,0.0464880402450247,0.0035884577039309,-0.0273352143917256,-0.0082305459647203,-0.0026315286226142,-0.0087894962853709,0.0203151553697038,-0.0082718682995093,0.0365861886206315,-0.0032149396843725,-0.0039607126899832,0.0191795448571971,
0.0004535687716163,0.0050763077658896,0.0153113754982419,0.0035617848501616,0.0028536783342022,0.0428409172817692,0.0291667110657147,-0.0038393477836827,0.0442832316114956,0.0030086183483242,-0.0294913872739424,-0.0090416360505797,-0.0036648896503187,-0.009948045959935,0.0193746373936669,-0.0092683912268824,0.0345050393601399,-0.0047057691508396,-0.0085800992570464,0.0198038127262775,
-0.0006948769506313,0.0049264136092422,0.0138125257184601,0.0025608631726454,0.0017821199069281,0.0419950444375928,0.0280659729400718,-0.0051591546675069,0.042066891819618,0.0025361509355626,-0.0318822652471749,-0.0098353107327944,-0.0046413253374085,-0.0110472084537178,0.0184213847762092,-0.0102448411447848,0.032404862286944,-0.0062428999106379,-0.0127634009060718,0.0204011888311998,
-0.0017883919765202,0.0048829346129333,0.0121699914646159,0.0015892499457526,0.000742436948822,0.041170787021087,0.0265597585698557,-0.0064520992526406,0.0398445328333224,0.0021588825026384,-0.034526760754331,-0.0106226342500408,-0.005559691098052,-0.0120853683444213,0.0174506427609166,-0.0112017773337909,0.0303062469475264,-0.0078205082291613,-0.0164517831157758,0.0209484336422579,
-0.0028216268054223,0.0049287637643688,0.0103798544584459,0.0006460129398455,-0.0002614891063245,0.0403691110782918,0.024601317406895,-0.0077266755113883,0.0376212069057018,0.0018575046249796,-0.037436669530763,-0.0114159104004302,-0.0064210624478684,-0.0130620274386203,0.0164572487793938,-0.0121405165139939,0.0282282967098348,-0.009431254613333,-0.0196019415061998,0.0214244779775896,
-0.003791699245228,0.0050428510194486,0.008440637936567,-0.0002706013204939,-0.0012264087637352,0.0395891389123338,0.0221501634411466,-0.0089934903878343,0.035401421722069,0.0016052895708095,-0.040617173624665,-0.0122284413928369,-0.0072286974913579,-0.0139778208069014,0.0154356697242287,-0.0130631894966458,0.0261878101004396,-0.0110664422327513,-0.0221871056439269,0.0218107417542515,
-0.0046982637786817,0.005200452458472,0.006353004945497,-0.0011631692812016,-0.0021498447862727,0.0388279552160286,0.0191740493193585,-0.0102650383810259,0.0331890546065402,0.001368058022579,-0.0440675168424748,-0.013074232023635,-0.0079879565823141,-0.0148345231951083,0.0143800430404902,-0.0139727752040365,0.0241985757902498,-0.0127162454648611,-0.0241975280858535,0.022091358624234,
-0.0055435235483212,0.0053735099533403,0.0041193937572581,-0.0020350895828553,-0.0030302371593388,0.0380804599519375,0.0156508259364311,-0.0115553816310442,0.0309872683630136,0.0011044318072625,-0.0477817808121887,-0.0139676389795681,-0.0087061816113706,-0.0156350444156942,0.0132842252678987,-0.0148731091966239,0.0222708056900076,-0.0143700018041393,-0.0256404571346368,0.022253300833992,
-0.0063321860124789,0.0055311729839639,0.0017436233334872,-0.0028905767093579,-0.0038670848430751,0.0373392809403237,0.0115700952839609,-0.0128797341002605,0.0287984315050539,0.0007663972330394,-0.0517496887158968,-0.0149229669669478,-0.0093925373569612,-0.0163834127185557,0.0121418526986539,-0.0157688646541268,0.0204107240579278,-0.0160165577086618,-0.0265396089453104,0.0222864028675507,
-0.0070713630897318,0.0056404705744381,-0.000769498880161,-0.0037346458906833,-0.0046610763637407,0.0365947578447165,0.0069345672150075,-0.0142539516711444,0.0266240460995947,0.0003001947116224,-0.0559573673190799,-0.0159540154830429,-0.0100578170640794,-0.0170847457218538,0.0109464196097233,-0.0166655043579505,0.018620323993738,-0.0176446565812153,-0.0269341708996568,0.0221832867715061,
-0.0077704160649354,0.0056671358667716,-0.003414536773792,-0.0045730860939477,-0.0054142015753208,0.0358350073888435,0.0017610390223916,-0.015693933729995,0.0244646872731875,-0.0003524614890348,-0.0603880059786659,-0.0170735823827531,-0.0107142139287346,-0.0177452091481939,0.0096913799481817,-0.0175692025868245,0.0168972964976171,-0.0192433550929421,-0.0268773828873383,0.0219391962554958,
-0.0084407448321552,0.0055765786116032,-0.0061857264107601,-0.0054124179670612,-0.0061298374699952,0.0350460772867443,-0.0039190698930001,-0.0172149460292275,0.0223199595810591,-0.0012528429931127,-0.0650223633621617,-0.0182929329472987,-0.0113750595444519,-0.0183719642373152,0.0083702782703804,-0.0184867359925385,0.0152351316165301,-0.0208024525375027,-0.0264347556810855,0.021551750480671,
-0.009095520388341,0.005334992015021,-0.0090771956329149,-0.0062598336009364,-0.0068128016314487,0.0342121936113598,-0.0100596780490857,-0.0188308792220824,0.0201884767917614,-0.0024633709074607,-0.0698390879305937,-0.0196212459008699,-0.0120545297267345,-0.0189731051649359,0.0069769150624251,-0.0194253425473637,0.0136233861967458,-0.022312916910299,-0.0256819954339641,0.0210206317007499,
-0.0097493590741548,0.0049105703223221,-0.0120830851133307,-0.0071231149296392,-0.0074693677215667,0.03331610325243,-0.016600524795853,-0.0205534622835542,0.0180678729725787,-0.0040455229884294,-0.0748148358724751,-0.0210650506771208,-0.0127673176155165,-0.0195575879724291,0.0055055502410693,-0.0203925476712911,0.0120481084378143,-0.0237672909667232,-0.0247027100522033,0.0203472234662031,
-0.0104179370905747,0.0042748028241279,-0.0151975588126463,-0.0080105275125661,-0.0081072382075407,0.0323395097995185,-0.0234681802227918,-0.022391454846186,0.0159548537791788,-0.0060575395094177,-0.0799241889727629,-0.0226276730950757,-0.0135282737197744,-0.0201351523162086,0.0039511466402901,-0.0213959568047108,0.0104924057605031,-0.0251600616200647,-0.0235859765588505,0.0195342178569508,
-0.0111175444835021,0.0034037993895233,-0.0184146972594722,-0.0089306863981031,-0.0087354703442172,0.0312635976988817,-0.0305775609468555,-0.0243498470066473,0.0138452972272475,-0.0085519975399227,-0.0851393935728217,-0.0243087092995009,-0.0143520127609628,-0.0207162367350785,0.0023096526760975,-0.0224430141441111,0.0089371393739229,-0.0264879766603969,-0.0224238484939332,0.0185852111400993,
-0.0118645792197623,0.0022795930412089,-0.0217282726397309,-0.0098923908457868,-0.009364352232424,0.0300696359389642,-0.0378339057558124,-0.0264290990716958,0.0117344126363412,-0.01157333625192,-0.0904299589880602,-0.0261035501456177,-0.0152524879140648,-0.0213118871187242,0.0005783202571494,-0.0235407281368759,0.007361726247992,-0.0277502938585161,-0.0213088790165905,0.0175043073701378,
-0.0126749842475171,0.0008913574254872,-0.0251314103085678,-0.0109044249931741,-0.0100052266168819,0.0287396488885463,-0.0451351419314707,-0.0286244566593227,0.0096169646344673,-0.0151554261959852,-0.0957621682150764,-0.0280029799209771,-0.0162425344134956,-0.0219336567120099,-0.0012439494642374,-0.0246953657234715,0.0057450268596791,-0.0289489490051132,-0.0203317289882551,0.0162957488077045,
-0.0135636335321642,-0.0007635277881754,-0.0286161470206792,-0.0119753222044671,-0.010670261029228,0.0272571383243714,-0.0523745530534672,-0.0309253782028263,0.0074875659577705,-0.0193192823921628,-0.1010985643567825,-0.0299928741429239,-0.0173333865043142,-0.0225934944389641,-0.0031562435130205,-0.0259121192447395,0.0040662949973313,-0.0300886312723724,-0.0195789203954951,0.0149635906992024,
-0.0145436768847761,-0.0026786317102683,-0.0321729018916877,-0.013113091924223,-0.0113721639952296,0.0256078372360296,-0.059443643386627,-0.0333151119017043,0.0053410382873425,-0.024071023842731,-0.1063974820623115,-0.0320540209029895,-0.0185341743281884,-0.0233036167603344,-0.0051552721866013,-0.0271947523453698,0.0023061640217666,-0.0311767564383713,-0.0191307846292724,0.0135114360140774,
-0.0156258577623118,-0.0048379122772528,-0.0357898817952547,-0.0143249094436049,-0.0121238483792441,0.0237804727976823,-0.0662350835476662,-0.0357704572611732,0.0031728347222698,-0.0294001801808747,-0.1116126939060982,-0.03416208864223,-0.0198514104189678,-0.0240763569085621,-0.0072350194285043,-0.0285452339672173,0.0004476422824964,-0.0322233309741213,-0.019059643091123,0.0119422432647431,
-0.0168178228423659,-0.0072154988985327,-0.0394524484424063,-0.0156167710866663,-0.01293804458475,0.0217675130828104,-0.0726456177025417,-0.038261742384913,0.0009795110560959,-0.0352784393646044,-0.1166932369066338,-0.0362877601906986,-0.0212884788590282,-0.0249239844076343,-0.0093864285263834,-0.0299633724295637,-0.0015229110950408,-0.0332407027742447,-0.019428245122723,0.0102582176213446,
-0.0181234467175506,-0.0097758627944671,-0.0431424795748172,-0.0169931199052168,-0.0138268682903187,0.0195658698233789,-0.0785788144010913,-0.0407530420656997,-0.0012407736838717,-0.0416589186447081,-0.1215834746164543,-0.0383970483317107,-0.0228451435733774,-0.0258584875054572,-0.0115971447066455,-0.0314464643753726,-0.0036148600239275,-0.0342431974481362,-0.0202884761382715,0.0084607922636351,
-0.0195421991274648,-0.0124744036349623,-0.0468377612433692,-0.0184564499418411,-0.0148013496630991,0.0171775279464231,-0.0839475512833734,-0.0432026535172782,-0.0034877533354111,-0.0484760248119082,-0.1262234360983839,-0.0404518020991238,-0.0245170954315275,-0.0268913117099736,-0.013851336592102,-0.0329889757334468,-0.0058324456258668,-0.0352466426147464,-0.0216803378182696,0.0065507033687598,
-0.0210685853438441,-0.0152584611397875,-0.0505114516768072,-0.0200069003362963,-0.0158709335046253,0.0146100719332168,-0.0886761378868759,-0.0455638365121248,-0.0057585785765988,-0.0556459495686881,-0.1305494556636735,-0.0424104056346275,-0.0262955604834212,-0.0280330491554354,-0.0161296175895259,-0.034582273518416,-0.008174051742625,-0.0362677865798209,-0.0236311929423837,0.0045281584030709,
-0.0226916922562864,-0.0180687379685782,-0.0541316593679034,-0.0216418538161547,-0.0170429624541628,0.0118770794116909,-0.0927019998676348,-0.0477858130860992,-0.0080474036670889,-0.0630678226091173,-0.1344951177458525,-0.0442286629850048,-0.0281669934723797,-0.0292930760841716,-0.0184090859907442,-0.0362144280067646,-0.0106316122957953,-0.0373236221012919,-0.0261552604040609,0.0023930935592842,
-0.0243948730289971,-0.020841096864222,-0.0576611783071592,-0.0233555571927589,-0.0183221580732079,0.0089983539729975,-0.0959768710003108,-0.0498150093393439,-0.0103450722309154,-0.0706255196212681,-0.1379924911079141,-0.0458608530748219,-0.0301128814660068,-0.0306791392755992,-0.0206634988962379,-0.037870104388722,-0.0131901896465506,-0.0384306305934309,-0.0292533414921952,0.0001455123536057,
-0.0261556016472813,-0.0235086721473634,-0.0610574214104012,-0.0251387841150547,-0.0197101172007334,0.0059999721339957,-0.0984674649338898,-0.0515965088296245,-0.0126389370440462,-0.078190096038075,-0.1409736171328359,-0.0472609297074772,-0.0321096817899302,-0.032196896656989,-0.022863590086288,-0.0395305612833191,-0.0158277507178061,-0.0396039669442412,-0.0329127567741074,-0.0022141063268096,
-0.0279455250818425,-0.0260042148829018,-0.0642725888392832,-0.0269785622425147,-0.0212048432201426,0.0029141237424211,-0.100155625236054,-0.0530756743488805,-0.0149128445498348,-0.0856227910647738,-0.1433721995391896,-0.0483838323575757,-0.034128916265447,-0.0338494223644074,-0.0249775358469193,-0.0411737704903484,-0.0185151640821482,-0.0408566099162388,-0.0371074737786895,-0.0046843459477364,
-0.0297307351274852,-0.0282625738776719,-0.067254100955169,-0.0288579879177819,-0.0228003336217122,-0.0002212690265378,-0.1010379780452312,-0.0541998832895142,-0.0171473076675464,-0.0927785213886832,-0.1451254286208639,-0.0491868652956036,-0.036137439945446,-0.0356366918770378,-0.0269715657723585,-0.0427746681080242,-0.0212164363870734,-0.0421985075999342,-0.0417984088500635,-0.0072623542272498,
-0.0314722743150223,-0.0302232024556525,-0.0699453160927392,-0.0307561511099571,-0.0244862462845539,-0.003363161650786,-0.1011251349774954,-0.054920312152793,-0.0193198806488944,-0.0995097610556075,-0.1461758629027289,-0.0496310958168744,-0.0380978971123422,-0.0375550681454104,-0.0288107080594149,-0.04430554183112,-0.0238892003282135,-0.0436357512769205,-0.0469338915123974,-0.0099433303458732,
-0.0331268808866991,-0.0318325747186949,-0.0722865413912561,-0.0326481916669787,-0.0262476670582198,-0.0064642252169022,-0.1004405132879833,-0.0551936987952982,-0.0214057377902109,-0.105670684227799,-0.1464732854992334,-0.0496827175823247,-0.0399693703519527,-0.0395968144509239,-0.0304596511939577,-0.0457365531061181,-0.026485458898582,-0.0451698139846115,-0.0524502857812471,-0.0127200207605823,
-0.0346479670381507,-0.0330463953630927,-0.0742163309745777,-0.034505504634458,-0.0280650003384961,-0.0094739017433553,-0.0990188544542666,-0.0549840074146655,-0.023378444461801,-0.1111214317925731,-0.1459764517025254,-0.0493143227913563,-0.0417082202655386,-0.0417496636309594,-0.031883696660755,-0.0470363861705908,-0.0289525819257539,-0.046796891717409,-0.0582727692822083,-0.0155822483812428,
-0.0359868129592584,-0.033831494252475,-0.07567305041005,-0.0362961075328892,-0.0299140022803592,-0.0123396559923104,-0.0969045305506492,-0.0542639215390572,-0.0252108950868986,-0.1157323518566658,-0.1446546483311264,-0.0485060274460451,-0.0432691041592955,-0.0439964758558373,-0.0330497708566024,-0.0481730092078299,-0.0312345411445694,-0.0485073852409506,-0.0643162769404163,-0.0185165005280671,
-0.0370939472519343,-0.0341673105307412,-0.0765966703541263,-0.0379851761090606,-0.0317659729913048,-0.0150083924301174,-0.0941497297453218,-0.0530160946744329,-0.0268763794191915,-0.1193880587352747,-0.1424889937632626,-0.0472463975190333,-0.044606152293727,-0.046315017971847,-0.0339274592073178,-0.0491145262995352,-0.033273359536113,-0.0502855586899503,-0.0704866205406884,-0.0215056008402444,
-0.0379206727420537,-0.0340468903160217,-0.0769307364966246,-0.0395357473875296,-0.0335881194720694,-0.0174279959142665,-0.0908126082456112,-0.0512340967742596,-0.0283497267932287,-0.1219911557058463,-0.1394734197296186,-0.0455331303977674,-0.0456742705130037,-0.0486778962264346,-0.0344900219839226,-0.0498300929610963,-0.0350107398083879,-0.05210940730533,-0.0766817978665759,-0.0245284890632854,
-0.0384206862545471,-0.0334773457622608,-0.0766244483212882,-0.0409095801695309,-0.0353440952598063,-0.0195489456100841,-0.0869554868230147,-0.0489230070229083,-0.0296084689685756,-0.1234654739626701,-0.1356152910153259,-0.043373455325903,-0.0464305289023254,-0.0510526707715152,-0.0347153497979192,-0.0502908631790841,-0.0363898262294933,-0.0539507607878668,-0.0827935047991325,-0.027560130344195,
-0.0385517323020349,-0.0324797500086648,-0.0756347668121523,-0.042068153908225,-0.036994715804775,-0.0213259442248856,-0.082643156878006,-0.0460996189633057,-0.0306339566341337,-0.1237586940710499,-0.130935636244686,-0.040784228264879,-0.0468355881704327,-0.0534021746359193,-0.034586817429259,-0.0504709323791427,-0.0373570441767872,-0.0557756408678269,-0.0887088602984472,-0.0305715722773499,
-0.0382772245146371,-0.0310884705617079,-0.073928462020565,-0.0429737776840222,-0.0384988407919139,-0.022719499514241,-0.0779413453500199,-0.0427922418792092,-0.0314123632486548,-0.1228442366726293,-0.1254689808414633,-0.0377917100263436,-0.0468551093494331,-0.0556850519593734,-0.0340939975627791,-0.0503482389090716,-0.037863953427417,-0.0575448820043061,-0.0943123474660367,-0.0335301634733924,
-0.0375677655778613,-0.0293499712094552,-0.071484006227017,-0.0435907724377818,-0.0398144062153741,-0.0236973927041478,-0.0729153712506848,-0.0390401014791801,-0.0319355130512583,-0.1207223357639226,-0.1192627910113913,-0.0344310308959145,-0.0464610887125102,-0.057856520445914,-0.0332332010857706,-0.0499053866156388,-0.0378690450995869,-0.0592150129531442,-0.0994879640392341,-0.0363999419164627,
-0.0364024968643232,-0.0273211379686304,-0.0682932179669294,-0.0438866823485207,-0.0408995804312867,-0.0242359693833727,-0.0676290107408076,-0.0348923621100297,-0.0322014778331151,-0.1174202396718396,-0.1123765541808921,-0.0307453594000413,-0.0456330589875908,-0.0598693516504617,-0.0320078175833441,-0.0491303530114001,-0.0373394089365782,-0.0607393847189729,-0.1041215631338578,-0.0391421949358185,
-0.0347702130670862,-0.0250672063292375,-0.0643625668743047,-0.0438334658988228,-0.041714010136049,-0.0243211927612363,-0.0621435737887486,-0.0304068107095175,-0.0322148991087667,-0.1129915205674343,-0.1048805358680758,-0.026784806452665,-0.0443591002849395,-0.0616750504430676,-0.0304284381712276,-0.04801705134165,-0.0362521978792148,-0.0620695176869015,-0.1081033505397974,-0.041716185417746,
-0.0326701849598226,-0.022659384016076,-0.0597140592597054,-0.043408614306444,-0.0422201147868326,-0.0239494069414519,-0.0565171844722456,-0.0256482583257204,-0.0319870079920958,-0.1075145112789723,-0.0968542647533276,-0.0226051079974293,-0.0426366097493076,-0.0632252025202222,-0.0285127523252687,-0.0465657204235693,-0.0345958209935512,-0.063156628158589,-0.1113304893392779,-0.0440800311675834,
,,,,,,,,,,,,,,,,,,,,-0.021012611781651
,,,,,,,,,,,,,,,,,,,,-0.022026353104493
,,,,,,,,,,,,,,,,,,,,-0.0224584627319818
,,,,,,,,,,,,,,,,,,,,-0.0223098577125852
,,,,,,,,,,,,,,,,,,,,-0.021594552131922
,,,,,,,,,,,,,,,,,,,,-0.0203390912045774
,,,,,,,,,,,,,,,,,,,,-0.0185816107907825
,,,,,,,,,,,,,,,,,,,,-0.0163705711582708
,,,,,,,,,,,,,,,,,,,,-0.0137632273615062
,,,,,,,,,,,,,,,,,,,,-0.0108239077199026
,,,,,,,,,,,,,,,,,,,,-0.0076221759944215
,,,,,,,,,,,,,,,,,,,,-0.0042309518604315
,,,,,,,,,,,,,,,,,,,,-0.0007246584653972
,,,,,,,,,,,,,,,,,,,,0.0028225440316708
,,,,,,,,,,,,,,,,,,,,0.006338392944666
,,,,,,,,,,,,,,,,,,,,0.0097539941745778
,,,,,,,,,,,,,,,,,,,,0.0130051134289697
,,,,,,,,,,,,,,,,,,,,0.0160332847558016
,,,,,,,,,,,,,,,,,,,,0.0187867449485636
,,,,,,,,,,,,,,,,,,,,0.0212212103647947
,,,,,,,,,,,,,,,,,,,,0.0233005167031185
,,,,,,,,,,,,,,,,,,,,0.0249971420928032
,,,,,,,,,,,,,,,,,,,,0.0262926296723732
,,,,,,,,,,,,,,,,,,,,0.0271779182759922
,,,,,,,,,,,,,,,,,,,,0.0276535798581336
,,,,,,,,,,,,,,,,,,,,0.0277299510801493
,,,,,,,,,,,,,,,,,,,,0.0274271354293274
,,,,,,,,,,,,,,,,,,,,0.0267748427649607
,,,,,,,,,,,,,,,,,,,,0.0258120266467452
,,,,,,,,,,,,,,,,,,,,0.0245862773825978
,,,,,,,,,,,,,,,,,,,,0.0231529313373883
,,,,,,,,,,,,,,,,,,,,0.0215738651958506
,,,,,,,,,,,,,,,,,,,,0.0199159576429225
,,,,,,,,,,,,,,,,,,,,0.0182492198756935
,,,,,,,,,,,,,,,,,,,,0.0166446195237044
,,,,,,,,,,,,,,,,,,,,0.0151716484436968
,,,,,,,,,,,,,,,,,,,,0.0138957115369273
,,,,,,,,,,,,,,,,,,,,0.012875438947287
,,,,,,,,,,,,,,,,,,,,0.0121600453095145
,,,,,,,,,,,,,,,,,,,,0.011786874746805
,,,,,,,,,,,,,,,,,,,,0.0117792769635364
,,,,,,,,,,,,,,,,,,,,0.0121449564572758
,,,,,,,,,,,,,,,,,,,,0.0128749227334152
,,,,,,,,,,,,,,,,,,,,0.0139431444890002
,,,,,,,,,,,,,,,,,,,,0.015306976061676
,,,,,,,,,,,,,,,,,,,,0.0169083820055625
,,,,,,,,,,,,,,,,,,,,0.0186759383014178
,,,,,,,,,,,,,,,,,,,,0.0205275399101689
,,,,,,,,,,,,,,,,,,,,0.0223736979419051
,,,,,,,,,,,,,,,,,,,,0.0241212694127809
,,,,,,,,,,,,,,,,,,,,0.025677431776569
,,,,,,,,,,,,,,,,,,,,0.0269536957817202
,,,,,,,,,,,,,,,,,,,,0.0278697453429535
,,,,,,,,,,,,,,,,,,,,0.028356902474892
,,,,,,,,,,,,,,,,,,,,0.0283610381418101
,,,,,,,,,,,,,,,,,,,,0.0278447842298554
,,,,,,,,,,,,,,,,,,,,0.0267889449200615
,,,,,,,,,,,,,,,,,,,,0.0251930540804779
,,,,,,,,,,,,,,,,,,,,0.023075075178782
,,,,,,,,,,,,,,,,,,,,0.0204702880058239
,,,,,,,,,,,,,,,,,,,,0.0174294489747611
,,,,,,,,,,,,,,,,,,,,0.0140163463749922
,,,,,,,,,,,,,,,,,,,,0.0103048970130023
,,,,,,,,,,,,,,,,,,,,0.0063759453657035
,,,,,,,,,,,,,,,,,,,,0.0023139307728735
,,,,,,,,,,,,,,,,,,,,-0.0017964168861539
,,,,,,,,,,,,,,,,,,,,-0.0058732057766111
,,,,,,,,,,,,,,,,,,,,-0.0098402072694693
,,,,,,,,,,,,,,,,,,,,-0.0136292740761848
,,,,,,,,,,,,,,,,,,,,-0.0171822745087578
,,,,,,,,,,,,,,,,,,,,-0.0204524937842395
,,,,,,,,,,,,,,,,,,,,-0.0234054806609776
,,,,,,,,,,,,,,,,,,,,-0.0260193435331324
,,,,,,,,,,,,,,,,,,,,-0.0282845235618277
,,,,,,,,,,,,,,,,,,,,-0.0302030928592493
,,,,,,,,,,,,,,,,,,,,-0.0317876427195555
,,,,,,,,,,,,,,,,,,,,-0.0330598400920816
,,,,,,,,,,,,,,,,,,,,-0.0340487396992143
,,,,,,,,,,,,,,,,,,,,-0.0347889442768045
,,,,,,,,,,,,,,,,,,,,-0.035318706309204
,,,,,,,,,,,,,,,,,,,,-0.0356780614003213
,,,,,,,,,,,,,,,,,,,,-0.0359070762563806
,,,,,,,,,,,,,,,,,,,,-0.0360442835059551
,,,,,,,,,,,,,,,,,,,,-0.036125361778018
,,,,,,,,,,,,,,,,,,,,-0.0361821033087807
,,,,,,,,,,,,,,,,,,,,-0.0362416937202078
,,,,,,,,,,,,,,,,,,,,-0.03632631048716
,,,,,,,,,,,,,,,,,,,,-0.036453029016312
,,,,,,,,,,,,,,,,,,,,-0.0366340092060949
,,,,,,,,,,,,,,,,,,,,-0.0368769217516759
,,,,,,,,,,,,,,,,,,,,-0.0371855630390362
,,,,,,,,,,,,,,,,,,,,-0.0375606007415039
,,,,,,,,,,,,,,,,,,,,-0.0380003894220164
,,,,,,,,,,,,,,,,,,,,-0.0385017964992893
,,,,,,,,,,,,,,,,,,,,-0.0390609835252604
,,,,,,,,,,,,,,,,,,,,-0.039674095275814
,,,,,,,,,,,,,,,,,,,,-0.0403378189284793
,,,,,,,,,,,,,,,,,,,,-0.0410497867361736
,,,,,,,,,,,,,,,,,,,,-0.0418088072291707
,,,,,,,,,,,,,,,,,,,,-0.0426149212702557
,,,,,,,,,,,,,,,,,,,,-0.0434692895599277
,,,,,,,,,,,,,,,,,,,,-0.0443739269285895
,,,,,,,,,,,,,,,,,,,,-0.0453313056586608
,,,,,,,,,,,,,,,,,,,,-0.0463438550601285
,,,,,,,,,,,,,,,,,,,,-0.0474133876720463
,,,,,,,,,,,,,,,,,,,,-0.0485404840107435
,,,,,,,,,,,,,,,,,,,,-0.0497238680394151
,,,,,,,,,,,,,,,,,,,,-0.0509598048117631
,,,,,,,,,,,,,,,,,,,,-0.0522415503173515
,,,,,,,,,,,,,,,,,,,,-0.0535588816124158
,,,,,,,,,,,,,,,,,,,,-0.0548977329297534
,,,,,,,,,,,,,,,,,,,,-0.0562399605887436
,,,,,,,,,,,,,,,,,,,,-0.057563256051896
,,,,,,,,,,,,,,,,,,,,-0.0588412222384002
,,,,,,,,,,,,,,,,,,,,-0.0600436230639121
,,,,,,,,,,,,,,,,,,,,-0.0611368100579199
,,,,,,,,,,,,,,,,,,,,-0.062084322867197
,,,,,,,,,,,,,,,,,,,,-0.0628476526931894
,,,,,,,,,,,,,,,,,,,,-0.0633871496018128
,,,,,,,,,,,,,,,,,,,,-0.0636630466954059
,,,,,,,,,,,,,,,,,,,,-0.0636365669505912
