1_52_beat1,1_64_beat2,1_71_beat3,1_72_beat4,1_84_beat1,1_81_beat2,1_42_beat3,1_42_beat4,1_60_beat5,1_90_beat6,1_90_beat7
,,,,-0.0513816704652484,0.0097727719543817,-0.1786336727841698,-0.1792901917815957,0.067427503640617,-0.0405657098598422,-0.0918434664749316
,,,,-0.051592251750353,0.0125964932125933,-0.1799516213962313,-0.1848272878724492,0.0656864193603419,-0.0420177472986914,-0.0928526196130992
,,,,-0.0517666695924523,0.0157477947938775,-0.1810720841115943,-0.1895129289115502,0.0629133107937577,-0.0431580151819963,-0.0934351217890913
,,,,-0.051911972009001,0.019159404685796,-0.1817913662157234,-0.1931443344342784,0.0591088317954706,-0.0439213446086249,-0.0935132312928111
,,,,-0.0520343377975276,0.0227625700517046,-0.1818896310329448,-0.1955166161102413,0.0542961337406836,-0.0442435411355555,-0.0930119741757298
,,,,-0.052138690921037,0.0264887472794203,-0.1811368381558984,-0.1964287276163393,0.0485199716357614,-0.044063439866076,-0.0918616290736882
,,,,-0.0522284327040926,0.0302711229472906,-0.1792994174888175,-0.1956898905193929,0.0418452745824824,-0.0433250315395938,-0.0900002383881496
,,,,-0.0523053054553713,0.0340459160744927,-0.1761475020113353,-0.1931263016800499,0.0343552198977184,-0.0419795837018522,-0.0873760519738128
,,,,-0.0523693929864621,0.037753430877836,-0.1714625055649804,-0.1885878871974667,0.0261488524923118,-0.0399876741408237,-0.0839498034560696
,,,,-0.0524192546047432,0.0413388471065451,-0.165044799283363,-0.181954835463344,0.0173382941797459,-0.0373210503059436,-0.0796967179229238
