59_91_beat1,59_82_beat2,59_3_beat3,59_3_beat4,59_93_beat5,59_71_beat6,59_33_beat7,59_33_beat8,59_33_beat9,59_22_beat10,59_22_beat11,59_76_beat12,59_56_beat13,59_56_beat14,59_19_beat1,59_88_beat2,59_20_beat3,59_20_beat4,59_1_beat5,59_16_beat6,59_34_beat7,59_87_beat8,59_87_beat9,59_69_beat10,59_7_beat11,59_52_beat12,59_52_beat13,59_48_beat14,59_48_beat15,59_90_beat16,59_90_beat17,59_90_beat18,59_4_beat19,59_4_beat20,59_98_beat21
,,,,,,,,,,,,,,-0.0277164572732799,0.0427183683076078,0.0158361145145066,-0.0021249794907718,0.0036231442826535,0.0729813871480389,0.0124509801879501,0.0336921513340275,0.026045676263457,0.1013317014868554,-0.0305073802574209,0.0390231399138158,-0.0360515870555444,-0.0028061227149942,-0.0371350949012662,-0.0130676626455572,-0.0257358852990375,-0.0138657965531868,-0.1595821084199261,-0.1270252365414194,-0.0155126373470547
,,,,,,,,,,,,,,-0.0290183993755473,0.0435142824261823,0.0184268581233485,-0.0012086532140116,0.0047974282976772,0.0749650049455498,0.0170335230576294,0.0375676201246469,0.0310351577419442,0.1027084280423777,-0.0210124435307172,0.0418742741419678,-0.0339248795293159,-0.0002566036427936,-0.0288811493926147,-0.0096977658328744,-0.0258121386724531,-0.0122080881580201,-0.1467011800715247,-0.1210493654785489,-0.0002268118259336
,,,,,,,,,,,,,,-0.028838714283152,0.0446850211848791,0.0210733405860662,-3.937511094337808e-05,0.0064415057882357,0.0772962097431917,0.0223105081838167,0.0412112133881997,0.0363031791774466,0.1042358911195062,-0.0106296939927999,0.044883622141074,-0.0313155930112389,0.0033669570669984,-0.0209434424395824,-0.0061875903594958,-0.0255568226922689,-0.0101443384059327,-0.1320895803802488,-0.1141445948414291,0.0151293578986348
,,,,,,,,,,,,,,-0.02716084899532,0.0462688804722849,0.0237757325135708,0.0013959692470521,0.0085145850687635,0.0799894872639945,0.0282753086762548,0.044598264773625,0.041809749305267,0.1059274872311342,0.0005468654273426,0.0480239430586457,-0.0282018685152996,0.0081096348076666,-0.0133596534152828,-0.0025877175174997,-0.0249401279288565,-0.0076525455933377,-0.1160080195777984,-0.106357324650633,0.0303860597562433
,,,,,,,,,,,,,,-0.0240146680514458,0.0482949079052911,0.0265395291123566,0.0031027876299862,0.0109615273276849,0.0830489127755966,0.0349076584411516,0.0477108332516773,0.0475165618498409,0.1077917475471041,0.0124034053979251,0.0512630902887813,-0.0245742143110187,0.0139924100208403,-0.0061638577016816,0.001052125543065,-0.0239404373420655,-0.0047166472074938,-0.0987209668119392,-0.0977529897809569,0.0453817674455511
,,,,,,,,,,,,,,-0.0194749739126429,0.0507807171867354,0.0293745727708533,0.0050789936569798,0.0137160328055976,0.0864671413225173,0.0421738057520011,0.0505381038317853,0.0533869362850032,0.1098319516495688,0.0248083198042501,0.0545651226513464,-0.0204362281070666,0.0210109698685349,0.000613773015303,0.0046842064068381,-0.0225454418551613,-0.0013274765660271,-0.0804931381687971,-0.0884153780069059,0.0599681475758551
,,,,,,,,,,,,,,-0.0136583366750444,0.0537306755396624,0.0322938779470189,0.0073155146083511,0.0167041421829416,0.0902248672670328,0.0500269777222653,0.0530765403653396,0.059385565595962,0.1120459320561451,0.0376148740341997,0.0578915027280047,-0.0158049126936499,0.0291352512398647,0.0069473180743053,0.0082637600512173,-0.0207529819231664,0.0025164063455148,-0.0615863608967309,-0.0784453708820536,0.0740144606495251
,,,,,,,,,,,,,,-0.0067183284622489,0.0571345793836047,0.0353123091833311,0.0097970577923726,0.0198478213168122,0.0942907826351461,0.0584081400912061,0.0553297934284083,0.0654781259896526,0.1144260749683575,0.0506643888025809,0.0612023279933865,-0.0107105574762862,0.0383097456993872,0.0128154518751404,0.0117497699690891,-0.0185715672620626,0.0068080538532962,-0.0422568187031265,-0.0679591362147642,0.0874112795601429
,,,,,,,,,,,,,,0.0011606451037087,0.0609669141670995,0.0384451719719981,0.0125030813933036,0.0230684192949844,0.0986220399043756,0.0672470271597235,0.0573083749005154,0.071630807813938,0.1169595139652096,0.0637898748065255,0.0644575422714629,-0.0051961739176466,0.0484545601030837,0.0182017331196495,0.015105544393091,-0.016020537340711,0.0115316758956622,-0.022752666329927,-0.0570858251560619,0.1000733771944334
,,,,,,,,,,,,,,0.0097706242982845,0.06518676723767,0.0417067815199364,0.0154089018089174,0.0262898279429733,0.103165200851047,0.076463408251894,0.0590291178668271,0.0778098270934282,0.1196285043094112,0.0768200132528968,0.0676180798133252,0.0006835072944826,0.0594671987416491,0.0230947941332069,0.0182990840092856,-0.0131298388860716,0.0166624181444608,-0.0033119878776209,-0.0459648487710752,0.1119416670971296
,,,,,,,,,,,,,,0.0188881092174078,0.0697384286659443,0.0451090759880003,0.0184868603209916,0.0294412151548867,0.1078576302582122,0.0859685499146233,0.0605144457282153,0.083980973209378,0.1224109568066816,0.0895833589635336,0.0706469015932115,0.0068634472953052,0.071225005037174,0.0274883971173735,0.0213032463502676,-0.009939413105617,0.0221663881959055,0.0158389377937619,-0.0347428268863476,0.1229841158204374
,,,,,,,,,,,,,,0.0282823840784504,0.0745526758369771,0.0486603385170189,0.0217074686452474,0.0324592480762247,0.1126292728948072,0.0956668279667284,0.0617914781749759,0.0901092409728921,0.1252811025844427,0.1019126278196576,0.0735098927186555,0.0132700663157095,0.0835881743237176,0.0313813396451055,0.0240957197767641,-0.0064982037715603,0.0280009338887452,0.0344871094980061,-0.0235703148370694,0.1331955812149851
,,,,,,,,,,,,,,0.0377237274314627,0.0795486962260554,0.0523640865095174,0.0250404561977616,0.0352897618106984,0.1174047352586188,0.1054574413474438,0.0628910044480488,0.0961585856392665,0.1282102545309466,0.1136489206732088,0.0761766003893007,0.0198232961178377,0.096403225977262,0.0347772084791346,0.0266588266711471,-0.0028628165013709,0.0341151678192289,0.0524340635481965,-0.0125984208611808,0.142596567471422
,,,,,,,,,,,,,,0.0469911251826414,0.084636562735232,0.0562181776581922,0.0284556519446032,0.0378888633996917,0.1221055809839153,0.1152361810512292,0.0638463565397048,0.1020918282830673,0.131167627994688,0.1246457330619468,0.0786208026767012,0.0264388321360872,0.1095068054152288,0.0376839967705621,0.0289791812402929,0.0009041219906573,0.0404507241229483,0.0694969710851103,-0.0019754282188274,0.1512309258254057
,,,,,,,,,,,,,,0.0558791703940515,0.0897201411458905,0.0602141708000257,0.0319236498747029,0.0402234887838481,0.1266527411693954,0.1248972123829501,0.0646922169685185,0.1078707271837376,0.1341211828639453,0.1347726047407552,0.0808209085820509,0.0330304911502843,0.1227296759818092,0.0401136129594118,0.0310472320863134,0.0047358396391494,0.0469427277698568,0.0855096194559008,0.0081564679949603,0.1591625697708095
,,,,,,,,,,,,,,0.0642039112390322,0.0947002830253947,0.0643369667276997,0.035416228040352,0.0422714523424491,0.1309689384944345,0.1343348365992547,0.0654633975376904,0.1134562190204729,0.1370384512058909,0.1439182749120667,0.0827601985804396,0.039512577483477,0.1359007576403707,0.0420813188282948,0.0328567232829913,0.0085634517674838,0.0535209524585258,0.1003233168270436,0.0176642082684877,0.1664713146521292
,,,,,,,,,,,,,,0.0718074864640088,0.0994781421426283,0.0685647406114094,0.0389065146602438,0.0440210448434822,0.1349810267730827,0.1434452069447278,0.0661936268140402,0.1188088222211236,0.1398873189330408,0.1519932272928787,0.0844269216287824,0.0458021632472105,0.14885107248284,0.043605138424716,0.0344041099434936,0.012318063899328,0.0601111398112008,0.1138077484102051,0.0264266119537131,0.1732479918840651
,,,,,,,,,,,,,,0.0785614610753253,0.1039584490960134,0.0728691646006366,0.0423689185417092,0.0454702468688422,0.1386221549784694,0.1521279822084004,0.0669143845442605,0.1238891842899935,0.1426367360075641,0.1589315328416239,0.0858142690471632,0.051821195191727,0.1614174650361055,0.0447052789063869,0.0356879651263241,0.0159328534387571,0.066636449253513,0.1258517987178977,0.0343367432549749,0.1795890254143412
,,,,,,,,,,,,,,0.0843688411188758,0.1080525870951181,0.0772159070647031,0.0457788626337825,0.0466256316998291,0.1418336757343277,0.1602879072577717,0.067653820455124,0.1286587459366162,0.1452573367884614,0.1646919261368133,0.086920247616189,0.0574983515135672,0.1734459778873322,0.0454035993048709,0.0367084143956798,0.0193450398083771,0.0730190044631386,0.1363643376455392,0.0413038431028913,0.1855906899596451
,,,,,,,,,,,,,,0.0891648040142636,0.1116813301682316,0.0815653838733647,0.0491123767975353,0.0475010348899982,0.1445667316290271,0.1678363145907938,0.0684357925798907,0.1330804877784092,0.1477219593602554,0.1692580829249548,0.0877474737212787,0.06277058598669,0.1847947807163603,0.0457231547884953,0.037466632338505,0.0224976586237403,0.0791814986770541,0.1452749501419742,0.0472547866048084,0.1913432949801924
,,,,,,,,,,,,,,0.0929162292790292,0.1147771312765129,0.0858737269670578,0.0523456174193691,0.0481160678658268,0.1467834675687037,0.1746925440241489,0.069279056302012,0.137119720423023,0.1500060591847175,0.1726380996758192,0.088302907722853,0.0675843133717831,0.1953365735709997,0.0456878336452262,0.0379644316139763,0.0253410663261721,0.0850488176673161,0.1525345720009721,0.0521350422671256,0.1969255539453794
,,,,,,,,,,,,,,0.0956201533204834,0.1172858795232796,0.0900939264028156,0.0554543866089531,0.0484945504027294,0.1484578333531713,0.1807852791684993,0.0701966298302304,0.1407448758067821,0.1520880177009634,0.1748632091280687,0.0885975434787567,0.07189620825343,0.2049604122397374,0.0453220933890759,0.0382039694491532,0.0278341166180912,0.0905496361028328,0.1581159806090746,0.0559091258859423,0.2023994042820069
,,,,,,,,,,,,,,0.0973013011779106,0.1191680805508093,0.0941770948212505,0.0584137224421736,0.0486629322574753,0.1495759575624966,0.1860537991053895,0.0711953551709143,0.1439282568766267,0.1539493505673407,0.1759857968095431,0.0886460627633008,0.0756736080709257,0.213572932961286,0.0446507923397048,0.0381875889213538,0.0299449680000948,0.0956179406608288,0.1620140816459298,0.0585605589319593,0.207805538724541
,,,,,,,,,,,,,,0.0980088677685098,0.1203994497469865,0.0980737987515411,0.0611976245830509,0.0486487681063942,0.1501360913401863,0.1904491415308593,0.0722756663203385,0.146646704381608,0.1555748233943108,0.1760768108852691,0.0884664588758326,0.0788945289890573,0.2210989832186611,0.043699104468744,0.037917803270653,0.0316515015247876,0.1001944320313381,0.1642459319454885,0.0600913579211191,0.2131598928968266
,,,,,,,,,,,,,,0.0978127317366187,0.120970940872395,0.1017353998621993,0.0637789675399204,0.0484793026489104,0.1501481380842948,0.1939351695709795,0.0734315688456208,0.1488821439546913,0.1569524853861457,0.175222680531054,0.0880796286132854,0.0815473194472075,0.2274816929836379,0.042492498546889,0.0373974215335795,0.0329413483023893,0.1042277582452927,0.1648504449203519,0.0605210966563359,0.2184513063801907
,,,,,,,,,,,,,,0.0967992872382982,0.1208882599221313,0.1051153511563494,0.0661296378497762,0.0481802145471867,0.1496328015335876,0.1964895285741167,0.0746508277250358,0.1506219837197309,0.1580736334570288,0.1735218757700664,0.0875089276199615,0.0836299900654042,0.2326820448107278,0.0410567577671245,0.036629803767146,0.0338115460280911,0.1076755338805363,0.1638877371509793,0.0598855961139114,0.2236405351508938
,,,,,,,,,,,,,,0.0950670740797595,0.1201709333600592,0.1081703978448425,0.0682209127298626,0.0477745589124385,0.1486203993601797,0.1981044715340301,0.0759153537077479,0.1518593418203727,0.1589327210698169,0.1710812537308587,0.086779681610801,0.0851492696910766,0.2366780201037728,0.0394180131872953,0.0356192248060766,0.0342678616866985,0.1105051039119781,0.1614380914135563,0.0582353060834296,0.2286607422747118
,,,,,,,,,,,,,,0.0927223759072334,0.1188510110883881,0.1108616397155798,0.070024077233595,0.0472819383697602,0.1471494013748719,0.1987875226018745,0.0772017728489338,0.1525930936813967,0.1595272270690219,0.1680123418764304,0.0859186456946734,0.0861194455173189,0.2394634114085553,0.0376027637476497,0.0343713175206943,0.0343238327602597,0.1126940173869369,0.1576005305495719,0.0556334478910045,0.233419531547137
,,,,,,,,,,,,,,0.089874940950551,0.1169714888730364,0.1131554207001532,0.0715112558791451,0.0467179223859058,0.1452647602626725,0.1985619379734945,0.0784821594322567,0.1528277394738867,0.1598574999280493,0.1644277073412937,0.0849534062777109,0.0865610502222325,0.2410463960813396,0.0356378575217068,0.0328935604150094,0.0339995911585887,0.1142301847659443,0.1524910157468813,0.0521539886454804,0.2378025161236475
,,,,,,,,,,,,,,0.0866339614159756,0.1145845341495288,0.1150240213786281,0.07265641480535,0.0460937236505632,0.1430161081094008,0.1974669134938822,0.0797249092217069,0.1525731022164645,0.1599265919657911,0.1604375529598354,0.0839117246480328,0.0864994609010746,0.2414479655311585,0.0335504133354792,0.0311957704520404,0.0333205423099402,0.1151117038645802,0.1462402996130944,0.0478795149480181,0.2416783324422615
,,,,,,,,,,,,,,0.0831044271720693,0.1117495947241619,0.1164461405640169,0.0734364741659666,0.0454161291198432,0.1404558938332196,0.1955574804381865,0.0808957278068688,0.1518438755194916,0.1597400961580539,0.1561466652842688,0.0828208278537016,0.0859634733561173,0.2407002977163036,0.0313676686071476,0.0292905603829308,0.0323159760359776,0.115346353308913,0.1389914771770045,0.042899068750994,0.2449049213331383
,,,,,,,,,,,,,,0.0793839478414587,0.1085314630337866,0.1174071619712271,0.0738324600688507,0.0446876722830399,0.1376375351994443,0.1929040272194707,0.0819587075369436,0.1506590468619432,0.1593059952013613,0.1516518187471201,0.0817066602405825,0.0849839115229723,0.2388451502400591,0.0291167473680671,0.0271937206024006,0.0310176856973102,0.1149507697220151,0.1308972860804308,0.0373060010217139,0.2473368073780913
,,,,,,,,,,,,,,0.0755601154372528,0.1049983602024742,0.1178992105849109,0.0738306219702276,0.0439070228609227,0.1346136547430762,0.1895913871637196,0.0828774658672057,0.1490412275088839,0.1586345286326683,0.147039714342541,0.0805931172479981,0.083592326104622,0.2359323384801719,0.0268243507934533,0.0249244885454239,0.0294586674844158,0.1139493452846606,0.1221172111742133,0.0311958909680066,0.2488330208071465
,,,,,,,,,,,,,,0.0717084575813601,0.1012200948249227,0.1179210104749727,0.0734234443702163,0.0430695611120401,0.131434462109325,0.1857174423682699,0.0836163174509307,0.1470159238903249,0.1577380794037244,0.1423855022530761,0.0795012908324735,0.0818198295815296,0.2320183485731543,0.0245163801711885,0.0225056737023563,0.027671962766744,0.1123729039831758,0.112814449511503,0.0246645705799155,0.2492652316719109
,,,,,,,,,,,,,,0.0678910093031724,0.097266341792813,0.1174775617264008,0.0726104892877654,0.0421680967971845,0.1281463365317198,0.1813912116113114,0.0841414516199795,0.1446107875637019,0.1566310768514061,0.1377519073374709,0.0784487621232451,0.0796961072818218,0.2271651195231397,0.0222175083777371,0.0199636132585688,0.0256896936320774,0.1102572336669502,0.1031527904713383,0.0178062867443593,0.2485256122381224
,,,,,,,,,,,,,,0.0641555097423543,0.0932050769797241,0.1165796592556513,0.0713990167059858,0.0411936880636712,0.1247906528904125,0.1767304159192644,0.0844220858736592,0.1418548817447018,0.155329909070012,0.133188945985884,0.0774489805589501,0.0772486364883333,0.2214390130214756,0.0199507202377069,0.017327941900533,0.0235423261205031,0.1076415620562652,0.093293463526142,0.0107120266266724,0.2465339184433519
,,,,,,,,,,,,,,0.0605352092858999,0.0891011944209796,0.1152432808164835,0.0698043427324206,0.0401365132788053,0.1214028834997918,0.1718585472757201,0.084431564863414,0.1387780016888049,0.1538528348056659,0.1287341942669931,0.0765107690637207,0.0745021377349025,0.2149099744312511,0.0177368444725663,0.0146311691138382,0.0212581784422349,0.1045670653003354,0.08339200395956,0.0034680266097342,0.2432432922477243
,,,,,,,,,,,,,,0.0570492534042519,0.0850153238637704,0.1134888754273453,0.067849908660718,0.0389867491850129,0.1180119958700293,0.1669015015945527,0.0841483736016537,0.1354100837059304,0.152219883484336,0.1244135422503473,0.0756379915483192,0.07147827445705,0.207650874130355,0.0155941003456091,0.011908067877748,0.018863173996921,0.1010754886008967,0.0735951854637211,-0.0038455191334712,0.2386443403747156
,,,,,,,,,,,,,,0.05370359230688,0.0810028583901938,0.1113405865390014,0.0655670476592853,0.0377354115387043,0.1146401545121849,0.1619838732064261,0.0835570337343616,0.1317807329620507,0.1504527319001501,0.1202423493701543,0.0748294124419371,0.068195608858717,0.1997370050618045,0.0135376808508524,0.0091948895188869,0.0163808225620725,0.0972079431920888,0.064038068611265,-0.0111555375345348,0.2327671459114642
,,,,,,,,,,,,,,0.0504923509418087,0.077113194512142,0.1088254461708162,0.0629944487803271,0.0363751193799835,0.1113027227324387,0.1572250411477228,0.0826488530162411,0.1279188931578417,0.1485745472741473,0.1162269017493359,0.0740787686916732,0.0646698129656509,0.1912457001643726,0.0115793918292736,0.0065284300679447,0.0138323987555529,0.093003925928585,0.0548412160357248,-0.0183969325227006,0.2256810181978052
,,,,,,,,,,,,,,0.0473995821157624,0.073389180933949,0.1059725766805509,0.0601773298893436,0.0349007508721414,0.1080085486172832,0.1527352041937094,0.0814225006880353,0.1238526716013374,0.146609788606405,0.1123660650729035,0.0733750634658557,0.0609141240710964,0.1822560232410769,0.0097273632478508,0.0039449832266923,0.0112372757582043,0.0885005890143446,0.0461081287062003,-0.0255132095014862,0.2174919765420664
,,,,,,,,,,,,,,0.0444013168602858,0.0698667671109612,0.1028124355822911,0.057166341728455,0.0333099666968513,0.1047605083683902,0.1486115390975079,0.0798843851661224,0.1196093214615246,0.1445839611596066,0.1086530259397956,0.0727030784601979,0.0569400230634407,0.1728484802036312,0.0079858454721222,0.0014792235063331,0.0086133649444827,0.0837322692853006,0.037922962486406,-0.0324568620355027,0.2083381737362628
,,,,,,,,,,,,,,0.041467820805873,0.0665748386550944,0.0993761357270672,0.0540162346574642,0.0316035856060929,0.101556270099842,0.1449346627339565,0.0780488151267254,0.1152153699656935,0.1425233220664048,0.1050770201539176,0.072044089061523,0.0527581027187883,0.1631046959049109,0.0063550999478878,-0.0008369302476255,0.0059776087732199,0.0787302699668921,0.0303485894459381,-0.0391895166894856,0.1983836583415467
,,,,,,,,,,,,,,0.0385659633258935,0.0635352233540387,0.0956948681025032,0.0507843278033464,0.0297858052076158,0.0983892324666208,0.1417655725109535,0.075937930525243,0.1106968682548324,0.1404545379434417,0.1016249571270176,0.0713767545056142,0.0483790814780531,0.1531070056416892,0.0048313903697362,-0.0029754164252181,0.0033464749244045,0.0735228738798003,0.0234250730695332,-0.0456818347751493,0.1878110078235863
,,,,,,,,,,,,,,0.0356616074969798,0.0607628489348061,0.0917994475139899,0.0475288275285092,0.0278642688007248,0.0952495854214093,0.1391432205773834,0.0735813962041795,0.1060797269527844,0.1384042977009532,0.0982828640506568,0.0706781443201569,0.0438149072203064,0.1429379195618196,0.0034070771773536,-0.0049130414217734,0.0007364038026459,0.0681355562628144,0.0171686291037712,-0.0519131733657692,0.1768134142623858
,,,,,,,,,,,,,,0.0327219332476485,0.0582660316545446,0.0877199927233575,0.0443070483306946,0.0258499856502836,0.0921254354556242,0.1370828477126874,0.0710158574054962,0.101390092530832,0.1363988854687763,0.095037090201617,0.0699248533543823,0.039079885997437,0.1326794314958064,0.0020708151720729,-0.0066323457235973,-0.0018358314496933,0.0625913578271512,0.0115711424526138,-0.0578710127492821,0.1655867775550293
,,,,,,,,,,,,,,0.0297176130275972,0.0560468733449053,0.0834857427733137,0.0411735943759172,0.0237571172185036,0.0890039353840207,0.1355751653112885,0.0682841635669405,0.0966547142618419,0.1344637200012989,0.0918752292775711,0.0690941509858435,0.0341917637415546,0.1224121597013114,0.0008078514093268,-0.0081222770091096,-0.0043528840409912,0.0569113740771751,0.0066003035983204,-0.0635501638493522,0.1543222838371293
,,,,,,,,,,,,,,0.0266247684467947,0.0541017437252205,0.0791250010359674,0.0381785635579461,0.0216026454923894,0.0858723595569921,0.1345864322200726,0.0654343739820655,0.0919012505359158,0.1326228684199198,0.0887867350487087,0.0681651059674823,0.0291726858221711,0.1122143243709112,-0.0003995814426511,-0.0093786309591708,-0.0067967325354081,0.0511153149563861,0.0022004146379641,-0.0689517770349176,0.143199845438543
,,,,,,,,,,,,,,0.0234266472045008,0.0524218247588175,0.0746651889476485,0.0353658379557007,0.019405941825988,0.0827190696545365,0.1340594309894142,0.0625185658607738,0.0871584666061298,0.1308985439226906,0.0857632224315688,0.0671196270573733,0.0240499610178415,0.1021605844510824,-0.0015717823196797,-0.0104042323538741,-0.0091487289794532,0.0452220892114455,-0.0017061044981269,-0.0740821827105065,0.1323826705612223
,,,,,,,,,,,,,,0.0201149719800812,0.0509936947360395,0.0701329832758983,0.032771524603094,0.017188256043692,0.079534324011422,0.1339153084336639,0.0595914716409809,0.0824562829979345,0.1293105992086405,0.082798462284554,0.0659433612189528,0.0188565634467671,0.0923207732752918,-0.0027310163380823,-0.0112088429138623,-0.011389793795331,0.0392503702533119,-0.0052165035222768,-0.0789516033435414,0.1220131260246227
,,,,,,,,,,,,,,0.0166909264563181,0.0497999317460992,0.0655545047008161,0.0304226085176425,0.0149721463331675,0.0763108945057743,0.1340562104191393,0.0567089777673954,0.0778256440634825,0.1278760297827555,0.079888093742885,0.0646263959102731,0.0136313181150528,0.0827585874643482,-0.0039008741476373,-0.011808797011735,-0.0135007445034236,0.0332191044236787,-0.0084448045594715,-0.0835727851132374,0.1122099606194154
,,,,,,,,,,,,,,0.0131657576487431,0.0488197191530543,0.0609555218716277,0.0283358759303844,0.0127808709485268,0.0730444687613408,0.134368611621668,0.0539265214581771,0.0732981885606691,0.1266085038122385,0.077029092502831,0.0631637198823839,0.008418732333497,0.0735302952701176,-0.0051055642668356,-0.0122263805097439,-0.0154627364850731,0.0271479281548163,-0.0115182710448768,-0.0879596040017697,0.1030668732051887
,,,,,,,,,,,,,,0.009560987300008,0.0480294392951108,0.0563616341963147,0.0265171595233477,0.0106377630148311,0.06973383067157,0.1347272177908379,0.0512974253787796,0.0689057177154467,0.1255179373741467,0.0742190467062245,0.061555407996729,0.0032684553738614,0.0646835381978179,-0.0063691476304498,-0.0124889804062743,-0.01725778723891,0.021057467411505,-0.0145733224704461,-0.0921257048401686,0.0946523404690696
,,,,,,,,,,,,,,0.0059082373983072,0.0474032454885755,0.0517983985464859,0.0249609490475392,0.0085656097476146,0.0663808276605276,0.1349993003196255,0.0488712130395698,0.0646794700368584,0.124610135244939,0.0714553034274825,0.0598065097167167,-0.0017656287506955,0.0562563028613486,-0.0077147248622495,-0.01262804286107,-0.0188693509231256,0.0149695009894934,-0.0177510013834939,-0.0960832319152509,0.0870105649071311
,,,,,,,,,,,,,,0.002248685362112,0.0469136062321023,0.0472913695900622,0.0236503998762867,0.006586057122008,0.0629901472453355,0.135049309841999,0.0466919505894051,0.060649225337597,0.1238865173646185,0.0687340575048432,0.0579266377238002,-0.0066266469928656,0.0482761381545006,-0.0091635884235349,-0.012677884086253,-0.0202829073135693,0.0089069784730603,-0.0211921218963437,-0.0998417061356149,0.08016336400711
,,,,,,,,,,,,,,-0.0013678270595168,0.046531819061248,0.0428660299821269,0.0225577589689745,0.0047190603495622,0.0595689371701839,0.1347436063922731,0.0447966637075664,0.0568422722507577,0.1233439494439935,0.0660494596562593,0.055929271741792,-0.0112562704035926,0.0407596855215221,-0.0107343539199907,-0.0126744025126026,-0.0214865286478963,0.0028938933051783,-0.0250322468774201,-0.1034070967938668,0.0741127961704232
,,,,,,,,,,,,,,-0.0048840004592737,0.0462284946026636,0.0385475942888931,0.0216452127504296,0.0029823992798206,0.0561263117585993,0.1339551378371052,0.0432138813185072,0.053282283477042,0.1229746927960128,0.0633928215840201,0.0538308118506969,-0.0155964638795252,0.0337125774560913,-0.0124420875195737,-0.0126537418587985,-0.0224713892772461,-0.0030449793060244,-0.0293966533732992,-0.106781126225334,0.0688443065958967
,,,,,,,,,,,,,,-0.0082365641347025,0.0459740138000893,0.0343606784568435,0.0208661451417371,0.0013912758290414,0.0526727915855563,0.1325678957691537,0.0419623603906404,0.0499881506944654,0.122766483627317,0.0607519916469676,0.0516494337159889,-0.0195913667720464,0.0271297422590189,-0.0142974494877585,-0.0126509536687569,-0.0232321866777719,-0.008884461707267,-0.0343954524287601,-0.1099608338092914,0.0643301758602409
,,,,,,,,,,,,,,-0.0113580021056728,0.0457389628014849,0.0303288342484551,0.020166777151824,-4.19924102658737e-05,0.0492197238134175,0.1304809794087874,0.0410500475662502,0.0469728363626056,0.1227027463026099,0.0581109658657823,0.0494038135704848,-0.0231892096295217,0.0209961329735119,-0.0163058769207368,-0.0126987049392343,-0.0237674480775156,-0.0145994457077296,-0.0401190302580255,-0.1129384125229338,0.0605330637723789
,,,,,,,,,,,,,,-0.0141784751336142,0.0454945504338612,0.0264739550012097,0.0194881428713087,-0.0013081721207775,0.0457787266462945,0.1276121045127073,0.0404733332430223,0.0442423025055276,0.1227629391622989,0.0554497862059781,0.047111802015794,-0.0263441696460058,0.015287876712566,-0.0184668313821708,-0.0128260719841324,-0.0240797044067863,-0.0201654276003285,-0.0466339726226296,-0.1157013174455981,0.0574094595792212
,,,,,,,,,,,,,,-0.0166278915928969,0.04521301252794,0.0228155652626047,0.018768341241576,-0.0024012021634907,0.0423611938651146,0.1239004073393411,0.0402166513925876,0.0417945768714122,0.1229230258725914,0.0527447620693419,0.044789131717707,-0.0290180705982189,0.0099738184793415,-0.0207731389241349,-0.0130574560524835,-0.0241755219586759,-0.0255590741855563,-0.053979623167867,-0.1182326320070632,0.0549128749402838
,,,,,,,,,,,,,,-0.0186380762703686,0.0448680058137078,0.0193700125143898,0.0179449894495687,-0.0033181688542734,0.0389778852959048,0.1193084145973728,0.0402524731989202,0.0396190145062946,0.1231560603684994,0.0499690325019148,0.042448244261143,-0.0311818414127429,0.005017411992839,-0.0232104506846098,-0.0134116499429822,-0.0240653913362559,-0.0307587874580827,-0.0621654092784399,-0.1205116651120157,0.0529966463914313
,,,,,,,,,,,,,,-0.0201449817449473,0.0444349921564602,0.0161495847085526,0.0169577930131525,-0.0040591730293848,0.0356386176545115,0.113823079522466,0.0405417338703002,0.0376958077131816,0.1234328694079222,0.0470934666195498,0.0400973156568103,-0.0328166601211751,0.0003788896686812,-0.0257568518299655,-0.0139010785746526,-0.0237634821082417,-0.0357452377193257,-0.0711690460900482,-0.1225147413189869,0.0516162474893218
,,,,,,,,,,,,,,-0.0210908817642862,0.0438916120771131,0.0131615830455365,0.0157511401754527,-0.0046270979533242,0.032352058904846,0.1074558214769537,0.041034719180015,0.0359957897859047,0.1237228136124063,0.0440878791257391,0.0377395485676902,-0.0339147259203001,-0.0039823745781333,-0.028382645005252,-0.0145312307957096,-0.023287279223063,-0.0405018388635422,-0.0809357018352164,-0.1242161378214985,0.0507310458302636
,,,,,,,,,,,,,,-0.0214264803224799,0.0432180451569252,0.0104073853908344,0.0142766244204783,-0.0050272912210528,0.0291256192884599,0.1002415506533889,0.0416724211518033,0.0344805681776052,0.1239946054704808,0.0409225176684887,0.0353727830266424,-0.0344796204168474,-0.0081054116673623,-0.0310503316329179,-0.015300295020957,-0.0226571229121391,-0.0450151447042394,-0.091378177709223,-0.1255891167533329,0.0503054751562863
,,,,,,,,,,,,,,-0.0211128648819643,0.0423973541112108,0.0078815416093595,0.0124953987739996,-0.0052671772413997,0.0259654244140783,0.0922367086907358,0.0423883510334232,0.0331030113049696,0.1242171608924367,0.0375697603472135,0.0329894574270776,-0.0345262388547537,-0.0120252261039844,-0.0337148104208001,-0.0161990075896878,-0.0218956771032335,-0.0492751507051928,-0.1023781250887895,-0.1266069996619884,0.0503096263441595
,,,,,,,,,,,,,,-0.0201232286986776,0.0414158088471387,0.0055709472644751,0.0103802689193861,-0.0053558195215056,0.0228763507522541,0.0835164075358514,0.043110773141816,0.0318081003723957,0.1243604593964405,0.0340059460717184,0.0305769293605836,-0.0340802920676366,-0.0157705059260076,-0.0363238075014014,-0.0172107197000384,-0.0210273521956949,-0.0532754909346216,-0.1137882936614034,-0.1272442328175152,0.0507192918184118
