29_40_beat1,29_29_beat2,29_60_beat3,29_60_beat4,29_4_beat5,29_55_beat6,29_55_beat7,29_48_beat8,29_48_beat9,29_73_beat10,29_73_beat11,29_30_beat12,29_30_beat13,29_10_beat14,29_47_beat15,29_59_beat16,29_59_beat17,29_59_beat18,29_26_beat19,29_26_beat20,29_52_beat21,29_51_beat1,29_51_beat2,29_44_beat3
-0.1160594495032137,0.0655341765875032,-0.0199669323477501,-0.049845222020096,-0.0330141251227126,-0.0178560438020649,0.0024909316900386,-0.0357374608137938,-0.0186468470631262,-0.0553681044286033,-0.0286067612992613,-0.0337586275460385,-0.0771844305693522,-0.0535082277613077,-0.075875436819091,-0.0087556783160295,-0.0284203525183754,-0.0287138777901812,-0.0513648470183858,0.0213445399239815,0.026957326692989,,,
-0.1344047273085133,0.0577020470234748,-0.0217620104476317,-0.0546696506771987,-0.0346853830374649,-0.0246709697778434,-0.0068015381049994,-0.0377065828394139,-0.0238193720409691,-0.060468337415974,-0.0334957541636848,-0.037832080200045,-0.0801638724325084,-0.0551260391480953,-0.0832646683948355,-0.0122654994394055,-0.0304541152797944,-0.029539239056664,-0.05237911129907,0.0190353251753569,0.0235989206625221,,,
-0.1522042659182694,0.049147093599242,-0.0237402822530006,-0.0596753221477028,-0.0363518209092763,-0.0306710231446653,-0.0167695463154904,-0.0399528560203009,-0.0290795533170115,-0.0657826945268519,-0.0385376036774932,-0.041888504596096,-0.0831657972706641,-0.0569747892441189,-0.0904090716833996,-0.0155938011091603,-0.0325285770431463,-0.0302976832054156,-0.0533109373600418,0.0165737020866201,0.0202260982267227,,,
-0.1692200780133919,0.0399104876669288,-0.0259072807069696,-0.0648333867009177,-0.0379915288267875,-0.0357006748852675,-0.0272383627823491,-0.0424980962137919,-0.0344183472293506,-0.071262451528577,-0.0436873734614818,-0.0458505742846591,-0.0861487981505186,-0.0590756639523577,-0.0973087251852488,-0.0186723938632667,-0.0346214883100273,-0.0310189477698704,-0.054173452017629,0.0139570824995765,0.0168331017420064,,,
-0.1852305789857038,0.0300457882800563,-0.0282654594058372,-0.0701054552733093,-0.0395782664630809,-0.0396116618325118,-0.0380048016472376,-0.0453585664843602,-0.0398231079352212,-0.0768477337753037,-0.0488875070421012,-0.0496348813113464,-0.0890629258644488,-0.0614475754633177,-0.1039639655301906,-0.0214342250321996,-0.0367084793733807,-0.03173468029568,-0.0549814569691089,0.0111888538179908,0.0134121809808209,,,
-0.2000374353605038,0.0196176157888124,-0.030813418856434,-0.0754436518555754,-0.0410816940812518,-0.0422677354072145,-0.0488431923867893,-0.0485447417860848,-0.0452770347189613,-0.0824674844501091,-0.054067848603171,-0.0531536224060441,-0.0918503811189239,-0.0641059165514011,-0.1103728928221218,-0.0238158306205159,-0.0387628243312323,-0.0324770459554405,-0.0557503062313037,0.0082793081067686,0.0099541809117208,,,
-0.2134717421751304,0.0086999710431728,-0.0335451044613567,-0.0807909207687233,-0.0424677936912527,-0.0435495078190036,-0.059512384825895,-0.0520610185669621,-0.050758583911809,-0.0880398116717569,-0.0591461877070686,-0.0563166120776507,-0.0944465438202682,-0.067061234475118,-0.1165288005089411,-0.0257598077679536,-0.0407552189595093,-0.0332771591317375,-0.0564947086983494,0.0052463749784687,0.0064491647364192,,,
-0.2253992666841764,-0.0026257487866821,-0.0364490209246089,-0.0860816260038254,-0.0436994916774559,-0.0433592227276473,-0.0697634988891571,-0.0559053559536607,-0.0562408875820008,-0.0934727679551457,-0.0640293597258378,-0.0590335871296367,-0.0967813428287022,-0.0703178739473581,-0.1224176951154836,-0.0272171913468554,-0.0426536151236442,-0.034163401479988,-0.0572275057866124,0.0021161092528839,0.0028870539377001,,,
-0.2357245242469233,-0.0142729742585058,-0.0395075151648313,-0.091242472947621,-0.0447374848244598,-0.0416252604416031,-0.0793480951956271,-0.0600688480563463,-0.0616912287677907,-0.0986655995691549,-0.0686149095756081,-0.0612167473432544,-0.0987809544420473,-0.0738726436380732,-0.1280160769356111,-0.0281496173812326,-0.0444231566066369,-0.0351597022018595,-0.0579584769717937,-0.0010771100368281,-0.0007417292341858,,,
-0.2443934923992348,-0.0261523531674666,-0.0426961846330737,-0.0961937719830152,-0.0455412610637734,-0.0383061795350897,-0.0880264251772869,-0.0645352409721609,-0.0670706280870221,-0.1035104825708764,-0.0727932995795571,-0.0627834580764504,-0.1003698012079515,-0.0777135644368987,-0.1332891481007128,-0.0285311619853041,-0.0460262600290493,-0.0362838660687916,-0.0586932270931852,-0.0042907048182475,-0.0044456278416196,,,
-0.2513948196678675,-0.0381742223408459,-0.0459834694340278,-0.1008510488734161,-0.0460702949460556,-0.0333940986730618,-0.0955754200856084,-0.0692804221873337,-0.072333598510447,-0.1078947376048734,-0.0764506141515975,-0.063659023671585,-0.1014728052722423,-0.0818187599092268,-0.1381895990540676,-0.0283497573220804,-0.0474228797120126,-0.0375460401045469,-0.0594322085099308,-0.0074743726754313,-0.0082313329917015,,,
-0.2567594448104639,-0.0502510723701381,-0.049330484290414,-0.1051269890924746,-0.0462853863971937,-0.026917235123004,-0.1017960967296889,-0.0742719231678576,-0.0774281235116546,-0.1117034882233942,-0.0794716859838892,-0.0637794272085897,-0.1020178333396297,-0.0861555496973739,-0.1426570987955019,-0.0276081050820998,-0.0485709869146925,-0.0389474100191332,-0.0601699284760465,-0.0105709240626664,-0.0121031894575493,,,
-0.2605586074769966,-0.0622999127732645,-0.0526911398471625,-0.1089336832625145,-0.0461501003914782,-0.018941439797234,-0.1065200925609898,-0.079468486913584,-0.0822959084493427,-0.1148226991226202,-0.0817435421876228,-0.0630939235071108,-0.10193825455442,-0.0906798047609399,-0.1466185794530838,-0.0263240321094481,-0.0494272821557561,-0.0404792120956129,-0.0608943874099155,-0.0135174807789062,-0.016062629905044,,,
-0.2629002999476006,-0.0742444452724698,-0.05601259204689,-0.1121851198315768,-0.0456322554569268,-0.0095706018203366,-0.1096150912010609,-0.084819760166365,-0.0868729458356616,-0.1171425031541006,-0.0831590460952288,-0.0615673693562248,-0.1011755193496472,-0.0953356191069399,-0.1499893635773731,-0.0245302605821222,-0.0499481448627984,-0.0421221352762405,-0.0615867870564817,-0.0162470186818674,-0.0201076443091758,,,
-0.2639242784350797,-0.0860169566686477,-0.0592360436057637,-0.1147998504993305,-0.044705401101555,0.0010541630337788,-0.1109889582498792,-0.0902661740137539,-0.0910904222511583,-0.1185607012290194,-0.0836205928447233,-0.0591821783797815,-0.0996816576671034,-0.1000553459234594,-0.1526751353884322,-0.0222735948175278,-0.0500908081880984,-0.0438461720871167,-0.0622215389093012,-0.0186902209095039,-0.0242322932657941,,,
-0.2637958181054416,-0.0975598503335927,-0.0622979036012376,-0.1167037352815911,-0.0433502189589175,0.0127565782743255,-0.1105924721888362,-0.0957390762357159,-0.0948759784702699,-0.1189862992257191,-0.0830437059003393,-0.0559397979618462,-0.0974215898870153,-0.1047600368067702,-0.1545747078121355,-0.0196135563975289,-0.0498147294930646,-0.0456109565670484,-0.0627665927734355,-0.0207775909473427,-0.028426276967571,,,
-0.2626984551412685,-0.1088267466425605,-0.0651312907937107,-0.1178326590832012,-0.0415557802508021,0.0253285142333249,-0.1084206021455046,-0.1011611735726483,-0.0981553154949287,-0.1183429324876929,-0.081360378445145,-0.0518616220332042,-0.0943751440661368,-0.1093603111802104,-0.1555834885559379,-0.0166205269698061,-0.0490831098988412,-0.0473666036290321,-0.0631840931967561,-0.0224417586141611,-0.032674575164803,,,
-0.2608260087393071,-0.1197830975893363,-0.0676678447620238,-0.1181351017102781,-0.0393205934642877,0.0385344724852624,-0.1045123490809452,-0.106447332090162,-0.1008541185368473,-0.1165720228580676,-0.0785220087666578,-0.0469892755605573,-0.0905386790971001,-0.1137576692683143,-0.1555975037990778,-0.0133734820254669,-0.0478645006730569,-0.0490550386201348,-0.0634313579795909,-0.0236198974293643,-0.0369571769296434,,,
-0.2583742131888077,-0.1304062790413591,-0.0698397876591971,-0.1175744396154132,-0.0366533811521682,0.0521171320579993,-0.0989492259172125,-0.111505769205989,-0.1029002496473647,-0.113635516339321,-0.0745017924325578,-0.0413842331507844,-0.0859262252231865,-0.1178462464317423,-0.1545178002720802,-0.0099574177280253,-0.0461344213213619,-0.050611779738253,-0.0634621585276861,-0.0242561599167083,-0.0412489219116739,,,
,,,,,,,,,,,,,,,,,,,,,-0.0213340986202065,-0.0917225497859965,-0.0689299713163257
,,,,,,,,,,,,,,,,,,,,,-0.0130176179542931,-0.0927596251310295,-0.0576427036558308
,,,,,,,,,,,,,,,,,,,,,-0.0035912425129083,-0.0928719522895254,-0.0457637237936898
,,,,,,,,,,,,,,,,,,,,,0.0068247340907263,-0.0920121629568853,-0.0335051815398904
,,,,,,,,,,,,,,,,,,,,,0.0180842099374536,-0.0901474980862733,-0.0210845584939777
,,,,,,,,,,,,,,,,,,,,,0.0300188037885751,-0.087261873839274,-0.0087184657584486
,,,,,,,,,,,,,,,,,,,,,0.0424422577307278,-0.0833575709577108,0.0033834170587204
,,,,,,,,,,,,,,,,,,,,,0.0551555585344395,-0.0784564460356961,0.0150240395200497
,,,,,,,,,,,,,,,,,,,,,0.0679525844817735,-0.0726005799009687,0.0260241160906592
,,,,,,,,,,,,,,,,,,,,,0.0806260555237792,-0.0658523006580514,0.036226532403304
,,,,,,,,,,,,,,,,,,,,,0.092973547087386,-0.0582935456156087,0.0454998911361428
,,,,,,,,,,,,,,,,,,,,,0.104803322856186,-0.0500245557303713,0.053741106429993
,,,,,,,,,,,,,,,,,,,,,0.1159397497425763,-0.041161926590464,0.0608769966994001
,,,,,,,,,,,,,,,,,,,,,0.1262280785248737,-0.0318360695352615,0.0668648657668381
,,,,,,,,,,,,,,,,,,,,,0.1355384049086843,-0.0221881635668631,0.0716920998556839
,,,,,,,,,,,,,,,,,,,,,0.1437686660716368,-0.0123667017647577,0.075374841855774
,,,,,,,,,,,,,,,,,,,,,0.1508465745467864,-0.0025237537944365,0.0779558335189926
,,,,,,,,,,,,,,,,,,,,,0.1567304417835373,0.007188922000076,0.0795015402625111
,,,,,,,,,,,,,,,,,,,,,0.1614088950137756,0.0166237779111554,0.0800986917287819
,,,,,,,,,,,,,,,,,,,,,0.1648995403918337,0.0256412494477088,0.0798503840536443
,,,,,,,,,,,,,,,,,,,,,0.1672466703138097,0.034113269934074,0.078871896956353
,,,,,,,,,,,,,,,,,,,,,0.1685181513189652,0.0419264081507431,0.0772863804254485
,,,,,,,,,,,,,,,,,,,,,0.1688016594899817,0.0489845268022667,0.075220562156591
,,,,,,,,,,,,,,,,,,,,,0.1682004517691936,0.0552108798290281,0.0728006183143368
,,,,,,,,,,,,,,,,,,,,,0.1668288735563215,0.0605495891928533,0.0701483370505285
,,,,,,,,,,,,,,,,,,,,,0.1648078052570516,0.0649664656807465,0.0673776870435824
,,,,,,,,,,,,,,,,,,,,,0.1622602434041214,0.0684491624662312,0.0645918827803548
,,,,,,,,,,,,,,,,,,,,,0.1593071961910123,0.071006673721517,0.0618810151786141
,,,,,,,,,,,,,,,,,,,,,0.1560640496352714,0.0726682126813793,0.0593202913713897
,,,,,,,,,,,,,,,,,,,,,0.1526375302627306,0.0734815235407275,0.056968902082178
,,,,,,,,,,,,,,,,,,,,,0.1491233545534873,0.0735106988644647,0.0548695101120492
,,,,,,,,,,,,,,,,,,,,,0.1456046160344009,0.0728335883596234,0.0530483301359721
,,,,,,,,,,,,,,,,,,,,,0.14215091969582,0.0715388955746859,0.0515157492958228
,,,,,,,,,,,,,,,,,,,,,0.1388182324180787,0.0697230661209327,0.0502674208679187
,,,,,,,,,,,,,,,,,,,,,0.1356493795366574,0.0674870742277955,0.0492857502481158
,,,,,,,,,,,,,,,,,,,,,0.1326750838323344,0.0649332138266593,0.0485416840459408
,,,,,,,,,,,,,,,,,,,,,0.1299154162993721,0.0621619959999386,0.0479967093216915
,,,,,,,,,,,,,,,,,,,,,0.127381509954736,0.0592692467576118,0.0476049707455954
,,,,,,,,,,,,,,,,,,,,,0.1250773801798078,0.0563434880729808,0.0473154182362631
,,,,,,,,,,,,,,,,,,,,,0.1230016984571504,0.0534636714269761,0.047073905748518
,,,,,,,,,,,,,,,,,,,,,0.1211493808939519,0.0506973174160022,0.0468251724725302
,,,,,,,,,,,,,,,,,,,,,0.1195128777250919,0.0480990980278879,0.0465146498494348
,,,,,,,,,,,,,,,,,,,,,0.118083083272191,0.0457098808180417,0.0460900505943642
,,,,,,,,,,,,,,,,,,,,,0.1168498250029029,0.0435562372846834,0.0455027085405335
,,,,,,,,,,,,,,,,,,,,,0.1158019321781372,0.0416504020773719,0.0447086499435918
,,,,,,,,,,,,,,,,,,,,,0.1149269255549708,0.0399906560131845,0.0436693874952904
,,,,,,,,,,,,,,,,,,,,,0.1142104061989396,0.0385620948041703,0.0423524375032126
,,,,,,,,,,,,,,,,,,,,,0.1136352504822685,0.0373377372992541,0.0407315685325662
,,,,,,,,,,,,,,,,,,,,,0.1131807373221764,0.0362799220546195,0.038786796491366
,,,,,,,,,,,,,,,,,,,,,0.1128217411055189,0.0353419390555409,0.0365041470047041
,,,,,,,,,,,,,,,,,,,,,0.1125281191079856,0.0344698440652192,0.03387521134062
,,,,,,,,,,,,,,,,,,,,,0.1122644062276776,0.0336044058147736,0.0308965274478553
,,,,,,,,,,,,,,,,,,,,,0.1119899042185072,0.0326831403703848,0.0275688230474457
,,,,,,,,,,,,,,,,,,,,,0.111659219844232,0.0316423917446722,0.0238961632010721
,,,,,,,,,,,,,,,,,,,,,0.1112232695126888,0.0304194223985547,0.0198850501551768
,,,,,,,,,,,,,,,,,,,,,0.1106307302103587,0.0289544810426313,0.01554352810882
,,,,,,,,,,,,,,,,,,,,,0.1098298810126519,0.0271928175965751,0.0108803492689533
,,,,,,,,,,,,,,,,,,,,,0.1087707487360938,0.0250866160218651,0.0059042594137958
,,,,,,,,,,,,,,,,,,,,,0.1074074474249746,0.0225968149730147,0.0006234604290225
,,,,,,,,,,,,,,,,,,,,,0.105700585575307,0.0196947840290428,-0.0049546967656874
,,,,,,,,,,,,,,,,,,,,,0.1036196077788736,0.0163638201082227,-0.0108237433176307
,,,,,,,,,,,,,,,,,,,,,0.1011449386186554,0.0126004251479031,-0.0169778138349425
,,,,,,,,,,,,,,,,,,,,,0.0982698054141401,0.0084153229686923,-0.0234110400795412
,,,,,,,,,,,,,,,,,,,,,0.0950016316733165,0.003834171196392,-0.0301166181025826
,,,,,,,,,,,,,,,,,,,,,0.0913629135267602,-0.0011020760900112,-0.0370855716281276
,,,,,,,,,,,,,,,,,,,,,0.0873915156159992,-0.0063371970543593,-0.0443052574758134
,,,,,,,,,,,,,,,,,,,,,0.0831403495594669,-0.0118001590121707,-0.0517576816650935
,,,,,,,,,,,,,,,,,,,,,0.0786764260156586,-0.0174060320015264,-0.0594177159555281
,,,,,,,,,,,,,,,,,,,,,0.0740792994157491,-0.0230573757696351,-0.0672513223136822
,,,,,,,,,,,,,,,,,,,,,0.069438951648428,-0.0286461021369711,-0.0752139056188671
,,,,,,,,,,,,,,,,,,,,,0.0648531863968083,-0.0340557972349019,-0.0832489215061632
,,,,,,,,,,,,,,,,,,,,,0.0604246285120234,-0.0391644686287875,-0.0912868655971193
,,,,,,,,,,,,,,,,,,,,,0.0562574418217295,-0.0438476617061656,-0.0992447618937989
,,,,,,,,,,,,,,,,,,,,,0.0524538931946059,-0.0479818689795577,-0.1070262516833151
,,,,,,,,,,,,,,,,,,,,,0.0491108996674776,-0.0514481363150414,-0.1145223602862713
,,,,,,,,,,,,,,,,,,,,,0.0463166982999241,-0.0541357528230433,-0.1216129882505471
,,,,,,,,,,,,,,,,,,,,,0.0441477747181123,-0.0559458975188329,-0.1281691374841906
,,,,,,,,,,,,,,,,,,,,,0.0426661759594036,-0.0567951070812372,-0.1340558431090075
,,,,,,,,,,,,,,,,,,,,,0.041917316560008,-0.0566184261384739,-0.1391357406264783
,,,,,,,,,,,,,,,,,,,,,0.0419283646061756,-0.0553721052456376,-0.1432731577006178
,,,,,,,,,,,,,,,,,,,,,0.042707267878615,-0.0530357224821166,-0.1463385829833262
,,,,,,,,,,,,,,,,,,,,,0.0442424507893223,-0.0496136223485993,-0.1482133334121182
,,,,,,,,,,,,,,,,,,,,,0.0465031822983416,-0.0451355898669256,-0.1487942185736323
,,,,,,,,,,,,,,,,,,,,,0.049440585244776,-0.0396567074861141,-0.1479979879496327
,,,,,,,,,,,,,,,,,,,,,0.052989230293579,-0.033256376135767,-0.1457653455022297
,,,,,,,,,,,,,,,,,,,,,0.0570692345220731,-0.026036517745342,-0.1420643267793927
,,,,,,,,,,,,,,,,,,,,,0.0615887667299629,-0.0181190127298964,-0.1368928564055402
,,,,,,,,,,,,,,,,,,,,,0.0664468495956289,-0.0096424602094404,-0.1302803375054547
