26_86_beat1,26_34_beat2,26_34_beat3,26_71_beat4,26_89_beat5,26_89_beat6,26_77_beat7,26_77_beat8,26_41_beat9,26_69_beat10,26_69_beat11,26_85_beat12,26_85_beat13,26_48_beat14,26_27_beat15,26_91_beat16,26_26_beat17,26_98_beat18,26_98_beat19,26_51_beat20,26_4_beat21,26_4_beat22,26_66_beat23,26_66_beat24,26_6_beat25,26_94_beat26,26_79_beat1,26_20_beat2,26_80_beat3
0.0611763824969778,0.0057684957000964,0.0052644246833246,0.0252474840648508,0.012927754539718,0.0137785446389271,0.0008109034119895,0.1478854389548831,0.0341781272285943,0.0164352191409448,0.014598981795858,0.0157153104029371,0.0154586097639895,0.01224782392884,0.2006945573680999,0.0140904972622368,0.0778765011266975,0.0083043358672523,0.0170460268715206,0.0114951987473306,0.0183655937803343,0.0452331387254791,0.0141497224181779,0.0240573411388572,0.0080754963049864,0.0100224477015217,,,
0.0626560152517429,0.0057672819768642,0.0051628635222727,0.0252137618585095,0.0125451526359154,0.0135233513786335,0.0006574349420139,0.147675638698113,0.0342547334257268,0.016276340470047,0.0147290241240783,0.0157805262908266,0.0156300696221219,0.0121437199032357,0.2052119180667099,0.0141500077827935,0.0758866250965991,0.0081519160178318,0.0170828479698115,0.0113789333559104,0.0179884474689529,0.0457885630292896,0.014140678608113,0.023862705279458,0.0083100794990351,0.0101865076365113,,,
0.0640450512722481,0.0057457762813075,0.0050418062215495,0.0251530155390138,0.0121353847402201,0.0132455735791299,0.000452656478265,0.146731515378576,0.0343301295781657,0.0160974942428083,0.0148225269700599,0.0157897935564429,0.0157380390158816,0.0119817638617014,0.2091300820910525,0.0141524393114102,0.0741634284921822,0.0079724985620362,0.0170588073186198,0.0112484225647192,0.0176249894900715,0.0461973727946508,0.0140906165887111,0.023610758967306,0.0085336084226303,0.0103151283052238,,,
0.0653313105767174,0.005703150911417,0.0049014999961352,0.0250604593039399,0.0117032972070814,0.0129491118844024,0.0001947865577632,0.1450102934074909,0.034398947439548,0.0159012047330202,0.0148763681013942,0.0157412785853197,0.0157789541918768,0.011763874154559,0.2123746333071913,0.0140980260174864,0.0726389890938998,0.0077658065350972,0.016972340098216,0.0111042332256472,0.0172744813313132,0.046455295854316,0.0140015417197722,0.0233036619517095,0.0087392039832103,0.0104056049594175,,,
0.0665031629693389,0.0056389071053539,0.0047424871299978,0.0249320238107709,0.011253654698965,0.0126379015606174,-0.0001169126479548,0.1424778672300064,0.0344557107850389,0.0156894491350641,0.0148881348514167,0.0156343307088341,0.0157507017356886,0.0114927588200798,0.2148734469701329,0.0139880676484443,0.0712325506567046,0.0075322101106917,0.0168234244515292,0.0109467964306653,0.0169361362072308,0.0465575583377668,0.0138756341765327,0.0229441718460226,0.008920449522225,0.0104558451827445,,,
0.0675493175368716,0.0055528860300097,0.0045655952801106,0.0247644869173125,0.0107910229164236,0.0123157694755296,-0.0004821643602059,0.1391101671523723,0.0344949880557514,0.0154635947486624,0.0148561645761462,0.0154694174865288,0.0156526039431394,0.0111718009963349,0.2165580322217368,0.0138248345332392,0.0698552856632308,0.0072726785249431,0.016613450901946,0.0107763922426181,0.016609058701015,0.0464988707230923,0.0137152107180499,0.0225355627960891,0.0090715022301097,0.0104643679482942,,,
0.0684585482512479,0.0054452683087886,0.0043719168281736,0.0245555651042131,0.0103196693401345,0.0119862990257961,-0.0008997393483597,0.1348943432844032,0.0345115521620027,0.0152243656914385,0.0147795615899185,0.0152480245698299,0.0154853618440569,0.0108049376919346,0.2173648122828678,0.0136114458639823,0.0684155073867421,0.006988696883881,0.016345063267974,0.0105931451708919,0.016292168652393,0.0462734832820391,0.0135226939492005,0.0220815401099828,0.0091871852909486,0.0104302902815053,,,
0.0692193807331841,0.0053165625243868,0.0041627780798241,0.0243039632260601,0.0098434838876757,0.0116527087934784,-0.0013675473221607,0.1298297127756191,0.0345005435235458,0.0149718394559981,0.0146581915738207,0.0149725283730384,0.0152509612621591,0.0103965365434764,0.2172363209166702,0.0133517270486706,0.0668240508396082,0.0066821530298466,0.0160219796397356,0.0103970307777021,0.0159841144426732,0.0458753117387911,0.0133005880884594,0.0215861527889653,0.0092630629426736,0.0103533036792219,,,
0.0698197683245626,0.0051675837458641,0.0039396998634909,0.0240093822470447,0.0093659203845571,0.0113177502191182,-0.0018827525559644,0.1239284213942764,0.0344576314312114,0.0147054726120197,0.0144926551491754,0.0146460505220919,0.0149525483278457,0.0099512746450944,0.2161222977295859,0.0130500522477447,0.0649995276288863,0.0063552014148431,0.0156488013478672,0.0101878927800524,0.0156831811679382,0.0452981304527868,0.0130514598823043,0.0210537055423969,0.0092955005050905,0.0102336424285536,,,
0.0702467871753287,0.0049994236608164,0.0037043517362538,0.0236724866268609,0.0088899587820718,0.0109836288170374,-0.0024419078823694,0.1172157795749434,0.034379167947135,0.014424154015189,0.0142842428964594,0.0142723031470858,0.0145942814826994,0.0094740228614462,0.2139806687551098,0.0127111783222204,0.0628731614808107,0.006010112386035,0.0152308169910654,0.009965469093594,0.0153871993571431,0.0445358268221234,0.0127779230521314,0.0204886715113072,0.0092817110029408,0.0100720458618138,,,
0.0704863799595551,0.0048134142984982,0.0034585024923843,0.0232948349171693,0.0084180871647314,0.010651952434664,-0.0030411006511772,0.1097302449357416,0.0342623279246531,0.0141262830308731,0.0140348745624324,0.0138554335522906,0.0141811672071527,0.0089697382686114,0.2107784023206486,0.0123400763528656,0.0603929300141936,0.0056491163137632,0.0147738076188597,0.0097294245452637,0.0150934599443677,0.0435827070679119,0.0124826245245968,0.0198956066169776,0.0092197893902359,0.0098697163969477,,,
0.0705231760320057,0.0046110875738259,0.0032039699312961,0.0228787788035546,0.0079523018138038,0.0103237087957919,-0.0036761040588736,0.1015230372874928,0.0341052284262075,0.0138098695128768,0.0137470255221853,0.013399875712513,0.0137188864783995,0.0084433665533176,0.2064922332595218,0.0119417666579394,0.0575267739891059,0.0052742524835521,0.0142838581951115,0.0094793875274538,0.0147986411897238,0.0424338403123637,0.0121682306854682,0.0192790662334087,0.0091087346667454,0.0096282749667838,,,
0.0703404123237022,0.0043941329445171,0.0029425728329039,0.0224273371947431,0.0074941229602462,0.0099992731137955,-0.0043425274227898,0.0926573874800198,0.0339070209357103,0.0134726515956372,0.0134236437385742,0.012910214528877,0.0132136183664425,0.0078997553902912,0.2011092509824531,0.0115211628595018,0.0542646863047822,0.0048872325555452,0.013767179566567,0.0092149877034582,0.0144987531760451,0.0410854251220193,0.011837412013359,0.0186435247801414,0.0089484594738702,0.0093497151547375,,,
0.0699199741386588,0.0041643553512432,0.0026760877945507,0.0219440529544008,0.0070446233898444,0.0096784449854794,-0.0050359594856023,0.0832074370959602,0.0336679503581224,0.0131122267636358,0.0130680604829472,0.012391066986566,0.0126718662712182,0.0073435790633241,0.1946273487193728,0.0110829300416326,0.0506195568306566,0.0044893276320157,0.0132299443639666,0.0089358919881997,0.0141891053810996,0.0395351606438138,0.0114928246927685,0.0179932988458999,0.0087397861708027,0.0090363570490177,,,
0.0692425684397042,0.0039236353189347,0.002406213021777,0.0214328404493312,0.0066044667651538,0.0093605121726011,-0.0057520996474604,0.0732568210189693,0.0333893758873284,0.0127261911632322,0.012683897948563,0.0118469824646333,0.0121002911834193,0.0067792739492169,0.1870555324123195,0.0106313614206846,0.046626721970275,0.0040812865805274,0.0126781395715772,0.0086418363737793,0.013864302609452,0.0377826032709853,0.0111370881695841,0.0173324745610969,0.0084844280089833,0.008690801521153,,,
0.0682880344950624,0.003673892666242,0.0021345403840524,0.0208978322322288,0.0061739524036005,0.009044337354382,-0.0064868730701782,0.0628969783363448,0.0330737503690892,0.0123122817359338,0.0122749766125362,0.0112823626242604,0.0115055551205927,0.0062109839879303,0.1784140883844577,0.0101702772156198,0.0423422450313048,0.0036632913064034,0.0121174378900421,0.0083326516794567,0.0135182742015591,0.0358294895568264,0.0107727580808458,0.0166648400953423,0.0081849538974585,0.0083158853452704,,,
0.0670357883042411,0.00341705474082,0.001862536123804,0.0203432328883013,0.005753063291418,0.008728462603479,-0.0072365268010887,0.052225248085131,0.0327245567077346,0.0118685155011084,0.0118452248076176,0.0107013996986952,0.0108941766581158,0.0056425149441988,0.1687346091889786,0.009702948570722,0.0378400298118959,0.0032349522754269,0.0115530894488892,0.0080082819051054,0.0131443408304899,0.0336800069090082,0.0104022945337746,0.0159938243088867,0.0078447354104782,0.0079146373180265,,,
0.0654653885297377,0.0031550295213356,0.0015915296444749,0.0197731873710005,0.005341514303537,0.0084112253072772,-0.0079977053377413,0.0413428144105664,0.0323462020400903,0.0113933202277495,0.0113985924883971,0.010108030745467,0.0102723993454972,0.0050772961328571,0.1580598771564465,0.009232048450735,0.0332079400063115,0.0027953449226158,0.0109898348603212,0.0076687944848092,0.0127353222641263,0.0313409954312225,0.0100280262804367,0.0153224426750773,0.0074678751332233,0.0074902353302388,,,
0.0635572032907382,0.0028896833587928,0.0013227089163071,0.0191916700660183,0.0049387979171646,0.0080908786166324,-0.0087675053135127,0.0303525704071825,0.0319438726712001,0.0108856508387634,0.0109389706635466,0.009505904576895,0.0096460728592722,0.0045183483182352,0.1464436053264062,0.0087596304122036,0.0285431561237165,0.0023430848433384,0.0104318400184469,0.0073143823155753,0.012283688152298,0.0288220670503512,0.0096521118761233,0.0146532515617034,0.0070591161400189,0.0070459641928063,,,
0.0612931497092458,0.0026228226231641,0.0010571203395316,0.0186023994031681,0.0045442251228267,0.0077657093168481,-0.0095435101482243,0.0193569711386561,0.0315233549591077,0.0103450862155552,0.0104701174666516,0.0088983576882195,0.0090205460591438,0.0039682566718279,0.1339500358707313,0.008287135073715,0.0239470454376039,0.0018764370599197,0.0098826524312618,0.0069453579361735,0.0117817521593772,0.026135631645897,0.0092764993602909,0.013988311775867,0.0066237332863189,0.0065851739409655,,,
0.0586574720946666,0.0023561781209079,0.0007956704869062,0.0180087811474766,0.0041569597193359,0.0074341463030835,-0.0103238065072704,0.0084559442082215,0.0310908292773402,0.0097719016373968,0.0099955914016385,0.0082883955375415,0.0084005707241328,0.0034291479298812,0.1206533969560887,0.0078154229893136,0.0195198460357446,0.001393452392495,0.0093451782417266,0.0065621406342812,0.0112219076105706,0.0232968241045322,0.008902886302338,0.013329161926583,0.0061674079882092,0.0061112383380742,,,
0.0556375205879526,0.0020913908883744,0.000539127072059,0.0174138816247316,0.0037760446976881,0.0070948535841429,-0.0111069851939221,-0.0022550788843899,0.0306526457199996,0.0091671129088363,0.009518691965498,0.0076786759422468,0.0077902146649536,0.0029026711760586,0.1066372203598993,0.007344831511002,0.0153554717393347,0.0008921222092836,0.008821678482936,0.0061652375677118,0.0105969003288673,0.020323330828498,0.0085326821676482,0.0126768016579747,0.0056960891722979,0.0056275133733208,,,
0.0522244903136973,0.001829997867188,0.0002881167752938,0.0168204301698359,0.0034004199473517,0.0067468028736181,-0.011892129627698,-0.0126869550046953,0.0302150912248387,0.0085324892895468,0.0090424076471671,0.0070714920570204,0.007192783125288,0.0023899819337613,0.0919935240882036,0.0068752521556005,0.0115367304628217,0.0003705417126981,0.0083137825645068,0.0057552202132109,0.0099001316483295,0.017235118982258,0.0081669748612777,0.0120316842021501,0.0052158440098294,0.0051372956886316,,,
0.0484140818025691,0.0015734160386345,4.311817445731009e-05,0.0162308481401975,0.0030289310377923,0.0063893222596057,-0.0126787953205894,-0.0227583991974955,0.0297841581981313,0.0078705336105515,0.0085693712349232,0.0064687532858083,0.0066107478598569,0.0018917294526396,0.0768218667076445,0.0064062240246903,0.0081312159597,-0.0001729285023085,0.0078225165463952,0.0053326976227533,0.0091259818760497,0.0140540764229408,0.0078065030036583,0.0113937170714661,0.0047327028077732,0.0046437810599671,,,
0.0442070466657973,0.0013229238288618,-0.0001955510998417,0.0156473000332223,0.002660329326883,0.006022119052671,-0.0134669837525851,-0.0323972967321786,0.029365324507197,0.0071844293810736,0.0081018224250848,0.0058719634476796,0.0060456839518916,0.0014080471976582,0.0612282829864698,0.0059370380252662,0.0051880846533341,-0.0007395126028792,0.0073483434553801,0.0048982880832762,0.0082701419439095,0.0108035745909878,0.0074516350181341,0.0107622691495001,0.004252502940776,0.0041500232711533,,,
0.03960958806526,0.0010796389759287,-0.0004277528470319,0.0150717607121608,0.0022932641219992,0.0056452765650678,-0.0142571137835595,-0.0415417333540263,0.0289633538912016,0.0064779561857246,0.007641577885933,0.0052821964662972,0.0054982152327297,0.0009385466027711,0.0453241135682641,0.0054668460640678,0.002735869257217,-0.0013298904546015,0.0068912127536869,0.0044525908406107,0.0073299388688303,0.0075079704126752,0.0071023555213676,0.0101361820479605,0.0037807369220204,0.0036588939253624,,,
0.03463359309015,0.0008444925421826,-0.0006535512444116,0.0145060915976014,0.0019262680712313,0.0052592261458199,-0.0150499932489863,-0.0501407309454885,0.0285821245070388,0.0057553761551549,0.0071900091529298,0.0047000707016328,0.0049679700092601,0.0004823141650358,0.0292247445545615,0.0049947690944257,0.0007814137207249,-0.0019440969629698,0.0064506160721471,0.0039961595507279,0.0063046391468146,0.0041920662935952,0.006758258880859,0.0095137834642883,0.0033224096029845,0.0031730439109313,,,
0.0292966832372692,0.0006181993213611,-0.0008732381696408,0.0139521180263426,0.0015577373963128,0.0048646971750181,-0.0158467927128181,-0.0581546864324269,0.0282244915941792,0.0050212956720855,0.0067480289651806,0.0041257237264854,0.0044535496067967,3.79119770990948e-05,0.0130482757901081,0.0045199979217042,-0.000690055426613,-0.0025814556124015,0.0060256464442875,0.0035294790404932,0.0051957135154391,0.0008805494212411,0.0064185492261769,0.0088929004710706,0.0028819090645785,0.0026948673468633,,,
0.0236220791982722,0.0004012254864376,-0.0010873581295747,0.0134116998909299,0.0011859089990486,0.0044626488186725,-0.0166490225428927,-0.0655555213810559,0.0278921882565926,0.00428050765916,0.0063160868462393,0.0035587898260559,0.0039525129173359,-0.0003966181196185,-0.0030858609443183,0.0040418810440384,-0.0017137732289527,-0.0032405499375697,0.0056150584816874,0.0030529467679871,0.0040070467441218,-0.0024025672494514,0.00608204575842,0.0082708712259924,0.0024628950544497,0.0022264688579177,,,
0.0176382864186662,0.0001937549093521,-0.0012967296774097,0.0128867881872543,0.0008088368776337,0.0040541881058346,-0.0174585135907503,-0.0723265580203856,0.0275857662776863,0.0035378207096131,0.0058941748370799,0.0029983827441885,0.0034613806388239,-0.0008237463850884,-0.0190583109761801,0.0035599945169326,-0.0023433079891199,-0.0039192345326177,0.0052173271721639,0.0025668600417335,0.0027450773057389,-0.0056344798364227,0.0057471919693541,0.0076445544956079,0.0020682079067761,0.0017696349600209,,,
0.0113786177243016,-4.343885492538871e-06,-0.0015024602215714,0.0123794611999039,0.0004243706688857,0.0036404792926412,-0.0182774008618791,-0.0784621442100176,0.0273045768579014,0.0027978819144639,0.0054818442679889,0.002443086211085,0.0029756631466398,-0.00124644232705,-0.0347512094820458,0.003074189853922,-0.0026476222252428,-0.0046146851379831,0.0048307032274456,0.0020714095730523,0.0014188539323582,-0.0087940826289897,0.0054120674077506,0.0070103375755245,0.001699799834022,0.0013258101778328,,,
0.0048805780512151,-0.0001935477403838,-0.0017059515139167,0.011891935678031,3.0139466971421496e-05,0.003222649540239,-0.0191081087190768,-0.083967055080463,0.0270467893306493,0.0020650004877917,0.0050782342850154,0.0018909545748962,0.0024899159162383,-0.0016681559687118,-0.0500495747874838,0.0025846172542754,-0.0027075212823423,-0.0053234854462809,0.0044532631383266,0.0015666793016512,3.999906795988176e-05,-0.0118623917880008,0.0050744009347704,0.0063641445583347,0.0013586893942411,0.0008960782838816,,,
-0.0018148566244734,-0.0003747031722101,-0.001908893792204,0.0114265503806531,-0.0003764556740807,0.0028016957018865,-0.0199533354344881,-0.0888557027224172,0.0268094443798749,0.0013429792005218,0.0046821125164515,0.0013395254457345,0.0019978260947053,-0.0020927914948776,-0.0648426605877967,0.0020917229028045,-0.0026117100111573,-0.0060417466069818,0.0040829523148139,0.0010526516852257,-0.0013774270515225,-0.0148228868004199,0.0047315849764409,0.0057014483080354,0.0010449389091997,0.0004811487682107,,,
-0.0086640291532158,-0.0005490421704662,-0.0021132474404849,0.0109857216392576,-0.0007982370118603,0.002378396556906,-0.0208160343525882,-0.0931511874858248,0.0265885371233961,0.0006349602352865,0.0042919277836214,0.0007858456782108,0.0014923331941238,-0.0025246709341788,-0.0790252479173031,0.0015962206191614,-0.0024526849163681,-0.0067652540185441,0.0037176199196882,0.0005292168453532,-0.0028171637187405,-0.0176617564346225,0.0043806910587311,0.0050172907820377,0.0007576537283482,8.134835024568573e-05,,,
-0.0156214204469707,-0.0007181867706894,-0.0023212119945652,0.0105718729072503,-0.0012382296554326,0.0019532342266671,-0.0216993885921613,-0.096884225313078,0.0263791246702655,-5.6708575666902046e-05,0.0039058741530136,0.0002265113114917,0.0009657859611463,-0.0029684849968233,-0.0924988608548199,0.0010990396379056,-0.0023226817797905,-0.0074896348806834,0.0033550442869616,-3.816789563166295e-06,-0.004261085943005,-0.0203680401727026,0.0040184878206105,0.0043063173308387,0.0004950015659279,-0.000303382936588,,,
-0.0226404588677284,-0.0008841399825858,-0.0025351832284747,0.0101873424385417,-0.0016996221244589,0.0015263278447868,-0.0226067761272083,-0.1000919852472103,0.0261754523992371,-0.0007305820020627,0.0035219649326556,-0.0003422786905315,0.0004101362883644,-0.0034292278160657,-0.1051728934108856,0.0006012516701118,-0.0023098785870871,-0.0082105391238372,0.0029929482001277,-0.0005467132924389,-0.0056896323182734,-0.0229336607814115,0.0036414636434416,0.003562831147691,0.0002542497181333,-0.0006734917917358,,,
-0.0296742833790183,-0.0010492611515812,-0.0027576997977325,0.0098342750695073,-0.0021857051946086,0.0010973819061175,-0.0235417222505418,-0.1028168700138318,0.025971093198594,-0.001386195973922,0.0031381144839734,-0.0009246558361535,-0.0001828303908086,-0.0039121122445959,-0.1169656383191301,0.0001039815384453,-0.0024950229986398,-0.0089238257157893,0.0026290038315128,-0.0010998047507337,-0.0070823128578743,-0.0253533486285788,0.0032458568996309,0.0027808740145668,3.1817807174385894e-05,-0.0010298086931392,,,
-0.0366764292899184,-0.0012162245148754,-0.0029913814013233,0.0095145054080015,-0.0026997870966357,0.0006656511441634,-0.024507836824119,-0.1051052705663579,0.025759094190469,-0.0020241132513706,0.0027522250070382,-0.0015250042868931,-0.0008212303964865,-0.004422462626636,-0.1278052110529774,-0.000391693481783,-0.002948615506422,-0.0096257459483577,0.0022608278387027,-0.0016634946522425,-0.0084182808841617,-0.027624463355149,0.0028276974961835,0.0019543388201783,-0.0001766562116136,-0.0013735428807874,,,
-0.0436014126468874,-0.0013879605389596,-0.0032388606138864,0.0092294404454105,-0.0032450842248101,0.000229923317663,-0.0255087343229745,-0.1070063228939572,0.0255321259572932,-0.0026459339892672,0.0023622748213307,-0.0021478740338997,-0.0015127867130854,-0.0049655826635936,-0.1376303638789519,-0.0008848499868942,-0.00372873698469,-0.0103131151223737,0.0018859679745298,-0.0022382717517566,-0.0096769493705002,-0.0297467233551795,0.0023828637654861,0.0010771179908012,-0.0003762387435766,-0.0017062761853938,,,
-0.0504051980178169,-0.0015675805425783,-0.0035027104392414,0.0089799496471717,-0.0038245878652122,-0.0002114790673738,-0.0265479354380879,-0.1085706923952179,0.0252826299157553,-0.0032542699179592,0.0019664041653456,-0.0027978876275905,-0.002264509282899,-0.0055465971334079,-0.1463911848616581,-0.0013748246651801,-0.004879565764853,-0.0109834640851029,0.0015018835558189,-0.0028247359632739,-0.0108386291265085,-0.0317218579642208,0.0019071587507329,0.000143290015582,-0.0005726134585345,-0.0020299564678797,,,
-0.0570455439082745,-0.001758286053544,-0.0037853692998679,0.0087662699529488,-0.0044409090261634,-0.0006606773288765,-0.0276287498649373,-0.1098494078771949,0.0250029601770218,-0.0038526817463597,0.0015629942317801,-0.0034796430882154,-0.0030823583118322,-0.0061702677815107,-0.1540496753972217,-0.0018613148362761,-0.0064305876067073,-0.011635162355745,0.0011059231790795,-0.0034236362863628,-0.0118851640557991,-0.0335532010861773,0.0013964094871994,-0.0008526562387138,-0.0007719853608368,-0.0023468911858299,,,
-0.0634822296306743,-0.0019632652482195,-0.0040890646950783,0.0085879319026597,-0.0050961051641318,-0.0011201948928231,-0.0287541408164939,-0.1108927638906784,0.0246855169403584,-0.0044455802292801,0.0011507350859225,-0.0041976153828386,-0.003970900034437,-0.0068407855991116,-0.1605801972789209,-0.0023444682037925,-0.0083964645269562,-0.0122675051387197,0.000695304065813,-0.0040359188679659,-0.0128005375296813,-0.0352452479945754,0.0008465919657251,-0.0019155626003795,-0.0009809763906651,-0.0026597412539166,,,
-0.0696771763837851,-0.0021855796087424,-0.0044157362468818,0.0084437114264186,-0.0057914943473755,-0.001592894887426,-0.0299265727152105,-0.1117493067803191,0.0243228691602563,-0.0050380921442283,0.000728678313086,-0.0049560582996938,-0.0049329660781194,-0.0075615438273077,-0.1659697769681728,-0.002824957388067,-0.0107774973240389,-0.012880757411303,0.0002670982467239,-0.0046627811892258,-0.0135714238200457,-0.0368031990349332,0.0002539830909811,-0.003049314308816,-0.001206512358865,-0.0029715149309736,,,
-0.0755944829125953,-0.0024280445468708,-0.0047669584262979,0.0083316098619946,-0.0065274640688845,-0.0020818968668105,-0.0311478444025131,-0.112464916616686,0.0239078648951776,-0.0056358932177322,0.0002962707184324,-0.0057589077259078,-0.005969329041648,-0.0083348982283766,-0.1702182513642928,-0.0033040355881362,-0.013560593074567,-0.0134761495150932,-0.0001817686694487,-0.0053057262717598,-0.0141876596099011,-0.0382325147670574,-0.0003846608386499,-0.0042565337151931,-0.0014557005494267,-0.0032855609667092,,,
-0.0812004018306347,-0.0026931081441944,-0.0051438630204559,0.0082488626799291,-0.0073032833848135,-0.0025904728070142,-0.0324189110369441,-0.113081994174663,0.0234337283972912,-0.0062450108518697,-0.000146633846641,-0.0066096863254976,-0.0070784080570156,-0.0091619232847872,-0.1733382367878634,-0.0037835705198279,-0.0167206334429941,-0.0140558202969303,-0.0006545002617185,-0.0059666089734239,-0.0146426128955603,-0.0395385066139548,-0.0010719017190774,-0.0055382671904212,-0.0017356970039129,-0.003605559700766,,,
-0.0864632860734062,-0.0029827323265607,-0.0055470614387905,0.0081919753928871,-0.0081169281899078,-0.0031219229880859,-0.0337396986310124,-0.113638759401244,0.0228941436551022,-0.0068716003458786,-0.0005997864565952,-0.0075114085490024,-0.0082560188251994,-0.0100421748522959,-0.1753549019822605,-0.0042660545076036,-0.0202221322621917,-0.0146227058275517,-0.0011543880680447,-0.0066476651482117,-0.0149334300866078,-0.0407259852918454,-0.0018093982191706,-0.0068936799361003,-0.0020535623769691,-0.0039355102564294,,,
-0.0913535357753897,-0.003298280729903,-0.0059765673006006,0.0081567833742631,-0.0089649301315697,-0.0036794330245281,-0.0351089159114452,-0.1141686654295476,0.0222833247714864,-0.0075216991929647,-0.0010625795971536,-0.0084664839434468,-0.009495182793281,-0.0109734712449647,-0.1763055274400954,-0.0047545892135804,-0.0240210708771014,-0.0151803740383762,-0.0016847417178274,-0.007351513908614,-0.015061146708565,-0.0417989862120236,-0.0025976726793919,-0.0083197752714019,-0.0024161053674535,-0.0042797114480863,,,
-0.0958435740945077,-0.0036404172541019,-0.00643172038437,0.0081385309502931,-0.0098422598115755,-0.0042659141414393,-0.0365238688903159,-0.114699930176952,0.0215960742524597,-0.0082009649538821,-0.0015341075152679,-0.0094766160457194,-0.010786009666556,-0.0119517056275925,-0.1762388377624152,-0.0052528439445362,-0.0280668061475499,-0.0157328081865708,-0.0022487872017786,-0.0080811236236985,-0.0150306526639851,-0.0427605867711574,-0.0034358759712536,-0.0098111560900831,-0.0028297131227388,-0.0046427335701086,,,
-0.0999078763262055,-0.004009018890198,-0.0069111138909759,0.0081319642537755,-0.0107422544586828,-0.004883829800585,-0.0379802842116947,-0.1152551859225124,0.020827830980045,-0.0089144031480959,-0.002013248336192,-0.0105426939015032,-0.0121156662337505,-0.012970702824264,-0.175214101177511,-0.005764986802089,-0.0323039574580396,-0.0162841447786832,-0.0028495319643141,-0.0088397337009375,-0.0148505092773977,-0.0436128251719983,-0.0043215619927722,-0.0113598464199488,-0.0033001687016338,-0.0050293779062041,,,
-0.1035230704255171,-0.0044031059041228,-0.007412527975369,0.0081314319811734,-0.0116565991405776,-0.0055350129192896,-0.0394721479826377,-0.115851245975959,0.0199747103053812,-0.0096660925284746,-0.0024987643933306,-0.0116646735933389,-0.0134684424624379,-0.0140221331421515,-0.1733000004757074,-0.0062955881863057,-0.0366741941348697,-0.0168383743156955,-0.0034895978089363,-0.0096307266209123,-0.0145326220279581,-0.044356724411277,-0.0052504850477169,-0.0129551902816121,-0.0038324566638577,-0.0054446206477636,,,
-0.1066681193176507,-0.0048207919273461,-0.0079328735027203,0.0081309883774391,-0.0125753688235381,-0.0062204791319467,-0.0409915673809705,-0.1164989865843223,0.0190335392649498,-0.0104589159730307,-0.0029894158340187,-0.0128414481691272,-0.0148259229715584,-0.0150954945159264,-0.1705732917290608,-0.0068494964139107,-0.0411178618878719,-0.0173990158086585,-0.0041710251750693,-0.0104574480000192,-0.0140917796052938,-0.0449924186590127,-0.0062164342930618,-0.0145838432827771,-0.004430559114986,-0.0058935379926855,,,
-0.1093245867611276,-0.0052592559918038,-0.008468150839764,0.0081244934418286,-0.013487136229339,-0.0069402427356007,-0.0425286628029936,-0.1172033415025176,0.0180018903179541,-0.0112943059846548,-0.0034840813405844,-0.0140707060447652,-0.0161672683372019,-0.0161781722013797,-0.1671172801826154,-0.0074316855723132,-0.0455754049545409,-0.0179687782864239,-0.0048950550109481,-0.0113229764262611,-0.0135450763373247,-0.0455193727978987,-0.0072111195889,-0.0162298695902237,-0.0050972460313696,-0.006381209561372,,,
-0.1114769797180892,-0.0057147380854743,-0.0090134290554689,0.0081057064244863,-0.0143791475712748,-0.0076931430389766,-0.0440714985935891,-0.1179634060866964,0.016878117144227,-0.0121720143772223,-0.0039818788223134,-0.0153487802312241,-0.0174696063270844,-0.0172555824335213,-0.163020155321412,-0.008047076303328,-0.0499885583891638,-0.0185492243104332,-0.0056618970488394,-0.0122298491463067,-0.0129112407598979,-0.0459366797909233,-0.0082241223353113,-0.0178749531357674,-0.0058338653383288,-0.0069125979488827,,,
-0.1131131518629412,-0.0061825594065157,-0.0095628510510524,0.0080683700607748,-0.0152375650065441,-0.0084766896916083,-0.0456060603910138,-0.1187726472410458,0.0156613958539583,-0.0130899160778812,-0.0044822782643676,-0.0166704934376563,-0.0187085282460316,-0.018311403005458,-0.1583732379658925,-0.0087003310803273,-0.0543013014848969,-0.0191404516765583,-0.0064704955984405,-0.0131797540253935,-0.0122098977785199,-0.0462434151995394,-0.0092429231699278,-0.0194987272313046,-0.0066401399044245,-0.0074924032463112,,,
-0.1142247456409809,-0.006657168146698,-0.0101096697786436,0.0080062845442224,-0.0160477711895865,-0.0092869360986098,-0.047116286713785,-0.1196192149394531,0.0143517743909864,-0.0140438570198281,-0.0049851986274926,-0.0180290069809247,-0.019858680332153,-0.0193278897551012,-0.1532692000766832,-0.0093956267575193,-0.058460577944014,-0.0197408099010624,-0.0073183058315426,-0.0141732021852503,-0.0114607952354669,-0.0464390239424258,-0.0102530157298881,-0.0210792213460671,-0.0075139802090612,-0.0081248927005134,,,
-0.1148076446823167,-0.0071322113069398,-0.0106463198016319,0.0079133718389575,-0.0167947278474813,-0.0101183901260514,-0.0485841615220294,-0.1204863502413087,0.0129502319452362,-0.0150275557639211,-0.0054910808256536,-0.0194156841839886,-0.0208944348504453,-0.0202862736475215,-0.1478003217902562,-0.0101364087263418,-0.0624168006347853,-0.0203466676800882,-0.0082010947742851,-0.0152091989992593,-0.0106830275614306,-0.0465237115651579,-0.0112381121251075,-0.022593417850965,-0.0084513227810071,-0.0088137073021179,,,
