Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
79.16968984,66.06607794,-253.0904565,-48.48546054,-209.5189005,596.834641,-385.8032911,-54.76836574,-112.1481875,-367.5250068,-106.7551879,-216.6818736,522.4068346,-235.3120712,-155.922888,-310.0179091,344.5514667,268.5599711,-31.89212596,-455.5311821,86.59276872,1.5118135,437.0393776,-352.5253976,0.468600116,-52.35609181,681.6575276,-218.4663304,-73.34897768,88.67585152,687.4773604,-425.5526606,-73.39518424,-218.6101821,-152.7584266,373.9688156,-239.9095955,-121.5116676,317.720247,343.4276788,-193.8431612,-95.29428344,336.2834225,575.6275919,373.1787011,-302.4508553,148.2171549,75.79559445,626.6356177,-32.59167601,-553.354864,-67.09426663,574.752521,154.2378475,-735.303184,-48.1416844,94.31991224,386.9473363,-201.3014999,-110.9972396,81.19777511,224.9945525,630.7702046,-168.7456182,62.52830082,209.2383894,530.4814803,-596.5524671,-23.04529146,-602.5359684,270.1394704,433.2512788,273.3570509,345.461686,-510.5748831,-271.1667651,-384.1422487,300.6932734,333.9775159
105.1509302,116.1411691,-237.2570875,-60.61911699,-206.9501774,572.5352069,-370.4154765,-65.57096004,-115.5347134,-366.0822721,-113.4114283,-240.7505039,543.8443298,-191.8227557,-108.9711856,-310.308657,331.2540531,283.4816856,2.790829199,-459.9657393,84.73522769,-34.07160809,477.816248,-315.3688981,-11.86019663,-67.96319331,674.2634546,-216.8382668,-85.40392428,72.51233708,666.9637588,-400.0273872,-81.70289752,-221.0732358,-195.5518946,381.3175978,-242.4100488,-118.3975954,283.2906643,376.3488184,-188.9806964,-98.5224198,304.4607367,582.3361259,402.8688427,-302.2008046,136.2035293,44.94495915,657.0964434,9.616809212,-567.0091644,-75.78790076,561.1932997,196.441708,-727.6478925,-43.84225118,73.22261259,372.4122322,-213.7520706,-112.3199669,61.32464429,213.0872142,674.3407563,-126.8962627,55.70231612,177.979772,565.5264324,-583.0574307,-33.31217245,-605.7765057,242.4296983,446.90452,254.8502268,390.7341388,-519.8317192,-283.5738609,-381.0876936,275.7869306,385.5241423
126.195305,166.2892075,-216.7282356,-72.29047194,-203.5818009,546.1445526,-350.5418135,-76.70385346,-118.0753297,-364.4833013,-120.4130946,-263.3046962,560.7962444,-146.4540071,-58.00295245,-311.3395024,316.6259721,293.1577105,40.14480651,-465.6708094,83.0010615,-69.51229779,515.0400525,-274.5991231,-25.24503383,-81.83875719,662.1186357,-211.5319598,-99.32196766,57.9440357,643.2424812,-370.0027317,-91.04048743,-222.4828515,-235.1774083,384.4578355,-241.5534246,-115.5165439,249.3190495,405.4405541,-179.4316181,-101.7387026,273.1718371,584.3849053,427.2245293,-299.0760916,124.4113272,15.02949491,682.4912757,53.86076351,-576.401835,-83.38547348,544.491833,237.3064945,-714.2416395,-40.32860803,53.94683844,356.2155761,-225.1521015,-115.2464702,42.42442151,198.1492664,713.0060438,-81.89168685,48.12627057,144.4327652,596.9361497,-564.5292809,-43.37425416,-608.8405582,215.84064,455.6390734,232.6711431,433.5601327,-525.9946057,-295.3638999,-378.3019844,250.0802117,433.949647
142.1589968,215.7016446,-191.3885768,-83.29073976,-199.7074102,518.1231934,-326.2077618,-88.02097927,-120.0131721,-363.0637509,-127.9391365,-284.2466424,573.2231046,-99.93160069,-3.683133588,-313.2182501,300.7901532,297.6487942,79.68404136,-472.6147321,81.20220852,-104.3760063,548.2571382,-230.7598668,-39.58991914,-93.92485015,645.6146013,-202.31642,-115.3236028,45.04717637,616.7541836,-335.6344456,-101.3502876,-223.1464679,-271.5191084,383.5127138,-237.0607857,-113.0967229,215.9457542,430.3444244,-164.9475362,-105.1861567,242.6842741,582.0488961,445.8510308,-292.7211534,112.9126453,-13.70089832,702.6467144,99.45301907,-581.0608082,-90.00147497,525.0280323,276.224377,-695.0043232,-37.78556307,36.44388046,338.7109307,-235.1005139,-119.7740636,24.49950728,180.7062221,746.2586948,-34.32238663,39.70720645,109.2512076,624.3511615,-540.8599336,-52.87876331,-611.9141667,190.549834,459.5568674,207.3435201,473.3948219,-528.6910674,-306.0738386,-376.0360766,223.9029992,478.609381
152.9951552,263.5934066,-161.2316375,-93.39329263,-195.6248775,488.9139918,-297.5463193,-99.33635077,-121.5970965,-362.1389271,-136.1438261,-303.5061837,581.1666627,-53.02762422,53.2290009,-316.0286766,283.8917492,297.1101985,120.8632569,-480.7040535,79.15389735,-138.2704695,577.1060525,-184.49001,-54.74370806,-104.1995785,625.1723674,-189.0361249,-133.576704,33.86147121,587.9468106,-297.1823493,-112.5207781,-223.3771043,-304.5171253,378.6709011,-228.7201792,-111.3547979,183.2888942,450.7961706,-145.38048,-109.0987669,213.212921,575.6691688,458.4900721,-282.8173788,101.8127105,-41.02733986,717.4983652,145.6507072,-580.5746531,-95.76332477,503.1837575,312.6326806,-669.9658285,-36.36087923,20.63486205,320.2412607,-243.1909753,-125.8625397,7.53454132,161.3099024,773.6998604,15.14133334,30.38167688,73.08012511,647.5008541,-512.0655396,-61.44202206,-615.1766307,166.7006799,458.8315903,179.4189331,509.7561159,-527.596255,-315.2103314,-374.5127152,197.5681657,518.949038
158.7492775,309.223209,-126.3666501,-102.3589942,-191.6301833,458.9356207,-264.8000017,-110.4258764,-123.0757761,-361.9964661,-145.1493803,-321.0407748,584.743189,-6.538776073,111.8992849,-319.8276597,266.0971414,291.7831097,163.0925143,-489.7813045,76.68052935,-170.8481789,601.3217366,-136.507357,-70.49888413,-112.6759338,601.2301531,-171.6205363,-154.1872382,24.39141746,557.2671089,-255.0071577,-124.3843946,-223.4869222,-334.1673526,370.177598,-216.3981453,-110.4911173,151.446002,466.6287218,-120.6940779,-113.6949429,184.9200173,565.6389668,465.0200347,-269.0970368,91.2445996,-66.75961493,727.0867149,191.6768298,-574.6087191,-100.8097449,479.3342298,346.0279396,-639.2726249,-36.16139447,6.413017104,301.1324743,-249.0234828,-133.4342472,-8.505026977,140.5235819,795.0419201,65.76628234,20.1197456,36.54369183,666.2053592,-478.2941116,-68.65892037,-618.7964922,144.4023199,453.6991155,149.4637303,542.2335214,-522.4433546,-322.262,-373.9207883,171.3679331,554.5143292
159.5526717,351.9114904,-87.02189435,-109.9426226,-188.0112346,428.5772262,-228.3191553,-121.0305987,-124.6914138,-362.88942,-155.0387547,-336.8353464,584.1352515,38.73627498,171.4411701,-324.6423667,247.5915117,281.9844151,205.7535373,-499.6243659,73.62194504,-201.8080773,620.7365315,-87.58935701,-86.59198882,-119.4002731,574.2321515,-150.0914965,-177.1908913,16.60790115,525.153119,-209.563764,-136.7171043,-223.7805888,-360.5207399,358.3248856,-200.0492269,-110.6849756,120.4955643,477.7719249,-90.97147594,-119.1707585,157.9164654,552.3897037,465.4516563,-251.3565952,81.36194917,-90.73379496,731.550362,236.7432467,-562.920058,-105.2890326,453.8407276,375.9774859,-603.1910772,-37.24962638,-6.353644629,281.6880857,-252.2165792,-142.3741519,-23.6737125,118.9076471,810.1076314,116.7756869,8.928733729,0.234195455,680.3745477,-439.8287453,-74.11390109,-622.9272905,123.7298143,444.4473511,118.0466003,570.4944687,-513.0333689,-326.7132805,-374.410097,145.570845,584.9570206
155.6144011,391.0554268,-43.54417665,-115.9002801,-185.041686,398.1941971,-188.5564742,-130.8614193,-126.6731791,-365.029805,-165.8488906,-350.9020172,579.5824323,82.01951567,230.9404142,-330.4675636,228.5751279,268.0953046,248.2167869,-509.947669,69.83986949,-230.8963277,635.2782493,-38.55149568,-102.7058639,-124.4504585,544.6186028,-124.5680555,-202.5459755,10.45012197,492.0276911,-161.3912733,-149.2399586,-224.5484954,-383.6819915,343.4417668,-179.7229627,-112.0899641,90.49837027,484.2492702,-56.4194449,-125.6931326,132.2642306,536.3773665,459.9197362,-229.4687481,72.32988894,-112.810048,731.1170137,280.0740298,-545.3704491,-109.3571631,427.0446158,402.1282583,-562.1070639,-39.64090659,-17.81929236,262.1849885,-252.4198594,-152.5299321,-38.04589524,97.00607806,818.8260821,167.3701087,-3.143428782,-35.29785926,690.0044147,-397.0860374,-77.39320139,-627.7031342,104.7245977,431.4059672,85.72702027,594.288097,-499.2439486,-328.0595204,-376.0866274,120.4193204,610.0373607
147.2121047,426.1406688,3.605723216,-119.9976187,-182.9748114,368.1049337,-146.0577759,-139.6053189,-129.2305029,-368.582663,-177.5647098,-363.2796018,571.3714259,122.5752753,289.480894,-337.2631382,209.2585564,250.5491361,289.8585418,-520.4054533,65.22430386,-257.906302,644.9656669,9.775733157,-118.4738077,-127.933678,512.8173422,-95.26835374,-230.1279753,5.827859607,458.2930131,-111.1002174,-161.6227706,-226.0598854,-403.8075433,325.8842521,-155.5679301,-114.8294701,61.49861508,486.1719716,-17.36828083,-133.3931438,107.9796709,518.0697111,448.6714987,-203.3924989,64.31454939,-132.870828,726.0926841,320.9281331,-521.9368811,-113.1756492,399.2627002,424.2126605,-516.5216429,-43.30110327,-28.156868,242.8703009,-249.3263723,-163.7122109,-51.714702,75.33402208,821.225917,216.7491298,-16.00540829,-69.55238587,695.1712334,-350.6095362,-78.09801503,-633.2341498,87.39521742,414.9363983,53.04476383,613.4465847,-481.0369226,-325.8229162,-379.0084298,96.12775538,629.6230937
134.6820692,456.7496259,53.86161892,-122.0186453,-182.0374736,338.5885029,-101.4492863,-146.9330256,-132.546384,-373.6606862,-190.1141621,-374.0328649,559.8259448,159.7301271,346.1704108,-344.9519574,189.8570661,229.8189734,330.0772719,-530.5972578,59.69961448,-282.6779289,649.9018563,56.57029508,-133.4856804,-129.9839564,479.2369181,-62.50828192,-259.7260671,2.624096983,424.3260973,-59.35747723,-173.4899824,-228.5559537,-421.1026883,306.0257939,-127.8325236,-118.992407,33.52473058,483.7308286,25.73270098,-142.3596898,85.03760638,497.9345466,432.0523666,-173.1807034,57.47160219,-150.8195979,716.8495433,358.620398,-492.7189014,-116.9090966,370.7838632,442.0514351,-467.042683,-48.14500599,-37.55434717,223.9592178,-242.6844824,-175.6950685,-64.78979949,54.36669237,817.4263809,264.1329244,-29.5204071,-102.0869774,696.0239123,-301.0583226,-75.85816583,-639.6018837,71.71836877,395.4224418,20.51059537,627.8842053,-458.4641524,-319.5688108,-383.1822241,72.88114068,643.6853831
118.4088955,482.5662892,106.564298,-121.7748034,-182.4242324,309.8830806,-55.42186459,-152.5080171,-136.7708792,-380.3194715,-203.3646188,-383.2514783,545.2968106,192.8902726,400.165351,-353.4182078,170.5845152,206.4051569,368.3086588,-540.0757528,53.23006535,-305.0965278,650.2658025,101.0415384,-147.2959296,-130.7593599,444.2613066,-26.6967759,-291.0419123,0.698005931,390.4751444,-6.869488996,-184.4287023,-232.2429834,-435.8177422,284.2483236,-96.86229083,-124.6292683,6.589938565,477.1863417,72.32404928,-152.6337184,63.37592722,476.4293137,410.4899458,-138.9845893,51.93439757,-166.5801973,703.812856,392.540037,-457.9423425,-120.7223981,341.8669028,455.5536509,-414.3725765,-54.03546382,-46.2107051,205.6338007,-232.3087275,-188.2170082,-77.39410054,34.52978837,807.6267568,308.782851,-43.50502745,-132.5226956,692.7750197,-249.1910704,-70.34581823,-646.8547541,57.64025472,373.2616925,-11.40176906,637.5943658,-431.6713301,-308.9218148,-388.5608699,50.83415917,652.2920771
98.81505868,503.3777307,160.9773477,-119.1139669,-184.2916453,282.185093,-8.712758244,-155.9966732,-142.0149594,-388.5534948,-217.1208916,-391.0486468,528.152549,221.5558253,450.6931301,-362.5063926,151.6470275,180.8232203,404.0387216,-548.3569318,45.82454443,-325.0912352,646.3027651,142.451646,-159.4334422,-130.4388883,408.246181,11.67223665,-323.6909717,-0.11171326,357.0566913,45.63565686,-193.9987987,-237.2856021,-448.2431758,260.9340875,-63.09380717,-131.7486144,-19.30744864,466.857569,121.7491653,-164.2032664,42.90054742,453.9920847,384.4770257,-101.0549046,47.80235292,-180.0969167,687.4474289,422.1659101,-417.9590686,-124.7775365,312.7394808,464.714018,-359.2923587,-60.78338275,-54.33163306,188.0426244,-218.0892057,-200.9825727,-89.65944844,16.19160384,792.0947769,350.0202639,-57.72925273,-160.5483111,685.6909387,-195.8461665,-61.28870191,-655.0036703,45.07829875,348.8579607,-42.26239817,642.6449371,-400.8993661,-293.5811818,-395.04185,30.11072707,655.5988099
76.35061942,519.0725322,216.3059017,-113.9289389,-187.7528286,255.6489831,37.91440038,-157.0793255,-148.3449257,-398.2929347,-231.1251206,-397.5593809,508.770735,245.3315752,497.0714825,-372.0211736,133.2367575,153.5924118,436.8146252,-554.9325691,37.54024677,-342.63311,638.3138212,180.1347946,-169.4130648,-129.219046,371.516638,52.03104751,-357.2065252,0.016836081,324.3534473,97.42659547,-201.7448449,-243.8002605,-458.7036964,236.4584264,-27.04522788,-140.3141117,-44.18392912,453.1102091,173.2708912,-176.9995477,23.49051856,431.0340461,354.5543628,-59.73951419,45.13031413,-191.3352813,668.2439524,447.0781007,-373.2425506,-129.2299842,283.5980646,469.6078402,-302.6427561,-68.14870008,-62.12505819,171.3012035,-199.9990371,-213.664805,-101.7213973,-0.343041913,771.1545522,387.2428507,-71.91773027,-185.922949,675.0815924,-141.9186736,-48.4822988,-664.0179646,33.92324043,322.6147382,-71.69057686,643.172208,-366.4830647,-273.3348455,-402.466917,10.80394045,653.8384625
51.48329524,529.6364932,271.7176372,-106.1650274,-192.8723721,230.3875385,83.69055685,-155.4618752,-155.7775845,-409.4015118,-245.0587329,-402.9383953,487.5302555,263.9339981,538.7238509,-381.7282488,115.526026,125.2250235,466.2528803,-559.2847293,28.48509746,-357.7329803,626.644999,213.5133503,-176.7485707,-127.3100851,334.3662294,93.75217637,-391.0465072,0.892699865,292.6127374,147.7869141,-207.209618,-251.8490659,-467.5513152,211.183586,10.69618367,-150.2422503,-68.07083667,436.3443768,226.0909923,-190.8943197,5.003143586,407.9334684,321.2939449,-15.47744691,43.91962938,-200.2834902,646.7055824,466.9655002,-324.3792788,-134.2247199,254.6087401,470.3839901,-245.3028637,-75.84246053,-69.79652408,155.4931195,-178.0994924,-225.9087414,-113.7132504,-14.83694559,745.1745134,419.9379458,-85.75251774,-208.4771271,661.2901325,-88.33507065,-31.80043812,-673.8218058,24.04163597,294.9297003,-99.35895599,639.3738042,-328.846881,-248.0715206,-410.6230542,-7.023610813,647.3095064
24.68906018,535.1460308,326.3652342,-95.82626992,-199.6617347,206.4727219,127.8623155,-150.8875906,-164.2763806,-421.6755494,-258.5466172,-407.3576232,464.8045839,277.1944517,575.1903666,-391.3564482,98.66208124,96.21668581,492.0447819,-560.9019806,18.81872394,-370.4390732,611.6763681,242.1106022,-180.9667809,-124.9319225,297.057108,136.164664,-424.6031781,2.316252218,262.0454845,196.0326076,-209.9487699,-261.4341352,-475.1574992,185.4535954,49.48910678,-161.4008689,-91.0143917,416.9825056,279.3716856,-205.6987427,-12.72104344,385.0311255,285.2833297,31.2104278,44.11162094,-206.9543951,623.3350629,481.629314,-272.0562253,-139.891915,225.9087573,467.2563393,-188.1672874,-83.53012143,-77.54449067,140.6717701,-152.5424472,-237.3360878,-125.7595535,-27.12266453,714.5557865,447.6924399,-98.87741877,-228.1122235,644.6829329,-36.02680948,-11.20377277,-684.2912903,15.27877465,266.1901647,-124.996461,631.500892,-288.4976789,-217.7902832,-419.2448811,-23.33919839,636.363729
-3.556597262,535.7597244,379.4094192,-82.97992106,-208.0752754,183.9369555,169.7122944,-143.1486379,-173.748689,-434.844485,-271.1635913,-411.0033312,440.9560879,285.058676,606.1341715,-400.6012033,82.7626974,67.03773978,513.9590697,-559.296842,8.751821064,-380.8344494,593.8114044,265.5597265,-181.6224762,-122.3097487,259.8210701,178.5720166,-457.2155568,4.083531328,232.8256805,241.5281828,-209.5462078,-272.4926681,-481.9045576,159.5902002,88.65522073,-173.6086194,-113.0756626,395.4577641,332.2582882,-221.1639146,-29.85353465,362.6270882,247.1115236,79.73373975,45.58400319,-211.3878516,598.6226454,490.9825999,-217.0447807,-146.342373,197.6086584,460.4941009,-132.1226819,-90.8362098,-85.55560945,126.8626556,-123.5699182,-247.5511884,-137.9692676,-37.10263567,679.7213471,470.1990845,-110.9039835,-244.798451,625.6401607,14.09622263,13.25432707,-695.2524275,7.462008512,236.7693874,-148.390011,619.8499645,-246.014566,-182.6070875,-428.0186078,-38.13901122,621.3937969
-32.78666244,531.7084766,430.0416726,-67.75888056,-218.0071076,162.7748204,208.5779526,-132.0968659,-184.044453,-448.5730702,-282.4431622,-414.0728252,416.3313395,287.5828663,631.3430945,-409.1295037,67.91278519,38.12576889,531.8419208,-554.023874,-1.456205744,-389.0342561,573.4668963,283.6088652,-178.3136629,-119.6693631,222.8612576,220.2710836,-488.1844298,5.990658496,205.0903091,283.7008951,-205.6296541,-284.8929732,-488.1764541,133.889797,127.4975953,-186.6354962,-134.3303143,372.203322,383.902055,-236.9832209,-46.57341523,340.978788,207.3567237,129.4474775,48.15059222,-213.6532243,573.0350205,495.0461224,-160.1817721,-153.6628411,169.7948243,450.4115381,-78.02465734,-97.35044161,-94.00002593,114.0661134,-91.51055669,-256.1483306,-150.4288625,-44.74728979,641.1062237,487.2591778,-121.4191876,-258.5714637,604.547133,61.17126064,41.42483186,-706.4802508,0.404477599,207.0235354,-169.3851109,604.7544683,-202.036048,-142.7577555,-436.5876047,-51.44693476,602.8210655
-62.54976563,523.2847564,477.5056931,-50.3618369,-229.2889839,142.9451437,243.8681766,-117.6533502,-194.9563423,-462.4654819,-291.8884901,-416.7707401,391.2573512,284.9267131,650.7269406,-416.5863984,54.16213963,9.879345447,545.6145053,-544.6977326,-11.50138421,-395.1828021,551.0636061,296.1223856,-170.6966873,-117.2322926,186.3542807,260.5711055,-516.7896451,7.838267996,178.9396913,322.0526873,-197.8857985,-298.4317086,-494.3492681,108.6212823,165.3196758,-200.2045513,-154.8680194,347.6427342,433.4823111,-252.7965912,-63.06328145,320.3002252,166.5760983,179.668756,51.56441663,-213.8517893,547.0054399,493.940969,-102.3483168,-161.9113387,142.5322698,437.3574655,-26.67601062,-102.6353865,-103.0267575,102.2603979,-56.77311548,-262.7203613,-163.1955866,-50.09124217,599.1489445,498.7817865,-129.9947319,-269.5277575,581.7866011,104.4062362,73.06330502,-717.6992929,-6.090801836,177.2891661,-187.885386,586.5764892,-157.2449104,-98.59709512,-444.5595971,-63.31306568,581.0839777
-92.41650216,510.8313698,521.1167743,-31.05102083,-241.6894291,124.373454,275.0770355,-99.81621135,-206.2215768,-476.0715272,-298.9853746,-419.3049116,366.0386372,277.343897,664.3108601,-422.6030259,41.5244073,-17.34697871,555.2684289,-531.0104292,-21.04111314,-399.4504584,527.0178498,303.0785536,-158.5006354,-115.2107668,150.4525316,298.8121619,-542.3092904,9.435880754,154.4382245,356.1695097,-186.0744213,-312.832621,-500.7815351,84.02470632,201.4440997,-213.9949013,-174.7914165,322.1816467,480.2270668,-268.1966947,-79.50552189,300.7621774,125.2976402,229.6948057,55.52410148,-212.1187473,520.9251686,487.8784888,-44.44736356,-171.112677,115.8675139,421.7049238,21.19283542,-106.2357179,-112.7591948,91.40499956,-19.8370531,-266.8685062,-176.2911733,-53.22771474,554.2843487,504.7798095,-136.1978232,-277.8190525,557.7320433,143.1004923,107.8334468,-728.5856516,-12.22653214,147.881041,-203.8511406,565.6986728,-112.3513703,-50.59395428,-451.5154363,-73.81196476,556.6273385
-121.9848962,494.7301663,560.2783701,-10.14759514,-254.914339,106.9547941,301.7942749,-78.6662645,-217.5255294,-488.8950639,-303.2169826,-421.8818396,340.9549877,265.1705817,672.2254331,-426.8060754,29.97730927,-43.24642913,560.8594647,-512.7470084,-29.70183835,-402.0303881,501.7341131,304.5639915,-141.5404153,-113.80264,115.2864829,334.3822845,-564.0402522,10.60616282,131.6154914,385.7278195,-170.0408517,-327.7470745,-507.804704,60.31060706,235.230598,-227.6461136,-194.2145172,296.2009477,523.4314057,-282.7370446,-96.0789465,282.4932531,84.01401108,278.8214559,59.68318195,-208.6245432,495.1363774,477.1482028,12.61918846,-181.2543653,89.83136104,403.8413452,64.94043237,-107.689023,-123.2907792,81.44408611,18.75940899,-268.2131993,-189.6962434,-54.30143191,506.9378194,505.3633085,-139.6032153,-283.6458629,532.7419986,176.6619327,145.313871,-738.7708509,-18.20646966,119.0901231,-217.2970313,542.5165167,-68.0751467,0.677792076,-457.0193248,-83.04064442,529.8926838
-150.8850261,475.3910418,594.4952873,11.9751566,-268.6092455,90.55688162,323.7122925,-54.37012285,-228.5071814,-500.4046741,-304.0799387,-424.7017704,316.25984,248.812472,674.6942188,-428.8284927,19.46411086,-67.56252865,562.5000175,-489.7988568,-37.08834111,-403.1351053,475.5987754,300.7654048,-119.7279104,-113.186358,80.9667978,366.7325742,-581.3195593,11.18901828,110.4677118,410.4981859,-149.726142,-342.756658,-515.71393,37.65989642,266.0922966,-240.7640318,-213.2604883,270.0514151,562.4730642,-295.9419195,-112.9557251,265.5816318,43.17819838,326.3613794,63.66182516,-203.5751829,469.9265451,462.1043733,67.97291435,-192.2831124,64.44144652,384.1594571,104.0273679,-106.5380632,-134.6809191,72.30995037,58.43332435,-266.4056446,-203.3456617,-53.50032637,457.5209203,500.7306149,-139.8061989,-287.2504645,507.1554298,204.6200979,185.0079021,-747.8476533,-24.2305668,91.18164334,-228.2889523,517.4311336,-25.12714877,54.55212432,-460.6302985,-91.11628596,501.3099014
-178.7828481,453.2415407,623.3831323,34.90055161,-282.3634255,75.02360533,340.6295231,-27.1804723,-238.7664481,-510.0465308,-301.1013011,-427.9534464,292.1791372,228.730991,672.0195779,-428.3211522,9.896285248,-90.0904173,560.3507863,-462.1739066,-42.79444169,-402.9928664,448.9749743,291.9591314,-93.08060891,-113.5160738,47.5861274,395.3897761,-593.5458331,11.04547374,90.95951272,430.3460486,-125.1743837,-357.3781343,-524.7594149,16.22417118,293.5098236,-252.9280618,-232.0587688,244.0498366,596.8247725,-307.3179381,-130.2985799,250.0773296,3.200741839,371.6613983,67.06030858,-197.2112465,445.5244163,443.1519193,120.780014,-204.1021385,39.70442607,363.0490972,138.0254131,-102.3442737,-146.951223,63.92634647,98.57258989,-261.1397468,-217.1250959,-51.04647094,406.4283629,491.1577697,-136.4361533,-288.909469,481.2880739,226.6348758,226.3560419,-755.3779131,-30.48999218,64.39316896,-236.9402365,490.8425573,15.80850228,110.2872232,-461.914694,-98.1736838,471.2901964
-205.3832629,428.7172947,646.6738343,58.1787447,-295.7159873,60.17884083,352.4503351,2.566647737,-247.8733353,-517.2592857,-293.855861,-431.8086003,268.9105719,205.4290985,664.5675804,-424.9651302,1.157277768,-110.6770302,554.6120758,-430.0030956,-46.414847,-401.8438936,422.1986002,278.4991064,-61.72718342,-114.917017,15.22051527,419.9659048,-600.2000994,10.06131614,73.0259935,445.2297954,-96.53667609,-371.070948,-535.1384863,-3.87366696,317.0427585,-263.6998929,-250.7415204,218.4765181,626.0630828,-316.3670564,-148.2581667,235.9948443,-35.55175142,414.1182126,69.47352773,-189.8053211,422.0975248,420.7323207,170.2704656,-216.5695007,15.61772462,340.8900455,166.6225954,-94.70218353,-160.0821474,56.21160134,138.5524021,-252.1639771,-230.8690145,-47.18669519,354.0361798,476.9868641,-129.1701948,-288.9262053,455.4297155,242.5007664,268.7506314,-760.9024733,-37.16210363,38.93265335,-243.4072762,463.143639,54.09143553,167.0846789,-460.4592553,-104.3624181,440.2204324
-230.4324749,402.2534751,664.2172617,81.3380189,-308.1640172,45.83055661,359.1816966,34.45758653,-255.3788106,-521.4906827,-281.9831277,-436.4163014,246.6231284,179.4372234,652.7527631,-418.4841373,-6.892754596,-129.2202109,545.5151777,-393.5425854,-47.55780134,-399.9364312,395.5753689,260.8038311,-25.909588,-117.4812251,-16.069613,440.1646782,-600.8651738,8.150445473,56.57505845,455.196416,-64.07138133,-383.247438,-546.9885966,-22.5385839,336.3380999,-272.6335712,-269.4394496,193.5740429,649.8735792,-322.6006813,-166.970572,223.3160476,-72.75709436,453.1920138,70.50578571,-181.6576255,399.7512726,395.3100795,215.7545814,-229.4976153,-7.829198738,318.0459094,189.6242454,-83.25432518,-174.0101835,49.0813952,177.7519228,-239.2926783,-244.3603414,-42.18333469,300.7009484,458.6138319,-117.7464037,-287.6230929,429.8422969,252.1468174,311.5521399,-763.9530047,-44.40545058,14.97649489,-247.8846618,434.7145639,89.14035621,224.1108051,-455.8844751,-109.8437623,408.4588202
-253.7196836,374.2773641,675.9791299,103.8966537,-319.1727996,31.77517195,360.9269974,68.00972771,-260.8271927,-522.2154707,-265.2033111,-441.8972865,225.4568502,151.299721,637.0234055,-408.6566044,-14.41137535,-145.6668573,533.3141864,-353.1714251,-45.85813602,-397.5226375,369.3788847,239.3429039,14.01861858,-121.2637416,-46.23885292,455.7846805,-595.2428187,5.257899161,41.48999375,460.3750719,-28.14046927,-393.2857987,-560.3814137,-39.7024628,351.1355892,-279.2867769,-288.2770794,169.5471121,668.0525248,-325.5545281,-186.5548591,211.9932164,-108.1372892,488.4175685,69.78515015,-173.0896667,378.5295291,367.3602013,256.6365092,-242.6541283,-30.65406888,294.8590502,206.9502588,-67.70610457,-188.6257283,42.45111819,215.5704834,-222.4162799,-257.3319586,-36.30550571,246.75989,436.4761935,-101.9760723,-285.3341747,404.758767,255.6325257,354.1064386,-764.0655667,-52.35488383,-7.332333453,-250.5999293,405.9180014,120.446208,280.5191812,-447.8577202,-114.7873392,376.3318727
-275.0781397,345.2020954,682.0355474,125.3749282,-328.1880484,17.80211707,357.8775025,102.6827691,-263.7697768,-518.9540664,-243.3315908,-448.3384356,205.522785,121.5622037,617.8478743,-395.3268749,-21.56763077,-160.0102101,518.2785474,-309.3845635,-40.9902627,-394.8543185,343.8495732,214.6236083,57.5978551,-126.2793899,-75.2565566,466.719344,-583.1678897,1.362494943,27.63226403,460.9689664,10.79804479,-400.5457032,-575.318169,-55.32309909,361.2698805,-283.2330843,-307.3675878,146.5632736,680.5051482,-324.8037825,-207.1105994,201.9521217,-141.4578255,519.4124964,66.9767394,-164.4358677,358.416691,337.3570444,292.4243788,-255.7642451,-52.88145152,271.6464976,218.6289783,-47.84001558,-203.7718115,36.23773146,251.4427029,-201.5098797,-269.470204,-29.82121488,192.5316642,411.0411899,-81.7543996,-282.3979512,380.3825604,253.1401415,395.7623781,-760.7955566,-61.11685228,-27.8859949,-251.8079956,377.0948863,147.5827598,335.4734881,-436.1056699,-119.3675432,344.1325033
