Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79,Segment 80,Segment 81,Segment 82,Segment 83,Segment 84,Segment 85,Segment 86,Segment 87,Segment 88,Segment 89,Segment 90,Segment 91,Segment 92,Segment 93,Segment 94,Segment 95,Segment 96,Segment 97,Segment 98,Segment 99
0.092080146,-0.027989485,-0.022548816,0.044159565,-0.066688834,0.018992805,-0.080410573,0.21524754,-0.07225776,0.079394242,0.133787837,-0.059641397,-0.073676336,-0.152036741,-0.091917525,0.08898296,-0.117774161,0.117830451,-0.146391019,-0.158675921,0.320109322,-0.088404347,-0.119540665,0.101738055,-0.18138628,0.257124657,0.078186486,0.017538331,-0.023771692,0.201508256,0.026882315,-0.023642466,-0.133164125,-0.245860986,-0.0167192,-0.046477522,0.135456315,-0.155447475,-0.146431381,-0.052130934,-0.168023326,-0.120675157,-0.034650018,0.29495059,-0.078265713,-0.170588169,-0.124839331,0.250056324,-0.020229666,0.184481754,0.092233731,0.385420326,-0.041341438,0.015869686,-0.151895644,-0.163704844,-0.020089941,-0.09734583,-0.079465809,-0.189378463,-0.095131435,-0.115620679,0.005134253,-0.112780211,0.019866229,0.182722139,-0.12924583,0.098955579,-0.113179534,-0.081547633,0.319424948,-0.155577262,0.089389501,0.173092002,-0.090293695,0.043955027,-0.160715828,-0.044849801,-0.135770036,0.096536765,-0.021195683,0.03284918,-0.103399783,-0.094082932,0.135899358,0.084349121,0.040346139,-0.006386823,-0.031392668,0.16226242,0.140369777,-0.181444185,-0.063267559,0.052820719,-0.086411646,-0.086824641,-0.019509722,0.352600582,-0.08449121
0.087294085,-0.026419791,-0.021932172,0.041496013,-0.064533648,0.017170087,-0.06510195,0.213129235,-0.075599066,0.066738107,0.116370702,-0.063139081,-0.076030611,-0.141821091,-0.074326378,0.075197175,-0.122104316,0.103196447,-0.150697012,-0.138407524,0.311174225,-0.093792141,-0.117317463,0.086232733,-0.18453496,0.257146194,0.06504681,0.035258908,-0.008383948,0.19202234,0.014349142,-0.025806612,-0.127338385,-0.248234586,0.011160692,-0.05051521,0.160448293,-0.149880249,-0.14972536,-0.035776231,-0.157417352,-0.12049057,-0.03993461,0.291500592,-0.082371179,-0.174845766,-0.129495778,0.263879847,-0.028601219,0.173287783,0.076578033,0.385576144,-0.021658227,0.044250062,-0.139088342,-0.168149385,-0.024415039,-0.100590472,-0.060253297,-0.190856899,-0.09708934,-0.117204795,0.005938995,-0.115261894,0.050514206,0.180343876,-0.136090378,0.086965064,-0.115539123,-0.084370043,0.327403163,-0.160225645,0.085830868,0.191855931,-0.093318637,0.025901496,-0.173392313,-0.047156318,-0.137507697,0.107958057,-0.009824326,0.047511054,-0.106539586,-0.098106228,0.150089777,0.077238396,0.062344027,0.00088525,-0.035181421,0.158292756,0.133284992,-0.180835229,-0.054276755,0.051247233,-0.072791595,-0.075837191,-0.026091568,0.343100579,-0.086652111
0.082188927,-0.024277802,-0.021160157,0.03907481,-0.06225902,0.015518199,-0.049101259,0.208958574,-0.078956332,0.054641203,0.09966332,-0.066402502,-0.078250458,-0.12992841,-0.05559633,0.061840587,-0.126649344,0.089316246,-0.155051551,-0.116245768,0.300361707,-0.098989978,-0.113547754,0.070232538,-0.186984458,0.255022437,0.053020438,0.053522957,0.007822688,0.1812562,0.001746,-0.027974241,-0.119771859,-0.249798017,0.039872139,-0.054864085,0.18476871,-0.142673,-0.152842159,-0.017750832,-0.144541877,-0.120240387,-0.045485453,0.285567984,-0.086682647,-0.179272065,-0.134440677,0.275099814,-0.036133142,0.160351568,0.061852617,0.382927532,-0.001642483,0.073249637,-0.124082701,-0.171773302,-0.028424916,-0.103734015,-0.040362926,-0.191119941,-0.099034724,-0.118753704,0.006873947,-0.117693001,0.081791454,0.175757843,-0.143075107,0.075891488,-0.117258923,-0.087167701,0.332381437,-0.164757107,0.081273739,0.208514111,-0.095102578,0.010215732,-0.185763996,-0.049163383,-0.139278383,0.118596176,0.001336262,0.062172751,-0.109672696,-0.102153127,0.163098456,0.070445701,0.084930885,0.009385674,-0.039089801,0.153426533,0.125543742,-0.179093403,-0.043957856,0.049092113,-0.058380104,-0.063431564,-0.032931486,0.332206456,-0.087806226
0.076823088,-0.021600236,-0.020211905,0.03690114,-0.059870303,0.014014349,-0.032560042,0.202859546,-0.082249923,0.043180393,0.083789638,-0.069429249,-0.080338635,-0.116406482,-0.035928555,0.049020601,-0.131348008,0.076228667,-0.159361464,-0.092396369,0.28790776,-0.103954512,-0.108107895,0.05396889,-0.188545605,0.250874099,0.042098136,0.072055223,0.024614537,0.169428528,-0.010739352,-0.030179876,-0.110421887,-0.250346088,0.0690446,-0.059495277,0.208074072,-0.133791181,-0.155772951,0.001757904,-0.129388766,-0.11994043,-0.051172807,0.27734039,-0.091165978,-0.183786694,-0.139657647,0.283601082,-0.042846674,0.145949951,0.048182681,0.377627787,0.018441733,0.102483688,-0.10689849,-0.17442172,-0.032166829,-0.106773121,-0.020067279,-0.18996708,-0.100994329,-0.120246297,0.007951074,-0.119987298,0.113328148,0.169101452,-0.150044249,0.065723078,-0.11817658,-0.089984657,0.334381386,-0.169188659,0.075806837,0.222895181,-0.095511135,-0.003168833,-0.197657233,-0.0509551,-0.141117651,0.12833762,0.012146822,0.076654864,-0.112753674,-0.106180399,0.174776273,0.063998082,0.107839334,0.019036137,-0.043117097,0.147799133,0.11726117,-0.176108968,-0.032344551,0.046423978,-0.04333396,-0.049746653,-0.040008762,0.320144918,-0.087847939
0.071250293,-0.018437392,-0.019070103,0.034973198,-0.057374903,0.012634777,-0.015637162,0.194983714,-0.085384402,0.032410182,0.068847649,-0.072212968,-0.082300727,-0.101339884,-0.015552254,0.036823568,-0.136123162,0.063953724,-0.16351214,-0.067110168,0.274061461,-0.108645086,-0.100898568,0.037661546,-0.189023257,0.244848155,0.032249724,0.090567688,0.041738121,0.156763126,-0.022934516,-0.032454489,-0.099280129,-0.249666703,0.098286772,-0.064363107,0.230036194,-0.123232815,-0.158511305,0.022518737,-0.111997443,-0.119607843,-0.056844739,0.267037125,-0.095773835,-0.188291741,-0.145118927,0.289322531,-0.048775943,0.130371234,0.035662076,0.369866159,0.038321175,0.131554661,-0.08760562,-0.17594077,-0.035687217,-0.109703773,0.000343623,-0.18720552,-0.10299897,-0.121662484,0.009180409,-0.122044467,0.144738227,0.160545195,-0.156822888,0.056432689,-0.118131245,-0.092863745,0.333474097,-0.173527295,0.069533571,0.23487175,-0.09443198,-0.014362219,-0.208908082,-0.052618997,-0.14305945,0.137084018,0.022472709,0.090779073,-0.115728723,-0.11013447,0.184999843,0.057912209,0.130789128,0.029729959,-0.047255674,0.141546685,0.108552157,-0.171787278,-0.019497033,0.043315261,-0.027826914,-0.03495055,-0.047286537,0.30714455,-0.086683017
0.065518073,-0.01485197,-0.017721692,0.033282994,-0.054782458,0.011355559,0.001503789,0.185505615,-0.088249638,0.022363685,0.054909307,-0.074744776,-0.084145818,-0.084849992,0.005279865,0.025315019,-0.140881546,0.052494692,-0.167368073,-0.040678651,0.259079159,-0.113025183,-0.091849734,0.021514333,-0.18822112,0.2371132,0.02342701,0.108766531,0.058926189,0.14348366,-0.034685162,-0.034825192,-0.086375214,-0.247546876,0.127195804,-0.069404773,0.250349795,-0.111031026,-0.161053478,0.044260725,-0.092457017,-0.11926211,-0.062330588,0.254903075,-0.10044459,-0.192671457,-0.150783639,0.292257159,-0.053965616,0.113908316,0.02435359,0.359862184,0.057719854,0.16006146,-0.066325387,-0.176182078,-0.039031502,-0.112521199,0.020569006,-0.182656529,-0.105082344,-0.122983947,0.010569616,-0.123751414,0.175628304,0.150287379,-0.163219483,0.047980534,-0.116967955,-0.095844452,0.329777002,-0.177770544,0.062568761,0.244362044,-0.091778623,-0.023509117,-0.219368519,-0.054244254,-0.14513401,0.144753787,0.032186748,0.10437196,-0.1185361,-0.113951292,0.19367346,0.052195155,0.153493098,0.041333929,-0.051489758,0.134803363,0.09952916,-0.166052498,-0.00550247,0.039840212,-0.012046094,-0.019237639,-0.054711293,0.293430694,-0.084231931
0.059666653,-0.010917485,-0.016158413,0.031817284,-0.052104937,0.010153327,0.01869697,0.174617792,-0.090722522,0.013054055,0.042021028,-0.077014873,-0.085887007,-0.067093838,0.0262969,0.014540414,-0.145514013,0.04184033,-0.170774287,-0.013428107,0.243218836,-0.117063773,-0.080925045,0.005711587,-0.18594714,0.227854615,0.015566869,0.126359333,0.075904221,0.129808695,-0.045857089,-0.037314859,-0.071774359,-0.24377941,0.155366923,-0.074540373,0.268739412,-0.097255598,-0.163398708,0.066678901,-0.070906941,-0.118925833,-0.067445134,0.241202254,-0.10510158,-0.196792484,-0.15659624,0.29245075,-0.058468585,0.096852121,0.014289859,0.347859556,0.076365673,0.187608784,-0.043230044,-0.175007603,-0.042243914,-0.115219886,0.040304533,-0.176161942,-0.107279487,-0.124194742,0.012123583,-0.124984164,0.205606842,0.138548381,-0.169029112,0.040316855,-0.114542261,-0.098960756,0.323449789,-0.181907501,0.055035179,0.251330273,-0.087493622,-0.030779633,-0.228911232,-0.05591989,-0.147365605,0.151283401,0.041171922,0.117268664,-0.121106836,-0.117556595,0.200730273,0.046845312,0.175663337,0.053690993,-0.055794318,0.127698895,0.090300248,-0.158850951,0.009525197,0.036072956,0.003811984,-0.002824873,-0.062212725,0.279220688,-0.080433018
0.053728263,-0.006716317,-0.014377183,0.030558579,-0.049356665,0.009005889,0.035776601,0.162525617,-0.092669292,0.004476288,0.030204726,-0.079014249,-0.087541737,-0.048261847,0.047215707,0.004526329,-0.149896274,0.031967217,-0.173558677,0.014287395,0.226734759,-0.120736553,-0.068125504,-0.009584652,-0.18201929,0.217269741,0.008594339,0.143062287,0.092397195,0.115947137,-0.056337631,-0.039941627,-0.055583849,-0.238170041,0.182403137,-0.079673328,0.284965408,-0.082013456,-0.165549495,0.089441261,-0.047536117,-0.118625189,-0.071993405,0.226211244,-0.109652799,-0.200504741,-0.162485261,0.289999198,-0.062343791,0.079485492,0.005474824,0.334119726,0.093997042,0.21381622,-0.018540639,-0.172294657,-0.045367292,-0.117793672,0.059249729,-0.167590554,-0.109624923,-0.125281767,0.013844076,-0.125610358,0.234293287,0.125564624,-0.174037449,0.03338443,-0.110724947,-0.102239,0.314689493,-0.185920237,0.047059994,0.255785745,-0.081551101,-0.03636005,-0.23743284,-0.05773289,-0.149770265,0.156628215,0.049323825,0.129316316,-0.123365744,-0.120866565,0.206132677,0.041853399,0.197017435,0.066623694,-0.060134102,0.120356351,0.08096736,-0.150153977,0.02544613,0.032085647,0.019545674,0.01405265,-0.069704062,0.264719604,-0.075245366
0.047726876,-0.002337457,-0.012380286,0.029486191,-0.046554266,0.007892746,0.052579123,0.149442069,-0.093948441,-0.003390669,0.019459349,-0.080736411,-0.089131901,-0.028574482,0.067747297,-0.004717971,-0.153890207,0.022842088,-0.175535273,0.04209398,0.209872555,-0.124027022,-0.053492172,-0.024236659,-0.176271601,0.205563184,0.002425689,0.15860719,0.108136389,0.102094192,-0.066036448,-0.042718306,-0.037948303,-0.230544812,0.207924693,-0.084691259,0.298828928,-0.065447976,-0.167511869,0.112196821,-0.022580417,-0.118390016,-0.075776021,0.210212686,-0.113991105,-0.203643051,-0.168362467,0.285044615,-0.065654231,0.062077667,-0.002114338,0.31891542,0.11036925,0.238326807,0.007476851,-0.167940911,-0.048442817,-0.12023592,0.077115401,-0.156844192,-0.112150559,-0.126235082,0.015729461,-0.12549231,0.261326869,0.111582427,-0.178025403,0.027120876,-0.105406721,-0.105695884,0.303724937,-0.189785486,0.038771274,0.257780787,-0.073958489,-0.040444016,-0.244855611,-0.059766278,-0.152353532,0.160762864,0.056552806,0.140377121,-0.125232741,-0.123788949,0.209871947,0.037203528,0.217284607,0.079938239,-0.064462911,0.112890225,0.071624811,-0.139960139,0.042096177,0.027946794,0.034952608,0.031146689,-0.07708288,0.250116571,-0.068651284
0.041678339,0.002125959,-0.010175382,0.028577275,-0.043716519,0.006795484,0.068945192,0.13558261,-0.094414181,-0.010581587,0.009762829,-0.08217901,-0.090683703,-0.008277895,0.08760349,-0.013198679,-0.157345784,0.01442412,-0.176508382,0.069606635,0.192864805,-0.126927394,-0.037107764,-0.038132246,-0.168560231,0.192942394,-0.003028625,0.172747995,0.122865999,0.088427931,-0.07488572,-0.04565169,-0.019048727,-0.220757412,0.231577978,-0.089467384,0.310175667,-0.047737105,-0.169295623,0.134584446,0.003681329,-0.118253486,-0.078594962,0.19348901,-0.117995027,-0.206029565,-0.174122507,0.277770374,-0.068465226,0.044879449,-0.008524901,0.302524247,0.125260371,0.26081485,0.034516956,-0.161869217,-0.051509651,-0.122539774,0.093630808,-0.143863187,-0.114883379,-0.127048082,0.017774513,-0.124490563,0.286374779,0.096851926,-0.180774355,0.021460668,-0.098502682,-0.109336601,0.290810687,-0.193476488,0.030294615,0.25740761,-0.06475741,-0.043224535,-0.25112782,-0.062097146,-0.155108344,0.16368122,0.062785734,0.150331033,-0.126624448,-0.126224602,0.211967159,0.032874264,0.236211511,0.093429073,-0.068723177,0.10540484,0.062358062,-0.128296689,0.059289122,0.023719771,0.049834116,0.048201291,-0.084232428,0.235581757,-0.060658271
0.035590887,0.006579274,-0.00777533,0.027807831,-0.040864143,0.005698043,0.084721538,0.121160302,-0.093920384,-0.017142474,0.001074365,-0.083345297,-0.092227254,0.012361283,0.106503635,-0.020935382,-0.160103619,0.006667092,-0.176277548,0.096438282,0.175927234,-0.1294393,-0.01909701,-0.051185229,-0.158769351,0.17961361,-0.007861171,0.185266711,0.136349359,0.075106535,-0.082839811,-0.048741776,0.000900631,-0.208696194,0.253043582,-0.093862451,0.318898373,-0.029090297,-0.170914492,0.156242117,0.030932766,-0.118251335,-0.080259628,0.176316533,-0.121530219,-0.207477025,-0.179643189,0.268395276,-0.070842952,0.028119125,-0.01382593,0.285222576,0.138476527,0.280992735,0.062241544,-0.154032007,-0.054604448,-0.124698493,0.108550315,-0.128631006,-0.117843011,-0.127717544,0.01997032,-0.122467877,0.309139491,0.081621218,-0.18207189,0.016336865,-0.089956409,-0.113153221,0.276220687,-0.196964835,0.021750026,0.254794237,-0.054023677,-0.044887037,-0.256223004,-0.064794635,-0.15801314,0.165395917,0.067967335,0.159077942,-0.127456065,-0.128069448,0.212463455,0.028839682,0.253567619,0.106883779,-0.072845899,0.097993092,0.053242763,-0.115220188,0.076819582,0.019461562,0.063999554,0.064958483,-0.091023498,0.221264075,-0.05130037
0.029465974,0.010928992,-0.005197855,0.027153627,-0.038019499,0.004586853,0.099762705,0.106381306,-0.092324919,-0.023128023,-0.006663044,-0.08424529,-0.093795893,0.033061858,0.124181169,-0.027958859,-0.161998155,-0.000478638,-0.174643199,0.122208959,0.15925556,-0.131574253,0.000374284,-0.063335177,-0.146816626,0.165778224,-0.012164966,0.195978465,0.148374566,0.062266262,-0.089874471,-0.051980952,0.021656503,-0.194290565,0.272043288,-0.097727245,0.324938065,-0.00974434,-0.17238628,0.176816302,0.058826699,-0.118420642,-0.080593013,0.158960071,-0.124451604,-0.207792846,-0.184786432,0.257167026,-0.07285328,0.011999189,-0.01810538,0.267279825,0.149856326,0.298616617,0.090287765,-0.144415089,-0.057760707,-0.126705848,0.121659321,-0.111177824,-0.121039263,-0.128243548,0.02230431,-0.119293516,0.329365017,0.066130866,-0.181717867,0.011682519,-0.079743481,-0.117123332,0.260241765,-0.200222209,0.013249121,0.250099691,-0.041866364,-0.045603766,-0.260138364,-0.067917907,-0.161030287,0.165937488,0.072061061,0.166539328,-0.127643481,-0.12921682,0.211429739,0.02507036,0.269149973,0.120088165,-0.076751,0.090735542,0.044344064,-0.100816229,0.094466509,0.015221775,0.0772704,0.08116406,-0.097316826,0.207289623,-0.040638834
0.023299374,0.015085433,-0.002465066,0.026591018,-0.035206233,0.003450855,0.113932699,0.091440861,-0.089494271,-0.028599051,-0.013519908,-0.084896596,-0.095425247,0.053534497,0.14038984,-0.034308842,-0.162861432,-0.007064386,-0.171412848,0.146554804,0.14302304,-0.133353854,0.021101499,-0.074546509,-0.132658058,0.151629614,-0.01603115,0.204735573,0.158759355,0.050020145,-0.095985642,-0.055353152,0.042951776,-0.177516462,0.288345792,-0.100905655,0.32828396,0.010041789,-0.173732881,0.195971061,0.086992808,-0.118798179,-0.079437812,0.141668166,-0.1266062,-0.206783959,-0.189399966,0.244355227,-0.074560891,-0.003306129,-0.021466969,0.248953294,0.159274358,0.313490824,0.118276824,-0.133040645,-0.061007972,-0.128556573,0.132779269,-0.091582829,-0.124469692,-0.128629287,0.024760371,-0.114847718,0.346841953,0.050608923,-0.179530668,0.007431766,-0.067874271,-0.121209033,0.243167156,-0.203221886,0.004892697,0.243508606,-0.028425965,-0.045529612,-0.262892563,-0.071514136,-0.164104899,0.165353119,0.075049471,0.172659351,-0.127105576,-0.129560122,0.208955889,0.021534306,0.282787197,0.132831358,-0.080348126,0.083699837,0.03571619,-0.085198272,0.111997228,0.011041925,0.089484035,0.096573276,-0.102966001,0.193760858,-0.028762062
0.017082497,0.018965282,0.000397139,0.026097637,-0.032448856,0.002281398,0.127106565,0.076519844,-0.085308286,-0.033620005,-0.019577498,-0.085324778,-0.097152026,0.073488462,0.154909395,-0.040031798,-0.162527387,-0.013141656,-0.166407635,0.16913655,0.127378736,-0.134809707,0.042844744,-0.084807036,-0.116291963,0.137350429,-0.019546933,0.211430498,0.167355066,0.038457426,-0.101187952,-0.058833069,0.064501434,-0.158400637,0.301771027,-0.103238291,0.328972182,0.029992895,-0.174980192,0.213396587,0.115046143,-0.119418353,-0.076662279,0.124668992,-0.127836614,-0.204262305,-0.193319818,0.230244106,-0.076028667,-0.017652524,-0.024026897,0.230483656,0.16664365,0.32547093,0.145823253,-0.119969254,-0.064370872,-0.130246854,0.141771571,-0.069975116,-0.12811734,-0.12888078,0.027319095,-0.109026201,0.361411196,0.035266546,-0.175353418,0.003520624,-0.054395866,-0.125356291,0.225290201,-0.20593989,-0.003231257,0.235225469,-0.013871673,-0.044799452,-0.264523113,-0.07561656,-0.16716415,0.163705086,0.076934107,0.177405357,-0.125766647,-0.128995737,0.205149601,0.018197808,0.294342686,0.144910769,-0.083537935,0.076940461,0.027402276,-0.068505599,0.129171933,0.006955024,0.100497079,0.110956281,-0.107820842,0.180756493,-0.015784763
0.010803846,0.02249394,0.003359767,0.025652936,-0.029772281,0.001072044,0.139171899,0.061781974,-0.079664896,-0.038256591,-0.024925105,-0.08556324,-0.09901258,0.092638414,0.167550571,-0.045178813,-0.160836596,-0.018760922,-0.159469007,0.189647277,0.11244649,-0.135983015,0.065333584,-0.094126022,-0.097761895,0.123110346,-0.02279384,0.215997608,0.174049633,0.027643662,-0.105512972,-0.062385453,0.086009048,-0.137023491,0.312193004,-0.104566584,0.327083322,0.049824145,-0.176157868,0.228816871,0.142596128,-0.120310813,-0.072165618,0.108166994,-0.127985131,-0.200050856,-0.196373583,0.215125174,-0.077317302,-0.030926484,-0.025910444,0.21209119,0.171917019,0.334465457,0.172544352,-0.105300827,-0.067868007,-0.13177484,0.148540342,-0.046533084,-0.131948714,-0.129006506,0.029958129,-0.10174452,0.372966284,0.020294321,-0.169059955,-0.000112477,-0.039392978,-0.129494743,0.206898367,-0.208355737,-0.011049092,0.225468693,0.001602156,-0.043527012,-0.265083548,-0.080242651,-0.170117135,0.1610689,0.077734893,0.180767816,-0.123558888,-0.127426091,0.200132954,0.015026191,0.303716876,0.156136762,-0.086213844,0.070498796,0.019434435,-0.050900481,0.145748559,0.002985461,0.110188217,0.124103134,-0.111731177,0.16833205,-0.001846364
0.004450572,0.025607593,0.006391467,0.025238597,-0.027201329,-0.000181717,0.150030293,0.047371714,-0.072484636,-0.042573583,-0.029657385,-0.08565256,-0.101041256,0.110711084,0.17815924,-0.049803634,-0.157641305,-0.023970717,-0.150465276,0.207819171,0.098324596,-0.136923853,0.088272817,-0.102531885,-0.077158356,0.109064259,-0.025846256,0.218413701,0.178769496,0.017621472,-0.109007313,-0.065964569,0.107173599,-0.113520296,0.319541149,-0.104737308,0.322738984,0.069248021,-0.177298901,0.24199625,0.169255779,-0.121497798,-0.065882708,0.092340286,-0.126898303,-0.193989956,-0.19838446,0.199290036,-0.078485109,-0.043045414,-0.027248479,0.193972806,0.175087331,0.340436231,0.198069495,-0.089174347,-0.071510732,-0.13314116,0.153033882,-0.021482278,-0.135912144,-0.129016972,0.032652619,-0.092942133,0.381454339,0.005859329,-0.160560317,-0.003526392,-0.022987786,-0.133537966,0.188267692,-0.210452713,-0.018502543,0.214464699,0.017780252,-0.041805147,-0.264640513,-0.085392474,-0.172855338,0.157531239,0.077489078,0.182759704,-0.120424835,-0.124762783,0.194038837,0.011984494,0.310848572,0.166336914,-0.088264252,0.064403458,0.011834062,-0.032564672,0.161487928,-0.00085082,0.11846042,0.135828252,-0.114550936,0.15652102,0.012891316
-0.001989938,0.028254953,0.009459313,0.024838776,-0.024760217,-0.001482807,0.159598696,0.033412864,-0.063714758,-0.04663286,-0.033871863,-0.085639263,-0.103268603,0.127451595,0.186619594,-0.053960935,-0.152810632,-0.028816981,-0.139297801,0.223429115,0.085086113,-0.137690104,0.111349123,-0.11006961,-0.054619161,0.095350888,-0.028770286,0.21869731,0.181480445,0.008411829,-0.111730631,-0.069513888,0.127696396,-0.088080642,0.32380018,-0.10360741,0.316097445,0.08798141,-0.178438972,0.25274466,0.194650875,-0.122991313,-0.057787972,0.077338799,-0.124431898,-0.18594376,-0.199175974,0.183023531,-0.079587947,-0.053957042,-0.028173918,0.176299905,0.17618666,0.343397441,0.222048989,-0.071766373,-0.075301851,-0.134349422,0.155244892,0.004908289,-0.139936616,-0.128924232,0.035375748,-0.082585983,0.386875624,-0.007896981,-0.149805519,-0.00677713,-0.005338635,-0.137384253,0.169657773,-0.21221767,-0.025549292,0.202442199,0.034431275,-0.039707428,-0.263270884,-0.091047296,-0.175253758,0.153187702,0.076249763,0.183415364,-0.116319682,-0.120929645,0.187007328,0.00903806,0.315715328,0.175359749,-0.089575174,0.058670887,0.004612344,-0.013695369,0.176159028,-0.004545861,0.125242514,0.145974163,-0.116142457,0.145336544,0.028247064
-0.008528476,0.030398587,0.012529579,0.024440229,-0.022472039,-0.002832933,0.167810666,0.02000785,-0.053332777,-0.050491705,-0.037666606,-0.085574027,-0.105719459,0.142629232,0.192856297,-0.057704832,-0.146235724,-0.033342695,-0.125906526,0.236302963,0.07277978,-0.13834606,0.134238347,-0.116797983,-0.030328421,0.082091782,-0.031622934,0.21690683,0.182187387,1.58E-05,-0.113753586,-0.07296606,0.147287865,-0.060946079,0.325008572,-0.101049001,0.307348605,0.105752577,-0.179615575,0.260921445,0.21842879,-0.124790283,-0.047898205,0.063283174,-0.120456051,-0.17580654,-0.198577278,0.166597402,-0.080679227,-0.063638194,-0.028818173,0.159217062,0.175284426,0.34341349,0.244162212,-0.053288322,-0.079234306,-0.135406675,0.155209449,0.032331233,-0.143931179,-0.128741379,0.038099352,-0.070673442,0.389281797,-0.020860143,-0.136791391,-0.009917849,0.013362393,-0.140917943,0.151307388,-0.213640367,-0.032163047,0.189626826,0.051313105,-0.037290818,-0.261059004,-0.09716855,-0.177172696,0.14814046,0.074084084,0.182788904,-0.11121337,-0.115865656,0.179182147,0.00615308,0.318332882,0.18307785,-0.090033233,0.05330617,-0.002229036,0.005499174,0.189544315,-0.008098967,0.13049007,0.154414481,-0.116380879,0.134773519,0.044023872
-0.015172483,0.032015828,0.015568505,0.024032302,-0.020358272,-0.004232963,0.17461745,0.007237654,-0.041349254,-0.054201402,-0.041138132,-0.085509371,-0.108411007,0.156042503,0.196835533,-0.061087689,-0.137834687,-0.037587747,-0.110274631,0.246318413,0.061431431,-0.138960689,0.156613189,-0.122786727,-0.004514111,0.069390695,-0.034451582,0.213137574,0.180933079,-0.007583222,-0.115155817,-0.076243246,0.16567403,-0.032405967,0.323255751,-0.09695436,0.296708391,0.122307766,-0.180866869,0.266437667,0.240266728,-0.126877776,-0.036274239,0.050264362,-0.114860428,-0.163508568,-0.196428888,0.150264639,-0.081809921,-0.072092979,-0.029307606,0.142841518,0.172484591,0.340595756,0.264124796,-0.033982585,-0.083289897,-0.136323812,0.153004826,0.060447174,-0.147785027,-0.128482028,0.040794577,-0.057234472,0.388772938,-0.03294322,-0.121561303,-0.012998906,0.032892994,-0.144011305,0.13343081,-0.214712401,-0.038333155,0.176236267,0.068178412,-0.03459922,-0.258094109,-0.103697204,-0.178460221,0.142495857,0.071071092,0.180952191,-0.10509236,-0.109527566,0.170707276,0.003297078,0.318753692,0.189390267,-0.089528938,0.048304033,-0.008697026,0.024804228,0.201444874,-0.011515746,0.134185593,0.161056032,-0.115158487,0.124811039,0.060013021
-0.021924603,0.03309923,0.018543022,0.023606823,-0.018438305,-0.005683271,0.179988861,-0.004837663,-0.027809679,-0.057806137,-0.044379533,-0.085496871,-0.111350853,0.167523334,0.198564968,-0.064159228,-0.127557088,-0.041589026,-0.092432057,0.253406432,0.051045852,-0.1396056,0.178151032,-0.128113624,0.022555705,0.057333288,-0.037293787,0.207517885,0.177795917,-0.014417298,-0.116023952,-0.079257851,0.182602473,-0.002791651,0.318678144,-0.091240765,0.284412799,0.137417229,-0.182230264,0.269256904,0.259879107,-0.129218477,-0.023021309,0.038343881,-0.107559204,-0.149021328,-0.19258866,0.134254645,-0.083028531,-0.07935049,-0.029760066,0.127263426,0.167922024,0.335098375,0.281694665,-0.014117592,-0.087438134,-0.137115884,0.148746256,0.088892183,-0.151368322,-0.12815981,0.043432585,-0.042332887,0.385493477,-0.044086616,-0.104207591,-0.016067921,0.053005166,-0.146526993,0.116214897,-0.215425797,-0.044063781,0.16247599,0.084780341,-0.031667622,-0.254467986,-0.110553642,-0.17895525,0.136362028,0.067299428,0.177992519,-0.097960997,-0.101892144,0.161723835,0.00043938,0.317064644,0.194224181,-0.087960135,0.043650006,-0.014806191,0.044003172,0.211685301,-0.014806952,0.13633803,0.165840084,-0.112388854,0.115415057,0.075998538
