Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1230.25793,-274.7959254,-167.0929888,641.4990705,-748.080854,784.563656,884.3179124,286.6727064,-86.85182439,-547.0067047,249.3297142,870.1486645,-493.4063617,-568.6619717,-682.1586424,1171.5161,393.5948138,-260.3344761,-369.2792839,-334.078452,390.7342723,-311.8238036,-554.9762362,1225.05897,159.7177207,-372.1344379,-670.6047501,-409.0713158,1512.624327,-330.713028,-350.1690549,1178.959632,-115.7747608,-5.475337642,-861.062404,-330.4262447,587.1982271,1306.922451,-130.0021188,-387.6862192,186.2969098,361.5430128,-538.1307299,284.6458875,798.6955403,-100.5918842,-138.626713,553.7335607,-623.3590847,-1158.569709,46.1275001,-305.0419445,-667.7090247,641.9402908,910.7652328,92.95796153,-209.6002251,-221.2542949,-66.85483439,-85.68097631,-388.2159608,-527.1530149,-127.3052714,-288.871175,-520.6444306,293.8330442,563.1588161,1258.369501,-44.76135924,-390.4134678,-577.6971767,-532.6954612,-697.0598942,1041.363198,1134.148916,1129.522678,958.4405113,1279.252395,1051.277449
1199.453927,-302.3053305,-163.8498515,618.3156435,-738.5101748,792.5466104,844.3663343,235.4059161,-96.49122769,-533.3232867,339.804544,811.0492982,-504.5737915,-585.8477055,-630.5470502,1209.110131,335.0756986,-267.3943489,-384.2103326,-338.9364955,316.0174614,-324.1689557,-570.9148405,1200.706109,122.7939878,-389.7222081,-674.7200031,-422.160903,1495.908251,-328.2000916,-301.7829187,1112.124163,-133.8529644,-10.9274882,-878.169781,-242.910595,645.3773928,1270.469083,-148.3829592,-406.0389226,295.761996,244.4888579,-558.5070034,364.3132803,715.7169138,-119.1152215,-153.7827439,570.011363,-631.3432228,-1156.336702,111.8586095,-317.2320325,-664.8104749,748.4300236,846.19506,73.5876403,-233.8737706,-239.3031194,-84.3468894,-96.72445783,-395.3712953,-539.6107201,-142.3231345,-301.1576033,-453.5584507,358.7912405,523.303125,1196.809098,-74.83518724,-392.736061,-590.651631,-556.7257029,-627.383034,965.8767353,1074.688086,1083.502944,948.1265925,1250.268245,1005.248526
1159.236806,-327.363446,-161.4701722,595.6678471,-721.6525399,788.8848959,796.5427932,188.6428249,-107.1272281,-514.3515702,429.4996287,746.6515521,-513.2211546,-603.9359812,-568.9430109,1234.992942,280.1024962,-274.9204222,-397.7238043,-341.0840136,241.3776585,-334.7703659,-582.3613849,1165.972983,89.459861,-405.47396,-678.6721215,-436.5910439,1466.35932,-326.4073262,-245.6147763,1039.554233,-149.7520105,-16.91731233,-893.56015,-150.6423624,693.1728565,1233.438803,-166.4508867,-422.3574953,406.633454,126.4468847,-578.9385533,437.3807744,631.7377933,-136.3575117,-169.9245002,583.4390761,-639.3686196,-1153.281419,176.075921,-330.1403214,-655.357224,850.3486637,777.8239507,56.20732704,-255.5102499,-256.372189,-99.55294066,-106.8820934,-402.7666166,-551.5386617,-155.8242672,-314.6861838,-379.7174123,417.034807,480.8564212,1129.081611,-100.731711,-395.6290717,-604.4018955,-581.71788,-549.4402678,887.6810229,1010.940474,1031.945276,931.0430844,1212.205392,957.4040971
1110.588089,-349.7065811,-159.8919875,573.5843307,-696.9200604,774.1484918,741.8365069,146.2940557,-118.7725003,-489.5283172,517.0992383,678.1929106,-519.7249075,-622.9083869,-497.6145836,1249.059008,228.8904935,-283.0365099,-409.2718525,-341.0170872,167.9406996,-343.972712,-588.5089189,1121.668859,59.50148533,-419.2958423,-682.5164976,-452.3021163,1424.911221,-325.5381923,-181.9173912,962.6081931,-163.7524778,-23.51925241,-906.4729521,-54.87390085,729.9508362,1196.112169,-184.391083,-435.9873964,517.3218872,9.335299093,-598.7881796,502.6480558,547.8351357,-152.5796762,-187.0029774,594.0060624,-647.4842451,-1149.230895,237.8742594,-343.9076465,-638.572236,946.1790379,706.7934206,40.65841198,-274.9124455,-272.708329,-112.8358618,-116.4049703,-410.434676,-563.0866979,-168.1115413,-329.4648831,-299.8099203,467.650699,436.0747335,1056.479906,-122.7068918,-399.2344447,-618.9436794,-607.5703475,-464.0809735,807.9807837,944.0169456,975.8998848,907.6985278,1165.969336,908.612314
1054.596999,-369.0780377,-159.0542284,552.0857025,-663.8388217,749.1156313,681.3116411,108.1915872,-131.4292753,-458.3207647,601.3083051,606.9027332,-524.4515567,-642.7147535,-417.0672961,1251.426266,181.558428,-291.8534736,-418.2549023,-339.2407975,96.71370272,-352.0960806,-588.5824964,1068.726278,32.67102225,-431.1515714,-686.3319515,-469.1707399,1372.684626,-325.7648834,-111.1313814,882.6305666,-176.1294828,-30.8113379,-916.0886551,43.01250181,755.3006275,1158.675381,-202.3641942,-446.2346392,626.2006114,-105.0486706,-617.330897,559.0778966,464.9957587,-168.022906,-204.9306701,601.7810761,-655.7341671,-1144.02137,296.3935444,-358.6558457,-613.7566137,1034.515879,634.2021325,26.7746581,-292.4653475,-288.5190647,-124.5453384,-125.5210465,-418.3928043,-574.3745624,-179.4623885,-345.4671606,-214.7112764,509.8881489,389.2230402,980.2969105,-141.0597731,-403.6857292,-634.2391371,-634.1158054,-372.3780918,727.9156646,875.0067045,916.4286609,878.681216,1112.564344,859.6837032
992.4302169,-385.2285101,-158.8976202,531.1829606,-622.0740068,714.7440731,616.079857,74.10333162,-145.0903498,-420.2470142,680.8846666,533.9752349,-527.7501616,-663.265993,-328.0449944,1242.425227,138.1362191,-301.4677855,-424.0324945,-336.2530735,28.56918983,-359.4325925,-581.8656926,1008.174756,8.695273283,-441.0711273,-690.2252525,-486.9971451,1310.952643,-327.2296649,-33.88503353,800.9234198,-187.1470995,-38.87297994,-921.5457002,141.5386404,769.0400493,1121.224662,-220.5091874,-452.3814134,731.6466632,-215.0698168,-633.7623108,605.8213213,384.1017934,-182.9106387,-223.5739501,606.9152009,-664.1491365,-1137.50519,350.8382836,-374.4833327,-580.3197629,1114.098692,561.0846943,14.39197771,-308.5282008,-303.9727863,-135.0094761,-134.4359955,-426.6499248,-585.4971313,-190.1273298,-362.626145,-125.4689671,543.1758268,340.5732281,901.7973275,-156.1199366,-409.1097076,-650.2079105,-661.1120828,-275.6096971,648.5390724,804.9550328,854.5809235,844.6431119,1053.067223,811.3599764
925.3012455,-397.9180229,-159.3653904,510.8761696,-571.4524131,672.1383659,547.2731181,43.74778017,-159.7383743,-374.8982178,754.6691253,460.5451988,-529.9469642,-684.4267499,-231.5226131,1222.583074,98.57426333,-311.9588416,-425.9373225,-332.5300789,-35.76598281,-366.2449044,-567.7281438,941.114055,-12.71672539,-449.1547214,-694.3335786,-505.4935579,1241.104102,-330.0458373,49.01236202,718.7203007,-197.0542012,-47.78098216,-921.9612338,239.1682206,771.2143105,1083.773084,-238.9467812,-453.7047899,832.0817014,-319.2884528,-647.2109148,642.2366768,305.9197743,-197.4512527,-242.7455306,609.6420815,-672.7370926,-1129.557193,400.4948009,-391.4596758,-537.8087428,1183.83966,488.3932695,3.35705657,-323.4288753,-319.2008251,-144.5284059,-143.3348043,-435.2129459,-596.5303666,-200.3301223,-380.828166,-33.28148171,567.1333461,290.4026009,822.1917969,-168.2358495,-415.6266581,-666.7183589,-688.2347432,-175.2325343,570.8003929,734.8434326,791.37077,806.2831204,988.6007534,764.3048834
854.4402431,-406.9194838,-160.4037991,491.153505,-511.9812016,622.5143449,476.0174437,16.80817844,-175.3433993,-321.9617212,821.6123294,387.6669455,-531.3421235,-706.0083399,-128.6908109,1192.60345,62.75387866,-323.385038,-423.2923053,-328.5134975,-95.71681954,-372.7663709,-545.6530634,868.6876422,-31.86722073,-455.5719748,-698.8245996,-524.2744342,1164.605843,-334.2980576,136.5836994,637.1633198,-206.0817146,-57.60388782,-916.4552322,334.3470895,762.0885747,1046.259286,-257.7830479,-449.4981017,926.0113095,-416.4857025,-656.7544463,667.9021523,231.0934744,-211.8410646,-262.1975309,610.2751864,-681.47304,-1120.080314,444.7457546,-409.6192863,-485.9354738,1242.845851,416.9823516,-6.465535408,-337.460548,-334.3011599,-153.3699421,-152.3838071,-444.0921406,-607.537502,-210.2692813,-399.9060191,60.52888878,581.5768822,238.9928366,742.6140492,-177.7644699,-423.3490523,-683.5795183,-715.0721388,-72.84828963,495.5308896,665.5725664,727.7565765,764.3301449,920.30743,719.0972011
781.0651277,-412.0237815,-161.9625078,471.9907804,-443.8618063,567.1621281,403.4082428,-7.05424572,-191.858774,-261.2440837,880.7976859,316.2969631,-532.2084217,-727.7624903,-20.93280577,1153.342693,30.49846445,-335.7787086,-415.4303751,-324.5999748,-150.8616009,-379.2025728,-515.2635695,792.0568844,-49.06439328,-460.5564974,-703.8939434,-542.8493653,1082.965088,-340.0418099,227.7034849,557.2838578,-214.4412154,-68.39488525,-904.1774129,425.5443814,742.1347016,1008.557547,-277.1127799,-439.0944045,1012.061328,-505.6803056,-661.4402552,682.6215498,160.1404683,-226.267202,-281.6156933,609.2019525,-690.2888234,-1109.010149,483.0816177,-428.9544056,-424.6004616,1290.435205,347.596963,-15.18804508,-350.8805774,-349.3434151,-161.7672595,-161.732829,-453.3051656,-618.5750349,-220.1206688,-419.6324234,154.5483212,586.5189098,186.6292449,664.1014693,-185.0623862,-432.3785761,-700.5343497,-741.1234917,29.83627986,423.4334591,597.9482935,664.6231186,719.5263423,849.3241115,676.2258933
706.3546826,-413.0462189,-163.9948031,453.3515617,-367.4980984,507.4088593,330.4877973,-28.18840324,-209.2156048,-192.692737,931.4597429,247.2804799,-532.7917107,-749.3764097,90.20588001,1105.783349,1.584949205,-349.1401135,-401.7164831,-321.1328739,-200.9287744,-385.7338682,-476.3466017,712.3764755,-64.61810426,-464.3962586,-709.7598904,-560.6194219,997.6929185,-347.3018894,321.1228995,479.9872819,-222.3247299,-80.18358756,-884.3361317,511.2930887,712.0128147,970.4886818,-297.0222375,-421.8912473,1089.01004,-586.1370273,-660.3094396,686.423361,93.45228293,-240.9099333,-300.6153135,606.8747912,-699.0633859,-1096.318239,515.1089138,-449.4076576,-353.9117599,1326.146123,280.8644386,-22.89627283,-363.9113446,-364.3747651,-169.9184747,-171.5171212,-462.8794383,-629.6981084,-230.0407914,-439.7141892,247.3076124,582.1622835,133.6001397,587.5793775,-190.4786743,-442.8014582,-717.2548373,-765.800514,131.0539385,355.076312,532.671008,602.7666996,672.6109687,776.7581305,636.0874319
631.4242948,-409.8339477,-166.4576929,435.1879496,-283.4981173,444.5823908,258.2253871,-46.94312959,-227.3160934,-116.4149684,972.9977085,181.3421344,-533.3127794,-770.4697111,203.0537179,1051.005786,-24.24488564,-363.4307423,-381.5711608,-318.3964088,-245.7897201,-392.5185884,-428.8731975,630.7715226,-78.83665698,-467.4203024,-716.6552477,-576.8776118,910.2697659,-356.0698451,415.4996024,406.0419276,-229.9055564,-92.96708592,-856.2282773,590.2286277,672.5484798,931.831281,-317.590932,-397.37583,1155.815258,-657.3670794,-652.4242793,679.5534372,31.29787492,-255.944063,-318.7394296,603.7990751,-707.6141273,-1082.013883,540.5551194,-470.864509,-274.19803,1349.740698,217.2898534,-29.64848482,-376.7427462,-379.4263328,-177.9879431,-181.8587926,-472.8526619,-640.9648977,-240.1704147,-459.7876519,337.3208587,568.8890809,80.19613256,513.8492188,-194.3495462,-454.6821929,-733.3394686,-788.4329718,229.0246443,290.8905368,470.32838,542.8835727,624.3051795,703.6653514,598.9852235
557.304856,-402.2739714,-169.3118923,417.4420921,-192.66896,379.9770082,187.5004643,-63.65885619,-246.0261687,-32.6929483,1004.983991,119.0807693,-533.9702585,-790.5936791,315.8541924,990.1587684,-47.27358538,-378.5662657,-354.4948108,-316.6121367,-285.4479154,-399.6964876,-373.0139672,548.3166716,-92.0244553,-469.9824832,-724.8164718,-590.8139923,822.1137023,-366.3004183,509.431142,336.0724643,-237.3398683,-106.700743,-819.2690299,661.1240826,624.7063764,892.3329012,-338.8921652,-365.1495125,1211.635647,-719.1212141,-636.898274,662.4617492,-26.16993236,-271.5390571,-335.4597669,600.51837,-715.6899861,-1066.144336,559.2702584,-493.1460466,-186.014768,1361.201894,157.2550455,-35.47654936,-389.5359555,-394.5196597,-186.1090169,-192.867475,-483.2713753,-652.4396724,-250.63809,-479.4159361,423.1252161,547.2447864,26.70916108,443.580738,-196.9947661,-468.0558434,-748.3135833,-808.2784697,322.0045207,231.1714096,411.3915064,485.5618318,575.2981085,631.0306137,565.1310502
484.9252291,-390.3012166,-172.5217118,400.048454,-96.00473635,314.822178,119.0891802,-78.66128792,-265.1679124,58.00635192,1027.167849,60.96824351,-534.9441342,-809.2333182,426.8100252,924.4297945,-67.79803745,-394.4095302,-320.0917758,-315.937716,-320.0251258,-407.3920651,-309.1487372,466.0176078,-104.4804185,-472.4429775,-734.470238,-601.5258108,734.5522224,-377.9071116,601.490673,270.5576192,-244.7688297,-121.2892417,-773.0202419,722.9209685,569.5614127,851.7208727,-360.992119,-324.9505697,1255.84586,-771.3763548,-612.9278726,635.7839084,-78.90550712,-287.8576314,-350.1808543,597.5973148,-722.9668414,-1048.793329,571.2253144,-516.0025368,-90.14305184,1360.725152,101.0210792,-40.38925159,-402.4280149,-409.672829,-194.3879581,-204.6400115,-494.1874993,-664.1942656,-261.5631968,-498.0885905,503.3202647,517.9185193,-26.56890084,377.3081001,-198.7157044,-482.9192144,-761.6329994,-824.5365696,408.3342865,176.0832164,356.2143754,431.2768303,526.2345147,559.7509363,534.6483989
415.0985569,-373.9061415,-176.054866,382.9368388,5.332169165,250.2551487,53.65446843,-92.25710551,-284.5123316,155.0272761,1039.474412,7.352020544,-536.3994279,-825.8125397,534.1289778,855.0160122,-86.12059561,-410.7640306,-278.0931381,-316.467784,-349.7453196,-415.7174026,-237.8695445,384.7952163,-116.4970002,-475.1483877,-745.8177964,-608.032848,648.798069,-390.7571169,690.2635888,209.8320778,-252.3209262,-136.5784279,-717.2161491,774.7545525,508.2682696,809.71249,-383.9473846,-276.6740825,1288.045365,-814.3167637,-579.8247822,600.3182577,-126.9594845,-305.0526271,-362.2476124,595.602681,-729.0457781,-1030.077921,576.5076776,-539.1082698,12.41951342,1348.705061,48.73388436,-44.37764597,-415.5367993,-424.90585,-202.9086594,-217.2590139,-505.6529513,-676.307762,-273.0581373,-515.2240818,576.6055435,481.7201,-79.34816057,315.4298119,-199.7948178,-499.2212794,-772.6912226,-836.3671722,486.4853248,125.6672663,305.0364553,380.3900671,477.7042364,490.6217886,507.5775242
348.5125517,-353.1413534,-179.8822134,366.0361196,110.0359532,187.2980615,-8.260234186,-104.731613,-303.7730732,257.5282609,1041.999474,-41.53884086,-538.4896014,-839.7027382,636.069575,783.0964412,-102.5415168,-427.368338,-228.377163,-318.2367625,-374.9170448,-424.7741943,-159.976433,305.4726409,-128.3596503,-478.4112888,-759.0175828,-609.2979115,565.9295335,-404.6659249,774.3836728,154.0922437,-260.1142099,-152.3484915,-651.7851481,815.9730059,442.0303613,766.0244234,-407.8009193,-220.3879046,1308.061042,-848.3108387,-537.0475893,556.999445,-170.4664184,-323.2621001,-370.9565665,595.0832476,-733.4546682,-1010.143793,575.3139166,-562.0582122,120.4756021,1325.717818,0.432716469,-47.42221401,-428.9658851,-440.2449446,-211.7377986,-230.790208,-517.7125026,-688.864304,-285.2293722,-530.1755473,641.8149197,439.5548067,-131.3432004,258.2121928,-200.496265,-516.8533374,-780.8304137,-842.9128806,555.1016811,79.8526972,257.9881298,333.1513625,430.233645,424.3266598,483.88206
285.723768,-328.1267428,-183.9774429,349.2785975,216.6874884,126.8400373,-66.23365355,-116.3481581,-322.6016737,364.4915462,1035.000581,-85.5847904,-541.3592764,-850.2348763,730.985137,709.8062013,-117.3528391,-443.8919693,-170.9863149,-321.2233707,-395.9150172,-434.6547028,-76.46583668,228.7654179,-140.3465505,-482.4900866,-774.16669,-604.2521918,486.8755237,-419.3920146,852.5674445,103.4054009,-268.2581607,-168.3090039,-576.8664716,846.1499115,372.0691723,720.3812684,-432.5765277,-156.3437695,1315.94386,-873.8846702,-484.231318,506.8694509,-209.6315785,-342.6026602,-375.5706697,596.5492116,-735.6534093,-989.1591861,567.9402286,-584.3669855,232.6523027,1292.500255,-43.93900122,-49.50150785,-442.8088845,-455.7254346,-220.93004,-245.2785608,-530.3951536,-701.9490079,-298.17706,-542.2400879,697.9466131,392.3967013,-182.2761306,205.7960514,-201.0673157,-535.6394521,-785.3561239,-843.3248512,613.0364663,38.46959699,215.0986319,289.7040411,384.2792361,361.4300666,463.4569719
227.1557299,-299.052712,-188.3167231,332.6048647,323.7885208,69.62450528,-119.9658766,-127.349069,-340.5849226,474.7397173,1018.884973,-124.7645787,-545.1459048,-856.7150367,817.3646201,636.2133551,-130.83375,-459.9331896,-106.1398613,-325.3566035,-413.1616453,-445.4414277,11.48830955,155.2747938,-152.728438,-487.5700649,-791.2819174,-591.8249401,412.4055512,-434.6320918,923.645516,57.72171938,-276.8548873,-184.0962878,-492.8207703,865.0899185,299.5948718,672.5232045,-458.2720668,-84.98278441,1311.960075,-891.693485,-421.2135128,451.047077,-244.7174437,-363.1612175,-375.3375391,600.451909,-735.0430208,-967.307741,554.7709592,-605.4706469,347.4317929,1249.92624,-84.52095351,-50.60188004,-457.1528471,-471.3929889,-230.5328996,-260.7432659,-543.7043993,-715.6420819,-311.9931513,-550.6717372,744.1879062,341.2614038,-231.8801203,158.2061427,-201.7401756,-555.3277844,-785.5556252,-836.7914185,659.381398,1.263908331,176.3060622,250.0927502,340.2234258,302.3740451,446.1376155
173.100658,-266.1811643,-192.8783305,315.9690129,429.7986417,16.24183933,-169.2743313,-137.9577792,-357.2448554,586.9586076,994.1949884,-159.1424002,-549.9800862,-858.4432261,893.8689435,563.2988888,-143.2474176,-475.0192089,-34.2412226,-330.5229215,-427.1091654,-457.2053515,102.5602177,85.48425686,-165.7683167,-493.746484,-810.28122,-570.9766847,343.1246492,-450.0173865,986.5899733,16.88846409,-285.9994253,-199.2735322,-400.2338591,872.8275914,225.7790117,622.2127777,-484.8516742,-6.934795519,1296.577542,-902.4920702,-348.0554702,390.6968973,-276.0303988,-384.9854145,-369.5107162,607.1646451,-730.9786378,-944.7806125,536.2656188,-624.7316814,463.187449,1198.981243,-121.5218722,-50.72783063,-472.0803947,-487.3030675,-240.5909101,-277.171751,-557.6078431,-730.0113327,-326.7578832,-554.6980694,779.9338086,287.1791636,-279.9032638,115.3629097,-202.7338415,-575.583464,-780.7194597,-822.5685765,693.4885197,-32.08646359,141.4690358,214.2734684,298.3725524,247.4780714,431.7096463
123.7244445,-229.8440311,-197.6422752,299.3439892,533.1735964,-32.8728259,-214.0868949,-148.3817576,-372.0418099,699.7257632,961.5914849,-188.8540815,-555.9843083,-854.7350245,959.3617078,491.9402505,-154.8391776,-488.6091846,44.12056844,-336.5743863,-438.2229869,-470.0027062,195.3037951,19.75922172,-179.7208419,-501.0105662,-830.9664582,-540.7349669,279.473088,-465.1115401,1040.537019,-19.33427823,-295.7789349,-213.3339725,-299.9131759,869.6197428,151.7300038,569.2408444,-512.2374093,76.98860799,1270.4478,-907.1051978,-265.0573661,326.9986427,-303.9080853,-408.0731406,-357.3733798,616.965427,-722.7862676,-921.7682409,512.9448325,-641.4475041,578.224027,1140.735827,-155.2047104,-49.91244703,-487.6703269,-503.5184781,-251.1487593,-294.5129549,-572.0266958,-745.1033392,-342.5347241,-553.5402206,804.7992082,231.1690271,-326.1126002,77.0959669,-204.2556113,-595.9836425,-770.1656267,-800.0112198,714.9834768,-61.9549462,110.3794695,182.125212,258.9570117,196.9422505,419.9195091
79.07443335,-190.439234,-202.5899456,282.7268723,632.4034727,-77.43690536,-254.4325578,-158.8158211,-384.3808605,811.5434015,921.8358013,-214.0930071,-563.2699695,-844.9454835,1012.933478,422.8987481,-165.8359046,-500.100361,128.1756871,-343.3374697,-446.9667509,-483.8702986,288.1889362,-41.65028117,-194.8311631,-509.2391481,-853.0083986,-500.2313725,221.730617,-479.4106062,1084.804354,-51.25704766,-306.2706622,-225.707356,-192.8768382,855.9317556,78.47192847,513.4317201,-540.3007648,165.8073871,1234.384661,-906.3989831,-172.7662327,261.1179333,-328.7077802,-432.3616338,-338.2637632,630.0223487,-709.7829833,-898.4522172,485.375665,-654.8626379,690.8203753,1076.318792,-185.8716305,-48.2273718,-503.9965239,-520.1050555,-262.2531239,-312.6702033,-586.8257492,-760.9336539,-359.3639229,-546.4358969,818.6243041,174.2148193,-370.2980745,43.15875153,-206.5019124,-616.0153411,-753.2656309,-768.6039035,723.7700835,-88.74960856,82.77600652,153.4629143,222.1333884,150.853514,410.4852204
39.08950946,-148.4241097,-207.7037907,266.1438153,726.0493894,-117.3132592,-290.4301254,-169.4454002,-393.6218015,920.8746029,875.7706816,-235.0964421,-571.9326406,-828.4944962,1053.919079,356.8109748,-176.4463353,-508.8375693,216.9847176,-350.6222574,-453.7894975,-498.8195304,379.6411711,-98.6041575,-211.3330188,-518.1886948,-875.934938,-448.7384639,170.024828,-492.3456463,1118.903007,-79.24431136,-317.5386005,-235.7697869,-80.33551338,832.4185792,6.927085587,454.6475704,-568.8545666,258.3922781,1189.340037,-901.2539933,-71.97601986,194.1791788,-350.7960989,-457.7167638,-311.6013773,646.3823045,-691.3000326,-874.9976774,454.1567531,-664.1845652,799.2730539,1006.890618,-213.8493742,-45.79171121,-521.1250626,-537.1255612,-273.9529887,-331.4940809,-601.8044507,-777.4764634,-377.254919,-532.6647405,821.4733698,117.2435608,-412.2762263,13.24376657,-209.6581701,-635.0766345,-729.4714344,-727.9897847,720.0262608,-112.8970766,58.35757936,128.0509435,187.988389,109.1944725,403.1071516
3.611960798,-104.30645,-212.9670592,249.6543867,812.7774563,-152.4992567,-322.2754797,-180.4493353,-399.092691,1026.181369,824.3005173,-252.1328426,-582.0456269,-804.8927001,1081.907652,294.1842954,-186.86207,-514.1261814,309.4560324,-358.2317642,-459.1152189,-514.8293516,468.083142,-151.0643732,-229.4459023,-527.4942527,-899.1234997,-385.7051033,124.3431153,-503.288329,1142.543524,-103.6982456,-329.6288698,-242.8569093,36.33235912,799.9012251,-62.09745422,392.7920702,-597.6458102,353.4893109,1136.37776,-892.5407928,36.28067265,127.2413584,-370.5402264,-483.9231574,-276.9130221,665.9635929,-666.7081467,-851.5466352,419.9036582,-668.6030748,901.9392369,933.6178169,-239.4755425,-42.77929448,-539.1095613,-554.6320046,-286.2983177,-350.7757589,-616.6897061,-794.6542,-396.1779581,-511.575231,813.6271321,61.106824,-451.8934019,-13.00214191,-213.8975135,-652.481614,-698.342216,-677.9963823,704.1917577,-134.8276036,36.79663645,105.6167354,156.5443322,71.85448447,397.4785213
-27.59943277,-58.6334341,-218.3636137,233.3550362,891.3889792,-183.1126812,-350.2279353,-192.0018192,-400.1067839,1125.963146,768.3712198,-265.490653,-593.6519973,-773.7668448,1096.745449,235.3962816,-197.2589488,-515.2484508,404.3688468,-365.9710809,-463.3349519,-531.8384846,551.9763284,-199.0850576,-249.3711565,-536.673756,-921.7984884,-310.7886122,84.54760665,-511.5598356,1155.636646,-125.0435639,-342.5639285,-246.2802417,155.6111728,759.3396907,-127.9191769,327.8133362,-626.3499979,449.7487525,1076.646124,-881.0984644,150.7492174,61.27725949,-388.3007917,-510.6758665,-233.8574943,688.5528341,-635.4441497,-828.212619,383.234821,-667.3127302,997.2773681,857.6487249,-263.08626,-39.4237132,-557.9848726,-572.6566743,-299.3370321,-370.24127,-631.131014,-812.3276436,-416.055343,-482.6121328,795.5692563,6.565405497,-489.02831,-35.9629902,-219.3781995,-667.4694398,-659.5697428,-618.6568274,676.9483556,-154.9617763,17.75159752,85.86404275,127.7659098,38.64244436,393.2953155
-54.85561768,-11.9788342,-223.8778331,217.3814207,960.8461091,-209.3752083,-374.5962194,-204.2731552,-395.9825004,1218.794439,708.9500267,-275.4689727,-606.7553566,-734.883471,1098.53164,180.6978491,-207.7984881,-511.4830048,500.4011635,-373.6560806,-466.801445,-549.7373474,629.8614805,-242.8010483,-271.2869091,-545.1379045,-943.0345807,-223.8822428,50.39236397,-516.443231,1158.28873,-143.713868,-356.3358188,-245.3463262,275.8835285,711.8033013,-189.9853438,259.7061301,-654.5675263,545.757428,1011.349843,-867.7164869,269.9775551,-2.843393659,-404.4264125,-537.5742847,-182.247871,713.8064497,-597.0378172,-805.0769019,344.7584584,-659.5378972,1083.884205,780.0912004,-285.005616,-36.02061576,-577.759347,-591.2022635,-313.1103458,-389.5472437,-644.6984803,-830.2870919,-436.7528056,-445.3433627,767.9676062,-45.7224386,-523.5937703,-56.03980503,-226.239719,-679.2176317,-613.0011182,-550.2253984,639.1935094,-173.6992458,0.878163567,68.48535281,101.5679029,9.300746946,390.2653708
-78.52329069,35.07104011,-229.4946117,201.9093483,1020.292354,-231.5942131,-395.7245789,-217.4290749,-386.0658866,1303.360233,647.0055832,-282.3703381,-621.3097457,-688.1697089,1087.607541,130.2197246,-218.6290603,-502.1270616,596.1615924,-381.1214255,-469.8263179,-568.3601785,700.3963324,-282.4153728,-295.3418307,-552.2055875,-961.7664654,-125.1365647,21.54210703,-517.1992941,1150.792357,-160.1398958,-370.8987448,-239.3782064,395.4691317,658.4394845,-247.8742375,188.5133181,-681.8226367,640.0732514,941.722087,-853.1201901,392.3479911,-64.36664685,-419.2498529,-564.118991,-122.0702815,741.2567626,-551.1378152,-782.1865273,305.0606913,-644.5595823,1160.527121,701.992631,-305.5371824,-32.92680355,-598.4059909,-610.2315498,-327.6466082,-408.2786005,-656.8841699,-848.2451924,-458.0715392,-399.4850691,731.6510818,-95.20907537,-555.5375445,-73.63810439,-234.597634,-686.8595661,-558.6576984,-473.1863309,592.0085742,-191.4097636,-14.16082387,53.17308727,77.82351703,-16.48012552,388.1163828
-99.01117348,81.93213269,-235.1994603,187.1541356,1069.067592,-250.1436633,-413.9794735,-231.6284448,-369.7548458,1378.488045,583.4886761,-286.4957272,-637.2091461,-633.7300348,1064.539929,83.98177091,-229.8865178,-486.520762,690.2238529,-388.2276372,-472.6795298,-587.4779211,762.3893427,-318.1861701,-321.647779,-557.124564,-976.8054443,-14.97358061,-2.408304204,-513.0856038,1133.612638,-174.7399149,-386.1613665,-227.7385994,512.6658341,600.4419892,-301.2926846,114.3265767,-707.5653769,731.2607373,868.9972347,-837.959847,516.1150739,-122.6627433,-433.0856635,-589.7121301,-53.49816706,770.3225761,-497.5354904,-759.5542282,264.6951355,-621.7431712,1226.170788,624.3225922,-324.9577983,-30.55577419,-619.8529373,-629.65716,-342.9538983,-425.9486725,-667.1071468,-865.832026,-479.7414551,-344.9236862,687.5829455,-141.4618976,-584.8421784,-89.15702053,-244.5372747,-689.5059469,-496.7490628,-388.2551603,536.6229119,-208.4266812,-27.6872009,39.62927273,56.37300117,-39.04694129,386.6026377
