Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
-530.7469343,-109.0645306,-573.3844541,422.2492844,-406.9006249,-703.6212894,522.5919061,-244.588382,1322.406008,-437.6171109,-255.979283,123.0626703,-667.1706744,1264.681573,-606.7185915,217.1714551,-459.4128834,-745.2586595,208.5174041,-490.0950794,812.9537822,-402.9948314,568.0966678,-498.9884766,-662.4923623,981.900014,-345.2003812,424.6707201,-584.7142222,337.394326,-194.0147239,-397.1654632,588.6654843,-426.4808485,-26.38443274,-363.1872115,-387.7469232,98.56399751,-330.4208585,567.8078285,-383.6179105,-385.9589989,531.0013144,-199.0904988,-705.668082,81.70077386,-395.0872528,893.8029068,-329.3538435,-445.6948888,946.2356222,-280.3350526,-657.0312383,-68.08237701,347.5530061,-453.3913209,-346.1491173,-173.1264183,-1294.077651,934.1293469,337.8668466,-438.1745015,584.7926527,310.5051697,596.4169524,677.8894451,1174.076954,806.928814,-548.1698594,-473.377119,-227.8304837,-676.8484855,-204.2330216,786.8176999,-379.3662877,470.7433554,109.641715,-281.7625566,735.5381582
-531.3278166,-147.1782919,-573.1598567,360.5828079,-410.0746652,-704.88313,441.3999175,-255.0340827,1459.252153,-458.3961629,-164.5373003,42.7404196,-693.5029357,1197.82488,-601.6919195,327.0532099,-454.6187334,-690.9729002,118.8386077,-515.1225093,738.4966279,-410.0778716,473.1731674,-468.1587694,-682.292065,954.5062011,-373.8007293,342.5996583,-560.9302954,251.0770622,-209.1043894,-295.4278957,504.8467019,-411.0262871,84.84495835,-377.0504156,-318.3883513,26.08966085,-359.9752367,478.958736,-386.8311431,-310.3293689,433.8512319,-198.917454,-653.6027716,-3.236642951,-407.9828785,865.4938227,-327.4232879,-438.1152314,896.1932467,-282.1001566,-670.7777056,40.57514671,253.7110632,-445.5625258,-344.558948,-176.8013501,-1182.548669,908.2172833,292.0726936,-487.4145847,478.0492455,228.7448259,493.1655006,610.2142051,1191.629589,909.1508561,-482.1249363,-480.3728696,-256.20951,-709.2203463,-206.4860487,866.0307193,-388.3906659,589.728175,34.28177329,-296.0463373,770.8466505
-531.5014125,-178.026881,-564.2710387,294.7314064,-411.6808455,-697.9173293,355.9054746,-267.3459269,1586.396818,-473.7584365,-64.41762342,-31.77246379,-717.5667769,1120.732104,-599.4244423,435.1874758,-450.9529585,-625.8342884,32.62871918,-538.2547199,659.2463858,-411.4361328,382.1430628,-427.2207747,-695.6506878,915.0996038,-400.9016768,263.3028498,-527.7196716,167.9921298,-227.9950052,-188.0645391,418.7493839,-395.9390426,200.8589622,-385.2200152,-239.4348724,-42.20467979,-391.2119346,389.4396018,-393.2311843,-224.5747958,335.4348608,-201.8176147,-593.6923018,-84.01359574,-414.2182238,824.6476893,-324.7163801,-420.9775496,836.213487,-280.7497462,-679.93858,150.8348572,159.1680765,-438.5602923,-342.700649,-180.3402553,-1059.339403,871.1141432,251.1368091,-531.2867319,376.883912,148.757083,391.0417762,535.3071902,1195.307405,1003.015351,-406.3918609,-488.2878731,-285.7250757,-742.7797158,-205.927389,933.568649,-399.6811566,708.0905782,-36.55843455,-312.1801088,793.3367072
-531.342783,-202.0378585,-545.9909967,225.8575263,-412.4729555,-681.8429043,267.7200959,-281.2366227,1701.946344,-484.2665432,42.95741466,-99.79906032,-738.2276114,1034.987256,-600.1864053,539.6508828,-448.6003423,-550.1517893,-49.00760021,-558.3852666,576.7962275,-406.1061019,296.1166535,-375.9833969,-703.2869009,864.5911014,-425.3290272,187.9426826,-484.7862296,89.24220182,-250.1328573,-76.77032075,331.838263,-382.0385741,319.672298,-388.4159722,-151.6824392,-105.5997298,-423.2109498,300.8643461,-402.9759365,-129.6810813,237.3678554,-208.1557408,-526.5281318,-159.6689945,-412.7965579,772.1882873,-322.1789414,-393.555202,767.5734822,-277.1680302,-683.4088696,260.7891066,65.53581926,-432.8728835,-340.5803267,-183.6322913,-925.8798675,823.914453,215.2939428,-569.6581167,282.406713,71.56107688,291.5952682,454.7043478,1185.285394,1086.820528,-321.5185436,-496.9008551,-315.5765467,-776.7453859,-203.3184032,988.3925379,-413.227051,823.7997348,-102.0829054,-330.1133541,802.7984931
-530.9302369,-219.7717447,-517.7792388,155.1336312,-413.1624906,-655.9191083,178.4330329,-296.3204332,1804.219005,-490.5577393,155.9274248,-160.8642941,-754.3356026,942.2806422,-604.1083319,638.5590107,-447.7193524,-464.5096469,-125.1350341,-574.3885517,492.716169,-393.2253639,216.0325302,-314.5108782,-706.0146462,804.088328,-445.8671149,117.5239121,-432.0672834,15.76934221,-274.8035366,36.59820502,245.5123126,-370.062977,439.1486359,-387.4310476,-56.18755313,-163.5301626,-454.9297789,214.726973,-416.1051331,-26.9012055,141.1651367,-218.1550367,-452.9129633,-229.4141356,-402.8486913,709.2631936,-320.6902066,-355.3375691,691.6726263,-272.2318485,-680.1426832,368.4813106,-25.68958296,-428.9160608,-338.2075002,-186.5661488,-783.9079371,767.872818,184.6564283,-602.5222795,195.4966445,-1.969683041,196.2222083,369.9929966,1162.017607,1159.063236,-228.3068931,-505.9107246,-344.8700527,-810.241655,-199.38913,1029.737764,-428.985262,934.8214455,-161.6867575,-349.7663509,799.2996462
-530.3443649,-231.9011175,-479.3086804,83.71604237,-414.4064725,-619.5763702,89.57472732,-312.1183818,1891.783762,-493.3257743,272.6334296,-214.6912167,-764.7585013,844.365933,-611.1747666,730.1152552,-448.4449235,-369.7654298,-194.9998822,-585.1514508,408.5177233,-372.0651407,142.6457606,-243.1350606,-704.7173077,734.8636212,-461.2925718,52.87879034,-369.7491683,-51.65763222,-301.1428264,150.0690972,161.0767964,-360.6498203,557.0557688,-383.1089127,45.75313977,-215.587196,-485.2248762,132.3723643,-432.5358901,82.26870256,48.2114777,-231.8891468,-373.8479681,-292.6400095,-383.6643049,637.2085956,-321.0422792,-306.0583452,609.996097,-266.7917198,-669.187584,471.956691,-113.1575405,-427.0231734,-335.5947415,-189.0342204,-635.4218358,704.3617648,159.2208579,-629.9907432,116.7951698,-71.11766328,106.1422521,282.7709793,1126.219463,1218.477122,-127.8054723,-514.9346908,-372.6333019,-842.3087252,-194.8256685,1057.131725,-446.8797072,1039.173179,-214.9590411,-371.0266095,783.1789197
-529.6667777,-239.1884838,-430.4875398,12.72018776,-416.7970143,-572.4446211,2.583392568,-328.0661099,1963.491514,-493.3025994,391.0646787,-261.1925751,-768.416411,743.0176183,-621.2205676,812.6572491,-450.8903472,-267.0392797,-258.0371562,-589.606939,325.6221403,-342.0606779,76.52080421,-162.4594718,-700.32131,658.3187953,-470.410759,-5.342865284,-298.2756506,-112.4509759,-328.1517482,261.6058414,79.71915312,-354.3185278,671.1254176,-376.3222808,152.6314023,-261.5173332,-512.877306,54.97264233,-452.060094,196.1217899,-40.26297766,-249.2766627,-290.5129905,-348.9200034,-354.7207922,557.5098589,-323.9224771,-245.7178071,524.0778374,-261.6542077,-649.718676,569.3136682,-195.6872867,-427.4366067,-332.7571814,-190.937079,-482.6202692,634.8286139,138.8766656,-652.2823219,46.70678022,-135.326361,22.38109702,194.6072042,1078.843353,1264.063814,-21.293604,-523.5092966,-397.8337415,-871.9167805,-190.2605568,1070.402695,-466.7990236,1134.977917,-261.6794092,-393.7438328,755.0323139
-528.9785441,-242.4634855,-371.4750869,-56.80217748,-420.8523187,-514.3777357,-81.22450564,-343.5244888,2018.498154,-491.240232,509.1111555,-300.4583135,-764.3175366,639.9899472,-633.9300042,884.6993386,-455.1479424,-157.6944221,-313.8726606,-586.768845,245.332934,-302.8382971,18.02903073,-73.35473512,-693.7696731,575.9478411,-472.0939398,-56.6787259,-218.3484822,-166.2071132,-354.7158774,369.1609342,2.48910239,-351.454736,779.1156185,-367.951415,262.7631548,-301.2176127,-536.6223227,-16.49062268,-474.3438525,312.7803162,-123.201908,-270.0783755,-204.2402114,-398.0082843,-315.7084701,471.7593,-329.8987583,-174.5978395,435.4640124,-257.5656758,-621.0712268,658.7541551,-272.2861914,-430.3006855,-329.7119161,-192.1879887,-327.8327825,560.752976,123.4162183,-669.7106088,-14.59387405,-194.200313,-54.24088179,107.0047328,1021.048507,1295.116173,89.74282764,-531.0946878,-419.4000603,-897.983931,-186.2659964,1069.679733,-488.5927525,1220.515007,-301.8090928,-417.7237401,715.6923009
-528.3583525,-242.5999439,-302.6902809,-123.8832922,-427.008772,-445.4728606,-160.6792653,-357.7930161,2056.279063,-487.8930124,624.6198622,-332.7397302,-751.5938238,536.9783595,-648.838937,944.969776,-461.2882548,-43.30937293,-362.3203556,-575.7667121,168.8132083,-254.2379553,-32.64937826,23.05483386,-685.995997,489.2986744,-465.3200926,-100.8543049,-130.9197218,-212.7052218,-379.6289389,470.7303632,-69.7167826,-352.2970568,878.8734973,-358.8633042,374.3301641,-334.727785,-555.1824411,-81.2382753,-498.9292556,430.2416058,-199.7365636,-293.897532,-116.4820709,-439.8342243,-266.5510303,381.6126375,-339.4083149,-93.2687211,345.6778783,-255.1974429,-582.7705521,738.631058,-342.1619659,-435.6561555,-326.4773597,-192.7171324,-173.4436534,483.6063178,112.5460229,-682.6701494,-67.1489722,-247.5004793,-123.1140841,21.36744072,954.1662287,1311.233023,203.6432706,-537.0823359,-436.2468756,-919.3980447,-183.3496463,1055.38381,-512.0662648,1294.266338,-335.4768244,-442.7212117,666.2009554
-527.8804503,-240.4931818,-224.8125922,-187.6568525,-435.6138265,-366.0835128,-234.7780328,-370.1259473,2076.634955,-484.0004444,735.4528217,-358.4310333,-729.535282,435.5842648,-665.3403614,992.4414987,-469.3576331,74.35735607,-403.3754119,-555.8796255,97.06811015,-196.3302385,-75.51944113,125.4131913,-677.8993016,399.9350315,-449.2111065,-137.7788985,-37.17578151,-251.901618,-401.6205475,564.4071159,-136.165932,-356.9266495,968.3961941,-349.8917524,485.4261943,-362.2198832,-567.3033751,-138.6995923,-525.2387101,546.4285757,-269.1940997,-320.1833638,-28.77451478,-474.4932873,-207.4201831,288.7455586,-352.749334,-2.586967998,256.1868902,-255.1323271,-534.557873,807.4914153,-404.728845,-443.4363944,-323.0725825,-192.4752331,-21.81313986,404.8148418,105.8986826,-691.6218054,-111.1995049,-295.1355621,-183.8395041,-61.02888408,879.6617008,1312.325034,318.6111431,-540.8063169,-447.3022851,-935.0423033,-181.9526077,1028.210672,-536.9748112,1354.956401,-362.960523,-468.4333097,607.7779731
-527.6124374,-237.0379891,-138.7746112,-247.3723146,-446.919455,-276.825518,-302.6997148,-379.7510022,2079.68925,-480.270767,839.5447134,-378.0490391,-697.6217025,337.2838818,-682.6935752,1026.355615,-479.3741395,193.4089373,-437.2034581,-526.5677708,30.93255818,-129.4268698,-110.7616584,232.1624642,-670.3201009,309.3995582,-423.0689959,-167.5374857,61.4864985,-283.9203559,-419.3877951,648.4319378,-196.2960897,-365.2599718,1045.887765,-341.8185732,594.1059998,-383.9856856,-571.7920301,-188.5127041,-552.5821019,659.2431421,-331.100688,-348.2381489,57.30314232,-502.2348372,-138.7435945,194.8117395,-370.0758312,96.31611952,168.3727588,-257.8525547,-476.4109125,864.1137838,-459.6080309,-453.4655262,-319.5166796,-191.4362674,124.7998512,325.7266939,103.045267,-697.0777883,-147.1632436,-337.1499383,-236.2233477,-139.0603398,799.0936329,1298.611778,432.757971,-541.5581106,-451.5377732,-943.8241037,-182.4491448,989.1061748,-563.017177,1401.584993,-384.6656794,-494.4928078,541.7846918
-527.6130111,-233.107519,-45.74639756,-302.4058389,-461.0760816,-178.5751078,-363.8146562,-385.8903651,2065.87739,-477.3653738,934.9581358,-392.2117116,-655.5504544,243.4016948,-700.0371826,1046.237,-491.3218659,311.8569202,-464.1265722,-487.5004417,-28.93577303,-54.0840316,-138.7189641,341.5798159,-664.0180563,219.1790533,-386.4087038,-190.3790328,163.4911103,-309.0405238,-431.6301917,721.239702,-249.7172219,-377.0450505,1109.810049,-335.3560546,698.4354873,-400.4225677,-567.5555446,-230.5198148,-580.1670178,766.6207242,-385.179731,-377.2280308,140.1702937,-523.4473582,-61.2054226,101.4035151,-391.3953738,202.0551649,83.50503686,-263.729029,-408.5581315,907.5387183,-506.6228459,-465.4586335,-315.8282065,-189.5990317,264.3096984,247.5842492,103.5078014,-699.5867994,-175.6097545,-373.7089636,-280.2670052,-211.7731599,714.073029,1270.61029,544.1515336,-538.6047338,-447.9997774,-944.7067078,-185.1476386,939.235098,-589.829501,1433.451634,-401.1014686,-520.4629119,469.6853187
-527.929769,-229.5333321,52.88811754,-352.2677779,-478.1270264,-72.45879597,-417.689183,-387.7835561,2035.928709,-475.8841816,1019.934651,-401.6161766,-603.2590796,155.0889247,-716.4060694,1051.90169,-505.1438569,427.6713867,-484.6066005,-438.5792237,-82.05839284,28.90193025,-159.880771,451.8200319,-659.6515269,130.6727141,-338.9860751,-206.7016924,267.1205324,-327.6807759,-437.0872553,781.4999422,-296.2092796,-391.8615713,1158.925736,-331.130828,796.5413964,-412.0182223,-553.6401971,-264.7577378,-607.1122067,866.5840566,-431.3456114,-406.1977597,218.2875347,-538.6415899,24.26097814,10.01620447,-416.5694363,313.0202259,2.718688257,-273.0119886,-331.4857064,937.0914612,-545.7891686,-479.0242709,-312.0247133,-186.9874102,394.8670462,171.5019665,106.7716246,-699.7196483,-197.2335183,-405.0824545,-316.1530425,-278.396195,626.2223178,1229.115699,650.8663465,-531.2098585,-435.8420333,-936.742814,-190.2922532,879.9446122,-616.9798687,1450.171033,-412.8556463,-545.8338682,393.0066127
-528.5971819,-227.0867446,155.5620132,-396.6067104,-498.0036333,40.16500469,-464.0852437,-384.7116142,1990.841653,-476.3520421,1092.939982,-407.0167544,-540.9415177,73.30725271,-730.7523739,1043.456073,-520.7339581,538.8329143,-499.2263817,-379.9551462,-128.1331828,118.5065414,-174.8645517,560.9623723,-657.7593217,45.1640896,-280.8196537,-217.0354221,370.5585787,-340.3816613,-434.5778329,828.150341,-335.7161668,-409.1250505,1192.332165,-329.6692725,886.6589299,-419.3346824,-529.2688515,-291.4443627,-632.464384,957.2945643,-469.693486,-434.0894322,290.1980517,-548.4320803,116.4883193,-77.98310492,-445.3160863,427.4142564,-73.0040444,-285.8231417,-245.9366176,952.3962508,-577.3018158,-493.6694766,-308.1224029,-183.6493024,514.9099951,98.45003206,112.2974167,-698.0556533,-212.8261751,-431.6271671,-344.227938,-338.3476356,537.1360142,1175.174797,751.0347079,-518.6573961,-414.3576524,-919.109007,-198.0648057,812.7237289,-643.9643265,1451.679281,-420.5692742,-570.0221367,313.2972811
-529.6348486,-226.4615876,260.5625681,-435.2101191,-520.5213649,157.7323042,-502.9554934,-376.0218942,1931.853288,-479.2063018,1152.70199,-409.2034527,-469.0569818,-1.182120872,-741.970338,1021.288125,-537.9280217,643.3846511,-508.6694345,-312.0387367,-167.0272849,213.4967717,-184.3953991,667.0601064,-658.7449474,-36.20270345,-212.2051166,-222.0225551,471.9370336,-347.7863154,-423.0400221,860.42223,-368.3363484,-428.0952977,1209.484781,-331.3845819,967.1758866,-422.9920234,-493.8755124,-310.9617376,-655.2183732,1037.099664,-500.4856841,-459.765191,354.5664583,-553.5176446,214.0984218,-161.3817236,-477.2147079,543.2973057,-142.847288,-302.1494211,-152.9015274,953.3819697,-601.5175877,-508.8074623,-304.1359293,-179.6542862,623.2015802,29.24377699,119.5327534,-695.1700447,-223.2488261,-453.7690574,-364.9823312,-391.2361916,448.3439777,1110.053545,842.8965149,-500.2768649,-383.0097529,-891.1398512,-208.5863778,739.1601552,-670.204961,1438.230708,-424.9122515,-592.3727397,232.0883227
-531.0461406,-228.258464,366.0735239,-468.0018905,-545.3772449,278.5071186,-534.4342394,-361.152663,1860.404128,-484.7856301,1198.240359,-408.9812585,-388.3307597,-67.82415116,-748.924758,986.0512255,-556.4950005,739.4828292,-513.6986287,-235.5021211,-198.7662474,312.4576267,-189.2840098,768.1910811,-662.8636422,-112.4421134,-133.7213872,-222.3968489,569.3845088,-350.6200522,-401.5703868,877.8574543,-394.3105936,-447.8893147,1210.209507,-336.565637,1036.672019,-423.6520558,-447.1355344,-323.8364811,-674.340445,1104.574512,-524.1353025,-482.0337077,410.2137712,-554.6611834,315.5325207,-239.1420913,-511.7125406,658.6359445,-206.1706517,-321.8385767,-53.60146346,940.2791516,-618.9357136,-523.7681151,-300.0783441,-175.0901981,718.8525956,-35.46137056,127.9230929,-691.6225124,-229.405204,-471.9860424,-379.029552,-436.8571226,361.2781979,1035.199738,924.8461178,-475.4697039,-341.4593737,-852.3602429,-221.9182812,660.8960174,-695.0506611,1410.385708,-426.5605288,-612.1652944,150.8554871
-532.8173376,-232.9705746,470.2210036,-495.0368871,-572.1490885,400.6213127,-558.8247311,-339.65659,1778.099418,-493.320266,1228.887255,-407.1504608,-299.7465293,-126.2705566,-750.4825728,938.6412846,-576.1285322,825.444117,-515.1343175,-151.2726129,-223.5200656,413.8249472,-190.4035251,862.5076723,-670.2124797,-182.741411,-46.22776695,-218.9615127,661.0758679,-349.6693588,-369.4610232,880.3162631,-414.007391,-467.4986961,1194.703737,-345.3678452,1093.95253,-422.0022492,-388.9900651,-330.7182405,-688.794552,1158.556936,-541.1875977,-499.6801119,456.1474091,-552.6692719,419.0879922,-310.4168749,-548.1329231,771.3561857,-262.5138764,-344.5968797,50.53733893,913.6086569,-630.176429,-537.811392,-295.961191,-170.058901,801.3297512,-95.16981785,136.92216,-687.9469591,-232.2163861,-486.7918734,-387.0831671,-475.1836564,277.2438936,952.2020949,995.4746197,-443.7355685,-289.5893685,-802.5145535,-238.0620921,579.5839051,-717.781113,1368.990045,-426.1757369,-628.6240892,70.98492839
-534.9173416,-240.971207,571.1215491,-516.4928971,-600.2969954,522.1194292,-576.5833114,-311.2221789,1686.668014,-504.9238656,1244.298556,-404.4881505,-204.5301201,-176.3756834,-745.5469315,880.1681066,-596.4396716,899.7883452,-513.8323567,-60.51759599,-241.5868052,515.9233573,-188.6656493,948.2845152,-680.7238214,-246.4700091,49.14822315,-212.5666751,745.2805445,-345.7607347,-326.2329605,867.9761856,-427.9065895,-485.8114914,1163.52601,-357.8061374,1138.074849,-418.7400657,-319.6634323,-332.3568817,-697.5709852,1198.174542,-552.2997712,-511.4988577,491.5853322,-548.3718758,522.9603641,-374.5584118,-585.6852592,879.3980388,-311.5972102,-369.9892609,157.9157558,874.162586,-635.9583802,-550.1436004,-291.7947355,-164.6715571,870.4499473,-149.5411951,146.0017271,-684.6424505,-232.5975717,-498.7216008,-389.9342295,-506.3544402,197.395542,862.7471306,1053.606228,-404.697547,-227.5230175,-741.5910872,-256.9585897,496.8446174,-737.6144753,1315.146501,-424.3877995,-640.9323793,-6.257005366
-537.2980439,-252.5030022,666.9307031,-532.6602992,-629.1675728,641.0070287,-588.3009676,-275.6921815,1587.920032,-519.587172,1244.455604,-401.7309581,-104.1250132,-218.188049,-733.092894,811.9220601,-616.9514472,961.2753199,-510.6623817,35.37908655,-253.3745192,617.0081021,-184.9964456,1023.962522,-694.1623862,-303.1839296,151.0322094,-204.0867029,820.4081288,-339.7397588,-271.664389,841.3221534,-436.5818101,-501.6383691,1117.574828,-373.7503393,1168.36807,-414.5578257,-239.6723913,-329.5790366,-699.7167953,1222.86328,-558.2197168,-516.3288407,515.973693,-542.60249,625.2892246,-431.1226368,-623.4768297,980.7697958,-353.3177998,-397.4422337,266.8002715,822.9782378,-637.0754977,-559.9364559,-287.5883084,-159.0437339,926.3620917,-198.3818822,154.6608307,-682.165291,-231.4372926,-508.3189443,-388.4288302,-530.6577381,122.7182706,768.5751802,1098.327519,-358.1251899,-155.6362163,-669.8404599,-278.4855696,414.2278814,-753.7190414,1250.179879,-421.7809164,-648.2508661,-79.74906165
-539.8953968,-267.6691606,755.8905668,-543.9298021,-658.0013165,755.3009363,-594.6828225,-233.0780897,1483.704371,-537.1737603,1229.657779,-399.5590416,-0.160216659,-251.9380665,-712.2037327,735.3372242,-637.0959156,1008.934662,-506.486666,134.848627,-259.3821586,715.3093711,-180.3121914,1088.187848,-710.1261913,-352.6256321,257.8330468,-194.3977315,885.0497234,-332.4507011,-205.8122979,801.1283955,-440.6821467,-513.742771,1058.057434,-392.9231621,1184.444696,-410.128185,-149.8264292,-323.2645616,-694.3671536,1232.37707,-559.7642624,-513.0899006,528.9976262,-536.1789341,724.2064654,-479.8677726,-660.5266495,1073.6002,-387.7424725,-426.2499567,375.3664054,761.3061171,-634.3739081,-566.3486879,-283.350728,-153.2906501,969.5183467,-241.6334323,162.4344727,-680.9221123,-229.5792796,-516.1257016,-383.4464577,-548.5131307,54.01485544,671.4368885,1129.008766,-303.9542494,-74.56230091,-587.786681,-302.4546452,333.1771453,-765.2290237,1175.596636,-418.8831186,-649.7400948,-148.5348619
-542.6312147,-286.4267956,836.37483,-550.7786209,-685.9435036,863.0797408,-596.5260907,-183.5699073,1375.867185,-557.4181365,1200.506466,-398.581295,105.5885297,-278.0225004,-682.106648,651.9522396,-656.2143449,1042.087864,-502.1398304,236.1756504,-260.1801363,809.0776128,-175.4956585,1139.844672,-728.0515937,-394.7195204,367.780719,-184.3557172,938.013748,-324.7169356,-129.0262901,748.4328833,-440.9136241,-520.8745798,986.4497453,-414.9010748,1186.204574,-406.0902743,-51.21866619,-314.3233701,-680.7766672,1226.788386,-557.7973834,-500.8196819,530.5850632,-529.8849878,817.8851867,-520.74819,-695.7815976,1156.186783,-415.0973468,-455.5837605,481.7456069,690.5731561,-628.7293696,-568.5498183,-279.0907603,-147.5228179,1000.63699,-279.3586903,168.9018602,-681.2638342,-227.8070668,-522.6731421,-375.8795589,-560.4514835,-8.10163148,573.0514218,1145.316803,-242.3020993,14.81114969,-496.2299767,-328.6072909,254.9993549,-771.2643919,1093.040539,-416.1594094,-644.5862647,-211.8367839
-545.4157033,-308.5826905,906.9298741,-553.7554517,-712.0588421,962.5329035,-594.697002,-127.540564,1266.212275,-579.9264763,1157.881273,-399.3217479,211.2429942,-296.9862283,-642.2065859,563.3701101,-673.5610856,1060.362043,-498.4096328,337.5422262,-256.3911392,896.6283135,-171.3731733,1178.080898,-747.2226232,-429.5635235,478.9707968,-174.775279,978.3551061,-317.3223594,-41.95360154,684.5053074,-438.0208174,-521.8066349,904.4489559,-439.1183242,1173.831158,-403.0365369,54.7927225,-303.6730087,-658.349545,1206.480021,-553.2087987,-478.7096802,520.9036863,-524.4530013,904.5875747,-553.9039405,-728.1350322,1227.038846,-435.7547472,-484.5054049,584.0740077,612.3424283,-621.0256203,-565.7455925,-274.8175674,-141.842283,1020.65922,-311.7263977,173.694225,-683.480349,-226.8312938,-528.4751565,-366.6145786,-567.0939332,-63.20966989,475.0675303,1147.219198,-173.4779361,111.3538575,-396.240728,-356.6105142,180.8403983,-770.9544772,1004.24585,-414.0083354,-632.0297096,-269.0637857
-548.1506816,-333.7917502,966.3107006,-553.4645892,-735.3499833,1052.006907,-590.1071532,-65.54454021,1156.464286,-604.1802836,1102.909559,-402.2071367,314.8706894,-309.501878,-592.1167837,471.2181733,-688.3115734,1063.695123,-496.0190337,437.0759616,-248.6716898,976.3847486,-168.6928097,1202.326156,-766.7847383,-457.417207,589.4138952,-166.4095689,1005.396896,-310.9939831,54.46531186,610.8097436,-432.768965,-515.3732377,813.9205968,-464.8743588,1147.780478,-401.5003015,166.6122318,-292.2172572,-626.6674251,1172.128531,-546.8932867,-446.1391906,500.3513569,-520.5475948,982.7101208,-579.6465439,-756.4480354,1284.91384,-450.2179122,-511.9842363,680.541349,528.2706958,-612.1339326,-557.2043873,-270.5410966,-136.3396019,1030.702231,-338.9950412,176.5022331,-687.7957925,-227.2795573,-534.0228077,-356.5146463,-569.1306002,-111.0759569,379.0284421,1134.97984,-97.98706053,213.7126869,-289.1442713,-386.0526578,111.6666673,-763.464817,910.9896111,-412.7616742,-611.395087,-319.8132289
-550.7334309,-361.5584617,1013.510632,-550.549517,-754.7798341,1130.046984,-583.6897113,1.689488551,1048.235493,-629.5432152,1036.930477,-407.5556698,414.5354914,-316.3478895,-531.6846658,377.1093894,-699.5747651,1052.332516,-495.6097027,532.9004718,-237.6948601,1046.917313,-168.1040739,1212.301738,-785.7630518,-478.6869028,697.088354,-159.9313901,1018.744134,-306.3858268,159.0108727,528.9632915,-425.9268239,-500.5095964,716.8420787,-491.3448738,1108.763383,-401.944141,282.4431562,-280.8259461,-585.5136497,1124.680122,-539.730975,-402.7058107,469.5405413,-518.7505507,1050.824686,-598.4416591,-779.5733282,1328.846126,-459.1039687,-536.9182897,769.438409,440.0651419,-602.8940698,-542.2837834,-266.2723646,-131.0916325,1032.010808,-361.4966307,177.0829606,-694.3642874,-229.6885837,-539.7798546,-346.403969,-567.2996649,-151.6473677,286.3413903,1109.146313,-16.52877636,320.3393584,-176.4967113,-416.4399226,48.25294832,-748.0264809,815.0445732,-412.6867952,-582.1221192,-363.8669782
-553.0610758,-391.2416771,1047.783965,-545.6762689,-769.2974223,1195.433119,-576.3758398,73.27191073,942.9968271,-655.2712708,961.45487,-415.5670664,508.3489274,-318.3855147,-461.0117928,282.6059901,-706.4101278,1026.815574,-497.727115,623.1864249,-224.1344268,1106.97819,-170.1394463,1208.022407,-803.0849657,-493.9083672,799.9942517,-155.9157814,1018.289265,-304.0642485,270.2079983,440.6920505,-418.2504424,-476.2909851,615.2448165,-517.5966398,1057.721818,-404.7490913,400.3309992,-270.3161221,-534.8928056,1065.319943,-532.5687855,-348.2511488,429.2774216,-519.5470148,1107.714115,-610.8892907,-796.3817437,1358.167453,-463.1256159,-558.1592222,849.2013345,349.4405992,-594.0967523,-520.4563709,-262.0236028,-126.1601645,1025.909448,-379.6209917,175.266363,-703.2660839,-234.4984353,-546.1788065,-337.053908,-562.3673615,-185.0388153,198.252376,1070.529698,70.01227801,429.5252505,-60.05229167,-447.1942549,-8.823374306,-723.9668963,718.1342719,-413.9911517,-543.7955793,-401.1822521
-555.0353669,-422.0630097,1068.661023,-539.5168339,-777.8668598,1247.209206,-569.0716726,148.1709986,842.0536896,-680.5264698,878.122355,-426.314015,594.5203928,-316.5352255,-380.466725,189.1863904,-707.8490927,987.9624131,-502.8073755,706.201351,-208.6506515,1155.530344,-175.198161,1189.790262,-817.607014,-503.7274803,896.2068419,-154.824292,1004.209516,-304.494822,386.3586377,347.7858313,-410.4679481,-441.9702488,511.1570073,-542.6061882,995.8000737,-410.2048372,518.2127067,-261.4346368,-475.0444438,995.43594,-526.2031402,-282.8804587,380.5365178,-523.3131445,1152.40134,-617.7021793,-805.7909633,1372.518725,-463.0719106,-574.5407862,918.451436,258.0784938,-586.4676691,-491.3337805,-257.8082447,-121.5913582,1013.756797,-393.8010434,170.9611248,-714.5040733,-242.0484371,-553.6170918,-329.170642,-555.1093321,-211.5177063,115.826567,1020.177646,160.5812631,539.4421974,58.27675921,-477.653256,-59.18203549,-690.7409991,621.8916065,-416.8282946,-496.1731227,-431.8778801
