Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
571.6842157,-508.6061042,-530.2010344,-538.5038356,-540.603689,-572.8610789,-521.4373342,-840.7575784,-1109.376896,-1050.252525,-1103.118331,-1160.782468,-1267.28149,-1470.852283,-1428.95599,-1533.349655,-1527.017592,-1380.803962,-1476.721044,-1348.405433,-1267.142417,-1106.700478,-1193.966895,-1411.150292,-1362.047028,-1429.800319,-1432.050691,-1526.325045,-1341.636129,-1062.367338,-953.6796549,-996.9740617,-659.9475515,-333.9912326,-400.182267,-690.2164807,-597.3746928,-365.1336765,-267.2442828,-328.5956936,-47.60570407,-915.1391347,-1281.78056,-1434.299288,-1481.026174,-1494.301865,-1560.969698,-1559.823319,-1436.918623,-1078.663071,-804.4991278,-375.4729005,-174.05965,278.429098,469.4140983,1102.143095,1376.198698,1990.147282,1690.920652,1904.663632,1471.460837,1253.816411,639.7228204,-47.02894338,-206.2529958,-222.5490532,-348.9973881,-441.3815073,-505.3746169,-643.1299527,-970.6222012,-1197.886419,-1386.577749,-1527.348196,-1516.625386,-1511.785764,-1382.935349,-1128.150265,-974.8275298
550.9331019,-515.5664102,-540.4768063,-556.4669252,-559.7138301,-597.0985358,-545.1749542,-904.9384886,-1178.563292,-1121.848834,-1174.326441,-1229.912631,-1333.515533,-1507.435959,-1431.260319,-1539.070972,-1556.796022,-1433.654658,-1523.538991,-1401.874238,-1332.02897,-1177.121299,-1263.385457,-1453.028722,-1417.089156,-1454.778117,-1454.423681,-1519.102896,-1256.444043,-910.5939197,-793.7537595,-842.9081096,-489.9504097,-135.2635351,-200.1232298,-510.4744035,-413.9434973,-171.857404,-63.02997388,-124.1593675,156.1722247,-759.8891792,-1173.482748,-1372.356864,-1421.324856,-1443.077407,-1561.914232,-1575.37811,-1391.471423,-939.1458113,-630.0959083,-191.973868,35.67569233,487.8633834,675.6539232,1270.122093,1519.95498,2015.397472,1712.232908,1819.209338,1347.911445,1124.611048,518.813313,-123.8673032,-250.711242,-269.5112484,-376.0959173,-455.6427695,-512.8851279,-681.096579,-1040.54219,-1268.04742,-1439.454239,-1544.652776,-1521.544493,-1504.154824,-1284.782681,-997.8394765,-827.9167306
527.7299628,-524.2611133,-553.8104348,-579.298685,-583.8816883,-626.9952332,-574.6101285,-972.442284,-1246.171511,-1192.807567,-1244.207732,-1295.565888,-1393.884603,-1530.940069,-1416.898351,-1527.482648,-1571.966422,-1477.03867,-1558.245932,-1446.308581,-1390.792742,-1245.448793,-1329.167435,-1483.027792,-1463.038074,-1465.952099,-1462.153252,-1493.671137,-1151.273792,-740.9419438,-617.6583852,-672.3842208,-308.4561831,70.09935251,7.957333984,-318.3878824,-219.5964564,28.41092495,146.8389264,86.5402837,362.0726623,-588.9807431,-1045.161725,-1290.19105,-1340.887128,-1371.521644,-1545.221518,-1574.447989,-1325.989949,-781.4909652,-441.7794766,-0.544302095,248.7794964,693.5800854,875.24432,1421.8285,1643.465352,2016.743953,1712.753438,1717.422841,1217.070602,992.2934324,403.5158006,-190.614777,-287.5518831,-308.6097702,-397.0673009,-466.7708544,-521.3737258,-725.0690164,-1111.954966,-1334.183478,-1482.318044,-1545.105161,-1509.598808,-1478.246267,-1165.564057,-849.0758883,-664.4577918
501.1512217,-535.7544838,-571.1350587,-607.6041221,-613.6527247,-662.9564021,-610.1236746,-1042.043035,-1310.392334,-1261.393476,-1310.931659,-1355.785736,-1446.238578,-1539.432761,-1384.573239,-1497.103334,-1570.656243,-1508.893689,-1578.739611,-1479.657722,-1441.323455,-1309.809177,-1389.302999,-1499.173964,-1497.785681,-1461.533082,-1453.532546,-1448.778614,-1026.66979,-555.5563145,-427.7194582,-487.6308177,-118.1707823,278.7865027,220.7236231,-116.8404895,-17.31462526,232.4899968,358.979634,300.1213003,566.692473,-404.6644046,-897.8991385,-1187.779797,-1239.561836,-1279.315061,-1509.490732,-1555.331345,-1240.072876,-607.5349866,-242.2815922,195.7753122,461.737101,892.160354,1064.906634,1555.082771,1745.200787,1995.172985,1693.311434,1601.685965,1081.318215,859.0004147,295.0254938,-247.5408711,-317.5659128,-340.6205603,-413.0745235,-475.9991664,-531.9874393,-774.964094,-1183.315388,-1394.255074,-1513.021466,-1526.912283,-1479.349868,-1432.843694,-1026.026853,-683.4740491,-486.5288395
470.3864652,-551.0045313,-593.2494556,-641.8193014,-649.3991459,-705.1983029,-651.907707,-1112.300596,-1369.293143,-1325.726726,-1372.529312,-1408.527904,-1488.399425,-1531.162522,-1333.306326,-1446.775224,-1551.218176,-1527.223343,-1583.059864,-1499.926735,-1481.483423,-1368.211349,-1441.696418,-1499.639121,-1519.283726,-1439.946882,-1427.093583,-1383.540415,-883.6609552,-357.0329039,-226.6681483,-291.2894328,77.92954011,487.36217,434.6739106,90.99351166,189.6707806,437.0668018,569.9174641,513.0847675,766.6273246,-209.5804383,-733.2777372,-1065.581064,-1117.682517,-1166.60762,-1453.657293,-1516.622483,-1133.785409,-419.5716619,-34.67564764,393.7813256,671.0029207,1080.340283,1241.592059,1668.119784,1824.105602,1952.046072,1655.071405,1474.497353,942.9688915,726.7370219,194.2976142,-295.1380913,-341.6567443,-366.4402991,-425.3439771,-484.5517709,-545.7734878,-830.4809127,-1252.891432,-1446.148951,-1529.50244,-1488.587268,-1429.678481,-1367.101062,-867.4379699,-503.1094481,-296.6190968
434.7560379,-570.8417768,-620.7983844,-682.1952801,-691.305155,-753.7335825,-699.9518743,-1181.578104,-1420.856764,-1383.817656,-1426.933228,-1451.706752,-1518.220475,-1504.62343,-1262.489777,-1375.723865,-1512.296883,-1530.159306,-1569.45647,-1505.237004,-1509.164462,-1418.588937,-1484.215507,-1482.804437,-1525.606245,-1399.898297,-1381.669132,-1297.492165,-723.7559777,-148.3571694,-17.57370099,-86.35028929,276.6781811,692.3604605,646.2381177,301.7351866,397.9661371,638.7873215,776.1803755,721.9103111,958.5641059,-6.693962319,-553.3579283,-924.5481744,-976.0877114,-1034.044843,-1377.050568,-1457.276835,-1007.686989,-220.3017206,177.7036771,590.1946447,873.0976411,1255.095016,1402.556177,1759.616668,1879.602822,1889.048532,1599.489913,1338.41537,804.2292796,597.3441355,102.0409469,-334.0979136,-360.8139931,-387.0599082,-435.1347105,-493.617152,-563.6561396,-891.0927165,-1318.792677,-1487.728683,-1529.851285,-1429.020042,-1359.842473,-1280.594332,-691.5725234,-310.4758089,-97.56910049
393.7277763,-595.949333,-654.2543405,-728.783602,-739.3537746,-808.3585698,-754.0315165,-1248.066489,-1463.027204,-1433.608708,-1472.024525,-1483.248206,-1533.650745,-1458.61865,-1171.93113,-1283.610102,-1452.892354,-1516.025838,-1536.456722,-1493.889464,-1522.350227,-1458.849399,-1514.747578,-1447.323738,-1515.014612,-1340.431611,-1316.450318,-1190.634118,-548.9215211,67.17256355,196.2369225,123.9258631,474.8050226,890.3799437,851.8768987,511.8942518,604.1085317,834.3473222,974.3918792,923.1513718,1139.36829,200.782491,-360.6361931,-766.1283211,-816.124545,-882.7779962,-1279.443021,-1376.66947,-862.8430977,-12.76654404,391.3508851,781.7504106,1064.701453,1413.712695,1545.421196,1828.706663,1911.586221,1808.134415,1528.268448,1196.003409,667.1596958,472.4710401,18.71690608,-365.2837349,-376.0873794,-403.5378164,-443.7084804,-504.3233236,-586.4153427,-956.0422863,-1379.006111,-1516.89139,-1512.379139,-1347.541353,-1269.526398,-1173.362796,-500.6838388,-108.4263803,107.5025508
346.9328492,-626.8443456,-693.9008551,-781.4236959,-793.3155776,-868.6430441,-813.6982562,-1309.816342,-1493.761706,-1473.023168,-1505.686745,-1501.148277,-1532.802593,-1392.319463,-1061.887113,-1170.571152,-1372.416873,-1483.404593,-1482.930084,-1464.428504,-1519.182317,-1486.929412,-1531.260782,-1392.183871,-1486.023061,-1260.984783,-1231.03713,-1063.46222,-361.5434183,286.0340051,411.2692378,336.0963582,669.026316,1078.174289,1048.177998,717.9655547,804.6602536,1020.579563,1161.358679,1113.526403,1306.162989,409.4757036,-157.9864643,-592.2431831,-639.6342953,-714.4567531,-1161.087836,-1274.643776,-700.8195022,199.7314499,602.6863454,965.2858732,1242.739694,1553.85597,1668.224353,1874.979674,1920.40043,1711.469574,1443.303961,1049.778496,533.6405056,353.5531044,-55.45609103,-389.7016531,-388.5612448,-416.9735484,-452.3010023,-517.7143838,-614.6671647,-1024.3416,-1431.439163,-1531.629367,-1475.685622,-1243.976846,-1158.880322,-1045.937362,-297.4552727,99.89851824,315.2828078
294.1805761,-663.8609094,-739.8175594,-839.7326385,-852.7397954,-933.9231346,-878.2736629,-1364.777209,-1511.088157,-1500.019952,-1525.86543,-1503.535757,-1514.02059,-1305.316936,-933.0842956,-1037.248021,-1270.742529,-1431.197135,-1408.147049,-1415.70417,-1498.028097,-1500.855381,-1531.869248,-1316.759336,-1437.4622,-1161.434462,-1125.479008,-916.9836654,-164.3718897,504.5781923,623.9574036,546.6317809,856.1337563,1252.735425,1231.946003,916.5245644,996.3007908,1194.534148,1334.149886,1290.002534,1456.3971,615.94407,51.41340042,-405.2515522,-448.9195409,-531.2035962,-1022.742325,-1151.5473,-523.6581365,413.7183902,808.1549944,1137.822959,1404.457861,1673.609588,1769.451709,1898.470654,1906.810794,1601.374428,1346.638412,902.1639483,405.3436457,241.794794,-120.4932564,-408.4698939,-399.3300563,-428.4820958,-462.0946865,-534.7285489,-648.8461048,-1094.776536,-1473.969586,-1530.095036,-1418.722957,-1118.687865,-1028.545034,-899.3535044,-84.93543982,311.154667,522.3545148
235.4719817,-707.1346554,-791.8673372,-903.0978613,-916.9483989,-1003.298112,-946.8467167,-1410.844078,-1513.16647,-1512.653305,-1530.631995,-1488.737324,-1475.949112,-1197.663335,-786.7246101,-884.7968787,-1148.236314,-1358.682429,-1311.829234,-1346.929967,-1457.547733,-1498.807489,-1514.900044,-1220.858345,-1368.537759,-1042.129039,-1000.30283,-752.7150837,39.54728603,719.1309652,830.7622673,752.0134936,1033.079098,1411.366312,1400.282227,1104.318006,1175.912826,1353.549301,1490.165241,1449.868813,1587.900669,816.771553,264.1670098,-207.89493,-246.6935669,-335.5701936,-865.674903,-1008.252082,-333.8347912,625.6446037,1004.322889,1296.642491,1547.483709,1771.513257,1848.057232,1899.637261,1871.96477,1480.267743,1240.408546,755.4466933,283.7096198,138.1581382,-176.6294933,-422.7876381,-409.4751448,-439.1694163,-474.1930385,-556.1776718,-689.1894016,-1165.917347,-1504.501395,-1510.66717,-1340.853588,-972.5960103,-879.6614452,-735.1471945,133.5405781,521.8842662,725.2896157
171.0117209,-756.5893079,-849.6860061,-970.6734861,-985.033855,-1075.631893,-1018.27586,-1445.910461,-1498.352152,-1509.135874,-1518.250121,-1455.342819,-1417.595822,-1069.900548,-624.4744383,-714.8826978,-1005.78016,-1265.566362,-1194.187772,-1257.733428,-1396.757653,-1479.185272,-1478.959592,-1104.757529,-1278.881634,-903.9073104,-856.5260022,-572.6623331,246.9529152,926.0943093,1028.267217,948.8293267,1197.051098,1551.741162,1550.65215,1278.346287,1340.659242,1495.310513,1627.190492,1590.796834,1698.926376,1008.659439,476.7529695,-3.228076488,-36.01375181,-130.4770619,-691.6541422,-846.1573924,-134.1998519,831.9821741,1187.967737,1439.347637,1669.874904,1846.579723,1903.46773,1879.328436,1817.346743,1350.612499,1126.79687,611.7397518,169.9302285,43.35669514,-224.3014184,-433.9039117,-420.0428116,-450.1093007,-489.5968247,-582.7282406,-735.7235301,-1236.135594,-1521.02572,-1472.016035,-1241.898243,-807.1889528,-713.8626621,-555.3329333,354.440663,728.6095683,920.7413649
101.217882,-811.925627,-912.6750827,-1041.381055,-1055.861342,-1149.560081,-1091.196425,-1467.927092,-1465.259865,-1487.903183,-1487.242405,-1402.268157,-1338.388043,-923.0731672,-448.4367748,-529.6542869,-844.7738038,-1152.020417,-1055.947348,-1148.196579,-1315.087396,-1440.672362,-1422.996853,-969.2227833,-1168.59233,-748.1008492,-695.6529565,-379.2817949,454.4564869,1122.043388,1213.268051,1133.863526,1345.542182,1671.951672,1680.938724,1435.935009,1488.048763,1617.896645,1743.43877,1710.887292,1788.176704,1188.51232,685.62241,205.4625865,179.7983704,80.86118621,-502.9192822,-667.1735298,72.09566116,1029.320288,1356.160059,1563.914848,1770.151523,1898.298576,1935.574633,1838.745646,1744.728054,1214.864697,1007.984717,472.9502779,64.93721383,-42.14505013,-264.1259616,-443.0870893,-432.0238323,-462.3217415,-509.182041,-614.8838746,-788.2531783,-1303.62804,-1521.685005,-1413.164741,-1122.171535,-624.5058496,-533.2480157,-362.3639914,574.1318172,927.9259699,1105.531925
26.72905938,-872.6132632,-979.9982858,-1113.915464,-1128.076232,-1223.503332,-1164.034198,-1474.964863,-1412.824492,-1447.67723,-1436.454723,-1328.813037,-1238.218961,-758.7245357,-261.1069045,-331.7008421,-667.1191745,-1018.706818,-898.3536668,-1018.883637,-1212.426755,-1382.297718,-1346.360398,-815.5141946,-1038.262076,-576.5189248,-519.654129,-175.4241257,658.6344688,1303.81549,1382.853558,1304.177574,1476.402919,1770.538624,1789.480563,1574.793598,1615.988545,1719.812301,1837.577519,1808.701749,1854.81703,1353.515191,887.2962726,414.7491157,397.2469088,295.021879,-302.1326135,-473.686377,281.6856128,1214.454558,1506.332315,1668.731273,1847.313381,1926.626828,1944.714058,1779.39856,1656.11396,1075.42576,886.1080697,340.7534618,-30.60310237,-118.127038,-296.8762294,-451.595446,-446.3343136,-476.7528466,-533.6796908,-652.9693768,-846.3530931,-1366.447857,-1504.838625,-1333.543957,-982.5025064,-427.1016449,-340.339375,-159.075956,788.9789092,1116.59092,1276.732161
-51.59202017,-937.8861572,-1050.582514,-1186.756898,-1200.117629,-1295.687704,-1235.025766,-1465.280218,-1340.35695,-1387.526558,-1365.115454,-1234.710487,-1117.480772,-578.8748178,-65.31296322,-123.9911877,-475.1858962,-866.7879122,-723.1628956,-870.8536361,-1089.160262,-1303.490481,-1248.846375,-645.3737123,-888.9883287,-391.4157185,-330.9274254,35.7375604,856.1208942,1468.587707,1534.474171,1457.179203,1587.883137,1846.508873,1875.094873,1693.059793,1722.822697,1800.00636,1908.741154,1883.279562,1898.475347,1501.19918,1078.458304,621.1567051,612.7573192,508.4678898,-92.31519319,-268.5034351,491.0820373,1384.467041,1636.334086,1752.618308,1900.842835,1931.967677,1931.636791,1703.056797,1553.689048,934.5990333,763.2167607,216.5725165,-116.2892321,-184.6040474,-323.455343,-460.6490787,-463.7978055,-494.2562668,-563.6573767,-697.1164757,-909.3632865,-1422.543244,-1469.127611,-1233.037071,-824.2380487,-217.9907098,-138.0210656,51.38433857,995.4419381,1291.605396,1431.731008
-132.6591016,-1006.742201,-1123.124071,-1258.189503,-1270.238641,-1364.172484,-1302.246147,-1437.380849,-1247.5919,-1306.919988,-1272.886587,-1120.165313,-977.0822378,-385.9811441,135.8563874,90.20210304,-271.7585957,-697.9181944,-532.6124783,-705.6563411,-946.1863891,-1204.125548,-1130.734505,-460.9951012,-722.3680143,-195.4405485,-132.2431532,250.7921768,1043.696454,1613.94091,1665.996777,1590.677693,1678.659224,1899.338369,1937.085532,1789.329461,1807.356397,1857.87717,1956.530212,1934.140554,1919.229759,1629.494093,1256.04016,821.2587307,822.773875,717.6447849,123.2316332,-54.78321122,696.7720292,1536.794368,1744.472215,1814.84156,1930.694211,1915.139134,1897.470012,1611.699324,1439.762483,794.5507681,641.2375669,101.5648631,-191.9781796,-241.8116094,-344.8689587,-471.4034131,-485.1285529,-515.5760484,-599.5027377,-747.2514806,-976.3881798,-1469.803253,-1413.535908,-1112.012996,-649.2279021,-0.571475606,70.53430961,265.6416046,1190.168062,1450.285253,1568.292449
-215.1680617,-1077.94793,-1196.100919,-1326.327343,-1336.533913,-1426.885765,-1363.643983,-1390.08921,-1134.72453,-1205.77111,-1159.903764,-985.8787524,-818.4487121,-182.8808648,339.1342112,307.3906105,-59.96777296,-514.218277,-329.3738008,-525.310573,-784.9194055,-1084.557042,-992.8095043,-264.9767057,-540.4736999,8.427219137,73.32561605,466.1841709,1218.370664,1737.908391,1775.744547,1702.924359,1747.847789,1928.962317,1975.237338,1862.671823,1868.865864,1893.265317,1980.998145,1961.274472,1917.585176,1736.766714,1417.295656,1011.768236,1023.854875,919.0774584,341.015569,164.0491686,895.3140268,1669.282145,1829.535528,1855.108024,1937.271389,1877.334355,1843.672569,1507.462862,1316.71423,657.2759191,521.9416488,-3.385486055,-257.7736887,-290.1879706,-362.1971377,-484.9244244,-510.9157793,-541.3308025,-641.408825,-803.0851813,-1046.30033,-1506.110296,-1337.445375,-971.3441768,-459.7908544,221.4651286,281.9510634,480.1831189,1370.07513,1590.320373,1684.598837
-297.6084352,-1150.04901,-1267.791638,-1389.14804,-1396.974697,-1481.667743,-1417.084312,-1322.601087,-1002.433818,-1084.470732,-1026.802561,-833.0571051,-643.5035083,27.28006564,541.1639788,523.9661956,156.7930034,-318.2310885,-116.488228,-332.265013,-607.2726313,-945.6371866,-836.3658509,-60.25857599,-345.8118389,216.9560242,282.484426,678.3119348,1377.454214,1839.008364,1862.521383,1792.637908,1795.006421,1935.753954,1989.797783,1912.630751,1907.094943,1906.435313,1982.627295,1965.118691,1894.440849,1821.844467,1559.861945,1189.622352,1212.761908,1109.462403,557.4496134,384.3964138,1083.429517,1780.224576,1890.804485,1873.551675,1921.395349,1820.075535,1771.985621,1392.590506,1186.943254,524.5690222,406.9167435,-97.66948373,-314.0095768,-330.3527492,-376.5661654,-502.1656278,-541.6089332,-571.9990847,-689.3615908,-864.1054408,-1117.74941,-1529.398428,-1240.681654,-812.4078575,-258.6628242,444.2396183,492.7429738,691.4540971,1532.424062,1709.820263,1779.279992
-378.2815494,-1221.387261,-1336.301675,-1444.534114,-1449.451463,-1526.321375,-1460.39859,-1234.536346,-851.8901548,-943.9048172,-874.7287391,-663.4027791,-454.6304533,241.1306762,738.5908854,736.3011292,374.9599977,-112.8616522,102.7109672,-129.3424819,-415.6227851,-788.7186158,-663.1945623,149.9535717,-141.2642499,426.7494821,491.8070389,883.6268354,1518.619294,1916.260301,1925.621262,1859.015026,1820.122713,1920.493636,1981.448042,1939.213241,1922.239514,1898.047724,1962.295774,1946.525872,1851.050475,1884.02469,1681.806213,1352.056772,1386.540014,1285.752179,768.9509496,602.589348,1258.086674,1868.389001,1928.046651,1870.708965,1884.263577,1745.163225,1684.380331,1269.381566,1052.818476,398.0004027,297.5444461,-180.9488301,-361.2287853,-363.082983,-389.120832,-523.9468535,-577.5038943,-607.9059245,-743.1297662,-929.5730398,-1189.177112,-1537.716118,-1123.548146,-637.0694669,-48.92859216,663.7957173,699.4092241,895.953449,1674.878134,1807.345412,1851.42811
-455.3258738,-1290.124799,-1399.597207,-1490.321795,-1491.823671,-1558.669654,-1491.441282,-1125.978963,-684.7458574,-785.4559866,-705.3309138,-479.0870554,-254.6185504,455.1669572,928.1519732,940.8478871,590.8981858,98.6972133,324.6874646,80.33039299,-212.7561932,-615.6388759,-475.5515415,362.274343,69.98504306,634.3395221,697.8293298,1078.728717,1639.946393,1969.185786,1964.823324,1901.727133,1823.59299,1884.330065,1951.265018,1942.866519,1914.921215,1869.12348,1921.237074,1906.723411,1788.976617,1923.070351,1781.657255,1496.668092,1542.586216,1445.229222,972.0382073,814.9885483,1416.573105,1933.025695,1941.499339,1847.485885,1827.403281,1654.622771,1583.004135,1140.143453,916.6331685,278.8979148,194.9828381,-253.1464126,-400.158881,-389.2872873,-400.9975837,-550.9348046,-618.7302272,-649.2105108,-802.2575105,-998.5214263,-1258.838557,-1529.291793,-986.8455962,-447.647873,166.0600557,876.2149622,898.5297077,1090.326071,1795.547908,1881.924357,1900.599124
-526.7499831,-1354.275726,-1455.546695,-1524.356616,-1521.975989,-1576.618361,-1508.151928,-997.5036786,-503.1079924,-610.987403,-520.7349286,-282.704862,-46.59074622,665.8482045,1106.761445,1134.234467,801.0017568,313.0501018,545.7976898,293.4053954,-1.798724183,-428.6868144,-276.1081158,573.2308843,284.5346242,836.2813152,897.1434042,1260.454137,1739.956805,1997.795164,1980.374044,1920.904692,1806.192402,1828.73548,1900.676364,1924.445475,1886.152187,1821.002093,1860.994249,1847.266591,1710.041122,1939.193416,1858.422019,1621.462587,1678.704616,1585.566804,1163.423124,1018.082994,1556.555656,1973.863838,1931.841103,1805.118327,1752.620278,1550.649457,1470.126944,1007.146292,780.5633485,168.3343567,100.1546298,-314.4319666,-431.6848081,-409.9788297,-413.2988434,-583.6254175,-665.2396792,-695.8951434,-866.0603255,-1069.761093,-1324.830699,-1502.600046,-831.8753328,-246.8633186,382.7761968,1077.729098,1086.855865,1271.448193,1893.021264,1933.056998,1926.801561
-590.4732491,-1411.745521,-1501.969853,-1544.554711,-1537.879765,-1578.222725,-1508.621163,-850.1870181,-309.4938995,-422.8087897,-323.5002116,-77.21287108,166.0802405,869.6935617,1271.587993,1313.351528,1001.791975,526.6913913,762.3894378,506.4034108,213.8676928,-230.5515638,-67.88544506,779.3573758,498.8585108,1029.246043,1086.488036,1425.954191,1817.630769,2002.561723,1972.95813,1917.110759,1769.038092,1755.456599,1831.41037,1885.172235,1837.292632,1755.295506,1783.370412,1769.98727,1616.273124,1933.027491,1911.587807,1724.890666,1793.146948,1704.875711,1340.093163,1208.581783,1676.125982,1991.094974,1900.153949,1745.127481,1661.94528,1435.553737,1348.088431,872.5808178,646.6306265,67.12061712,13.74087769,-365.2036298,-456.8197134,-426.2477713,-427.0686887,-622.3280878,-716.7962395,-747.7556734,-933.6248182,-1141.889323,-1385.127979,-1456.42605,-660.4249194,-37.7698769,597.6155434,1264.825513,1261.39363,1436.502842,1966.378612,1960.705142,1930.474331
-644.3740255,-1460.377937,-1536.693386,-1548.968316,-1537.65821,-1561.756002,-1491.158741,-685.6011005,-106.7708437,-223.6253204,-116.5594067,134.1467717,379.8653178,1063.374738,1420.121553,1475.4283,1190.008512,736.1007611,970.8992568,715.8097196,430.6983037,-24.25588827,145.8245491,977.2878626,709.4029347,1210.10785,1262.831933,1572.759558,1872.411737,1984.385459,1943.660053,1891.305616,1713.547139,1666.462952,1745.442523,1826.58972,1770.002997,1673.83918,1690.377148,1676.93984,1509.856028,1905.591494,1941.111335,1805.866926,1884.638211,1801.735928,1499.382347,1383.495586,1773.831391,1985.345596,1847.878203,1669.271874,1557.57912,1311.707716,1219.247356,738.5200019,516.6699545,-24.19550059,-63.81978191,-406.0661341,-476.6746444,-439.2337466,-443.2699842,-667.1519001,-772.9681979,-804.3937866,-1003.812968,-1213.306014,-1437.625233,-1389.925395,-474.7359039,176.3247985,806.9957929,1434.341545,1419.475643,1583.043144,2015.193927,1965.271637,1912.455084
-686.3446889,-1498.008878,-1557.612429,-1535.85352,-1519.653268,-1525.777618,-1454.361223,-505.7894934,101.9178381,-16.47110878,96.85647043,347.9339194,591.1774688,1243.80129,1550.227598,1618.094981,1362.69095,937.8378482,1167.944792,918.1698199,645.0843313,186.9233971,361.5483004,1163.843745,912.6829133,1376.02182,1423.446924,1698.831133,1904.197809,1944.548616,1893.918156,1844.804424,1641.390891,1563.894103,1644.940368,1750.510977,1686.192512,1578.641862,1584.182243,1570.346024,1393.074711,1858.24627,1947.39618,1863.776244,1952.387608,1875.213282,1639.028349,1540.205314,1848.69107,1957.64067,1776.761961,1579.497585,1441.838271,1181.49387,1085.933714,606.8848301,392.3026333,-105.324965,-132.3265731,-437.8064085,-492.4278627,-450.0988509,-462.7629917,-717.994088,-833.1227616,-865.2116132,-1075.271579,-1282.236177,-1480.187527,-1302.676432,-277.4543512,391.9489342,1007.453344,1583.544332,1558.820584,1709.041915,2039.522693,1947.569699,1873.940916
-714.3524559,-1522.526281,-1562.756201,-1503.737942,-1482.491839,-1469.198168,-1397.176612,-313.2253591,313.2369578,195.3700846,313.3042687,560.6052843,796.4709155,1408.195451,1660.187783,1739.430138,1517.247901,1128.6323,1350.408756,1110.181802,853.452952,399.5444658,575.7258244,1336.11272,1105.374622,1524.490454,1565.968888,1802.595472,1913.321723,1884.665187,1825.473343,1779.229754,1554.447156,1450.007027,1532.208124,1658.965967,1587.965681,1471.835314,1467.057948,1452.539891,1268.263994,1792.646026,1931.260393,1898.46687,1996.085602,1924.861651,1757.214699,1676.516278,1900.198422,1909.359961,1688.806957,1477.887952,1317.101755,1047.256801,950.4043474,479.4145965,274.9148959,-176.2280393,-191.8070228,-461.36735,-505.2944188,-460.0014889,-486.2854449,-774.5310514,-896.4238894,-929.4092598,-1146.447578,-1346.759542,-1510.706196,-1194.722167,-71.56587482,605.561368,1195.733561,1710.193788,1677.578237,1812.926713,2039.878194,1908.784208,1816.443224
-726.5044461,-1531.934622,-1550.355959,-1451.485668,-1425.148668,-1391.338325,-1318.962985,-110.7531572,523.7504074,408.4535908,529.2226233,768.6125116,992.3368189,1554.154247,1748.72648,1837.992454,1651.511949,1305.46593,1515.511807,1288.781639,1052.36417,610.0950301,784.8079235,1491.516571,1284.400005,1653.41686,1688.44499,1882.964962,1900.521065,1806.626439,1740.314222,1696.460755,1454.751546,1327.124736,1409.632274,1554.147295,1477.568162,1355.625058,1341.330761,1325.914275,1137.759268,1710.686389,1893.896164,1910.231812,2015.88833,1950.711768,1852.597729,1790.696956,1928.310619,1842.189061,1586.212519,1366.613915,1185.760377,911.2586654,814.8025346,357.6420566,165.6423055,-237.1001065,-242.5028672,-477.820458,-516.496523,-470.0713271,-514.4340768,-836.212365,-961.8340746,-995.9859533,-1215.60971,-1404.847452,-1527.159979,-1066.598954,139.6822051,813.6474738,1368.871365,1812.587289,1774.359607,1893.600216,2017.197824,1850.426748,1741.738445
-721.1150086,-1524.422226,-1518.912945,-1378.356563,-1347.003015,-1291.978616,-1219.538046,98.4838688,730.0148963,619.2681842,741.0294844,968.4992332,1175.591763,1679.697409,1815.023367,1912.836866,1763.779437,1465.64428,1660.872326,1451.21833,1238.600721,815.0882846,985.351335,1627.865942,1447.000702,1761.143577,1789.366524,1939.343273,1866.900522,1712.544356,1640.620449,1598.58054,1344.449058,1197.587024,1279.629157,1438.356222,1357.333286,1232.24305,1209.333554,1192.869569,1003.850001,1614.450736,1836.823462,1899.780078,2012.390948,1953.248103,1924.318578,1881.502235,1933.426863,1758.066855,1471.319097,1247.88596,1050.169009,775.6388016,681.1219874,242.8737381,65.36010301,-288.353384,-284.8520024,-488.3379266,-527.2351305,-481.3854857,-547.6476242,-902.258307,-1028.120841,-1063.745529,-1280.877067,-1454.406944,-1527.679667,-919.3496497,352.8682289,1012.812351,1524.259663,1889.585601,1848.252132,1950.446388,1972.801229,1774.286175,1651.8163
