Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
-100.7700122,-505.9639597,-99.52522196,-125.1221795,-72.26830242,125.4661964,313.344753,-59.69840523,-225.3522739,-214.8733187,-45.70742653,-697.8384561,-250.5430942,-186.3239059,-81.42326211,345.6950068,426.0555272,65.99751328,190.3565313,824.8999116,7.72139009,347.4721489,913.9507575,41.98853181,201.6563956,619.2298174,350.1522993,-46.12948777,-249.4546965,-88.949335,-488.5812826,450.4978089,-43.75523894,-598.7665585,377.9620642,102.0631887,-534.3670019,420.426974,-59.92357618,-36.54391497,-143.5677101,-78.77271828,18.10292786,62.38867229,833.606935,608.0737732,236.0366481,523.3180192,-224.2177147,195.1168118,96.30994002,-401.4996946,48.37047267,8.91424773,-125.6542977,-121.235901,17.61600129,-379.2923943,822.6118651,437.3353675,-84.08072023,519.7886438,-80.0163686,-62.42081211,-245.6679678,-440.3616668,-102.2827943,-455.7766903,141.6727972,-56.54671769,-14.28833143,-226.1053219,-187.5377416,-184.5816686,-522.6434834,182.9018771,138.6270597,-45.64846496,-218.6524077
-135.282181,-503.5738163,-124.1044717,-152.0095333,-97.42491923,112.3945771,304.7349996,-71.72619508,-246.8972471,-237.0365627,-62.14483824,-719.4279451,-260.2270228,-208.4503873,-76.95752533,342.4780531,409.6382577,74.53365004,186.1431065,804.3741601,3.472857272,367.7422449,965.5677734,101.0055931,199.6676707,626.1080093,330.378867,-85.55015148,-291.4228209,-88.46355427,-483.4388539,454.1697345,-49.31231756,-592.7161745,388.4404606,110.5666834,-480.6906227,426.8651641,-63.00829534,-59.31110935,-162.3876848,-97.97073399,-20.73033757,35.01541768,806.984732,577.6415611,231.1033278,578.6526815,-133.0269425,209.8571534,112.1062673,-326.6495854,118.1592227,77.65901967,-57.14589609,-133.372999,42.76867387,-372.3912796,814.3176713,470.1317154,-62.38625505,522.0626939,-87.82550625,-75.68238637,-267.3908507,-449.8947184,-47.17411808,-442.5793839,150.2559221,-65.72024659,-46.78482451,-218.3097845,-206.6216738,-201.6806482,-457.236009,171.9490397,146.4902413,-43.46853403,-157.5739932
-173.1022248,-501.3558787,-149.9274295,-174.6716873,-118.5431017,100.7768258,296.2929959,-84.43395646,-269.2954129,-257.4271571,-76.93995284,-738.7313891,-270.4387585,-230.5442025,-76.04944202,338.6245553,392.9450004,81.43729707,181.6444055,778.8826301,-6.354627548,382.2558438,1011.177709,154.2818004,197.4181319,631.8466026,310.5753798,-121.1111305,-329.3049895,-85.20615775,-477.8625906,456.7829262,-53.56878413,-581.0279436,400.5491325,119.4007823,-426.9201393,431.1469524,-66.20968773,-78.70835375,-178.7105694,-113.9993534,-56.43532873,8.723141145,775.373392,543.5893368,219.1875864,628.0173261,-39.66475827,226.0551878,128.3098926,-249.9923962,187.7643507,147.296218,12.77894822,-148.5334989,70.03025689,-363.7904653,804.2690334,496.3970369,-46.89357174,519.3980566,-97.58452059,-87.23100291,-290.3498856,-453.476745,10.92729248,-431.3015113,157.4203482,-75.53563962,-76.2474328,-212.3475711,-228.0685872,-219.6196134,-387.1396139,160.6148014,154.1869839,-40.11943371,-90.91566854
-213.862926,-499.814496,-178.2557893,-193.16801,-135.4756772,90.54098574,288.0002372,-97.94743484,-293.0096977,-276.7488359,-90.67322615,-756.2870313,-281.6412138,-252.7755266,-78.47191602,334.469483,375.9884658,86.63256888,176.9065246,749.1139567,-21.30563254,390.9056889,1050.061829,201.1042964,194.7238519,636.4078406,291.0530752,-152.8687886,-363.4060643,-80.00901363,-472.581826,458.3401052,-56.22268864,-563.3235654,414.168521,128.3634784,-374.1255368,433.2147792,-69.38011073,-95.01130429,-193.2353357,-127.089308,-88.91911601,-15.92432354,739.0732425,506.784674,200.8135589,670.5563616,54.2650304,243.417893,144.5645559,-172.8579668,255.7515646,216.4910117,82.90922665,-166.8774624,98.85948574,-353.9906277,792.2955353,515.9456655,-37.6290957,512.0899881,-109.131334,-97.41577334,-314.2606981,-450.3503896,70.92936393,-422.2275778,163.161072,-85.68004863,-102.9038227,-208.4256388,-251.9624837,-238.3254314,-313.0465786,149.13061,161.8129323,-35.50521202,-20.0837694
-256.9935788,-499.3352169,-210.3916063,-207.6992844,-148.23826,81.58358403,279.8396581,-112.3193167,-318.3660738,-295.6923532,-103.9198235,-772.6080842,-294.2278372,-275.2407248,-83.80169485,330.4082146,358.7856159,90.0906555,171.9791522,715.8100949,-40.83614677,393.7277934,1081.674924,240.925015,191.4077652,639.7708619,272.0841778,-181.0137146,-394.1380029,-73.74261991,-468.2548189,458.894999,-56.98190069,-539.3750578,429.1209893,137.2469426,-323.2768192,433.0538421,-72.386834,-108.5827222,-206.6726556,-137.5632254,-118.2122621,-38.48364577,698.4658387,468.0905843,176.6250617,705.5930092,147.1107336,261.6094075,160.5048497,-96.62061204,320.7223585,283.9068579,152.001364,-188.4774822,128.6665332,-343.4797715,778.2724784,528.7771752,-34.46235858,500.5140009,-122.2753529,-106.6168924,-338.6889412,-439.8904679,131.6528536,-415.5895499,167.5079096,-95.85795848,-127.0764219,-206.6375289,-278.2272543,-257.6006468,-235.7157321,137.7803487,169.4722726,-29.55936036,53.34846862
-301.7298613,-500.1661673,-247.6250333,-218.5908718,-156.9981511,73.77621793,271.7974691,-127.5226292,-345.5328244,-314.9014572,-117.2223232,-788.1568746,-308.5038281,-297.9499895,-91.43537407,326.8847048,341.3597609,91.82904648,166.9139723,679.7427564,-64.33265367,390.8931892,1105.655571,273.3699362,187.3047393,641.9314703,253.8963774,-205.854572,-421.9966885,-67.27961488,-465.4394713,458.5511038,-55.57460976,-509.1235987,445.1746918,145.8441779,-275.2191138,430.6900069,-75.11577649,-119.8540942,-219.7133168,-145.8194648,-144.4627853,-58.63804394,654.011658,428.3428582,147.3619554,732.6423837,237.223534,280.2609042,175.7681645,-22.65495645,381.3580085,348.2460465,218.8178216,-213.3117333,158.830194,-332.7187164,762.1266469,535.0684578,-37.11670735,485.1077934,-136.800118,-115.226848,-363.0586441,-421.6344457,191.868803,-411.5582701,170.5225826,-105.799604,-149.1631586,-206.9723183,-306.6213861,-277.1257536,-155.9566671,126.8948321,177.2731181,-22.2489405,127.6898894
-347.1314796,-502.4044473,-291.1796082,-226.272787,-162.0566624,66.97275006,263.8648324,-143.4470443,-374.5054397,-334.9404223,-131.0645401,-803.3207528,-324.6700436,-320.8179697,-100.6127219,324.3763156,323.7427584,91.90929013,161.7630758,641.6904425,-91.13193983,382.6959327,1121.829658,298.2421868,182.2659669,642.9014912,236.6688375,-227.7986634,-447.5364184,-61.45749344,-464.5683437,457.4591451,-51.75986395,-472.6930965,462.0496732,153.955715,-230.6549916,426.1869371,-77.47438759,-129.3054301,-232.9974605,-152.3136031,-167.9260255,-76.19888292,606.2453868,388.3290497,113.8354074,751.4174486,323.009082,298.9819414,190.0066445,47.70850428,436.4597628,408.2881977,282.1659523,-241.2604262,188.7159919,-322.1287184,743.8395309,535.1598707,-45.18403524,466.3524995,-152.4666914,-123.6312427,-386.6663195,-395.3090411,250.3387646,-410.2371235,172.2950376,-115.2681439,-169.6160359,-209.3258654,-336.7382623,-296.4658573,-74.61310235,116.8442949,185.3227098,-13.57759573,201.1861335
-392.1072274,-505.988022,-342.1570297,-231.2574002,-163.8258816,61.01686475,256.039315,-159.8982769,-405.0977054,-356.2642745,-145.8473694,-818.3905939,-342.8101192,-343.6580315,-110.4462299,323.3756988,305.9771757,90.43344724,156.5774151,602.4166294,-120.5411022,369.5381109,1130.207514,315.5193326,176.1625975,642.7077537,220.5298426,-247.329797,-471.3429104,-57.04207727,-465.9289478,455.813286,-45.33780788,-430.3976001,479.4260257,161.3960473,-190.1342811,419.6426652,-79.39361891,-137.4438085,-247.0856798,-157.5381247,-188.950615,-91.10314087,555.7684057,348.7694534,76.90282504,761.8281832,402.9774614,317.3727734,202.8986037,113.2260289,484.9835065,462.9250897,340.9353048,-272.1059554,217.6945119,-312.0815177,723.4479762,529.5364331,-58.14269657,444.7540754,-169.0179242,-132.1899079,-408.7005981,-360.8517547,305.8559064,-411.6582271,172.9391903,-124.0654444,-188.9181715,-213.5137638,-368.0122286,-315.0815497,7.454099628,108.0289548,193.7226016,-3.587249461,272.0775602
-435.4467764,-510.693408,-401.4835204,-234.1154982,-162.8012488,55.74973212,248.3260582,-176.60068,-436.9393663,-379.1927565,-161.8674903,-833.5426639,-362.8812576,-366.1806868,-119.9556257,324.3702819,288.1182575,87.53942543,151.4053394,562.6495911,-151.8572801,351.9126051,1130.975231,325.3454174,168.8885734,641.3907516,205.5561518,-264.9841409,-494.005719,-54.6933378,-469.6500913,453.8461411,-36.15926851,-382.7418091,496.9538195,167.9995122,-154.0511701,411.1857973,-80.82896404,-144.7812825,-262.4329583,-162.0009527,-207.9609254,-103.4071085,503.2382659,310.3004066,37.44311141,763.974587,475.7891165,335.0370413,214.1588751,172.7794624,526.067562,511.1904821,394.1316502,-305.5368752,245.1592584,-302.8919775,701.042392,518.8051584,-75.37775407,420.8255315,-186.1836779,-141.2189902,-428.2669695,-318.4261751,357.2850148,-415.7812872,172.5882834,-132.0363669,-207.5599768,-219.2854449,-399.7304567,-332.3437275,89.38374064,100.8677955,202.5639983,7.641657497,338.6576212
-475.8582192,-516.1392831,-469.8599385,-235.451443,-159.5315597,51.01752893,240.7386173,-193.20306,-469.4805704,-403.8889567,-179.2996916,-848.8245453,-384.7090651,-387.9965981,-128.1059848,327.8200518,270.2355289,83.39539488,146.2912442,523.0642695,-184.3866949,330.3843442,1124.480948,328.0184532,160.3626761,639.0030422,191.7740746,-281.3248225,-516.0909552,-54.93509663,-475.6948132,451.8226655,-24.1343331,-330.4141791,514.2644161,173.6253575,-122.6479692,400.9714988,-81.76057369,-151.8127812,-279.3663376,-166.203508,-225.4365267,-113.2767114,449.3551883,273.4602386,-3.667217369,758.134347,540.2945732,351.5942477,223.5476326,225.4095362,559.0527409,552.2839623,440.9062047,-341.1556547,270.5433771,-294.8133534,676.7627852,503.6696485,-96.20273811,395.0705841,-203.6869838,-150.9746579,-444.4170264,-268.4300173,403.5994796,-422.495133,171.3900361,-139.0714951,-226.015182,-226.3389005,-431.0504972,-347.552011,170.3304093,95.78578716,211.9234169,19.99147663,399.3289102
-512.0101368,-521.7959703,-547.7177575,-235.8781501,-154.5881386,46.67857653,233.2994333,-209.2876429,-502.0031182,-430.3433794,-198.1834781,-864.1457181,-407.9867406,-408.62439,-133.8480384,334.1344656,252.4138615,78.19349301,141.2743676,484.2665445,-217.4626215,305.5707225,1111.216995,323.9741486,150.5298231,635.6074514,179.1622365,-296.9160775,-538.1151775,-58.12994401,-483.8602023,450.0330001,-9.239568903,-274.272416,530.9826835,178.1617813,-96.02459095,389.1773629,-82.19248155,-158.9946577,-298.0670721,-170.6190152,-241.8893288,-120.974865,394.8458677,238.6781889,-45.57661357,744.746111,595.5661956,366.6914413,230.8773172,270.342264,583.4942474,585.5882359,480.5788324,-378.4899669,293.3346577,-288.0351235,650.792989,484.9030445,-119.8821594,367.9691694,-221.2510284,-161.6390249,-456.1814257,-211.4950381,443.9135559,-431.6218131,169.5017502,-145.1082771,-244.7174272,-234.3355501,-461.0232566,-359.95636,249.4794427,93.19983962,221.8588317,33.31021838,452.6542878
-542.5768063,-527.0005747,-635.1828682,-235.9925726,-148.5349098,42.60987487,226.0399077,-224.382026,-533.6383582,-458.3640775,-218.4144984,-879.2732785,-432.2788334,-427.5033052,-136.1592766,343.6494208,234.7538408,72.1430241,136.3877652,446.7801984,-250.4619493,278.1217877,1091.798815,313.7667007,139.361675,631.2751514,167.6559419,-312.2977693,-560.5212705,-64.46045872,-493.7841285,448.7843677,8.476448567,-215.3215351,546.7395729,181.528792,-74.15257436,375.9992215,-82.1510026,-166.7245249,-318.5578894,-175.6717704,-257.8391932,-126.8462863,340.4451175,206.2665926,-87.4794069,724.3893509,640.9207478,380.0136055,236.0174164,307.007502,599.1654989,610.6796669,512.654398,-417.0070752,313.0883391,-282.6832058,623.3535051,463.3203534,-145.6540965,339.9651324,-238.6067539,-173.308816,-462.6056099,-148.4782366,477.5085134,-442.9230149,167.0855143,-150.1305932,-264.0381372,-242.9148309,-488.6209739,-368.7814331,326.0603083,93.50385894,232.40646,47.41590086,497.4008378
-566.2850598,-530.9773889,-732.048898,-236.3523248,-141.9009623,38.71283573,219.0000697,-237.9738516,-563.3913868,-487.5733039,-239.7412063,-893.8331509,-457.029691,-444.0105217,-134.0844775,356.6053027,217.3712978,65.46335478,131.6574927,411.0368141,-282.8200061,248.700724,1066.941613,298.0474598,126.8566296,626.0836794,157.1529879,-327.9610837,-583.657065,-73.91751717,-504.9586525,448.3921324,28.88960174,-154.6850779,561.184486,183.6798066,-56.89238581,361.6469278,-81.68238919,-175.322997,-340.6958141,-181.7180583,-273.7888774,-131.3002046,286.8761195,176.4166036,-128.6347184,697.7617707,675.9321221,391.2923396,238.8969721,335.0492276,606.0543423,627.332214,536.8318568,-456.1307023,329.4373706,-278.8223158,594.6933921,439.7510698,-172.7522666,311.4562765,-255.500769,-185.9872106,-462.7871823,-80.44410666,503.8516908,-456.1084747,164.3036273,-154.1667998,-284.2663803,-251.7081507,-512.7696023,-373.2531951,399.3580681,97.05335127,243.5783284,62.10221877,532.5749036
-581.9612564,-532.8630228,-837.7613837,-237.4540122,-135.1569439,34.91804521,212.2278289,-249.5278322,-590.1710203,-517.4109723,-261.7670258,-907.3170113,-481.5766016,-457.4827232,-126.7743424,373.1271783,200.3959077,58.37669739,127.1020243,377.3687835,-314.0433357,217.9650853,1037.435585,277.5422347,113.039282,620.1149555,147.5207311,-344.3261623,-607.7573679,-86.29617004,-516.7496197,449.1701576,51.79894884,-93.5705296,573.9968724,184.6019705,-44.01272021,346.3401162,-80.84985027,-185.0179163,-364.1708537,-189.0293532,-290.1992184,-134.7914373,234.8302314,149.1976625,-168.3830826,665.6551411,700.4341913,400.3125403,239.5048209,354.3275648,604.3524664,635.515188,553.0060874,-495.2596175,342.099924,-276.4601549,565.0816044,415.0128983,-200.4270691,282.7868577,-271.7031947,-199.5792005,-455.9136925,-8.638126612,522.6079108,-470.8459599,161.3143422,-157.28634,-305.5913698,-260.3519046,-532.3848226,-372.6272058,468.7226914,104.1500828,255.3607462,77.14528825,557.4470375
-588.5767932,-531.7355692,-951.4137207,-239.7137623,-128.6962872,31.1889135,205.7778271,-258.5046525,-612.8248241,-547.1450534,-283.9581457,-919.0949851,-505.1675004,-467.2412916,-113.520967,393.2082157,183.968814,51.10096541,122.7319289,346.005538,-343.7201363,186.5491658,1004.120575,253.0279432,97.95942997,613.4533547,138.6041621,-361.722372,-632.9299897,-101.1992565,-528.4216894,451.4206205,76.92788768,-33.23038914,584.8965436,184.3152474,-35.21061923,330.3039434,-79.73005603,-195.9315871,-388.5106875,-197.7783659,-307.4654663,-137.8003218,184.9474254,124.5608349,-206.160495,628.9303335,714.5142922,406.9169181,237.8876851,364.913014,594.4390367,635.385453,561.2628478,-533.7870805,350.8840865,-275.5530851,534.7981362,389.887274,-227.9651647,254.2425104,-287.0150244,-213.890689,-441.2994915,65.5478556,533.6431537,-486.7723586,158.2680099,-159.5950445,-328.0882214,-268.4993157,-546.4107314,-366.2179334,533.5761037,115.0273545,267.7137853,92.31115477,571.5663026
-585.2905731,-526.6469793,-1071.75535,-243.4503774,-122.8218693,27.52409715,199.7099115,-264.3811728,-630.1782927,-575.8888588,-305.6569072,-928.434015,-526.9829576,-472.6202752,-93.78894741,416.6973804,168.2393007,43.84287704,118.5498229,317.0730384,-371.5280946,155.0478422,967.8608339,225.3092348,81.69069037,606.1838769,130.2347048,-380.3718228,-659.1462511,-118.0486273,-539.1678192,455.4234761,103.92788,25.07932376,593.6522654,182.8703831,-30.13138235,313.7648175,-78.409262,-208.0714754,-413.0913373,-208.0284129,-325.8956536,-140.8120325,137.7984601,102.3460404,-241.5096115,588.4922086,718.4983019,411.0083077,234.1463308,367.0736944,576.8596966,627.2748181,561.8675467,-571.1202329,355.6897872,-276.0129307,504.1252631,365.0972757,-254.7072096,226.0475194,-301.2745647,-228.6314413,-418.420234,140.6172024,537.0207953,-503.505385,155.3036864,-161.229288,-351.7075058,-275.8309137,-553.8600663,-353.4282937,593.4169967,129.8364826,280.5718382,107.3637023,574.7639617
-571.4868549,-516.657703,-1197.21217,-248.8714626,-117.7382934,23.95860545,194.0872659,-266.6712655,-641.0770947,-602.6249823,-326.1005833,-934.5216042,-546.1619968,-472.9960997,-67.24099027,443.2923717,153.3606088,36.79147788,114.5506081,290.596482,-397.2393929,124.0021841,929.5205557,195.1956438,64.32878289,598.3904523,122.2394304,-400.3766536,-686.2363461,-136.1035679,-548.1420284,461.4257877,132.3847548,80.14112743,600.0882962,180.3458909,-28.3874533,296.9461365,-76.97919424,-221.324759,-437.1536454,-219.7264883,-345.6918218,-144.2958424,93.86979982,82.29306517,-274.0878404,545.2649021,712.928605,412.5498503,228.4300773,361.2566618,552.3021085,611.6734131,555.2487518,-606.6985436,356.5081095,-277.7145461,473.3391037,341.2884357,-280.0634063,198.3642999,-314.3625482,-243.4218751,-386.9435805,215.0154389,532.9910651,-520.6554139,152.546253,-162.3491965,-376.2690581,-282.0635154,-553.8546586,-333.778464,647.8235575,148.6350793,293.8452834,122.0725764,567.1471125
-546.8069577,-500.8725475,-1325.918661,-256.0628252,-113.5495821,20.56352975,188.974253,-264.9465313,-644.4311209,-626.2354644,-344.4451628,-936.494438,-561.831115,-467.8178228,-33.75700162,472.5386029,139.4850683,30.11224865,110.7219977,266.5061028,-420.7227258,93.88709351,889.9406997,163.4797634,45.98952145,590.1544098,114.4503609,-421.7105001,-713.8898124,-154.4857595,-554.4941115,469.6311814,161.8275001,130.8166455,604.0886521,176.8442381,-29.57569185,280.0640779,-75.53283982,-235.457029,-459.8252188,-232.700322,-366.9348397,-148.6849178,53.55208988,64.05611479,-303.6720965,500.1679509,698.5364533,411.5632187,220.9299899,348.064524,521.5691574,589.2098427,541.9774924,-640.0104894,353.4182126,-280.5038106,442.7016721,319.0128613,-303.5265654,171.2949075,-326.2055673,-257.8035596,-346.7546581,287.1805974,521.9746436,-537.8369852,150.1040823,-163.1311287,-401.4604021,-286.9576095,-545.664654,-306.9328665,696.4543933,171.3777086,307.4232475,136.2207359,549.0832622
-511.1733866,-478.4766297,-1455.76075,-264.9813865,-110.2617253,17.44436342,184.4340294,-258.8560886,-639.2589125,-645.5375292,-359.7935706,-933.4711672,-573.1357002,-456.6366156,6.554234885,503.8347831,126.7587834,23.94195911,107.0453206,244.6458551,-441.9422382,65.10121384,849.9175855,130.9168808,26.80654112,581.5531333,106.713533,-444.2144512,-741.6612215,-172.2098995,-557.4048849,480.1897043,191.7393419,176.0837201,605.5990111,172.4874331,-33.29266394,263.3235032,-74.16028496,-250.1153487,-480.1473437,-246.6596037,-389.5734313,-154.3572539,17.13272146,47.22152087,-330.1600268,454.0936374,676.2102917,408.1251295,211.8711031,328.2286341,485.5508388,560.6288674,522.7434647,-670.6077724,346.5821244,-284.2057345,412.4535424,298.7169986,-324.682404,144.8843773,-336.7775581,-271.2531686,-297.9749215,355.594695,504.5414948,-554.6795728,148.0672769,-163.7596794,-426.8400363,-290.3230869,-528.7449316,-272.7241069,739.0480186,197.9094319,321.1773969,149.6112704,521.1771561
-464.8051043,-448.7702503,-1584.427992,-275.4518111,-107.7892668,14.737914,180.526015,-248.1445899,-624.7309027,-659.3240104,-371.2275644,-924.5884117,-579.2728725,-439.1330798,53.35148798,536.4453316,115.316162,18.38442223,103.4965859,224.7846919,-460.9533833,37.9593173,810.1836545,98.20647177,6.928778928,572.6589244,98.89750135,-467.5976855,-768.9810514,-188.2189263,-556.1205223,493.1883917,221.570792,215.0683561,604.6262918,167.4122176,-39.14778153,246.914058,-72.94473711,-264.8357681,-497.1062136,-261.2014483,-413.4179012,-161.6183541,-15.2072876,31.32807573,-353.5675823,407.8858831,646.9615791,402.3624319,201.5040198,302.580131,445.1957246,526.7672981,498.3292272,-698.1165354,336.2376905,-288.6324032,382.8072258,280.7332712,-343.216839,119.1256761,-346.0991722,-283.1995207,-240.9732011,418.8339477,481.3861137,-570.8372752,146.5064903,-164.4194615,-451.8457015,-292.0232825,-502.7670919,-231.1725936,775.4213194,227.9626691,334.9666415,162.0731764,484.2413747
-408.2229044,-411.2015085,-1709.473265,-287.1670145,-105.9649586,12.60784811,177.3033041,-232.6676226,-600.2097931,-666.4073525,-377.8423713,-909.0388237,-579.5246304,-415.1409997,106.066065,569.5194583,105.2746108,13.50729272,100.0477769,206.6300692,-477.8957928,12.68734806,771.3907536,65.97592559,-13.48227814,563.5380887,90.90098318,-491.4428623,-795.1715451,-201.4226642,-549.9845841,508.6428568,250.7542505,247.0701531,601.2360568,161.7650678,-46.77428118,231.0065691,-71.95885761,-279.0552709,-509.6676597,-275.8200701,-438.1389017,-170.6862358,-43.39215442,15.88934699,-374.0228924,362.3210146,611.8895022,394.4460814,190.096213,272.0200085,401.4827606,488.5287281,469.5833901,-722.2452242,322.6899548,-293.5905249,353.941348,265.2757183,-358.9200761,93.96604575,-354.2349852,-293.0432275,-176.3679578,475.6153535,453.3003679,-585.9971647,145.4723361,-165.2869341,-475.8076142,-291.9773228,-467.6454007,-182.5005937,805.4674003,261.1576767,348.6425737,173.465848,439.2623028
-342.2441655,-365.3955123,-1828.377912,-299.6926745,-104.5514713,11.23895581,174.8101205,-212.4036939,-565.2863252,-665.6658485,-378.7829597,-886.1098395,-573.2900624,-384.666188,163.9154877,602.116334,96.72971745,9.340038831,96.66833685,189.8432452,-492.9833545,-10.57974868,734.0962465,34.76683705,-34.25556434,554.2502623,82.65936981,-515.2162175,-819.4671977,-210.7386119,-538.4664606,526.4902114,278.7196604,271.5803266,595.5479909,155.6971943,-55.83814072,215.7498482,-71.26151872,-292.1279962,-516.8144344,-289.9205193,-463.2714365,-181.6792963,-67.4462389,0.417222555,-391.7565058,318.0907228,572.1457896,384.5843028,177.9233252,237.4892734,355.3940218,446.8576691,437.393693,-742.7889338,306.3012391,-298.8883922,325.9957226,252.4396281,-371.6873586,69.31450605,-361.2886128,-300.1783756,-105.0200868,524.8374759,421.1450577,-599.8861104,144.9953744,-166.5225372,-497.9665062,-290.1607926,-423.5551726,-127.1395885,829.1531555,297.0067888,362.0554207,183.6821316,387.3630543
-267.9666652,-311.1791223,-1938.620118,-312.4758176,-103.2542205,10.83027355,173.0794238,-187.4620854,-519.8087156,-656.0905672,-373.2806958,-855.2215811,-560.1153089,-347.8992193,225.9256192,633.2353821,89.75120943,5.873196424,93.32679478,174.0558883,-506.4917892,-31.79734033,698.7522224,5.024173318,-55.21360563,544.8479966,74.14987134,-538.2821923,-841.0393574,-215.1335455,-521.1851325,546.5836043,304.910651,288.2918946,587.7297746,149.3597127,-66.04509578,201.2680253,-70.89508366,-303.3454304,-517.5849608,-302.8362169,-488.2241455,-194.6075017,-87.48549337,-15.55413508,-407.0881892,275.787552,528.9006191,373.0152273,165.2607283,199.9401053,307.8889442,402.7136216,402.6607287,-759.6302721,287.4801684,-304.3421106,299.0674288,242.2050228,-381.5163164,45.05028084,-367.3959193,-304.0155758,-28.01602292,565.6136117,385.8212086,-612.2759669,145.0866599,-168.263383,-517.4961597,-286.6047605,-370.9422775,-65.73000989,846.5167783,334.922399,375.0602446,192.6498805,329.7648434
-186.7416141,-248.6002678,-2037.744261,-324.857495,-101.7345194,11.58726161,172.1307765,-158.0860054,-463.904119,-636.8312477,-360.6890139,-815.9622448,-539.7199283,-305.2210618,290.9605898,661.8503969,84.37992305,3.058988225,89.99247724,158.8874715,-518.7441175,-51.00756404,665.6980184,-22.91142424,-76.17585709,535.3766166,65.39509658,-559.9222943,-859.0242771,-213.6645825,-497.9273922,568.6886266,328.8005715,297.1020599,577.9897185,142.8991364,-77.14593623,187.6585303,-70.88329068,-311.9601198,-511.1123433,-313.8499032,-512.2937669,-209.3672611,-103.7060863,-32.4447866,-420.4106103,235.8932575,483.3103995,359.9992564,152.3755651,160.3087761,259.8804722,357.0455877,366.2729462,-772.7369392,266.6698773,-309.7809889,273.2080156,234.4437237,-388.5009496,21.03190028,-372.716607,-304.0056348,53.35861915,597.2959966,348.2419896,-622.9870907,145.7388218,-170.6167351,-533.529962,-281.3932256,-310.5227523,0.887256173,857.6652531,374.2284707,387.523103,200.3320381,267.7481376
-100.1366098,-177.9409693,-2123.429149,-336.0894756,-99.6224873,13.71329206,171.9685796,-124.6506619,-397.9906953,-607.2393049,-340.516647,-768.1192587,-512.0183417,-257.200915,357.7594449,686.9459627,80.62593008,0.813359721,86.63724139,143.9629117,-530.0944909,-68.33301219,635.1562192,-48.80800067,-96.96215705,525.874366,56.46491553,-579.357762,-872.5538189,-205.5183504,-468.6599403,592.4817777,349.9078117,298.1072203,566.5685438,136.4533146,-88.94024465,174.9908407,-71.22980308,-317.2122995,-496.6623331,-322.2174908,-534.6845202,-225.7402369,-116.370916,-50.60683532,-432.1703749,198.7703657,436.4880228,345.8113663,139.5194608,119.4909433,212.2135023,310.7675307,329.0834443,-782.1563746,244.3356295,-315.0520185,248.4219638,228.9296157,-392.8223941,-2.893278875,-377.4245602,-299.6630445,137.6541066,619.4902431,309.3060141,-631.8902018,146.9276371,-173.6544789,-545.1908366,-274.6590783,-243.2718997,71.68781231,862.7716792,414.1751966,399.3268703,206.7253627,202.6147445
-9.889764108,-99.72328973,-2193.553217,-345.3547888,-96.52937604,17.40076103,172.5807746,-87.65611818,-322.7791798,-566.9060203,-312.4569266,-711.7045252,-477.1351191,-204.5859342,424.9780421,707.5545316,78.46787282,-0.98055411,83.23716444,128.9299092,-540.9109285,-83.96782133,607.2322233,-72.54318335,-117.396225,516.3728519,47.4764968,-595.7754753,-880.7878953,-190.0469244,-433.5350478,617.5511281,367.8098367,291.5913584,553.7306865,130.1479152,-101.2786951,163.3060921,-71.91746629,-318.3586881,-473.6688629,-327.1941897,-554.5319968,-243.3962034,-125.7947635,-70.30441456,-442.8470144,164.657236,389.476031,330.7335306,126.9220576,78.31979937,165.6459719,264.7352938,291.8889756,-788.0079335,220.9520925,-320.0234048,224.6665317,225.3516684,-394.7367333,-26.87940398,-381.6973866,-290.5884338,223.2990654,632.059767,269.8726533,-638.9066598,148.6140485,-177.4087565,-551.6237344,-266.5787022,-170.4027435,145.4888864,862.0720955,453.9562704,410.3764348,211.8579687,135.6517908
