Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
-38.610946290014056,-28.515985390464007,-19.589283750690523,-11.435047729409781,-3.6629011336943544,4.087020057506338,12.120602858161265,20.668360848825138,29.866894997347686,39.74453959461939,50.21284089917974,61.06532657851619,71.98440107358462,82.55641701410833,92.29421096741252,100.66571939838255,107.12673243312035,111.15542069302474,112.28605567780832,110.13944028888592,104.44799475040297,95.07410151805085,82.02100814979688,65.43611118805156,45.60672440662435,22.948598167987956,-2.0123063526094884,-28.66385425128486,-56.3360412060968,-84.33144265690608,-111.95547840802959,-138.54451728132022,-163.49063846730988,-186.26278302192216,-206.42475790160896,-223.6508929023329,-237.7400561543826,-248.6283036652655,-256.3998357258654,-261.29532772974187,-263.7162345977167,-264.2234412954211,-263.52873397502765,-262.4780304074313,-262.02604036648745,-263.20281840257206,-267.07333183262045,-274.69164680460426,-287.0517205399204,-305.0371538907458,-329.3725504601539,-360.579217441049,-398.9377633310341,-444.45973646319044,-496.86989128929554,-555.6000477039607,-619.794884536097,-688.3294347884635,-759.8375796796215,-832.7504808228521,-905.3435662930996,-975.7903300272001,-1042.2209013703696,-1102.7832293918157,-1155.704796548676,-1199.3529376106153,-1232.2920638147286,-1253.3363334972394,-1261.5964284438346,-1256.5190100989732,-1237.9172334981008,-1205.9905286715095,-1161.3317768188076,-1104.9199952426675,-1038.09673420024,-962.5248319332968,-880.1293295882389,-793.0222177590807,-703.4147260101869
-50.9695719859413,-47.4956431539124,-45.133405034024264,-43.36736895745598,-41.69395712601165,-39.65067778740608,-36.842851480953726,-32.96732853628481,-27.832376269575917,-21.372443693893327,-13.656240506687707,-4.886793196070238,4.607206244777747,14.388635099714998,23.936856327148146,32.67873659539573,40.02363921250518,45.39987687578129,48.289946846578395,48.26202589819846,44.995685043896856,38.30048793475209,28.12686840787968,14.569230886868716,-2.138493903740144,-21.634449951161468,-43.44700791706475,-67.01845480034466,-91.73262270694899,-116.94431555299568,-142.00823566981794,-166.30551996674134,-189.2668296502192,-210.39187842096933,-229.26601384860504,-245.57477515911359,-259.1171995586888,-269.81815772256033,-277.73935685582455,-283.08803622472544,-286.2219233465756,-287.6488066628751,-288.0191908471122,-288.1109683134357,-288.80577421082336,-291.05748325655475,-295.8539581851405,-304.1736178916033,-316.9387491193594,-334.967827789564,-358.9293986551119,-389.30014960562653,-426.32963280161016,-470.0136674862035,-520.077905112764,-575.9724298939616,-636.8776621111227,-701.721281639342,-769.2054548375645,-837.8433327226032,-906.003497651164,-971.9607008977378,-1033.9509532667857,-1090.2289481908472,-1139.1258975333571,-1179.106044265338,-1208.8203448112954,-1227.1560328168998,-1233.2808468820035,-1226.6805664196258,-1207.1882651354708,-1175.003504736619,-1130.6996024734087,-1075.2170936139748,-1009.8416046666647,-936.1647966079418,-856.0281720490209,-771.4513593114838,-684.5484513861587
-59.56896510212486,-66.96167588500731,-75.31305621334255,-83.91172472415545,-92.07107390169669,-99.16493991108703,-104.65951979956365,-108.14078227341703,-109.33649095894698,-108.13159453443701,-104.57554323797092,-98.88037281397551,-91.40909306350011,-82.6547610520963,-73.2114217745663,-63.73878756833211,-54.923060949752546,-47.436649290797284,-41.89961223279323,-38.84545147652998,-38.69330268054682,-41.72783123904067,-48.08735918913671,-57.76017122417512,-70.58864417351116,-86.28069304168282,-104.42782806382856,-124.52873314539296,-146.01671088874375,-168.2888175321255,-190.73438241871455,-212.7610483294083,-233.81733551205656,-253.41169611491569,-271.12876104928773,-286.6437707024725,-299.73599021856626,-310.30137739467125,-318.36410657810296,-324.0859408342938,-327.7720050189669,-329.871316849888,-330.9705524524442,-331.77999330657326,-333.1113363078531,-335.84783835093816,-340.9079084880749,-349.20369546773094,-361.5965411819332,-378.8514844036655,-401.59326865700535,-430.2663934272841,-465.10156126815184,-506.0904539108386,-552.9702259368665,-605.218521049679,-662.0592377454626,-722.4787446394803,-785.251831657863,-848.976385207446,-912.1154976440224,-973.0454014307896,-1030.1073633752453,-1081.66162612132,-1126.141619517417,-1162.1068739043194,-1188.2933030405018,-1203.659724537759,-1207.4295162415353,-1199.1261261172135,-1178.600891765652,-1146.0514299391034,-1102.0287692658621,-1047.4313946488953,-983.4844748546193,-911.7029832068072,-833.8385199433515,-751.8113905619821,-667.6313622565307
-66.9237152142032,-88.91404009166297,-111.62913557503393,-134.0944565220595,-155.37866369144405,-174.63798423173608,-191.15506374831426,-204.37129506306982,-213.9116595391923,-219.60089433329142,-221.46970630801994,-219.75010847442002,-214.8597081481695,-207.37566474098108,-197.9998708480262,-187.51761208154934,-176.75247647100457,-166.52057095767861,-157.5871080025998,-150.62810067380988,-146.19927406538582,-144.71347912348403,-146.42706968256704,-151.43508567088227,-159.67475957108732,-170.93671029567062,-184.88300608406473,-201.07091622996603,-218.98062444667053,-238.0446698452546,-257.6767722052016,-277.2981659176361,-296.360461259092,-314.36503750699285,-330.8797148804251,-345.55372848293393,-358.1318090557347,-368.4676163874055,-376.5360962153175,-382.44372964853636,-386.43522509314914,-388.89502623013567,-390.3421397442887,-391.41726076793566,-392.8619091910242,-395.490076363829,-400.1535108775712,-407.702179838705,-418.94172721853266,-434.5900313107095,-455.23521556071626,-481.29754800465287,-512.9974752937361,-550.3316172327451,-593.0580165048694,-640.6913854097,-692.5085492460857,-747.5637880249681,-804.7133815381121,-862.6483725053708,-919.9342884307711,-975.0562522004608,-1026.4676781076778,-1072.640732990921,-1112.1169101479613,-1143.5562983629884,-1165.7843723060898,-1177.8353151787114,-1178.990882833443,-1168.8136086061913,-1147.1728748441496,-1114.2621852664274,-1070.605896810238,-1017.0536786773155,-954.7610761652454,-885.1549769004465,-809.8838148488003,-730.7539905017303,-649.655731634546
-76.32559150481372,-115.99084687358307,-156.08895450058938,-195.3276440931293,-232.48071011267155,-266.4429196268401,-296.27725612759315,-321.2531665114587,-340.8747484435326,-354.89776848231185,-363.334433904929,-366.4452830912157,-364.71837847779506,-358.83692952978777,-349.63735065017113,-338.06047773350707,-325.09915859479486,-311.7456471648528,-298.9421310437598,-287.5372876536576,-278.25104219533824,-271.6488085380204,-268.1256136987655,-267.89984571637706,-271.0160111267055,-277.3557272680358,-286.65600185566905,-298.5335074226479,-312.5130249857174,-328.0577355302485,-344.5989447908461,-361.56331892080914,-378.3966307136561,-394.58402431338584,-409.66755745411376,-423.2620500152839,-435.0700369786746,-444.89605826799624,-452.65984751257133,-458.4073949790653,-462.31846029047875,-464.70894932413034,-466.0267063669647,-466.83974670716907,-467.81668621531594,-469.69990272379664,-473.2725759138124,-479.3211290421749,-488.594839514136,-501.7646275865291,-519.3832623485976,-541.849297107508,-569.3768536325393,-601.9729557340568,-639.4235982493042,-681.2892211182863,-726.9097599322738,-775.4189824570055,-825.7674451949891,-876.7531212872141,-927.0584784065989,-975.292481085446,-1020.0357768725369,-1059.8873374313978,-1093.5110262122987,-1119.680826229357,-1137.323714786316,-1145.5593407024699,-1143.7356281305174,-1131.459201128175,-1108.6192519611666,-1075.403301713803,-1032.3032483931474,-980.1101258185248,-919.8961088899664,-852.9826842831496,-780.8948522559231,-705.302732125492,-627.9535415867703
-88.71432274764418,-147.10395664964258,-205.61670360005655,-262.62570592885646,-316.5945911266793,-366.1435792390374,-410.10558795226456,-447.5706644784681,-477.91758665689554,-500.8316235074594,-516.3076129565884,-524.6380436467,-526.3867101956447,-522.3495106936114,-513.5048795359389,-500.95708701660254,-485.87609894809924,-469.4378180981019,-452.7683068828882,-436.89503531623967,-422.7073805799169,-410.9276431573568,-402.0929116380428,-396.5474072780652,-394.44455968625056,-395.7578956601355,-400.29965843120317,-407.7457448558923,-417.6650274706849,-429.55064297658305,-442.85075133475596,-456.99678613446207,-471.4281670946734,-485.61347661684607,-499.0688630352316,-511.37470039170296,-522.1912995153093,-531.2739022653243,-538.4865311637005,-543.8136964405473,-547.3685808012528,-549.3961735050939,-550.2699657760816,-550.4812908699317,-550.6211166464409,-551.3548645280964,-553.3914185128212,-557.4478288385162,-564.2114130055616,-574.3011564959411,-588.2305176463927,-606.3738010143419,-628.9380644769682,-655.9421072922647,-687.2035916613203,-722.3348765424305,-760.7476974084964,-801.6664103960765,-844.149173647587,-887.1161681048198,-929.3836896421401,-969.7026440690374,-1006.7997750122455,-1039.4199908198657,-1066.3683884626896,-1086.5508631413509,-1099.012456751144,-1102.9727521445664,-1097.8575628871106,-1083.3259291266206,-1059.291176451538,-1025.934652258765,-983.7107332232482,-933.341747426641,-875.8015592269772,-812.2868857657593,-744.1762334120676,-672.977678785864,-600.268144180777
-104.41938322885574,-180.99118079323983,-257.39127424568244,-331.6733154731267,-402.00499721165147,-466.7449322208511,-524.507194474309,-574.2115277948827,-615.1179945763753,-646.8451871636747,-669.3714257368289,-683.0189722405784,-688.42222170709,-686.4818784172331,-678.3080913519665,-665.1562765456525,-648.3597769920402,-629.2635417890109,-609.1626537668681,-589.2488575286844,-570.5673328590792,-553.9849380054574,-540.1701735092194,-529.5843863040014,-522.4833352367152,-518.9280647056162,-518.803876311768,-521.8458725099497,-527.6690372847253,-535.8003435748426,-545.7103153886425,-556.842013187775,-568.6363889787403,-580.5540110632865,-592.0939300915012,-602.8107272168304,-612.3305527769194,-620.3664098799732,-626.7322905750849,-631.35521620691,-634.2838647939822,-635.692327146214,-635.8776737802809,-635.2504799569426,-634.318170213126,-633.661792729228,-633.9073951387189,-635.6934712917408,-639.6360942401934,-646.293502463326,-656.1320772483473,-669.4956947507304,-686.580232562517,-707.4145977872241,-731.8491739752187,-759.5521595362325,-790.0138868905506,-822.5588531302329,-856.3648868851051,-890.4886251184734,-923.8962088931886,-955.4978090900709,-984.184399275608,-1008.8652465854481,-1028.5048499615154,-1042.1583726470803,-1049.0048901309613,-1048.3779127917092,-1039.792562914133,-1022.9685483408576,-997.8478541585234,-964.6059782806772,-923.6555596286196,-875.6413243751626,-821.4253645972083,-762.0619970555178,-698.7621064026097,-632.8480097443136,-565.7011103380577
-126.19738679332218,-216.24842365894017,-305.91400834651495,-393.0150217927897,-475.5039578085728,-551.5498598449084,-619.6090231480365,-678.4792270853519,-727.336255421503,-765.7519888482366,-793.6937611265826,-811.5053199793266,-819.87068349079,-819.7632524665618,-812.3835356033414,-799.0896043450794,-781.3247733063982,-760.5469356588297,-738.1635090109974,-715.4751652627823,-693.63054345709,-673.5930880589605,-656.1201623755973,-641.753846039724,-630.8224242847463,-623.4514077339308,-619.5827776970685,-619.0008516543977,-621.3626669269726,-626.230315321793,-633.1026143056446,-641.4440624471512,-650.7100280392455,-660.3681900247122,-669.9170280813397,-678.9024294677029,-686.9332558657617,-693.696175328672,-698.9694335203388,-702.634692917839,-704.6857052904029,-705.2324412689588,-704.499434352265,-702.8175500869839,-700.6090888933185,-698.3668566603717,-696.6283635013333,-695.9465600184463,-696.8586095048544,-699.8542959553704,-705.3458065338532,-713.64065932362,-724.9193420899727,-739.2188252747771,-756.4226736688067,-776.2581112059164,-798.3000768722169,-821.9820126274421,-846.6128624258682,-871.3995354295598,-895.4738326531464,-917.922543251353,-937.8192301958786,-954.2562944360116,-966.3761906464423,-973.4010123432478,-974.659949039624,-969.6142415419457,-957.8791630956522,-939.2423259932233,-913.6774352699664,-881.3525713183927,-842.6321553217566,-798.0718537635537,-748.4057391131806,-694.5251461080067,-637.4491295807081,-578.2873363531666,-518.1971250730188
-153.17605521441655,-252.08902123376828,-350.49467559621405,-446.06851132808106,-536.6285664030557,-620.2256373219263,-695.2178258364341,-760.3270282285607,-814.6761667025121,-857.8066408366528,-889.6759641723022,-910.6362145159446,-921.3948613562833,-922.9605981508021,-916.577810272164,-903.6540590683335,-885.6852874657441,-864.1832901112996,-840.6094101300735,-816.3175604069363,-792.5086501890057,-770.1974294077095,-750.1917754529416,-733.0837195385429,-719.2511255987043,-708.8687845761357,-701.9275633810768,-698.2599667459265,-697.5699895586606,-699.4646870316723,-703.4848621029495,-709.1328558744864,-715.8964500396536,-723.2689706316529,-730.7664557460229,-737.943010433162,-744.4052436677449,-749.8261487882776,-753.9581651394674,-756.6446193591473,-757.8283855229736,-757.556461411897,-755.9792845954611,-753.3440514274432,-749.9819786240749,-746.2901433902529,-742.7090250209678,-739.6970698812429,-737.7036357486522,-737.1417256429398,-738.3620311936361,-741.6298280647736,-747.1060643166503,-754.8335957171419,-764.7291181461187,-776.5810339946735,-790.0532406903013,-804.6945944103882,-819.9535858236518,-835.1975659706266,-849.7356197430504,-862.8438971439616,-873.7920317109947,-881.8693579281628,-886.4099479128564,-886.8158611805648,-882.5783008245713,-873.296483442296,-858.6939187819255,-838.6315826353392,-813.1173373523714,-782.3109740453667,-746.5243705635773,-706.2163779650211,-661.9820640745885,-614.5359351835949,-564.6890195800112,-513.3203703590821,-461.34435461811194
-182.88668114840812,-288.23972340259235,-393.0204481063179,-494.81329228055336,-591.3519613788509,-680.6131272468431,-760.8932934902978,-830.8663373196197,-889.6206144377906,-936.6753363808803,-971.9764870165224,-995.8732040387968,-1009.0764440928583,-1012.6027779650003,-1007.7071426280062,-995.8090924088394,-978.4173485890361,-957.0571896081896,-933.2045522315734,-908.2297913078467,-883.3530091687078,-859.6118063084041,-837.841342271105,-818.6659005529068,-802.5008003570086,-789.5633772658189,-779.8916555754486,-773.3690735176858,-769.7531573553514,-768.705604933835,-769.8212306773055,-772.6538335846703,-776.7380904648845,-781.6076585706493,-786.8104308245175,-791.9221303878334,-796.5591962822863,-800.3913815221733,-803.1538669246456,-804.6581581106515,-804.8006756434183,-803.5678043294821,-801.036285959991,-797.3682628066912,-792.800930456884,-787.6314217160068,-782.1979897641169,-776.8587093930545,-771.9688977772307,-767.8584671991894,-764.8105064569756,-763.0424022521696,-762.6906149181972,-763.7998525942736,-766.3170185654981,-770.090047444091,-774.8715613004455,-780.3271018727481,-786.0475254356613,-791.5649787745607,-796.3716505662034,-799.9402122960499,-801.7446868574399,-801.2805769801458,-798.0834184078287,-791.745327513546,-781.9294323022705,-768.382187586285,-750.9434591919509,-729.5540733518095,-704.2604537686204,-675.2160521857041,-642.6794461571926,-607.0091059154262,-568.6547888018387,-528.1453630479008,-486.07290267179866,-443.0733236526724,-399.8044254861944
-212.70521295741506,-321.20531617192324,-429.14564573829773,-534.089912037281,-633.7519275366767,-726.0903645221837,-809.3859690471328,-882.298716673558,-943.9039303231159,-993.7073235662064,-1031.639537421724,-1058.0313654772704,-1073.571675013531,-1079.2509800869695,-1076.2945464263,-1066.0895783972674,-1050.1112411727877,-1029.8519481500466,-1006.7576130791452,-982.1736133484872,-957.302177002781,-933.1718730859718,-910.6189624452327,-890.2797177308454,-872.5925159629477,-857.808424649161,-846.0089325120708,-837.129235676705,-830.9850401862639,-827.300420291035,-825.7342811743687,-825.903603424839,-827.4026955725226,-829.8187501468093,-832.7447289791011,-835.7908216589569,-838.5954785342341,-840.8364957475908,-842.2420189561996,-842.6007992929332,-841.7706760492566,-839.6841113560831,-836.3497090981597,-831.8490535299414,-826.3288267454502,-819.9887955184488,-813.0666690219931,-805.8209378301146,-798.5127424877348,-791.3877937714745,-784.6594293230606,-778.4938988166231,-772.9987765974524,-768.2150461017534,-764.1130644072994,-760.5924081576499,-757.4854783741592,-754.5646238691851,-751.5524189253786,-748.1345935317607,-743.9749067260927,-738.7309788259588,-732.0699236475721,-723.6827227600784,-713.2966361877378,-700.6853764754565,-685.677111723106,-668.160477070003,-648.0886602237272,-625.4814665376757,-600.4252522445005,-573.0707605455613,-543.6291097882396,-512.3663201624455,-479.5966624328452,-445.6748059299656,-410.9865609557051,-375.9381992699963,-340.9447266412137
-242.679798468979,-350.05478009970284,-456.981285977619,-561.0865747915775,-660.1418099655791,-752.1551003046438,-835.4468066663959,-908.704657228617,-971.0178691121142,-1021.8905099474348,-1061.234964010437,-1089.3469401310006,-1106.8641617503108,-1114.7117094079003,-1114.0378142102313,-1106.1445003729632,-1092.4176212962316,-1074.260465407865,-1053.034352377705,-1030.0086908430633,-1006.3219647662098,-982.9541299751301,-960.7100381813889,-940.2129205640896,-921.9067178476954,-906.0660116164166,-892.8122799249226,-882.134987946841,-873.9155949595322,-867.9521560932766,-863.9822276585829,-861.7024323281872,-860.7840906950803,-860.885368199757,-861.6610721458052,-862.7714130435688,-863.8907832042462,-864.7170774531129,-864.9814696468142,-864.4580247990772,-862.9721660425171,-860.406862120167,-856.7054957884412,-851.8707524320507,-845.9594588662837,-839.0739006823384,-831.3505271808503,-822.9470296096089,-814.0286826176825,-804.7547860072422,-795.2660927066481,-785.6741140844417,-776.0530066865985,-766.4344064704968,-756.8052730651094,-747.1086480248814,-737.2471636866146,-727.0890748637988,-716.4765045444236,-705.2354861723485,-693.1871913845662,-680.1594593260488,-665.997565782178,-650.5732728873555,-633.7915662474808,-615.5949414821501,-595.9654590397191,-574.9249064717432,-552.5333022550467,-528.885846521998,-504.1084603966142,-478.3522576034673,-451.78754657428044,-424.59810341738876,-396.97629482370485,-369.11918262448427,-341.2253535859517,-313.49218739751734,-286.1134839058313
-276.3066165120539,-377.7549787260327,-478.95626710862183,-577.6870331122184,-671.8551593704997,-759.5885811817996,-839.3065373104574,-909.7710139561938,-970.117786208812,-1019.8675661610206,-1058.9184129282899,-1087.521075699479,-1106.239529835927,-1115.8996585248774,-1117.5297266415073,-1112.29677388307,-1101.4431081044197,-1086.2266609676237,-1067.8682106210747,-1047.5075652458645,-1026.1698598203218,-1004.7422071817614,-983.9601612535599,-964.4029483820095,-946.496254880981,-930.5213905228222,-916.6296647727715,-904.8606368166355,-895.1624994485637,-887.4124794882927,-881.4351931163312,-877.0175589656287,-873.9199122426654,-871.8839599277467,-870.6388387326095,-869.9066654795896,-869.4086835181367,-868.8725733248344,-868.040880451088,-866.6799753299342,-864.5885934976377,-861.6048434662746,-857.6106481397668,-852.5329355471338,-846.3414482917444,-839.0436063388327,-830.6772133219106,-821.3018503147749,-810.989682769141,-799.8163380123733,-787.8525556027415,-775.1573235263803,-761.7730376137231,-747.7229012788738,-733.0105068193479,-717.6214197799737,-701.5265659518892,-684.6872010740764,-667.0612003908741,-648.6103238739557,-629.3079339433374,-609.1463737596965,-588.1430354200515,-566.3442531137628,-543.8265359514565,-520.6951313094743,-497.0802841239203,-473.1316883233673,-449.0115368477546,-424.8864827800271,-400.91891111597306,-377.2581715986458,-354.03270835294995,-331.34415921481025,-309.264271678673,-287.83489714821025,-267.070745201258,-246.96434918898433,-227.49273597316406
-309.1792762143397,-401.0535202697552,-492.9496219901851,-582.8596418257669,-668.8894324043756,-749.3409705132788,-822.7778658016503,-888.0718833410916,-944.4301096371527,-991.403542501206,-1028.878536846058,-1057.0529983317936,-1076.3996887449791,-1087.619542547077,-1091.5884181519125,-1089.3010321962504,-1081.8157678828984,-1070.2035862087791,-1055.503534808003,-1038.6865056035547,-1020.6280372267685,-1002.0901391751896,-983.7114270161358,-966.0044521215922,-949.3590310240994,-934.0504864272594,-920.251787774753,-908.0484482956225,-897.4546694020121,-888.4288759390975,-880.8868676408956,-874.7114871778011,-869.7587197765924,-865.8610681909042,-862.8295849882935,-860.4560114094427,-858.5161614772226,-856.7751509118604,-854.9944542966048,-852.9402309368892,-850.3919880065803,-847.150479901306,-843.0438031314986,-837.9309614095428,-831.70268571669,-824.2798242491559,-815.609953117662,-805.6629006593067,-794.4257498340198,-781.897809550353,-768.0860939248172,-753.001869680793,-736.658671112565,-719.0718806134824,-700.2597223555315,-680.2454303859919,-659.0603689180549,-636.7479013906012,-613.3677954164945,-589.0008942796468,-563.7536205611773,-537.7616119144544,-511.19160766383686,-484.2408107057561,-457.13333736479296,-430.1138576146645,-403.43891266581255,-377.3665333582258,-352.1447066830825,-327.99917551053005,-305.1211867782197,-283.6560929339728,-263.694018008975,-245.26392857765703,-228.33216943951817,-212.80582817826033,-198.54055959392718,-185.35210831120068,-173.03066953101626
-337.8481564504696,-417.4983524635625,-497.4870063329652,-576.0715686098121,-651.6018110916079,-722.5940580717588,-787.7895923926677,-846.1952966648985,-897.1063971976956,-940.1123482823766,-975.087540822239,-1002.168923252068,-1021.7229732392576,-1034.3048169438168,-1040.612617231421,-1041.440500264324,-1037.6331206883895,-1030.0444769277633,-1019.5029017105642,-1006.7833986847028,-992.58774318943,-977.5320504186586,-962.1409314531339,-946.8470558661816,-931.9949584251955,-917.8481180757168,-904.5984808204207,-892.3775200013818,-881.267602958695,-871.3121192241233,-862.5229312122332,-854.884383113151,-848.3540730006813,-842.8614320696094,-838.3055943279309,-834.554042200363,-831.4431817633078,-828.7814646074611,-826.3550621494918,-823.9355565902662,-821.2887403653422,-818.1834412327704,-814.3993294640312,-809.732933022879,-804.0015382164013,-797.0451389639279,-788.7269159063915,-778.9327672253717,-767.5702879775157,-754.567527920645,-739.8719184377219,-723.4497976059624,-705.2868218791446,-685.3892747909862,-663.786060685685,-640.5311174160331,-615.7060318188385,-589.42269180616,-561.8258263625028,-533.0952482108584,-503.4474586117488,-473.13600709993364,-442.449810606799,-411.70873803294256,-381.2561575922022,-351.44863931439875,-322.6433898317338,-295.1841312578473,-269.3860693417717,-245.52056081115973,-223.80025513802846,-204.36580427396956,-187.27555333957864,-172.49974374344657,-159.92043726023203,-149.33759444862363,-140.48089897711122,-133.02640884699096,-126.61691069680947
-363.02666667593394,-428.76031706545183,-495.1640739291027,-560.7915257677585,-624.2647290419571,-684.33915274636,-739.9540981125591,-790.2669105000274,-834.671084049177,-872.7995214190219,-904.5148400470097,-929.8889643257847,-949.1744717283187,-962.7703328899679,-971.1847991568739,-974.9981604391018,-974.8278266225243,-971.2976895316606,-965.0131012028336,-956.5421514238463,-946.4032850107398,-935.0586942105939,-922.9124482557812,-910.3121285993443,-897.552859245133,-884.8829018184572,-872.5102023545127,-860.6092574918598,-849.3273889898328,-838.7892353905595,-829.0983917115548,-820.3357847150289,-812.5552708544295,-805.7776711131188,-799.9847868747704,-795.1148797664958,-791.0607549799662,-787.6710646635483,-784.7548518216786,-782.0888228770784,-779.4264703299339,-776.5079901908882,-773.0699531372813,-768.8538988534938,-763.613398392967,-757.1195573867922,-749.1652311717872,-739.568271647598,-728.1740199377037,-714.8572164270432,-699.5235890827736,-682.1114507075445,-662.593527507804,-640.9789973333008,-617.3155304840567,-591.6911102677789,-564.2354958501777,-535.1212668070816,-504.5644165189068,-472.82441289277466,-440.20346057711805,-407.0444022120965,-373.7264906721478,-340.658364865582,-308.267962187275,-276.98960372188,-247.2488722351015,-219.44603558909387,-193.93871344506948,-171.02447918311728,-150.92428900297472,-133.76797451658916,-119.58336389735018,-108.29070313498752,-99.70369060678863,-93.53760642672212,-89.42410405531378,-86.93164141947564,-85.59024635267143
-382.0156228557543,-433.4638112256819,-485.90287451580804,-538.1922484714071,-589.2349879116365,-638.0327415787572,-683.7277586925569,-725.630521101688,-763.2333170092043,-796.2111971136538,-824.4123504605346,-847.840225472119,-866.6298300089489,-881.0206332219652,-891.3284019975307,-897.9181115042263,-901.1797213368769,-901.5081248124956,-899.2880350582723,-894.8840250902507,-888.6354078603727,-880.85514612972,-871.8316164532664,-861.8319649417808,-851.1060151943362,-839.8900596221513,-828.4101582898372,-816.8846107076843,-805.525034044725,-794.5352323695704,-784.1071694583464,-774.4139764960828,-765.6007327022295,-757.7743565539696,-750.9941635325495,-745.2645305629424,-740.5307658895174,-736.6787885108155,-733.5386535189297,-730.891448333317,-728.4787329689294,-726.0135232805424,-723.1918016412777,-719.7036777321739,-715.2436022537607,-709.5193900455765,-702.2600805692725,-693.2227254524918,-682.1981194478973,-669.0154883353609,-653.5462789874066,-635.7073083823984,-615.4634599012777,-592.8299105135145,-567.8737272179264,-540.7146944619642,-511.5253527265376,-480.53032602955074,-448.0050424483002,-414.27387283223356,-379.7074789687248,-344.7188207232016,-309.75704353369423,-275.29856946419824,-241.8351294579061,-209.85898919394086,-179.84600731565482,-152.23729932879957,-127.42024143932484,-105.70957294675377,-87.32958776074723,-72.39877093622344,-60.918567494088414,-52.76805809311309,-47.705920891311145,-45.380182699292035,-45.34530207974242,-47.08548668821286,-50.04281062811321
-391.48053975351024,-430.0690336288806,-469.9188757143136,-510.17182581563344,-549.9899744623216,-588.6010141918363,-625.3322009968759,-659.6318729973761,-691.0790230442528,-719.382485838286,-744.3718522061566,-765.9824535598982,-784.2367606516212,-799.2243663733923,-811.0824532993144,-819.978317765817,-826.0951206276646,-829.621579334088,-830.7458540097937,-829.6534358289238,-826.5284173753278,-821.5571278233698,-814.9328486701177,-806.860337657895,-797.5592059873658,-787.2656496804448,-776.2324005195384,-764.7268617784798,-753.0272072205055,-741.4159993156433,-730.1710031577124,-719.5534316802097,-709.7945504362225,-701.0820338714143,-693.5475794085343,-687.2571332225306,-682.2047625010132,-678.3107619034156,-675.4240599029454,-673.3285157754267,-671.7523740455632,-670.3799793318458,-668.864810155828,-666.8429450724767,-663.9462411921706,-659.8147655205266,-654.1082516680115,-646.5164270765434,-636.7680208644264,-624.6383072338316,-609.9552188098543,-592.6042186196122,-572.5320876472094,-549.7496135141373,-524.3330530162324,-496.4242942224331,-466.22978492883806,-434.01840477887566,-400.11848594467506,-364.9140957324963,-328.8404366736433,-292.37785256423626,-256.04368534222334,-220.38132872373205,-185.94624675146582,-153.28924391119295,-122.93765411979275,-95.37524624661543,-71.02161678176552,-50.21189155144565,-33.17781768924627,-20.03170696776693,-10.755016190605192,-5.193406501823984,-3.059683120995748,-3.945100565244056,-7.338529615278447,-12.652315446551798,-19.253285993333275
-344.91348406967313,-375.09528483692446,-406.5096086620019,-438.52410024548476,-470.51377361156466,-501.8965832448548,-532.1593372566153,-560.8731141420665,-587.6988467890312,-612.3847090301692,-634.7574277306078,-654.7098113135013,-672.1866906562691,-687.1711547123166,-699.6725461541869,-709.7172488522276,-717.3428671179175,-722.5959803373426,-725.5332754597528,-726.2255099965362,-724.7634242326071,-721.2644182539821,-715.8786385490433,-708.7932307013737,-700.2339320883051,-690.4637282709222,-679.7787452037205,-668.5017205663864,-656.9732605068283,-645.5408687497738,-634.5457835693388,-624.3080697099945,-615.1109238173578,-607.1854613268505,-600.6972847797584,-595.7359810562813,-592.3084351342663,-590.3364822867121,-589.6589755417881,-590.0379353752154,-591.1681772930353,-592.6896771421724,-594.2018678883722,-595.2790318532082,-595.4859969034496,-594.3934980689088,-591.5927446552904,-586.7088075856942,-579.4124424609381,-569.4300567909972,-556.5517573075344,-540.637609229188,-521.6222411698061,-499.51778640185,-474.4150646932614,-446.48298505748573,-415.966307286331,-383.18201925123543,-348.5146165591044,-312.410475213072,-275.3712388129796,-237.94575983731863,-200.71988058770725,-164.30344042203086,-129.31432358602558,-96.35987806912861,-66.01640162379556,-38.8075087369111,-15.182172872348872,4.506684294530529,20.021898407008738,31.258511624526655,38.25510142458493,41.198108372708916,40.41777465925188,36.37525917768616,29.641497531584175,20.86904867362757,10.75855626325294
