Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
71.42286271288067,25.313794475999938,-20.846702251349416,-66.15705994957712,-109.76307503162828,-150.89613289807826,-188.90545659808677,-223.28306817785224,-253.68064015513923,-279.9178891047099,-301.98254884388257,-320.02213834172727,-334.3279452703547,-345.31218203830565,-353.4799412096022,-359.39798321483653,-363.6625359629784,-366.8683475751766,-369.5810716647768,-372.3145246091179,-375.5136678860234,-379.54361804986,-384.6845654059707,-391.132121887317,-399.0023246657117,-408.34026968684555,-419.1311623022399,-431.3125271833951,-444.78640407281637,-459.43054069494053,-475.1078775375526,-491.67392741794185,-508.98192892951766,-526.8859114169858,-545.2420236286399,-563.9086167000933,-582.7456210852345,-601.6136611919272,-620.3731679999541,-638.8837241555506,-657.0041228400826,-674.5938922702665,-691.5169738543641,-707.6477419413621,-722.8787733879119,-737.1289869054295,-750.350349360577,-762.5315845946553,-773.6981013777985,-783.9081879092814,-793.2459815756665,-801.8118138675803,-809.7105506607796,-817.0386901320387,-823.8711530822345,-830.2487557574888,-836.1673055934656,-841.56914338411,-846.337712058529,-850.2954043979256,-853.2047220174346,-854.7727444594501,-854.6589462415673,-852.4863637895877,-847.8559651134115,-840.3639135144463,-829.6212991307158,-815.2757471114396,-797.0340679141398,-774.6848635239471,-748.1197518676058,-717.351650329211,-682.5284627725696,-643.9405703423479,-602.0207594314392,-557.3356854725979,-510.5686263997445,-462.49404347011466,-413.9452757207656
22.297928976869606,-5.348811012167159,-33.35913811702004,-61.16361800012959,-88.21370002695853,-114.00875463185594,-138.11952788252012,-160.2071219409537,-180.03680694761331,-197.48615255962412,-212.54715205531423,-225.32211045840367,-236.0132671048539,-244.90667159743677,-252.35152304505095,-258.73662488544153,-264.46580779199235,-269.9342997275165,-275.50792170946096,-281.50648629564057,-288.19210577486444,-295.76258640724154,-304.3497050119698,-314.0218589143297,-324.7903400972596,-336.6182774953634,-349.43113960506025,-363.12766924926206,-377.5902211725933,-392.69366220072857,-408.31227287077957,-424.3243892709827,-440.6147904115442,-457.07508459265676,-473.6025511571463,-490.09801739453445,-506.4633789200828,-522.5992562374574,-538.4030850166275,-553.7678984920162,-568.5822693994083,-582.7320860353241,-596.1047175723119,-608.5956106781588,-620.11661352833,-630.6045897859751,-640.0285065204952,-648.3934421161447,-655.7407580006695,-662.1445319117496,-667.7048417585723,-672.5386049922643,-676.768687160938,-680.5120593574536,-683.8678397726139,-686.9060198923329,-689.6576039150727,-692.1068050528049,-694.1857594480724,-695.771968399108,-696.6885429588339,-696.7073479183423,-695.555176356886,-692.9229945321609,-688.4780970320986,-681.8788454110776,-672.7915821615263,-660.9092005567212,-645.9706611690618,-627.7805383779955,-606.2274605458915,-581.3001057609324,-553.0993250266324,-521.8450115235094,-487.8765387508659,-451.64600289743544,-413.70408277260253,-374.6789933706097,-335.2496917083318
-30.24726177678141,-41.46721886901655,-53.32971008228332,-65.56275002665,-77.89104782768015,-90.0527586616538,-101.81480572500737,-112.98629689859833,-123.42949494362621,-133.0677082574428,-141.88946003375318,-149.94831237545526,-157.3579060139567,-164.28232230798557,-170.92256704435462,-177.50043599139806,-184.24126180495972,-191.35722833332048,-199.0329088203942,-207.4142452652108,-216.6015587578565,-226.64668461771595,-237.55398857759252,-249.28476424630549,-261.7643174407957,-274.89087163104654,-288.54530192330844,-302.6006996173921,-316.9308718959906,-331.41706151248593,-345.95243466503985,-360.44417185052095,-374.8132564679765,-388.99230202630946,-402.9219624066783,-416.5465938130259,-429.80986336664546,-442.65088098155616,-455.0012343609405,-466.7832494901584,-477.9099466626747,-488.2872736736694,-497.8190008418392,-506.4141361010552,-513.9960227163189,-520.5116225791188,-525.9391636537187,-530.2926153894682,-533.6222663512438,-536.011553983514,-537.5708193274676,-538.4288004148401,-538.7226713337694,-538.5874169741671,-538.1452674851413,-537.4957941272273,-536.7071806131596,-535.8091351564931,-534.7877832123244,-533.5827011571054,-532.0861901649412,-530.1449648146296,-527.5644623886462,-524.1158405956526,-519.5454932363398,-513.5867529464052,-505.9734125570055,-496.45464401512555,-484.81076284687117,-470.8691289468684,-454.51929123749665,-435.7263016557582,-414.54103558800455,-391.1063849023491,-365.65835304448655,-338.5214255081096,-310.0980703537133,-280.85276680349216,-251.29150588241245
-86.61545732954089,-82.34002982697439,-78.9896764348135,-76.56997085179395,-75.05960030498979,-74.41739472091405,-74.58994048837313,-75.51970849971866,-77.15332612705188,-79.44927973056546,-82.38414146019146,-85.95634763905804,-90.18670791421856,-95.1153451040544,-100.7954392863371,-107.28461279204728,-114.63506316382272,-122.88379691671949,-132.0443689356209,-142.1011760147627,-153.00679059141893,-164.6823749482102,-177.02092794030017,-189.8929104547736,-203.15364381345222,-216.65173498920453,-230.23767679227007,-243.7717770636187,-257.1306685925223,-270.21180597918124,-282.93558252726746,-295.24495912935595,-307.1027461178391,-318.4869278105414,-329.38463783572615,-339.7855407593314,-349.6754237169876,-359.03069835288153,-367.8143213848383,-375.9735587464805,-383.4400836467619,-390.1328901950277,-395.96421498126415,-400.8481194722475,-404.71074865081147,-407.50069978491814,-409.1976584639956,-409.81775351770284,-409.4148949533992,-408.07825646839916,-405.92662728673895,-403.1005357969257,-399.75303719185814,-396.03997051977956,-392.11031876827826,-388.09711108563715,-384.1092137760094,-380.2243487947085,-376.4836132318566,-372.8876649010697,-369.394749134715,-365.92085346643876,-362.3422796015713,-358.5007107240887,-354.21055848419905,-349.268213772154,-343.46283152503264,-336.5882864168302,-328.45586295488056,-318.90713568828363,-307.82635096886503,-295.15146651973095,-280.88292828101453,-265.0892851486475,-247.9088737021823,-229.54708884351152,-210.26914845859858,-190.3886893809464,-170.25294654781948
-138.0209961045119,-121.54455041070221,-106.21725306606557,-92.267488732865,-79.87739565805212,-69.1817784574934,-60.26923870146947,-53.185802810206226,-47.94084722432958,-44.51457895483648,-42.86598565278789,-42.94002333951019,-44.6729152733218,-47.994909617511986,-52.83047923604512,-59.096398289477115,-66.69841945706948,-75.52757233727449,-85.45723666373469,-96.34188002195795,-108.01786609550767,-120.30635195798506,-133.01805138724012,-145.95947586216852,-158.94014578833583,-171.7801501271159,-184.3173500469234,-196.41354644684583,-207.95902729590162,-218.8750294174193,-229.11381768987678,-238.6562925277212,-247.50725892148355,-255.68873731161,-263.23193810148337,-270.1687110788736,-276.52337265334234,-282.3057429196889,-287.50604746884085,-292.0922302211777,-296.0101991322423,-299.1873895612429,-301.53964933413397,-302.98090850674635,-303.4345320653108,-302.84475510045803,-301.18635888455685,-298.4710270981737,-294.74961561980456,-290.11047679783235,-284.67457655290684,-278.5883555972415,-272.01528147530485,-265.1269067599731,-258.0940044625188,-251.07810795022857,-244.2236858765378,-237.65119953008806,-231.45126603847967,-225.68009927643286,-220.35646818311278,-215.4605466945681,-210.93499419542272,-206.68832049775955,-202.60024811913962,-198.52863623900552,-194.31759147595358,-189.80646463633224,-184.83942336270283,-179.275238074917,-172.99681673129277,-165.91989273486953,-158.0001951286637,-149.23843117662315,-139.68250212572235,-129.42659308179907,-118.60708167357737,-107.39553033211703,-95.98932045911079
-191.12001443729034,-163.33261400402503,-136.9379209802447,-112.36877236610385,-89.99289436951526,-70.10450948160829,-52.919553649499534,-38.575100641150996,-27.132980383235317,-18.58688461509027,-12.871784986101755,-9.87425988578231,-9.442358330291285,-11.394024056305332,-15.523676903275028,-21.606976509903763,-29.404095625858023,-38.662173553923175,-49.117832156982956,-60.50046729022443,-72.53662781979519,-84.95546693733053,-97.4950539500558,-109.90920829868462,-121.97443249224054,-133.4964352089025,-144.31568023729756,-154.31144616725445,-163.4039865296004,-171.55447438771074,-178.76253550465722,-185.06133768555392,-190.51039749417131,-195.18649837229844,-199.1733632681007,-202.55094607880278,-205.38533964164907,-207.72026506072538,-209.5709527424646,-210.9210950094768,-211.72343113153698,-211.90425008319988,-211.37161521604187,-210.02656871017925,-207.77608161422876,-204.54609834593413,-200.29281184360138,-195.01056067161718,-188.73550654205533,-181.545168714651,-173.55453054456675,-164.90969191233617,-155.78005846802586,-146.3499090565219,-136.80989754176935,-127.34877280240734,-118.14549697183672,-109.36196335942925,-101.13650978242829,-93.57841094619451,-86.76364719420663,-80.73239769514728,-75.48863466434746,-71.00184694018508,-67.21054485053043,-64.0270692229089,-61.3433413859578,-59.03732212984438,-56.97998645027003,-55.04260617793752,-53.104057456021486,-51.05775098115753,-48.81770258985761,-46.3232413126181,-43.54190721006524,-40.470261414742644,-37.13256847352195,-33.57755017645332,-29.873611309581683
-235.36996429967954,-199.7688223061434,-165.75195591037976,-133.89661082967095,-104.70069293979645,-78.56903944071703,-55.80421993141373,-36.60271088050711,-21.056617832201127,-9.160345429613049,-0.8210673556800567,4.128459820139105,5.916266863496088,4.817979724215111,1.144833287542206,-4.766738834231819,-12.563886476081223,-21.88483601648982,-32.3657240430904,-43.64732895533777,-55.38194584297811,-67.24038697879018,-78.91893960604918,-90.14602371038043,-100.68823855651743,-110.35542540144667,-119.00433905425295,-126.54058897584679,-132.9186164445874,-138.13953292291973,-142.24670281866665,-145.31905852220174,-147.46228530895146,-148.79821995524193,-149.45306212399774,-149.545262399134,-149.1741432866022,-148.41032853881794,-147.28893339495806,-145.80632286990658,-143.9210404144857,-141.55910766689925,-138.62332775903408,-135.00568216241808,-130.60149339334157,-125.32368339940734,-119.11525738673551,-111.95835389799196,-103.87893113792774,-94.9470897217268,-85.2737227132025,-75.00449965990967,-64.31224000306668,-53.38857349428134,-42.43547130524826,-31.65693769047834,-21.251033676877633,-11.402407431866488,-2.2754927748251457,5.991454513017723,13.291164685779675,19.55052387544953,24.731721187945055,28.831381016146636,31.878084295160047,33.92879157960338,35.064528150796605,35.385523263447524,35.00592520054306,34.048200222995526,32.637375195082264,30.89538892738264,28.93589709372004,26.859908453629156,24.75259793853933,22.68150515527508,20.69613421331833,18.82878928966567,17.09634612979974
-277.78581291886724,-235.83407760462583,-195.6261062014035,-157.85682356832467,-123.12965088947789,-91.93831267695656,-64.65388344397799,-41.51813217101475,-22.64353446656609,-8.019504790833945,2.4762088814834216,9.062422232703621,12.037361155567348,11.76098748291426,8.637946616445408,3.101904933076369,-4.39829809466716,-13.410698243479999,-23.4908362776622,-34.21137337418494,-45.170876156832215,-56.001761192370715,-66.37728612813963,-76.01742282982904,-84.69342656490926,-92.23088570656076,-98.51103742606072,-103.47023814035502,-107.09759080388794,-109.43074134110967,-110.54982459020073,-110.56955490356772,-109.6295345691271,-107.88301049468204,-105.48455836944991,-102.57748137669385,-99.28196899006326,-95.68514127282597,-91.83402211106961,-87.73233858792922,-83.34177922997443,-78.58785133917273,-73.36985192453778,-67.57394116378325,-61.08796229127212,-53.81637437575944,-45.69346342946259,-36.69314767806075,-26.834368218552658,-16.181987938188147,-4.843857906011333,7.034921445486676,19.27943870202652,31.693161195912964,44.066252771291786,56.18369957299152,67.83306603773985,78.81174509934414,88.93361437259345,98.0349970382932,105.97964649586835,112.66228737721333,118.0103507075001,121.98395356857698,124.57456946285062,125.80291571739828,125.71639142001209,124.38619541247957,121.904152491139,118.37923306130423,113.93377700107305,108.69952054741853,102.81360247930546,96.41477379865066,89.6400341951277,82.62182599207655,75.48577934389436,68.34888789264713,61.317936041007556
-310.6363072201194,-263.54670660525494,-218.32425774110283,-175.75516280962268,-136.52469506812537,-101.19560006847755,-70.19216817902664,-43.791200507695045,-22.12042876786586,-5.164137168660254,7.224903328037994,15.308553783555066,19.4431926079673,20.058124963331586,17.634008885089543,12.682455794757923,5.727605580013737,-2.710005803139726,-12.127403789648744,-22.051191702317944,-32.04773296276534,-41.731485443286815,-50.77142672089975,-58.89550466284593,-65.89307443366434,-71.61530315612717,-75.97357453992497,-78.93607030922303,-80.52282175944883,-80.79947302001996,-79.86985692708514,-77.86738875529124,-74.94526698437694,-71.26555575725064,-66.98744816195355,-62.25534994199937,-57.18774271230423,-51.867925319773974,-46.337693850429204,-40.59488474772718,-34.59540532249983,-28.259825987765616,-21.483953611811767,-14.152307337404007,-6.153141258179641,2.6065604046801254,12.187889124417309,22.610291641903565,33.846365082345336,45.82127628678015,58.41614118349655,71.47429121530557,84.80925035522313,98.21339565406726,111.46659689210242,124.34443985324259,136.62581793863652,148.09978992907207,158.5717098293929,167.86863541338508,175.84382210590664,182.3799024806455,187.3904537218575,190.8200686300267,192.64342498257759,192.86389355031451,191.511996086486,188.64379299679894,184.33915718593153,178.69982674334827,171.84713441813045,163.91938490028807,155.0689239324123,145.45899933709717,135.2605323485041,124.64885291520906,113.80035250070834,102.88894249349681,92.08221102838529
-332.22823138484614,-282.0022279124232,-233.71495753181543,-188.2033132416309,-146.19749161164575,-108.29747940158687,-74.95531566710612,-46.46445540691503,-22.956963100845567,-4.408496175135955,9.349593842261553,18.612248134172614,23.778464422097795,25.326742145073197,23.789977523982756,19.73129618061009,13.721958926754093,6.3219719461299215,-1.9364590443105114,-10.562693247312458,-19.118661311280558,-27.22708623037042,-34.5768945519284,-40.92583548057479,-46.100401736476314,-49.993221164086556,-52.55819751585068,-53.80387495653484,-53.78563246225264,-52.59721153449967,-50.36183647736576,-47.22297648501806,-43.33467610910006,-38.85137759745453,-33.917342001882275,-28.656133192007147,-23.160995481274558,-17.48714691596474,-11.647017037074997,-5.609340151940504,0.6973099365625184,7.376555307451026,14.552508644676054,22.355485369589008,30.90650267053492,40.302096895225034,50.601182910338416,61.81561529802559,73.90551067937251,86.7794456685073,100.29883108914895,114.285314822945,128.52994031987436,142.8029276739531,156.86325734678397,170.46754738025197,183.3779408356892,195.3689208011466,206.23315380576372,215.78648520223368,223.87199229738047,230.36277192228593,235.16322852643273,238.20903058508435,239.4662614513324,238.93031124876362,236.62480828602298,232.60064221796335,226.9349917019421,219.73018816243442,211.1122390300392,201.22890067254346,190.24726641054497,178.35090041348366,165.73658006681327,152.61065924985076,139.18498137524796,125.67223011446454,112.28064728863433
-354.5923032528431,-301.23901484564544,-249.89229688618266,-201.430364221448,-156.62004582916833,-116.09199193661314,-80.3216061593103,-49.617085365510995,-24.11543792699793,-3.7866566461447437,11.554377372388453,22.229258142156517,28.67229352357711,31.40360706366957,31.00107908785955,28.07287888097102,23.23200882370306,17.07378316044756,10.156649342714475,2.986499064003271,-3.9954186003129526,-10.420887371731567,-15.9993883316906,-20.519112810380978,-23.844536439293957,-25.910903245091927,-26.716135079718946,-26.31092700033716,-24.787940453334436,-22.270865540012863,-18.90379257425168,-14.841023032422495,-10.237230347162347,-5.2377926304482,0.030746529095275935,5.469782591279094,11.01663116787618,16.650478703766943,22.39535456252512,28.319272532880955,34.52902349726639,41.16072066625102,48.36687578949338,56.30121306991962,65.10257506358363,74.87938930425052,85.6963608702223,97.56503999741986,110.4393536764732,124.21624431159151,138.74071375670704,153.8140884735779,169.20416902746214,184.65604163088202,199.90261550364767,214.67425273202863,228.70712847254273,241.75025060615445,253.57132961505664,263.9617365559483,272.74055219198857,279.757452885064,284.8942401441533,288.0651917621666,289.2167410932308,288.32699667589264,285.40537033815235,280.4923436715046,273.65926176165544,265.00795155254053,254.66994049569092,242.8051055152492,229.59964964682442,215.2633679273679,200.02619973706248,184.13402137844375,167.84356342964668,151.41632900467116,135.11148469168123
-372.95847752189684,-316.2660776448966,-261.6676331507101,-210.0892412914708,-162.34036508522672,-119.08776927784996,-80.83509964723126,-47.909536604064236,-20.456530985410513,1.5569877026787835,18.331104797228345,30.213897654402942,37.67639851128021,41.283569391346205,41.663415505062595,39.47620099530949,35.38544455365565,30.03191230778491,24.01131343597589,17.856097103640465,12.021642517798904,6.877044076842082,2.700563258988695,-0.32034552071822925,-2.0847280100563794,-2.5700297431313146,-1.8209109472720444,0.0640158038349434,2.946326374945014,6.661746708227048,11.033256664927414,15.883042902836287,21.043317432571754,26.366198877464115,31.73278782854708,37.06125592804089,42.31340820231093,47.49896303395293,52.67673224666709,57.95195447369779,63.469359563197884,69.40216040875093,75.93782661145113,83.26187448343477,91.54099410174838,100.90690889102052,111.44257101633004,123.1723324302655,136.05721949675268,149.9955042954247,164.82790094102776,180.34620290939657,196.3039962810731,212.42816905520732,228.43019202261976,244.0164380683317,258.89711555239376,272.79375957325294,285.445548332491,296.614768695054,306.09149034046146,313.6972077045472,319.2872255589155,322.75189241681505,324.0170898575237,323.04440592594034,319.83122511003864,314.4107776783141,306.8520743870173,297.25956350035153,285.7723159067289,272.5625822740399,257.83361507609663,241.8166964183212,224.76733536796783,206.96054536826074,188.68504286522116,170.23622007094053,151.9078812858134
-386.7935300113565,-326.97649989297696,-269.32603299230357,-214.80511336002365,-164.2561110574571,-118.37402851421392,-77.68523010236845,-42.53309573133494,-13.07170272307657,10.731896931776172,29.086753086815424,42.35901357224197,51.04620066533927,55.74675981464982,57.12706040250576,55.88792870281733,52.73257858776166,48.33742552898097,43.326800204667066,38.2522501134806,33.57694643332407,29.665546660414712,26.779656942527467,25.078798535349218,24.62651004024432,25.4009600765807,27.309176782319547,30.203662303479206,33.89993501402373,38.193673122142826,42.876536670646956,47.75018029576218,52.638347778089376,57.39720025569008,61.924040233285325,66.16435020696913,70.11676548891455,73.83541632295206,77.42899820252299,81.0559637270464,84.9155245797627,89.23474886254006,94.25266639086361,100.20263024819715,107.29422304382746,115.69604561333409,125.52094785578701,136.81534495717383,149.55379642602364,163.6391091849701,178.90735343684315,195.13664641573953,212.05835000311575,229.36937774462277,246.7445215513633,263.84797495064504,280.3435553251386,295.9035451865004,310.21643381300345,322.99389631309515,333.9770544361078,342.9417282954198,349.70236759855607,354.1146429813565,356.0769685645967,355.53128406249687,352.46330869051485,346.90236674978513,338.92081172515157,328.63299908470873,316.19371848589225,301.79600991838254,285.66830158747314,268.0708146982092,249.29116219721595,229.638981102247,209.43935625322177,189.0248316504479,168.72600223894764
-400.7861360791219,-339.06444571531114,-279.5609432338309,-223.24528960645353,-170.96455908304333,-123.4169193518866,-81.13053662490118,-44.44910370398877,-13.525136411248463,11.678269061789763,31.376983614077965,45.94707033743111,55.898899504557015,61.846067357738185,64.4712787947624,64.49130584131538,62.62299819928271,59.5520394059122,55.90573191843596,52.230756951410086,48.97662733673722,46.48531272748914,44.987233200149966,44.6034983095394,45.3539211519721,47.17002786125983,49.911996196912426,53.388119214978154,57.375163348536226,61.63811954110011,65.9482567727529,70.09883873422169,73.91826959559455,77.28073532818512,80.1144709256818,82.40761583930853,84.21140899060214,85.64035066009595,86.86888832141965,88.12418863081147,89.67481797724844,91.81571565142924,94.85042945539685,99.07187187700875,104.74285130696609,112.07765598847473,121.22619621254692,132.2623299670839,145.17757472072591,159.88052040226148,176.2013963960439,193.9007091039772,212.68064355326584,232.19794515951173,252.07717706862186,271.92349047004353,291.3343772656978,309.91031928765625,327.2646204960646,343.03273962979665,356.88110211098734,368.51498605487166,377.6850084143262,384.19198709001785,387.8902374103397,388.68947588680334,386.55549686664307,381.5097813517252,373.62819139494155,363.0388565260972,349.9193202538479,334.4930054291171,317.02503027461574,297.8173649572766,277.2032482201264,255.54064961392237,233.20445984056664,210.57715490102248,188.03793907473403
-413.7102915708534,-347.5575043181113,-283.70215735942514,-223.1601593756858,-166.82072203425818,-115.41939935353481,-69.51635426786501,-29.48121842144848,4.514292788362868,32.49524180073852,54.67345309425067,71.42886039246902,83.28331929881107,90.86872855022683,94.89158164630686,96.09606247681394,95.22774712956502,92.99980759899299,90.06328679571169,86.98268668343862,84.21783303699942,82.1126591415974,80.8911713046987,80.66044178084088,81.42004290087034,83.0769790074639,85.46488532164513,88.36594817218926,91.53378375984526,94.71563096050286,97.67261033584492,100.19724701173993,102.12786739915026,103.35980614419002,103.85347817799418,103.63929647312315,102.81931682390969,101.56543998747459,100.11393597552065,98.75602292912573,97.82444919862759,97.67654717977517,98.67477003937181,101.16596909892907,105.46063354842308,111.81332182711792,120.40575039141909,131.33415593284397,144.60216064133832,160.11950680655042,177.70617320074567,197.1008454932302,217.97247595084522,239.93366756497122,262.55477199416515,285.37782064244004,307.9297519095746,329.7348624337855,350.32677931109606,369.26024617684584,386.1226285935944,400.5446114913878,412.20944042211136,420.860256553522,426.30534056353963,428.4212504319493,427.1539475401639,422.5181210845903,414.5950035228178,403.5289731892583,389.523213423954,372.83466155960264,353.76839958112436,332.6715270097252,309.92641239394544,285.943021821111,261.1498925593224,235.98341835409568,210.87545691058594
-435.68508842421187,-365.72347676732204,-298.1217412374647,-233.92495666427354,-174.04759745069921,-119.24642135638712,-70.09867939852488,-26.986958883778986,9.908215684926125,40.60725190421446,65.32143059904404,84.43408853443928,98.47406815579446,108.08320446092465,113.97990129827743,116.9208667524558,117.66310954807355,116.92825753462198,115.37102976734293,113.55338546214125,111.9255449392839,110.81466722011122,110.42148373836653,110.82466519016275,111.99218040403635,113.79850695223922,116.04628414998199,118.4907360265155,120.8650057669783,122.90465160982913,124.36992187212097,125.06484949367085,124.85261397287738,123.66696438905444,121.51967207879349,118.5040120286183,114.79429807524036,110.64152817800735,106.3651388791005,102.34079886789272,98.98434151914451,96.73240908198594,96.02087395000382,97.26230199554706,100.82365096714396,107.00538555858435,116.0234287536312,127.9955405314939,142.93335876795712,160.74049934894876,181.21627195998738,204.06402962195554,228.90292672057163,255.2818477576326,282.6944096326595,310.5941669038135,338.40950652121256,365.5581966175209,391.46190989546307,415.56099519970866,437.3293300499724,456.2886002286893,472.0211711678288,484.1808529961039,492.50110067501134,496.8004073257127,496.98486416624604,493.0480888456634,485.0688954908741,473.2071435900586,457.6982001637128,438.84639854560413,417.0177534600429,392.6320246506604,366.15401542592474,338.0837410643988,308.94495451754796,279.2716618497724,249.59270055273055
-455.0351084219973,-380.354123399277,-308.0937923685738,-239.34620110527624,-175.06805848535055,-116.05273069603068,-62.90795657516015,-16.040500343139282,24.351202031242266,58.27568845078434,85.93804638998697,107.72060174477616,124.15573804023121,135.89258757776628,143.65960073989666,148.22502558301724,150.35742718001768,150.78843996610888,150.1797965383428,149.09637973870434,147.98666870510186,147.17145793486804,146.84114867122898,147.06129742277554,147.7855166267091,148.87439874697571,150.11890640422607,151.26648272748562,152.04799492577357,152.20372057300352,151.50691272579925,149.78386859799778,146.92982234692673,142.9203431127179,137.81814394302305,131.7753281062589,125.03122804132994,117.90608279669456,110.7907363362595,104.13242750011274,98.416867654129,94.1472346283453,91.82116469915044,91.90698840716983,94.8203596626473,100.90240576456698,110.40076687846108,123.45508014023179,140.08813103780673,160.2030825646463,183.58637466328864,209.91536756013008,238.76957614996454,269.644340544326,301.96591970935197,335.10721861504624,368.4037133915748,401.16960566188277,432.7145610934358,462.36129237408295,489.4637562525032,513.4251951011099,533.7150057210373,549.8834818339325,561.5736739971827,568.5298545045657,570.6023774663638,567.7490561929147,560.0334459278176,547.6205603247356,530.7705896784753,509.83113918555205,485.2283543719498,457.45708879960404,427.0700101553973,394.6652426882548,360.8719841603906,326.3337301838739,291.68927624527424
-477.43114494355905,-398.8185244846459,-322.6492672013983,-250.0523137350095,-182.01717328488843,-119.36503092513865,-62.72608785090366,-12.524320188658198,31.02940860282259,67.9352950954833,98.3933547317102,122.7832640465793,141.63636094776902,155.60156506660294,165.40720419919856,171.8207370982911,175.60849136293217,177.49767726058164,178.14285883733785,178.0987834024231,177.80105543374745,177.55557597339543,177.53700180724044,177.79578184069612,178.27267857512012,178.81924746480357,179.22257496151022,179.23248402568066,178.58934213722574,177.0507064791147,174.4153313356483,170.5434138071017,165.3723283961862,158.9274626261797,151.3280245264032,142.78788644264165,133.61174164497027,124.18698404816435,114.97164290431373,106.47854834043652,99.25598648954404,93.86550081559996,90.85791613644668,90.74879388031673,93.9944057652971,100.96927795484564,111.94659924553213,127.08298919167466,146.40881812060843,169.82449276639375,197.10233666200386,227.89320870969516,261.7368081384318,298.0746320416232,336.2646968251546,375.5973503231795,415.311840200423,454.61374324144964,492.69364302136694,528.7473088597177,561.9971087239958,591.7138140408254,617.2376450503189,637.9973888509869,653.5265594261122,663.4758092170441,667.6211527146949,665.8679639014907,658.2510516461565,644.9313320203457,626.1897067680954,602.4187252967795,574.1124522996498,541.8547330854107,506.3057637716399,468.18655413806005,428.2607174716203,387.3132756594441,346.1268066647813
-504.8248114188762,-422.6507206408633,-342.93459931122777,-266.8361938009487,-195.3717578235382,-129.38431550909047,-69.52082450511742,-16.21733767259504,30.307060231041454,70.04713199244112,103.19910442799222,130.1394352748163,151.39590396371338,167.61283543221123,179.51243543455735,187.85418175711527,193.39435195392076,196.84796254858014,198.8553672096214,199.9554933949489,200.5672522216362,200.98003637476864,201.3534907759193,201.72598664856955,202.03054161957363,202.1164943265479,201.7751305974597,200.7674631536394,198.85236098682358,195.81332593707842,191.48246243162043,185.76049051200866,178.63199430792807,170.1754511627557,160.56787477623416,150.08417135841992,139.09160225188293,128.03992226005775,117.44767063945197,107.88489519653652,99.95263382842822,94.2598409249566,91.39882818641874,91.92038199666248,96.30956640988141,104.96316821182256,118.16997867177164,136.09531824786416,158.7709268072611,186.0905907155285,217.811127398473,253.55790989972314,292.833977641053,335.0318477697566,379.44731114740307,425.2947117830827,471.72352667461615,517.8364617171035,562.7095109795114,605.4142507661095,645.0420947403992,680.729629967886,711.6837814479428,737.2054483196777,756.7103159045507,769.7457595331853,776.0031278432493,775.3251451271183,767.708586458914,753.3026746198625,732.4037968455203,705.447130970936,672.9956148096119,635.7264525374608,594.4150613830295,549.9160522934156,503.1407178766095,455.0308239991029,406.52923622748864
-537.2839561394729,-453.11943743455197,-371.4150430122726,-293.33378027676594,-219.89174904627643,-151.9282424575859,-90.0834820443345,-34.784968078446134,13.75698811099569,55.54437969541896,90.77741981527396,119.83186837966873,143.229089631761,161.60073166872832,175.65001820965927,186.1115478015805,193.71160665422337,199.1312120005688,202.9741022781182,205.74162652489096,207.8160166119079,209.45286680308377,210.78287784311343,211.82214677306143,212.4895919141762,212.6296892233929,212.0386471516753,210.49224466222734,207.77362165273433,203.6994231127897,198.14291243755784,191.0529287094499,182.46787088014733,172.52423411426295,161.45953762201498,149.60981147863907,137.4021702603176,125.34320230887468,114.00378858132379,104.00072672379746,95.97553920428693,90.57116444184292,88.40756120207453,90.05729849728525,96.02201392736703,106.71055462179663,122.41985271035013,143.31980945929914,169.44319682222306,200.68085830109632,236.78177986735236,277.35723456290754,321.88816317695785,369.7351031884956,420.15018610646104,472.2909342382255,525.2358722700794,578.0023126040197,629.5668474526162,678.8888717502463,724.9369073076289,766.7168723680987,803.3010075144684,833.8559711276579,857.6685876131187,874.167884464542,882.9424034126793,883.7522309839562,876.5356494858522,861.4106679945714,838.6718961049867,808.7832477717847,772.3668294790061,730.1881512753545,683.1375473307364,632.2074391011996,578.4650192978077,523.0203350671599,466.99056949716066
