Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2476,1927,2780,2218,2303,2626,3099,1543,2673,2740,2730,2188,2225,2504,1763,2673,2321,1986,2685,2209,1212,1635,2185,1312,2617,2598,3013,2228,2814,2228,2000,2259,2032,1617,2783,2377,1562,2155,1962,2763,2592,2472,2636,1588,2862,1680,1310,1837,1269,2545,2234,1073,1919,1814,1544,2447,1409,2806,2713,1692,1285,1983,1602,2288,2439,1800,1729,1675,2345,1814,2646,2543,2305,2381,1546,2590,2507,2546,1945
2414,1895,2740,2290,2335,2611,3099,1529,2645,2714,2704,2155,2204,2473,1729,2671,2312,1978,2685,2206,1201,1624,2178,1306,2616,2602,3052,2236,2789,2170,1981,2241,2021,1622,2799,2372,1510,2152,1973,2743,2536,2457,2652,1722,2917,1739,1302,1823,1235,2540,2229,1058,1898,1787,1524,2442,1404,2803,2714,1689,1275,1984,1616,2264,2386,1791,1712,1673,2340,1832,2623,2520,2261,2340,1535,2577,2502,2540,1912
2347,1863,2698,2328,2355,2596,3098,1510,2606,2692,2681,2123,2178,2449,1687,2668,2303,1971,2686,2217,1196,1611,2170,1303,2614,2608,3094,2227,2758,2118,1959,2224,2011,1630,2816,2366,1460,2150,1990,2708,2482,2430,2647,1868,2981,1826,1293,1811,1201,2534,2224,1042,1879,1761,1503,2437,1395,2800,2714,1686,1269,1985,1642,2238,2328,1790,1692,1671,2335,1861,2600,2505,2210,2294,1526,2561,2498,2535,1881
2276,1828,2656,2332,2366,2583,3095,1486,2554,2673,2659,2086,2149,2428,1639,2665,2294,1964,2688,2247,1202,1595,2161,1299,2612,2617,3133,2209,2722,2075,1933,2210,2004,1639,2832,2360,1419,2147,2010,2661,2432,2395,2625,1997,3068,1938,1287,1801,1168,2528,2220,1029,1860,1736,1483,2432,1383,2798,2713,1683,1265,1985,1675,2214,2268,1793,1670,1668,2331,1898,2566,2493,2154,2243,1515,2545,2496,2531,1850
2214,1788,2616,2309,2373,2570,3092,1457,2491,2655,2636,2048,2121,2402,1588,2664,2284,1956,2692,2298,1225,1578,2152,1294,2608,2631,3165,2186,2682,2042,1902,2199,1998,1648,2846,2355,1381,2145,2032,2606,2385,2358,2594,2107,3164,2067,1293,1793,1142,2523,2216,1017,1839,1713,1471,2426,1367,2796,2711,1678,1260,1988,1714,2193,2206,1798,1651,1664,2327,1941,2527,2483,2094,2196,1499,2530,2497,2527,1819
2159,1743,2580,2265,2381,2559,3089,1424,2416,2633,2611,2009,2090,2367,1541,2665,2274,1949,2697,2373,1271,1563,2144,1294,2602,2651,3189,2160,2641,2014,1871,2189,1994,1654,2859,2351,1338,2144,2053,2552,2342,2322,2561,2214,3257,2205,1317,1783,1123,2517,2213,1005,1819,1690,1463,2421,1349,2643,2708,1669,1258,1996,1761,2175,2148,1804,1637,1660,2324,1986,2485,2473,2045,2149,1479,2516,2500,2523,1788
2104,1694,2547,2206,2389,2549,3085,1387,2331,2603,2583,1968,2050,2324,1499,2667,2263,1942,2703,2469,1341,1552,2139,1294,2593,2674,3206,2133,2600,1989,1836,2183,1991,1654,2869,2347,1292,2145,2073,2501,2299,2289,2527,2298,3338,2340,1366,1773,1112,2510,2211,995,1799,1672,1454,2417,1330,2416,2702,1662,1261,2014,1810,2157,2096,1807,1624,1656,2324,2027,2446,2463,2002,2097,1459,2502,2506,2519,1757
2055,1641,2517,2140,2398,2539,3079,1349,2243,2563,2553,1921,2003,2277,1463,2670,2251,1937,2711,2579,1432,1549,2136,1292,2580,2700,3216,2107,2534,1967,1789,2180,1990,1649,2876,2343,1242,2148,2090,2455,2252,2260,2496,2353,3401,2461,1441,1762,1110,2503,2208,986,1778,1656,1444,2413,1312,2302,2694,1658,1269,2046,1854,2136,2053,1805,1612,1653,2328,2062,2414,2453,1956,2048,1439,2491,2513,2516,1730
2015,1586,2490,2078,2412,2528,3073,1313,2156,2510,2518,1858,1950,2223,1438,2673,2237,1936,2718,2694,1537,1556,2135,1291,2564,2726,3220,2088,2458,1948,1733,2180,1991,1638,2880,2339,1187,2155,2103,2416,2202,2237,2469,2376,3444,2560,1543,1753,1114,2496,2205,977,1759,1639,1437,2410,1294,2243,2685,1659,1286,2095,1888,2120,2019,1797,1601,1651,2336,2090,2387,2444,1910,2002,1417,2483,2523,2513,1708
1984,1533,2465,2023,2428,2514,3066,1281,2068,2454,2471,1785,1901,2166,1427,2675,2223,1939,2725,2804,1647,1577,2135,1293,2547,2752,3220,2070,2402,1925,1673,2183,1992,1620,2883,2336,1126,2168,2112,2383,2156,2215,2444,2370,3464,2632,1664,1745,1120,2488,2201,974,1741,1625,1433,2407,1279,2213,2673,1670,1319,2167,1909,2098,1992,1786,1590,1650,2349,2110,2361,2435,1868,1962,1395,2477,2534,2510,1684
1963,1486,2436,1965,2445,2496,3059,1254,1987,2392,2417,1706,1857,2110,1430,2677,2209,1947,2731,2900,1754,1619,2142,1304,2530,2777,3217,2050,2352,1894,1614,2188,1992,1602,2883,2334,1060,2187,2117,2354,2109,2192,2421,2340,3464,2676,1777,1740,1126,2481,2198,975,1721,1612,1432,2405,1265,2196,2660,1696,1370,2255,1917,2067,1970,1773,1582,1650,2366,2123,2335,2427,1833,1932,1375,2473,2545,2507,1660
1950,1451,2399,1914,2460,2476,3051,1234,1922,2314,2356,1625,1815,2058,1447,2679,2192,1962,2735,2976,1840,1682,2163,1330,2515,2800,3211,2031,2300,1854,1557,2195,1990,1582,2882,2333,997,2213,2117,2327,2053,2169,2401,2292,3450,2696,1883,1745,1132,2474,2194,973,1700,1600,1436,2403,1254,2187,2647,1743,1442,2354,1913,2035,1955,1753,1578,1651,2387,2126,2308,2419,1804,1909,1358,2469,2554,2504,1636
1942,1426,2355,1870,2466,2455,3044,1220,1872,2231,2289,1546,1776,2011,1470,2681,2174,1983,2738,3029,1909,1764,2203,1376,2503,2820,3204,2009,2243,1808,1508,2204,1987,1556,2880,2332,946,2244,2114,2297,1991,2143,2379,2236,3427,2698,1997,1767,1139,2468,2190,971,1678,1589,1443,2401,1245,2181,2635,1817,1533,2455,1900,1998,1948,1725,1576,1654,2411,2122,2265,2412,1781,1893,1348,2463,2561,2500,1608
1936,1404,2307,1828,2458,2431,3037,1211,1830,2150,2224,1471,1744,1968,1498,2686,2156,2007,2740,3056,1969,1860,2265,1447,2495,2838,3193,1977,2181,1757,1469,2213,1982,1528,2876,2331,914,2273,2109,2265,1927,2113,2353,2181,3398,2687,2100,1813,1146,2463,2186,970,1659,1578,1452,2399,1238,2177,2626,1918,1635,2551,1882,1964,1940,1693,1573,1659,2431,2114,2223,2406,1771,1884,1348,2458,2569,2496,1575
1930,1387,2254,1791,2432,2405,3030,1207,1801,2072,2164,1402,1720,1934,1533,2694,2137,2034,2740,3064,2013,1963,2351,1545,2493,2851,3181,1939,2112,1704,1440,2222,1975,1502,2872,2330,908,2300,2102,2230,1866,2081,2318,2133,3369,2666,2184,1887,1153,2458,2182,969,1645,1568,1463,2398,1233,2174,2621,2040,1742,2634,1863,1933,1931,1659,1567,1665,2449,2103,2189,2401,1772,1879,1358,2453,2575,2492,1540
1923,1377,2201,1760,2387,2378,3023,1207,1782,2006,2109,1342,1703,1905,1571,2706,2118,2060,2740,3059,2039,2064,2460,1666,2497,2862,3170,1895,2042,1652,1422,2230,1967,1479,2868,2329,927,2330,2094,2193,1808,2047,2275,2069,3343,2640,2241,1991,1160,2453,2179,970,1641,1563,1477,2396,1229,2173,2621,2170,1846,2697,1850,1900,1920,1626,1559,1675,2468,2089,2146,2397,1772,1874,1377,2445,2580,2488,1504
1918,1372,2151,1730,2323,2351,3017,1207,1772,1950,2065,1292,1691,1874,1610,2722,2097,2081,2739,3042,2048,2152,2587,1802,2503,2873,3159,1844,1970,1605,1415,2236,1957,1459,2866,2329,975,2357,2086,2155,1754,2010,2224,2006,3322,2614,2271,2118,1167,2447,2177,975,1656,1569,1493,2393,1225,2175,2627,2301,1938,2738,1842,1866,1907,1595,1551,1689,2485,2073,2084,2394,1772,1867,1406,2436,2583,2483,1469
1914,1373,2101,1702,2241,2328,3012,1205,1770,1908,2034,1252,1683,1843,1721,2740,2075,2097,2737,3016,2045,2222,2721,1943,2511,2883,3148,1788,1899,1564,1420,2240,1948,1444,2865,2329,1058,2379,2078,2117,1707,1970,2173,1969,3308,2591,2276,2260,1177,2441,2177,986,1696,1594,1510,2391,1223,2180,2637,2420,2013,2758,1838,1834,1893,1565,1543,1708,2499,2057,2030,2392,1769,1859,1445,2426,2585,2477,1436
1907,1381,2053,1676,2161,2308,3008,1202,1769,1879,2011,1226,1681,1816,1860,2758,2053,2112,2735,2986,2034,2271,2852,2061,2522,2894,3135,1730,1833,1529,1435,2243,1939,1434,2866,2330,1172,2394,2071,2083,1667,1931,2122,1950,3301,2573,2261,2406,1197,2436,2182,1010,1763,1646,1529,2389,1224,2188,2650,2516,2065,2759,1837,1805,1878,1538,1535,1732,2510,2043,1990,2390,1766,1850,1490,2416,2586,2470,1409
1895,1392,2008,1650,2083,2288,3004,1199,1766,1860,1996,1207,1680,1793,1924,2774,2032,2125,2734,2956,2021,2299,2957,2159,2533,2905,3119,1672,1775,1505,1457,2244,1930,1429,2867,2333,1304,2401,2065,2053,1634,1898,2064,1942,3301,2557,2231,2542,1230,2432,2192,1057,1859,1711,1558,2388,1227,2200,2664,2589,2097,2747,1839,1781,1865,1516,1532,1760,2517,2029,1948,2387,1762,1840,1539,2406,2586,2463,1396
1879,1406,1963,1630,2001,2270,3000,1195,1760,1849,1989,1186,1676,1773,1941,2787,2009,2133,2733,2927,2006,2310,3038,2251,2544,2916,3102,1615,1724,1489,1482,2244,1921,1429,2868,2339,1442,2401,2059,2025,1611,1870,2003,1942,3308,2543,2192,2657,1282,2431,2209,1128,1961,1792,1603,2388,1237,2214,2675,2633,2110,2724,1844,1762,1853,1497,1543,1790,2521,2017,1910,2384,1752,1825,1591,2397,2586,2456,1400
1861,1420,1925,1614,1925,2255,2996,1190,1748,1841,1984,1163,1671,1756,1927,2794,1987,2137,2731,2901,1991,2309,3112,2326,2552,2926,3083,1563,1685,1476,1508,2243,1913,1432,2871,2348,1573,2394,2053,1998,1598,1841,1940,1943,3320,2530,2152,2737,1366,2435,2233,1225,2072,1904,1671,2388,1258,2230,2681,2654,2109,2694,1851,1750,1837,1484,1576,1820,2522,2006,1875,2381,1737,1809,1647,2388,2586,2449,1425
1842,1435,1899,1596,1871,2243,2992,1182,1729,1837,1980,1144,1665,1743,1894,2797,1967,2137,2730,2879,1976,2298,3167,2381,2557,2936,3061,1516,1655,1469,1535,2241,1905,1436,2876,2361,1685,2383,2048,1971,1592,1814,1881,1943,3333,2516,2115,2789,1486,2445,2264,1330,2210,2037,1763,2389,1290,2246,2680,2658,2098,2662,1858,1744,1817,1479,1637,1846,2521,1996,1844,2378,1716,1790,1709,2379,2586,2443,1481
1820,1448,1881,1578,1842,2234,2988,1172,1711,1837,1975,1131,1656,1734,1849,2795,1949,2134,2729,2857,1965,2280,3201,2415,2558,2946,3038,1480,1627,1466,1561,2240,1899,1438,2883,2378,1771,2371,2044,1951,1590,1794,1829,1941,3344,2499,2086,2823,1638,2464,2294,1444,2356,2179,1877,2389,1332,2259,2686,2646,2079,2634,1865,1743,1799,1479,1726,1867,2519,1986,1818,2375,1692,1767,1779,2369,2587,2438,1575
1794,1457,1869,1561,1840,2227,2984,1159,1689,1835,1970,1120,1641,1727,1799,2791,1930,2129,2728,2835,1954,2260,3214,2432,2556,2954,3015,1454,1603,1468,1584,2239,1895,1436,2893,2397,1828,2358,2039,1936,1593,1781,1785,1935,3348,2479,2061,2836,1815,2492,2324,1584,2496,2317,2007,2388,1381,2269,2689,2623,2056,2610,1870,1744,1782,1479,1839,1882,2517,1975,1792,2371,1668,1740,1858,2359,2587,2432,1706
1768,1461,1866,1547,1865,2221,2981,1146,1659,1830,1964,1111,1624,1721,1755,2784,1912,2123,2727,2812,1940,2238,3211,2437,2552,2961,2992,1431,1584,1546,1601,2239,1892,1432,2906,2417,1859,2347,2035,1923,1597,1776,1752,1926,3340,2455,2040,2831,2005,2527,2358,1735,2617,2438,2143,2383,1427,2278,2669,2593,2035,2590,1871,1744,1762,1475,1968,1890,2513,1964,1768,2367,1644,1712,1946,2351,2588,2426,1864
1745,1461,1872,1540,1911,2216,2977,1134,1629,1821,1957,1102,1606,1716,1719,2777,1894,2118,2725,2787,1925,2218,3197,2435,2545,2966,2969,1414,1568,1660,1613,2238,1891,1426,2924,2436,1866,2339,2030,1916,1599,1777,1728,1911,3318,2425,2021,2813,2191,2566,2393,1880,2711,2533,2276,2370,1471,2285,2633,2561,2013,2574,1865,1744,1741,1466,2103,1890,2509,1953,1748,2363,1620,1686,2043,2344,2589,2421,2038
1652,1457,1881,1540,1971,2211,2973,1123,1598,1806,1950,1092,1587,1711,1686,2770,1877,2112,2723,2758,1911,2200,3177,2429,2537,2967,2948,1404,1554,1716,1619,2236,1892,1419,2949,2454,1857,2333,2026,1912,1597,1782,1712,1892,3282,2389,2004,2788,2359,2607,2424,2008,2774,2602,2394,2347,1519,2289,2589,2533,1994,2561,1852,1744,1718,1455,2234,1886,2505,1941,1732,2358,1596,1661,2131,2337,2591,2418,2211
1526,1452,1886,1543,2039,2206,2969,1114,1568,1786,1940,1079,1567,1702,1661,2763,1862,2106,2721,2724,1896,2183,3153,2421,2529,2967,2929,1399,1538,1740,1619,2235,1894,1417,2979,2468,1843,2329,2022,1910,1590,1789,1703,1875,3232,2346,1987,2760,2498,2646,2449,2109,2807,2644,2487,2319,1563,2291,2541,2511,1978,2547,1838,1743,1695,1446,2349,1877,2502,1929,1719,2353,1572,1636,2214,2329,2593,2417,2370
1460,1445,1878,1548,2105,2202,2965,1105,1538,1761,1925,1063,1551,1689,1647,2757,1848,2099,2719,2685,1876,2168,3130,2412,2520,2966,2913,1397,1519,1749,1616,2234,1898,1428,3014,2477,1826,2325,2019,1909,1574,1796,1698,1858,3169,2298,1965,2732,2598,2676,2466,2183,2813,2663,2550,2283,1599,2290,2494,2496,1964,2532,1820,1738,1672,1443,2431,1862,2499,1917,1705,2349,1547,1616,2307,2321,2595,2421,2502
1420,1438,1850,1551,2168,2197,2961,1095,1508,1730,1907,1047,1538,1673,1643,2751,1835,2092,2716,2643,1850,2154,3109,2402,2509,2965,2899,1393,1497,1747,1613,2234,1903,1460,3052,2482,1806,2322,2017,1909,1553,1801,1693,1841,3097,2248,1938,2706,2657,2698,2475,2225,2795,2662,2587,2233,1626,2287,2450,2487,1949,2516,1793,1731,1649,1448,2485,1841,2496,1906,1690,2344,1525,1600,2401,2313,2596,2430,2598
1389,1433,1800,1549,2215,2189,2957,1084,1480,1697,1888,1037,1525,1652,1647,2745,1823,2086,2713,2602,1818,2139,3089,2391,2497,2964,2887,1385,1474,1737,1607,2234,1910,1516,3090,2484,1790,2317,2015,1906,1530,1802,1688,1825,3020,2200,1906,2683,2676,2716,2476,2238,2762,2651,2602,2173,1644,2283,2411,2479,1936,2500,1760,1722,1631,1470,2521,1816,2493,1895,1674,2340,1507,1624,2491,2305,2597,2445,2655
1364,1428,1726,1546,2247,2182,2954,1073,1453,1670,1871,1030,1511,1630,1654,2739,1809,2080,2710,2561,1782,2121,3069,2380,2485,2962,2878,1376,1451,1725,1593,2234,1918,1600,3120,2483,1782,2309,2014,1900,1505,1801,1684,1811,2946,2157,1869,2663,2667,2727,2471,2227,2723,2634,2597,2105,1653,2279,2378,2469,1925,2484,1724,1713,1620,1519,2534,1789,2489,1886,1658,2336,1487,1668,2575,2297,2598,2464,2677
1341,1422,1629,1541,2266,2175,2951,1063,1426,1648,1859,1025,1496,1608,1659,2733,1792,2074,2707,2521,1743,2101,3048,2370,2473,2960,2871,1364,1432,1711,1571,2236,1929,1762,3143,2480,1783,2298,2014,1892,1484,1796,1679,1801,2809,2118,1825,2645,2637,2730,2461,2199,2684,2616,2574,2037,1653,2275,2350,2458,1910,2468,1689,1702,1611,1601,2524,1760,2485,1879,1641,2332,1467,1682,2648,2290,2599,2488,2671
1319,1417,1533,1531,2265,2169,2948,1053,1402,1633,1846,1022,1479,1586,1662,2729,1775,2066,2704,2485,1703,2080,3026,2358,2462,2957,2864,1349,1415,1688,1541,2238,1943,1871,3165,2475,1791,2284,2014,1883,1465,1786,1672,1796,2655,2082,1776,2628,2591,2726,2448,2167,2648,2598,2540,1969,1648,2271,2326,2443,1890,2449,1656,1689,1601,1695,2497,1731,2480,1874,1627,2328,1446,1681,2710,2283,2601,2509,2644
1297,1414,1433,1520,2245,2165,2945,1041,1381,1621,1830,1021,1459,1564,1662,2696,1756,2057,2702,2453,1665,2054,3002,2345,2450,2954,2859,1330,1397,1657,1505,2239,1963,1989,3181,2469,1808,2267,2014,1876,1444,1775,1662,1796,2576,2052,1731,2612,2537,2718,2435,2135,2617,2582,2504,1907,1640,2267,2305,2422,1867,2428,1627,1675,1592,1806,2459,1703,2475,1871,1612,2325,1425,1672,2760,2277,2603,2529,2599
1276,1415,1304,1511,2208,2162,2943,1028,1367,1603,1811,1020,1436,1542,1658,2651,1730,2048,2700,2423,1634,2023,2978,2329,2438,2951,2854,1314,1379,1623,1466,2240,1989,2170,3190,2462,1834,2247,2014,1872,1422,1765,1648,1799,2535,2031,1690,2594,2483,2707,2423,2099,2593,2570,2470,1853,1630,2264,2284,2394,1839,2405,1604,1659,1587,1951,2415,1677,2469,1868,1591,2321,1401,1660,2797,2274,2606,2552,2540
1255,1415,1152,1501,2157,2161,2941,1016,1355,1581,1792,1020,1411,1518,1654,2639,1700,2037,2698,2397,1607,1987,2952,2306,2426,2947,2850,1299,1358,1586,1429,2240,2021,2272,3191,2456,1865,2226,2014,1868,1398,1755,1629,1804,2514,2017,1645,2569,2437,2694,2412,2063,2573,2561,2439,1808,1621,2261,2263,2362,1808,2380,1585,1641,1581,2111,2371,1653,2463,1866,1568,2318,1374,1646,2823,2275,2609,2573,2475
1237,1413,983,1493,2100,2161,2939,1006,1338,1562,1772,1018,1386,1492,1652,2656,1668,2026,2697,2376,1581,1950,2920,2276,2413,2943,2844,1280,1333,1553,1393,2240,2059,2350,3186,2450,1893,2207,2014,1861,1375,1745,1606,1809,2503,2009,1600,2537,2402,2681,2403,2034,2555,2551,2413,1771,1612,2258,2241,2329,1776,2353,1571,1625,1574,2271,2332,1632,2457,1865,1546,2314,1346,1631,2839,2281,2620,2590,2411
1226,1408,800,1489,2048,2161,2937,995,1317,1544,1753,1013,1360,1471,1654,2699,1636,2015,2696,2359,1558,1915,2882,2242,2399,2937,2835,1259,1305,1527,1361,2241,2096,2401,3175,2444,1917,2188,2013,1853,1355,1735,1580,1814,2496,2005,1560,2498,2377,2669,2395,2012,2537,2538,2393,1743,1604,2256,2214,2297,1744,2325,1562,1612,1572,2414,2300,1616,2452,1864,1527,2310,1319,1617,2844,2293,2633,2601,2348
1228,1400,606,1487,2008,2161,2934,983,1294,1526,1737,1004,1335,1455,1669,2764,1606,2005,2695,2346,1539,1880,2839,2204,2384,2930,2827,1239,1277,1506,1337,2246,2134,2424,3161,2438,1935,2167,2012,1844,1340,1724,1552,1817,2492,2003,1527,2450,2361,2658,2387,1993,2519,2520,2376,1726,1598,2253,2184,2266,1715,2297,1559,1598,1583,2534,2273,1604,2447,1863,1509,2306,1296,1609,2847,2314,2644,2607,2290
1245,1475,406,1486,1986,2161,2932,973,1269,1509,1722,992,1313,1439,1704,2846,1581,1995,2695,2335,1528,1847,2794,2161,2370,2923,2818,1221,1248,1491,1322,2252,2177,2420,3145,2432,1947,2145,2011,1834,1329,1714,1525,1818,2489,2000,1503,2397,2348,2648,2379,1971,2494,2494,2360,1717,1592,2251,2150,2274,1690,2268,1559,1586,1614,2623,2250,1592,2442,1861,1493,2303,1280,1610,2859,2346,2659,2608,2240
1284,1589,228,1486,1984,2160,2930,968,1244,1492,1708,978,1297,1427,1767,2936,1562,1986,2695,2323,1522,1818,2750,2120,2356,2915,2808,1203,1220,1483,1317,2263,2222,2397,3129,2427,1953,2124,2010,1824,1320,1704,1505,1814,2487,1995,1489,2341,2335,2639,2371,1950,2461,2460,2345,1711,1584,2248,2112,2305,1669,2243,1560,1576,1672,2674,2229,1581,2438,1857,1479,2301,1278,1623,2883,2392,2675,2605,2193
1357,1639,114,1486,1995,2158,2929,973,1222,1473,1692,969,1284,1426,1857,3026,1549,1976,2695,2311,1519,1794,2706,2083,2338,2906,2799,1185,1194,1483,1379,2282,2263,2361,3113,2422,1950,2102,2008,1814,1312,1692,1487,1804,2485,1990,1483,2283,2320,2630,2363,1927,2421,2424,2328,1708,1574,2244,2075,2312,1656,2221,1561,1567,1766,2691,2206,1570,2434,1852,1465,2301,1292,1657,2924,2448,2691,2599,2148
1469,1659,57,1486,2018,2154,2928,993,1218,1449,1672,965,1268,1443,1971,3107,1542,1969,2695,2301,1518,1777,2667,2048,2318,2897,2790,1166,1171,1487,1471,2310,2298,2320,3098,2417,1939,2083,2005,1804,1305,1681,1467,1788,2483,1985,1482,2227,2302,2622,2354,1899,2374,2384,2305,1709,1559,2240,2039,2306,1651,2201,1563,1560,1892,2682,2179,1560,2431,1845,1447,2302,1326,1720,2984,2511,2705,2591,2107
1619,1669,28,1486,2057,2149,2928,1031,1244,1424,1653,961,1250,1485,2103,3171,1541,1963,2694,2289,1515,1764,2634,2016,2296,2887,2781,1148,1152,1493,1517,2342,2325,2277,3084,2412,1922,2065,2001,1794,1298,1673,1445,1768,2480,1978,1484,2174,2278,2613,2345,1865,2327,2334,2275,1714,1539,2235,2004,2296,1652,2184,1565,1554,2049,2652,2151,1550,2429,1838,1431,2306,1391,1814,3061,2578,2716,2583,2069
1795,1686,14,1486,2108,2143,2929,1090,1307,1405,1639,961,1236,1556,2243,3215,1547,1958,2694,2276,1512,1756,2604,1989,2274,2878,2772,1130,1141,1494,1542,2377,2343,2238,3072,2407,1901,2048,1997,1785,1295,1665,1426,1744,2477,1969,1488,2131,2242,2603,2334,1825,2278,2278,2238,1721,1513,2230,1971,2287,1660,2165,1570,1549,2228,2607,2120,1541,2428,1830,1418,2314,1489,1938,3152,2642,2724,2575,2025
1986,1722,7,1486,2166,2136,2932,1167,1414,1396,1625,970,1234,1654,2378,3237,1558,1953,2693,2263,1508,1750,2578,1966,2251,2869,2765,1116,1136,1491,1560,2410,2354,2205,3061,2402,1877,2035,1993,1778,1291,1656,1409,1718,2473,1957,1492,2095,2195,2590,2323,1787,2223,2218,2199,1730,1482,2225,1943,2281,1673,2145,1575,1544,2409,2557,2084,1533,2428,1822,1404,2326,1620,2086,3252,2698,2728,2568,1970
2173,1770,3,1487,2222,2127,2937,1256,1539,1395,1618,998,1251,1775,2500,3237,1572,1949,2692,2243,1505,1744,2555,1950,2228,2861,2759,1109,1132,1487,1581,2438,2359,2177,3052,2397,1853,2024,1989,1774,1285,1648,1392,1690,2469,1942,1498,2062,2140,2575,2313,1750,2165,2158,2158,1741,1448,2220,1918,2279,1690,2124,1578,1541,2558,2507,2047,1526,2428,1813,1387,2342,1778,2247,3354,2743,2728,2562,1909
2341,1844,1,1488,2273,2118,2945,1351,1681,1412,1630,1056,1296,1909,2600,3220,1591,1946,2691,2224,1503,1739,2537,1938,2205,2854,2752,1104,1130,1485,1613,2460,2359,2153,3043,2393,1826,2015,1985,1769,1282,1641,1376,1661,2465,1926,1502,2037,2081,2558,2303,1708,2108,2099,2115,1751,1411,2216,1894,2280,1707,2101,1581,1542,2677,2454,2007,1521,2428,1805,1371,2361,1951,2404,3221,2776,2725,2558,1842
2479,1962,0,1488,2314,2109,2955,1434,1864,1465,1669,1149,1372,2048,2667,3190,1613,1944,2690,2211,1498,1734,2523,1927,2184,2849,2744,1096,1129,1488,1661,2475,2355,2133,3034,2390,1797,2009,1981,1763,1292,1633,1361,1633,2461,1910,1501,2020,2024,2538,2293,1665,2058,2043,2074,1758,1378,2212,1872,2280,1720,2076,1584,1548,2786,2402,1967,1518,2428,1797,1358,2381,2125,2548,2953,2795,2720,2555,1770
2581,2119,0,1488,2344,2104,2964,1505,2070,1561,1738,1280,1481,2167,2706,3151,1634,1941,2689,2195,1489,1728,2512,1918,2165,2846,2735,1085,1128,1504,1727,2481,2347,2114,3025,2387,1766,2005,1976,1758,1321,1627,1345,1609,2457,1870,1494,2011,1970,2517,2283,1624,2014,1990,2038,1765,1347,2208,1853,2280,1732,2049,1585,1561,2870,2355,1929,1518,2428,1789,1343,2401,2285,2671,2828,2802,2714,2553,1700
2647,2303,0,1487,2360,2105,2973,1573,2275,1701,1839,1446,1616,2264,2728,3107,1653,1938,2688,2177,1477,1720,2504,1910,2148,2843,2727,1071,1128,1543,1813,2482,2335,2095,3015,2384,1735,2002,1973,1754,1375,1624,1328,1593,2454,1818,1482,2007,1922,2497,2273,1589,1977,1946,2005,1771,1316,2205,1837,2280,1742,2022,1584,1584,2923,2315,1894,1521,2429,1781,1330,2419,2422,2765,2767,2801,2708,2552,1634
2680,2499,0,1486,2361,2117,2984,1630,2459,1882,1970,1636,1764,2354,2732,3062,1674,1934,2687,2159,1463,1709,2497,1902,2136,2841,2719,1057,1132,1611,1914,2479,2321,2071,3004,2382,1710,1999,1970,1754,1462,1625,1313,1584,2452,1782,1466,2007,1881,2477,2265,1559,1949,1914,1975,1777,1287,2202,1822,2280,1749,1993,1583,1622,2946,2285,1863,1525,2430,1773,1325,2434,2529,2827,2735,2794,2702,2550,1572
2687,2689,0,1486,2347,2133,2996,1674,2614,2093,2126,1837,1926,2424,2722,3017,1690,1930,2686,2141,1448,1696,2490,1895,2128,2841,2711,1047,1149,1712,2023,2474,2304,2041,2991,2380,1691,1996,1967,1765,1584,1633,1304,1580,2450,1753,1446,2007,1849,2459,2260,1533,1928,1893,1954,1783,1262,2200,1807,2280,1752,1965,1582,1679,2942,2255,1839,1530,2430,1765,1335,2445,2602,2856,2717,2780,2697,2547,1516
2673,2860,0,1487,2322,2157,3008,1704,2731,2317,2294,2031,2057,2466,2702,2971,1689,1927,2685,2123,1431,1681,2482,1887,2120,2841,2701,1046,1182,1846,2115,2470,2284,2003,2977,2378,1672,1993,1964,1795,1739,1654,1301,1581,2448,1728,1424,2005,1828,2444,2258,1510,1915,1882,1939,1788,1243,2199,1791,2280,1754,1940,1578,1754,2918,2222,1820,1536,2431,1758,1370,2452,2638,2861,2703,2764,2692,2543,1469
2645,3004,0,1491,2295,2210,3018,1721,2806,2536,2460,2184,2148,2480,2673,2923,1674,1924,2684,2106,1414,1664,2471,1880,2113,2841,2691,1061,1239,2005,2196,2467,2261,1958,2963,2376,1655,1989,1962,1848,1919,1709,1305,1586,2447,1705,1400,2002,1817,2429,2257,1491,1908,1879,1928,1792,1231,2199,1773,2279,1756,1913,1571,1845,2883,2186,1805,1541,2432,1751,1433,2455,2644,2848,2690,2748,2689,2535,1433
