Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1697,1989,2726,2418,1961,1533,2102,2682,2126,1677,1477,2001,2714,2418,1765,1485,2142,2610,1797,1737,1269,2049,2258,1493,1845,1989,2394,1841,1661,1981,2474,2586,2034,1393,1689,2298,2586,2178,1569,1677,1553,1893,2594,1977,2658,2754,2294,1685,1897,1985,2674,2042,1761,1777,2254,2386,2518,1537,1617,2110,1769,2566,1553,1997,2069,2386,1621,1913,2106,2594,2554,2426,1561,1701,1297,2013,2530,2114,2550
1685,1965,2710,2426,2022,1513,2061,2674,2150,1741,1461,1973,2722,2458,1809,1461,2102,2626,1849,1729,1269,2049,2314,1497,1829,1989,2410,1901,1637,1949,2434,2602,2114,1393,1673,2266,2562,2230,1569,1709,1541,1869,2578,2026,2642,2758,2330,1753,1885,1957,2662,2106,1745,1769,2218,2350,2538,1553,1609,2077,1733,2574,1545,1977,2038,2430,1605,1893,2082,2562,2542,2466,1585,1685,1273,1997,2494,2094,2526
1673,1937,2690,2422,2082,1493,2026,2662,2174,1809,1441,1953,2726,2494,1865,1533,2065,2642,1905,1721,1269,2049,2366,1505,1817,1989,2422,1965,1621,1917,2394,2618,2198,1397,1657,2238,2526,2270,1573,1753,1529,1849,2558,2065,2626,2762,2362,1829,1877,1937,2650,2170,1729,1757,2186,2314,2554,1577,1601,2053,1701,2582,1545,1957,2001,2470,1593,1877,2057,2526,2526,2502,1621,1673,1253,1977,2458,2069,2498
1657,1905,2666,2414,2138,1473,2001,2650,2194,1881,1421,1937,2722,2514,1929,1657,2034,2646,1961,1713,1269,2049,2406,1513,1801,1989,2426,2022,1605,1885,2358,2634,2274,1417,1641,2210,2486,2314,1585,1809,1521,1833,2530,2094,2614,2762,2386,1905,1869,1913,2638,2234,1713,1741,2154,2282,2570,1609,1589,2030,1673,2586,1557,1941,1961,2506,1577,1865,2038,2486,2502,2538,1669,1669,1241,1957,2418,2038,2478
1641,1873,2634,2402,2198,1457,1981,2634,2218,1957,1405,1921,2718,2530,1997,1705,2005,2646,2038,1705,1265,2049,2438,1521,1793,1989,2430,2073,1593,1857,2318,2650,2350,1445,1625,2178,2446,2358,1601,1877,1513,1817,2502,2122,2602,2758,2406,1973,1857,1889,2618,2290,1701,1721,2126,2246,2582,1653,1577,2009,1645,2582,1581,1925,1917,2538,1569,1845,2018,2438,2470,2570,1729,1669,1225,1933,2382,1989,2454
1629,1845,2594,2386,2254,1445,1961,2610,2234,2026,1389,1905,2706,2546,2069,1717,1977,2642,2118,1693,1261,2049,2466,1525,1785,1989,2430,2126,1581,1833,2286,2662,2422,1493,1609,2146,2402,2402,1625,1949,1505,1805,2474,2150,2582,2750,2414,2030,1845,1865,2598,2338,1685,1701,2106,2210,2590,1701,1557,1989,1613,2574,1617,1909,1869,2562,1561,1825,1997,2390,2434,2594,1785,1669,1209,1913,2350,1953,2422
1609,1817,2554,2362,2298,1429,1941,2590,2250,2098,1377,1889,2694,2562,2134,1709,1957,2634,2206,1677,1253,2049,2482,1529,1777,1989,2430,2174,1577,1817,2254,2670,2490,1549,1589,2114,2358,2442,1661,2030,1497,1793,2446,2174,2562,2742,2418,2094,1829,1841,2570,2378,1673,1681,2086,2166,2590,1761,1537,1969,1589,2566,1673,1893,1829,2578,1549,1805,1977,2342,2394,2614,1837,1661,1193,1893,2310,1921,2390
1593,1793,2510,2338,2334,1417,1921,2562,2262,2162,1365,1877,2674,2578,2198,1697,1929,2622,2290,1665,1245,2049,2482,1533,1769,1989,2430,2214,1569,1805,2222,2674,2554,1621,1577,2077,2314,2478,1713,2110,1493,1785,2410,2194,2538,2734,2418,2154,1809,1817,2542,2418,1669,1661,2065,2126,2582,1825,1521,1953,1569,2550,1737,1881,1797,2590,1541,1781,1953,2302,2358,2626,1901,1649,1177,1869,2270,1889,2366
1573,1761,2470,2314,2374,1409,1901,2538,2266,2222,1357,1861,2654,2590,2258,1677,1901,2606,2374,1645,1237,2049,2478,1529,1765,1989,2422,2250,1565,1797,2190,2670,2610,1697,1565,2046,2278,2510,1769,2178,1497,1781,2378,2214,2522,2718,2414,2206,1789,1797,2514,2454,1677,1637,2046,2090,2566,1889,1505,1945,1545,2530,1805,1861,1773,2602,1537,1757,1929,2266,2330,2634,1977,1645,1165,1853,2238,1861,2338
1561,1725,2434,2286,2418,1401,1881,2506,2266,2266,1349,1841,2626,2598,2310,1661,1873,2586,2454,1625,1229,2049,2474,1525,1761,1989,2414,2286,1561,1781,2158,2666,2658,1765,1557,2018,2242,2534,1837,2246,1509,1773,2342,2226,2502,2698,2410,2258,1777,1781,2478,2482,1685,1613,2022,2065,2550,1953,1501,1929,1525,2506,1881,1845,1745,2602,1541,1741,1905,2234,2302,2638,2053,1641,1157,1837,2206,1837,2294
1553,1701,2402,2258,2458,1397,1861,2474,2262,2302,1337,1813,2590,2602,2358,1645,1845,2562,2530,1605,1229,2049,2466,1517,1753,1989,2398,2318,1561,1761,2118,2654,2694,1829,1541,1997,2206,2554,1913,2298,1525,1761,2306,2238,2474,2670,2398,2306,1769,1769,2442,2498,1709,1593,2001,2038,2534,2013,1501,1913,1505,2474,1961,1837,1717,2602,1561,1721,1877,2202,2278,2638,2130,1649,1145,1821,2174,1805,2258
1553,1681,2370,2222,2494,1389,1841,2438,2250,2334,1325,1785,2554,2598,2402,1637,1821,2538,2598,1585,1229,2049,2458,1509,1745,1989,2382,2342,1565,1741,2069,2634,2722,1901,1525,1981,2170,2570,1993,2338,1553,1741,2270,2246,2442,2630,2386,2350,1765,1761,2410,2518,1741,1577,1977,2009,2522,2065,1505,1897,1485,2442,2030,1825,1693,2594,1597,1705,1853,2174,2254,2634,2206,1665,1137,1805,2146,1777,2230
1561,1665,2338,2182,2526,1385,1821,2410,2238,2366,1309,1761,2518,2590,2430,1633,1797,2510,2662,1569,1229,2049,2450,1505,1737,1989,2362,2362,1581,1717,2030,2614,2750,1969,1513,1969,2134,2582,2065,2374,1589,1721,2238,2246,2410,2586,2374,2386,1765,1749,2374,2534,1781,1565,1957,1977,2502,2110,1513,1877,1461,2406,2090,1813,1669,2582,1645,1689,1829,2150,2226,2626,2278,1693,1125,1793,2122,1753,2198
1585,1653,2310,2138,2554,1377,1801,2382,2218,2402,1297,1737,2486,2574,2450,1629,1773,2482,2722,1553,1229,2049,2450,1501,1725,1989,2350,2382,1605,1693,1997,2594,2774,2042,1501,1957,2098,2590,2130,2406,1633,1697,2210,2242,2374,2550,2362,2422,1777,1737,2338,2550,1829,1557,1933,1941,2478,2150,1521,1861,1437,2374,2150,1797,1641,2566,1701,1669,1817,2126,2190,2614,2342,1737,1109,1777,2098,1725,2170
1621,1637,2282,2090,2578,1369,1777,2354,2194,2434,1289,1713,2450,2550,2478,1621,1753,2446,2770,1545,1229,2049,2446,1501,1717,1989,2338,2398,1641,1669,1969,2566,2798,2110,1497,1937,2065,2594,2202,2434,1693,1677,2178,2238,2342,2510,2346,2450,1793,1721,2298,2558,1885,1545,1913,1909,2454,2186,1533,1841,1413,2342,2210,1781,1613,2546,1765,1657,1805,2102,2150,2598,2398,1789,1101,1765,2069,1693,2138
1665,1621,2254,2038,2594,1365,1761,2322,2162,2470,1285,1697,2418,2522,2510,1613,1729,2406,2806,1537,1229,2049,2446,1505,1705,1989,2322,2414,1697,1645,1949,2530,2814,2170,1501,1921,2034,2598,2274,2462,1761,1657,2150,2230,2306,2470,2322,2474,1817,1705,2258,2566,1949,1529,1893,1881,2426,2214,1553,1821,1393,2318,2266,1769,1581,2518,1833,1649,1793,2082,2102,2586,2450,1849,1097,1749,2042,1669,2114
1721,1601,2226,1993,2606,1369,1749,2290,2130,2498,1281,1681,2382,2494,2542,1605,1701,2370,2846,1537,1229,2049,2446,1517,1701,1989,2298,2426,1785,1621,1933,2494,2826,2226,1513,1901,2005,2598,2338,2486,1833,1641,2118,2218,2274,2434,2290,2490,1849,1681,2226,2566,2018,1513,1869,1853,2390,2238,1589,1809,1377,2294,2314,1753,1549,2490,1897,1633,1777,2057,2057,2566,2494,1905,1197,1733,2018,1637,2094
1785,1585,2198,1953,2618,1381,1733,2262,2098,2526,1289,1665,2350,2458,2570,1601,1665,2338,2886,1533,1229,2049,2446,1537,1697,1989,2266,2438,1877,1593,1925,2458,2838,2274,1537,1881,1977,2598,2398,2510,1905,1625,2090,2202,2246,2402,2258,2506,1893,1653,2198,2566,2086,1497,1853,1825,2350,2258,1637,1793,1357,2270,2354,1741,1513,2458,1953,1621,1761,2038,2018,2542,2530,1961,1353,1717,1993,1609,2077
1849,1569,2170,1921,2618,1401,1713,2234,2065,2546,1305,1657,2322,2418,2594,1593,1641,2306,2918,1533,1229,2049,2446,1557,1697,1989,2234,2446,1945,1565,1917,2422,2846,2314,1573,1865,1949,2594,2454,2530,1973,1613,2065,2186,2218,2330,2222,2518,1945,1625,2170,2554,2158,1481,1841,1801,2314,2278,1697,1781,1341,2246,2390,1725,1485,2426,2013,1605,1745,2013,1981,2522,2550,2034,1441,1701,1969,1581,2061
1917,1549,2142,1885,2618,1437,1697,2206,2034,2566,1337,1649,2294,2374,2618,1589,1621,2282,2946,1537,1229,2049,2438,1585,1697,1989,2198,2450,2018,1549,1909,2386,2854,2354,1617,1849,1925,2582,2506,2550,2034,1605,2042,2170,2190,2238,2186,2526,2005,1597,2138,2538,2226,1465,1821,1777,2282,2302,1769,1769,1329,2218,2430,1713,1465,2394,2069,1589,1729,1985,1957,2498,2566,2106,1501,1689,1949,1557,2049
1985,1537,2118,1857,2610,1481,1677,2174,1997,2574,1373,1641,2266,2330,2634,1593,1601,2258,2966,1545,1229,2049,2430,1621,1697,1989,2166,2450,2094,1537,1893,2350,2858,2386,1673,1829,1901,2570,2550,2566,2098,1597,2022,2158,2158,2178,2146,2530,2065,1569,2110,2514,2282,1461,1797,1753,2250,2322,1849,1757,1325,2186,2466,1709,1449,2358,2122,1573,1717,1957,1933,2470,2582,2178,1553,1673,1925,1537,2034
2053,1525,2094,1829,2606,1537,1661,2142,1961,2574,1417,1629,2238,2286,2650,1613,1577,2230,2986,1561,1229,2049,2422,1665,1697,1989,2134,2446,2166,1525,1881,2314,2854,2414,1741,1813,1881,2546,2586,2578,2150,1585,1993,2138,2134,2130,2110,2530,2130,1549,2086,2482,2330,1461,1773,1729,2214,2338,1929,1745,1313,2154,2502,1705,1433,2330,2174,1561,1705,1929,1913,2434,2594,2246,1597,1661,1905,1521,2018
2122,1513,2069,1801,2598,1601,1645,2106,1925,2570,1473,1621,2214,2246,2658,1641,1561,2198,3002,1589,1229,2049,2410,1713,1697,1989,2102,2430,2222,1509,1861,2274,2846,2434,1821,1797,1857,2522,2614,2590,2194,1577,1965,2114,2106,2094,2077,2526,2194,1537,2061,2442,2382,1465,1745,1705,2182,2350,1993,1729,1297,2122,2538,1705,1413,2298,2222,1553,1697,1905,1897,2402,2606,2310,1645,1645,1885,1501,2001
2190,1505,2049,1777,2586,1673,1633,2073,1901,2562,1537,1609,2182,2210,2658,1681,1545,2166,3022,1633,1229,2049,2394,1761,1693,1989,2073,2418,2270,1497,1841,2238,2834,2462,1905,1781,1829,2494,2630,2594,2238,1573,1941,2086,2077,2065,2049,2518,2254,1525,2042,2406,2430,1481,1721,1677,2146,2358,2049,1717,1281,2094,2570,1705,1389,2266,2266,1549,1689,1885,1881,2366,2618,2366,1697,1629,1861,1481,1985
2254,1493,2026,1753,2574,1745,1621,2046,1877,2554,1601,1597,2150,2174,2650,1725,1521,2130,3038,1689,1229,2049,2374,1809,1689,1989,2049,2406,2330,1485,1817,2170,2818,2486,1997,1769,1809,2458,2638,2594,2282,1577,1921,2057,2046,2038,2022,2506,2314,1513,2018,2366,2474,1501,1701,1645,2118,2362,2110,1701,1269,2065,2594,1709,1361,2230,2314,1545,1673,1865,1861,2334,2622,2418,1745,1617,1845,1457,1965
2306,1485,2001,1725,2554,1821,1605,2026,1857,2542,1665,1585,2122,2138,2638,1789,1497,2098,3054,1737,1229,2049,2362,1857,1681,1989,2038,2390,2382,1477,1793,2090,2794,2506,2086,1753,1785,2422,2638,2594,2322,1589,1897,2030,2013,2018,1993,2494,2366,1497,1997,2326,2514,1533,1685,1609,2090,2358,2166,1693,1257,2042,2606,1721,1333,2190,2354,1553,1661,1853,1837,2298,2618,2466,1793,1613,1825,1437,1941
2354,1481,1945,1701,2530,1893,1593,2013,1837,2526,1733,1573,2098,2106,2622,1857,1469,2069,3070,1789,1229,2049,2346,1905,1673,1989,2030,2366,2418,1477,1769,2030,2766,2518,2166,1741,1765,2390,2638,2590,2358,1617,1877,2001,1985,1993,1965,2474,2414,1485,1973,2286,2554,1581,1669,1581,2061,2354,2214,1685,1305,2018,2618,1733,1301,2146,2386,1573,1649,1841,1809,2262,2614,2506,1841,1609,1805,1413,1913
2406,1481,1873,1669,2506,1961,1581,2001,1813,2502,1797,1557,2077,2077,2606,1933,1441,2042,3078,1857,1229,2049,2330,1949,1665,1989,2018,2338,2458,1485,1745,1985,2726,2526,2246,1725,1745,2366,2642,2582,2398,1653,1853,1973,1965,1969,1937,2454,2454,1477,1953,2250,2594,1637,1661,1553,2046,2346,2254,1685,1381,2001,2622,1757,1273,2106,2414,1601,1633,1829,1785,2230,2602,2542,1889,1609,1785,1397,1893
2458,1489,1833,1637,2482,2022,1569,1993,1789,2478,1857,1541,2053,2049,2586,2013,1413,2026,3078,1937,1229,2049,2310,1985,1661,1989,2005,2306,2490,1513,1717,1945,2682,2530,2314,1713,1729,2338,2646,2570,2430,1705,1833,1953,1941,1937,1913,2422,2482,1477,1929,2214,2634,1705,1657,1529,2022,2342,2290,1693,1409,1985,2622,1785,1249,2069,2438,1637,1621,1813,1765,2198,2586,2570,1937,1609,1765,1377,1873
2510,1509,1809,1605,2458,2073,1557,1981,1761,2450,1913,1525,2038,2022,2566,2090,1389,2009,3074,2009,1225,2049,2290,2013,1661,1989,1993,2274,2522,1557,1693,1913,2638,2530,2374,1701,1721,2310,2646,2554,2458,1769,1813,1937,1917,1913,1893,2390,2506,1473,1909,2178,2666,1781,1657,1513,2001,2330,2322,1713,1417,1965,2614,1829,1225,2038,2458,1689,1609,1801,1741,2170,2562,2590,1989,1613,1749,1361,1857
2554,1537,1789,1577,2430,2118,1545,1965,1729,2418,1965,1517,2022,1989,2542,2166,1369,1993,3062,2082,1225,2049,2270,2030,1665,1989,1977,2238,2550,1617,1677,1881,2598,2530,2426,1697,1709,2278,2646,2530,2478,1845,1797,1917,1897,1893,1865,2354,2534,1477,1885,2146,2690,1865,1661,1493,1981,2314,2354,1745,1413,1949,2602,1881,1209,2018,2470,1753,1597,1785,1721,2146,2534,2602,2042,1625,1729,1345,1841
2594,1581,1773,1553,2402,2166,1533,1949,1697,2378,2009,1513,2005,1965,2518,2242,1349,1973,3042,2154,1229,2049,2250,2038,1681,1989,1957,2198,2570,1689,1665,1849,2558,2522,2470,1697,1693,2242,2638,2506,2494,1921,1781,1897,1881,1873,1837,2322,2562,1489,1861,2114,2710,1937,1669,1465,1953,2290,2386,1781,1405,1925,2586,1941,1193,2001,2490,1825,1593,1765,1701,2122,2506,2614,2094,1649,1713,1329,1825
2630,1641,1761,1537,2370,2206,1529,1929,1665,2342,2049,1513,1985,1941,2494,2314,1325,1949,3014,2214,1229,2049,2230,2038,1705,1989,1937,2162,2590,1761,1653,1817,2518,2514,2502,1697,1673,2206,2626,2470,2506,1989,1761,1877,1861,1857,1813,2290,2586,1517,1837,2082,2726,2001,1681,1433,1929,2262,2418,1821,1405,1905,2558,2005,1185,1981,2506,1901,1593,1745,1689,2102,2478,2622,2142,1681,1701,1317,1809
2654,1709,1745,1525,2342,2242,1529,1913,1641,2306,2086,1521,1965,1921,2462,2378,1305,1921,2982,2266,1229,2049,2210,2034,1737,1989,1917,2122,2606,1833,1649,1785,2474,2498,2530,1701,1653,2170,2606,2434,2510,2053,1745,1853,1845,1841,1789,2262,2610,1557,1817,2049,2730,2061,1705,1405,1905,2226,2446,1865,1397,1885,2530,2073,1177,1957,2522,1973,1601,1721,1673,2086,2442,2630,2182,1729,1685,1309,1789
2674,1785,1737,1509,2310,2278,1533,1897,1617,2278,2122,1537,1945,1901,2430,2438,1285,1865,2946,2306,1229,2049,2198,2030,1773,1989,1893,2094,2618,1917,1645,1757,2434,2474,2558,1713,1633,2138,2578,2398,2510,2122,1729,1833,1829,1821,1769,2230,2630,1613,1805,2022,2734,2126,1737,1377,1885,2194,2466,1909,1393,1865,2498,2138,1165,1929,2538,2034,1613,1697,1657,2065,2398,2626,2222,1769,1669,1293,1769
2694,1861,1725,1493,2278,2310,1549,1881,1597,2254,2162,1569,1925,1877,2398,2490,1273,1801,2910,2342,1229,2049,2182,2026,1813,1989,1873,2065,2618,2001,1641,1729,2398,2450,2578,1729,1613,2106,2546,2366,2510,2186,1713,1809,1813,1797,1785,2202,2650,1681,1793,1993,2738,2186,1785,1349,1869,2162,2478,1961,1385,1845,2466,2190,1149,1897,2550,2094,1629,1677,1645,2046,2358,2622,2258,1813,1657,1281,1753
2710,1925,1713,1477,2250,2338,1573,1865,1581,2226,2194,1613,1901,1853,2366,2538,1261,1761,2870,2374,1229,2049,2174,2022,1857,1989,1849,2049,2622,2082,1641,1705,2366,2418,2598,1761,1585,2077,2506,2338,2510,2246,1697,1789,1793,1777,1817,2174,2666,1757,1785,1965,2734,2246,1841,1321,1857,2134,2490,2022,1381,1829,2438,2242,1129,1865,2562,2150,1661,1657,1629,2026,2314,2618,2286,1873,1649,1269,1737
2722,1985,1701,1461,2222,2366,1613,1849,1573,2194,2218,1669,1881,1829,2342,2574,1257,1733,2830,2402,1229,2049,2166,2013,1901,1989,1833,2034,2618,2162,1641,1681,2334,2378,2614,1797,1561,2049,2462,2302,2510,2302,1685,1765,1773,1761,1817,2146,2674,1841,1777,1933,2726,2302,1905,1297,1845,2110,2498,2086,1385,1817,2410,2294,1109,1837,2562,2206,1701,1645,1609,2005,2274,2614,2314,1941,1645,1253,1717
2730,2049,1689,1445,2202,2390,1665,1837,1561,2162,2234,1733,1865,1801,2318,2622,1261,1713,2790,2422,1225,2049,2154,2005,1945,1989,1825,2018,2610,2238,1637,1665,2302,2342,2626,1849,1541,2026,2422,2270,2510,2346,1673,1745,1761,1753,1801,2114,2678,1929,1773,1905,2714,2354,1977,1281,1829,2082,2502,2146,1393,1801,2378,2350,1085,1813,2562,2262,1745,1633,1589,1985,2230,2606,2334,2001,1645,1237,1701
2742,2114,1677,1425,2178,2414,1725,1821,1545,2126,2246,1801,1845,1781,2290,2650,1281,1697,2750,2434,1221,2049,2146,1989,1989,1989,1825,2001,2586,2310,1625,1649,2270,2306,2634,1909,1525,2005,2378,2242,2510,2386,1661,1729,1745,1737,1777,2082,2674,1997,1765,1877,2702,2394,2053,1269,1817,2053,2502,2206,1413,1785,2350,2398,1061,1793,2550,2302,1793,1625,1569,1965,2190,2594,2354,2057,1657,1221,1685
2750,2174,1669,1401,2154,2430,1785,1809,1533,2094,2246,1877,1825,1765,2262,2682,1305,1677,2714,2450,1213,2049,2134,1969,2030,1989,1817,1981,2550,2378,1613,1629,2238,2270,2638,1977,1517,1985,2338,2210,2498,2422,1645,1717,1729,1725,1749,2053,2670,2057,1753,1841,2686,2434,2126,1261,1801,2022,2494,2258,1441,1765,2322,2442,1033,1781,2534,2334,1849,1621,1561,1945,2150,2582,2366,2122,1681,1205,1673
2758,2234,1665,1385,2130,2446,1837,1793,1517,2061,2246,1949,1805,1753,2234,2718,1333,1665,2674,2458,1209,2049,2122,1949,2065,1989,1809,1961,2526,2438,1597,1617,2210,2230,2634,2049,1505,1969,2298,2182,2486,2454,1633,1701,1713,1713,1721,2026,2662,2118,1741,1813,2666,2462,2198,1257,1785,1993,2486,2306,1477,1745,2294,2478,1005,1769,2514,2370,1917,1625,1557,1929,2114,2566,2374,2186,1717,1193,1665
2754,2290,1665,1369,2106,2458,1901,1781,1497,2030,2250,2022,1789,1737,2206,2738,1369,1649,2642,2462,1213,2049,2110,1933,2090,1989,1801,1941,2506,2494,1589,1605,2138,2194,2634,2118,1497,1953,2262,2154,2462,2482,1617,1681,1697,1701,1689,2001,2650,2182,1725,1789,2642,2486,2262,1253,1761,1965,2466,2354,1521,1725,2258,2510,981,1749,2486,2398,1981,1641,1557,1909,2077,2550,2378,2246,1765,1185,1657
2746,2346,1669,1349,2082,2466,1969,1765,1481,2001,2254,2077,1777,1721,2174,2750,1409,1629,2610,2458,1217,2049,2098,1917,2118,1989,1789,1921,2470,2542,1585,1597,2053,2158,2634,2178,1493,1933,2234,2126,2434,2502,1613,1665,1685,1685,1665,1973,2634,2246,1709,1769,2610,2506,2314,1249,1737,1937,2442,2398,1569,1713,2218,2538,965,1733,2454,2426,2046,1669,1553,1889,2053,2526,2378,2298,1821,1177,1649
2734,2398,1685,1369,2061,2470,2034,1753,1465,1981,2254,2122,1765,1705,2146,2762,1457,1609,2582,2450,1225,2049,2082,1901,2138,1989,1777,1905,2438,2582,1589,1585,1993,2126,2626,2230,1489,1917,2206,2098,2398,2518,1613,1649,1673,1665,1645,1945,2618,2302,1693,1753,2574,2522,2374,1253,1717,1913,2414,2438,1617,1669,2178,2566,957,1717,2418,2442,2106,1709,1553,1873,2030,2502,2374,2350,1885,1169,1641
2710,2446,1709,1405,2038,2466,2098,1741,1453,1961,2250,2174,1753,1685,2118,2766,1513,1585,2554,2434,1225,2049,2061,1885,2158,1989,1769,1885,2414,2614,1601,1573,1953,2094,2614,2286,1489,1897,2178,2065,2362,2530,1609,1633,1661,1641,1625,1917,2606,2350,1677,1741,2542,2534,2430,1261,1693,1889,2386,2470,1673,1609,2142,2590,961,1697,2386,2454,2166,1761,1549,1861,2005,2470,2366,2394,1953,1165,1633
2682,2490,1745,1417,2013,2458,2154,1737,1441,1945,2246,2218,1741,1669,2086,2766,1577,1561,2526,2422,1229,2049,2038,1869,2170,1989,1761,1865,2382,2638,1625,1557,1925,2061,2594,2342,1489,1877,2154,2034,2330,2538,1613,1617,1649,1621,1609,1885,2586,2390,1665,1729,2506,2542,2482,1281,1673,1869,2354,2498,1737,1573,2110,2610,977,1673,2354,2462,2218,1825,1541,1841,1981,2430,2350,2438,2026,1165,1629
2646,2526,1785,1413,1993,2442,2210,1737,1433,1929,2238,2266,1729,1649,2053,2766,1645,1537,2498,2406,1229,2049,2018,1853,2182,1989,1753,1845,2346,2666,1665,1545,1897,2030,2566,2398,1497,1861,2134,2005,2298,2542,1625,1601,1637,1605,1597,1853,2566,2430,1653,1721,2474,2546,2530,1317,1653,1845,2326,2526,1801,1549,2086,2626,1009,1649,2318,2462,2270,1897,1533,1825,1961,2394,2334,2474,2098,1169,1629
2606,2550,1833,1397,1977,2422,2258,1749,1425,1909,2222,2306,1713,1629,2022,2766,1713,1517,2466,2390,1229,2049,2001,1833,2190,1993,1745,1833,2302,2690,1717,1525,1877,1993,2534,2442,1513,1849,2110,1981,2270,2546,1645,1589,1621,1589,1585,1825,2542,2466,1649,1717,2438,2546,2578,1365,1637,1821,2298,2550,1865,1529,2057,2638,1057,1633,2286,2462,2314,1977,1529,1809,1937,2358,2318,2498,2170,1181,1633
2570,2570,1893,1385,1965,2398,2306,1769,1413,1885,2202,2338,1705,1609,1993,2762,1777,1501,2434,2374,1229,2049,1985,1809,2190,1993,1737,1825,2278,2714,1781,1505,1857,1961,2494,2490,1533,1837,2086,1961,2238,2546,1677,1573,1609,1577,1573,1801,2518,2494,1653,1705,2406,2542,2618,1425,1625,1805,2262,2578,1921,1517,2038,2646,1117,1617,2250,2450,2354,2049,1529,1793,1909,2322,2298,2518,2230,1205,1657
2538,2586,1961,1369,1949,2374,2350,1797,1401,1861,2178,2370,1701,1585,1969,2754,1841,1481,2410,2354,1229,2049,1973,1785,2190,1997,1733,1813,2242,2734,1853,1485,1837,1933,2450,2526,1569,1817,2057,1941,2210,2546,1721,1561,1593,1573,1561,1777,2490,2518,1665,1689,2370,2530,2650,1493,1613,1785,2226,2602,1969,1505,2018,2650,1185,1601,2214,2438,2382,2114,1537,1781,1877,2286,2274,2526,2278,1241,1685
2506,2598,2026,1357,1933,2346,2386,1829,1381,1833,2150,2390,1709,1561,1949,2742,1905,1469,2378,2326,1229,2049,1957,1761,2186,1997,1737,1801,2194,2750,1925,1457,1817,1909,2410,2562,1617,1801,2030,1921,2178,2538,1773,1549,1585,1577,1549,1757,2466,2534,1681,1669,2338,2514,2678,1565,1609,1769,2190,2618,2018,1493,1997,2646,1257,1585,2182,2414,2406,2186,1553,1769,1853,2254,2250,2526,2330,1285,1713
2474,2610,2090,1345,1917,2314,2414,1877,1365,1809,2122,2410,1733,1541,1937,2722,1965,1465,2294,2298,1229,2049,1945,1737,2182,1997,1733,1789,2150,2762,1993,1429,1797,1881,2370,2590,1677,1789,2001,1901,2150,2526,1833,1541,1581,1589,1541,1741,2438,2546,1713,1653,2306,2490,2698,1637,1605,1749,2158,2634,2061,1485,1969,2642,1337,1565,2150,2390,2422,2258,1581,1753,1833,2218,2226,2522,2342,1377,1753
2438,2614,2154,1337,1901,2278,2434,1933,1353,1789,2090,2426,1769,1525,1925,2698,2018,1461,2190,2270,1229,2049,1933,1717,2174,2001,1733,1773,2110,2770,2061,1401,1777,1849,2326,2618,1737,1773,1973,1881,2122,2514,1897,1529,1593,1609,1533,1733,2410,2558,1749,1629,2278,2458,2714,1701,1597,1733,2126,2646,2094,1485,1937,2630,1421,1545,2122,2362,2438,2322,1625,1741,1817,2186,2206,2514,2330,1449,1817
2402,2614,2214,1337,1885,2246,2454,1993,1345,1765,2057,2438,1809,1505,1917,2670,2065,1465,2126,2242,1229,2049,1921,1701,2162,2001,1733,1757,2077,2770,2122,1381,1757,1817,2282,2642,1789,1761,1941,1857,2090,2494,1969,1517,1617,1641,1529,1725,2382,2570,1797,1605,2250,2426,2722,1757,1589,1713,2098,2654,2126,1489,1909,2618,1509,1525,2098,2330,2450,2378,1681,1729,1805,2158,2182,2510,2350,1521,1877
2366,2606,2270,1345,1869,2218,2466,2057,1337,1741,2022,2446,1853,1489,1905,2638,2102,1477,2086,2214,1229,2049,1909,1689,2146,2001,1729,1745,2049,2766,2170,1369,1737,1793,2242,2654,1853,1749,1913,1837,2061,2466,2030,1505,1657,1681,1533,1717,2350,2578,1849,1577,2222,2390,2730,1813,1581,1697,2069,2662,2154,1501,1877,2602,1593,1517,2077,2294,2462,2430,1749,1717,1793,2134,2158,2506,2382,1637,1945
2330,2594,2322,1361,1853,2190,2478,2122,1333,1721,1989,2454,1909,1481,1889,2602,2134,1497,2057,2182,1229,2049,1897,1685,2134,2005,1729,1729,2026,2758,2206,1365,1717,1769,2198,2662,1929,1737,1889,1825,2030,2434,2090,1489,1709,1733,1545,1705,2318,2582,1905,1557,2198,2350,2742,1865,1577,1677,2046,2666,2170,1525,1853,2582,1677,1509,2049,2262,2478,2474,1821,1705,1777,2106,2130,2506,2422,1697,2018
