Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
3836,2054,1349,1335,1181,1048,1013,1111,804,894,978,929,832,762,790,818,790,1041,748,804,1027,1083,1076,1006,1125,797,860,908,978,1006,1167,1258,1349,1656,1614,1712,1992,1999,1691,1628,1754,1677,1635,1915,1293,1202,1265,1705,1929,2432,3263,3711,3815,3466,950,622,874,1258,1202,1447,1370,1384,1600,2103,2676,2998,2956,3110,3571,3781,3508,3669,3501,2390,1405,936,475,797,1013
3871,1901,1314,1328,1153,1020,985,1076,762,853,943,894,797,734,755,776,748,1006,713,762,999,1062,1048,971,1097,769,818,874,943,971,1146,1237,1321,1572,1530,1600,1852,1859,1586,1558,1642,1565,1544,1782,1279,1174,1223,1621,1810,2264,3145,3641,3836,3599,1230,580,839,1237,1181,1391,1314,1335,1502,1985,2523,2851,2809,2977,3494,3781,3634,3641,3620,2697,1747,1153,440,755,978
3878,1782,1279,1321,1132,992,950,1034,727,811,901,853,769,713,720,734,706,964,678,734,971,1034,1020,936,1062,734,783,839,908,929,1118,1223,1286,1481,1467,1502,1726,1733,1509,1495,1551,1461,1474,1684,1265,1153,1195,1551,1698,2110,3033,3557,3843,3697,1544,538,797,1216,1160,1349,1272,1300,1433,1873,2362,2697,2655,2830,3403,3767,3739,3599,3704,2970,2103,1433,398,720,943
3864,1684,1251,1307,1104,964,915,1006,685,769,867,818,741,678,685,685,664,929,636,706,943,1006,985,901,1034,699,741,797,867,894,1090,1209,1258,1398,1412,1426,1621,1621,1447,1440,1467,1377,1419,1600,1244,1132,1167,1495,1600,1971,2914,3466,3829,3767,1887,510,769,1195,1139,1314,1237,1272,1370,1768,2208,2537,2495,2676,3312,3739,3822,3550,3760,3201,2439,1754,370,678,908
3836,1579,1230,1293,1076,929,880,978,643,734,825,783,706,643,650,643,615,894,608,671,901,971,950,860,999,664,699,762,832,853,1069,1188,1230,1335,1363,1363,1523,1544,1391,1391,1398,1314,1384,1523,1223,1111,1139,1454,1516,1859,2774,3361,3802,3808,2236,489,741,1167,1111,1286,1216,1258,1314,1684,2061,2376,2341,2530,3221,3697,3871,3487,3795,3382,2711,2096,356,643,874
3795,1495,1209,1279,1041,894,853,950,608,692,790,762,671,608,615,601,573,860,587,629,860,936,915,818,964,622,664,720,790,818,1048,1167,1209,1286,1328,1307,1447,1474,1342,1356,1342,1265,1342,1454,1195,1090,1111,1426,1461,1740,2628,3242,3753,3822,2558,503,713,1139,1090,1258,1195,1237,1272,1607,1922,2222,2187,2397,3103,3648,3892,3417,3802,3529,2942,2446,370,608,832
3746,1412,1188,1265,1006,867,825,908,573,657,755,727,636,573,580,559,538,832,559,594,818,901,880,783,936,587,622,685,748,790,1020,1139,1181,1251,1300,1265,1384,1419,1307,1328,1293,1237,1314,1391,1167,1062,1083,1398,1412,1628,2474,3117,3697,3815,2851,545,678,1111,1062,1244,1181,1216,1230,1551,1796,2068,2048,2250,2977,3578,3899,3333,3795,3641,3159,2767,440,566,804
3683,1349,1167,1244,971,846,790,874,531,622,727,692,601,531,538,524,496,811,524,559,776,860,846,741,915,552,587,643,720,762,992,1111,1153,1223,1272,1237,1342,1370,1272,1300,1258,1216,1286,1342,1139,1034,1062,1384,1370,1530,2313,2977,3620,3795,3082,643,643,1076,1034,1230,1160,1195,1202,1509,1691,1922,1929,2103,2837,3508,3878,3235,3760,3711,3347,3061,573,531,776
3606,1300,1146,1223,943,811,755,832,496,594,699,657,559,489,496,482,468,776,489,517,734,818,804,706,887,517,552,608,699,727,957,1083,1125,1195,1251,1216,1300,1328,1244,1279,1230,1202,1258,1307,1111,1006,1041,1377,1335,1440,2159,2823,3536,3753,3256,797,608,1034,999,1216,1139,1174,1181,1474,1600,1803,1831,1964,2690,3417,3843,3124,3718,3746,3501,3305,776,496,741
3522,1258,1125,1195,915,776,713,790,461,573,664,615,517,447,461,433,447,741,447,482,692,776,762,678,853,482,517,580,664,685,922,1048,1097,1174,1237,1195,1265,1293,1223,1258,1209,1195,1230,1272,1076,971,1020,1363,1300,1370,2013,2662,3445,3704,3417,1013,573,999,964,1202,1118,1146,1153,1454,1530,1705,1733,1831,2544,3312,3795,3005,3662,3767,3620,3508,992,454,706
3424,1223,1104,1167,880,741,678,755,426,545,622,580,475,426,426,398,412,692,412,440,650,734,727,643,818,447,482,559,629,650,887,1013,1069,1153,1223,1181,1237,1265,1195,1237,1188,1195,1209,1251,1041,950,992,1349,1279,1307,1873,2502,3333,3648,3557,1286,538,964,936,1181,1097,1118,1139,1433,1481,1607,1649,1712,2390,3201,3732,2886,3599,3767,3711,3669,1244,412,671
3312,1202,1076,1146,846,699,636,713,391,510,587,538,440,433,405,370,377,657,384,398,615,685,699,608,790,405,454,531,594,615,846,978,1034,1132,1202,1160,1209,1244,1174,1209,1174,1195,1181,1223,1006,922,964,1335,1258,1265,1754,2334,3228,3571,3662,1600,496,929,915,1160,1076,1090,1118,1419,1447,1523,1572,1614,2243,3075,3655,2774,3522,3753,3774,3774,1558,370,636
3194,1181,1055,1118,811,657,601,678,370,468,552,503,412,489,419,342,335,629,391,370,580,657,671,573,755,377,426,496,559,573,811,943,1006,1118,1174,1139,1181,1223,1153,1195,1160,1188,1153,1202,971,894,929,1314,1237,1223,1642,2173,3082,3487,3739,1936,454,887,880,1132,1048,1062,1097,1412,1419,1447,1509,1530,2103,2935,3571,2634,3431,3725,3808,3836,1901,349,601
3061,1160,1041,1083,776,622,559,636,335,426,510,461,412,580,468,321,300,636,433,356,552,629,629,531,720,349,391,454,517,538,769,908,985,1090,1146,1118,1160,1209,1132,1174,1146,1181,1125,1181,943,860,894,1293,1216,1188,1551,2034,2928,3396,3795,2264,426,853,846,1104,1020,1034,1076,1398,1398,1377,1461,1461,1971,2802,3480,2495,3333,3690,3822,3885,2243,356,559
2914,1146,1013,1048,734,580,524,594,314,391,468,419,454,713,566,335,287,692,538,377,531,601,594,489,678,321,363,412,482,503,734,874,950,1062,1118,1090,1139,1188,1111,1153,1125,1174,1097,1167,915,825,860,1272,1188,1167,1481,1915,2816,3284,3815,2579,419,832,811,1069,992,999,1062,1391,1384,1321,1419,1412,1852,2669,3375,2341,3215,3634,3822,3920,2572,412,517
2760,1132,985,1013,699,545,489,545,321,363,426,384,538,922,727,391,314,811,713,426,503,566,559,447,636,314,356,377,440,468,699,853,915,1034,1090,1062,1111,1174,1097,1125,1104,1160,1062,1153,880,783,818,1244,1160,1139,1426,1789,2676,3166,3822,2865,440,804,776,1041,957,971,1041,1370,1370,1279,1384,1370,1761,2523,3256,2201,3089,3571,3795,3927,2865,524,482
2621,1118,950,978,657,503,447,510,370,370,398,370,664,1195,950,517,391,992,908,524,461,524,517,405,601,342,384,363,412,426,664,818,874,999,1055,1034,1090,1153,1076,1090,1076,1139,1034,1132,846,748,776,1216,1132,1125,1377,1677,2523,3033,3808,3110,503,776,734,1006,929,950,1013,1356,1363,1237,1356,1342,1691,2362,3124,2061,2949,3494,3760,3913,3117,706,440
2481,1097,915,943,622,468,419,489,482,419,391,391,860,1509,1237,706,538,1244,1146,685,426,489,482,363,587,419,468,377,405,384,636,783,832,964,1020,1006,1062,1132,1048,1055,1048,1118,1006,1104,811,706,734,1188,1111,1111,1335,1572,2362,2886,3774,3291,608,748,699,971,901,922,985,1328,1349,1209,1335,1328,1621,2208,2984,1929,2795,3403,3704,3885,3326,957,412
2334,1069,880,908,587,426,391,468,657,524,412,454,1125,1859,1565,964,755,1495,1440,915,391,454,440,342,601,559,615,440,440,363,615,741,790,929,978,971,1041,1118,1020,1020,1020,1090,978,1076,776,664,692,1153,1083,1090,1293,1481,2201,2725,3725,3424,783,713,657,936,880,887,950,1300,1335,1181,1314,1314,1565,2061,2830,1810,2641,3298,3648,3843,3494,1258,412
2187,1041,839,874,552,398,356,482,901,706,482,573,1440,2201,1915,1272,1034,1761,1782,1202,384,412,398,356,650,769,832,566,531,349,587,706,748,894,943,936,1027,1090,985,978,985,1062,936,1041,748,622,650,1125,1055,1069,1265,1405,2048,2565,3669,3543,1020,671,622,908,846,846,915,1265,1321,1153,1300,1307,1516,1922,2669,1705,2481,3201,3571,3781,3620,1600,440
2041,1013,797,839,517,370,328,545,1209,957,601,762,1782,2537,2257,1621,1363,2075,2124,1530,412,370,363,412,755,1048,1111,769,657,349,552,671,699,853,887,908,999,1062,957,936,950,1034,901,1006,713,587,601,1104,1020,1041,1237,1342,1901,2397,3606,3641,1321,629,587,887,811,811,874,1230,1300,1132,1286,1293,1481,1796,2502,1614,2320,3089,3487,3711,3718,1908,510
1908,985,762,811,489,335,328,664,1551,1216,797,1020,2131,2837,2579,1978,1670,2404,2460,1887,503,335,356,510,929,1377,1447,1034,825,384,510,629,657,818,825,887,971,1034,922,887,908,999,860,971,685,545,573,1069,985,1013,1209,1293,1768,2257,3522,3711,1649,587,552,853,776,776,839,1195,1279,1111,1265,1286,1454,1684,2341,1544,2187,2963,3389,3627,3774,2194,636
1789,950,720,783,461,321,363,860,1915,1488,1048,1328,2467,3096,2872,2285,1971,2711,2767,2243,657,321,377,650,1160,1726,1803,1300,1069,482,475,594,608,776,783,860,936,999,880,846,874,978,818,936,650,517,545,1034,950,985,1188,1251,1649,2124,3431,3760,1999,573,531,818,734,734,797,1153,1251,1097,1237,1272,1426,1593,2180,1481,2061,2823,3277,3536,3802,2495,832
1684,908,685,755,426,342,454,1125,2222,1810,1363,1670,2774,3312,3124,2551,2292,2991,3033,2579,880,349,433,867,1454,2089,2124,1579,1370,636,440,552,566,741,748,825,901,964,846,797,839,957,783,901,608,496,510,999,908,950,1160,1223,1558,1985,3326,3781,2341,587,503,783,699,699,748,1118,1230,1069,1209,1258,1412,1509,2034,1440,1936,2676,3152,3438,3808,2781,1090
1593,874,643,713,398,412,615,1447,2495,2159,1712,2034,3040,3487,3305,2816,2600,3235,3256,2879,1160,405,552,1153,1782,2439,2404,1908,1705,867,426,510,517,713,713,790,867,929,804,748,811,929,741,860,573,461,475,957,867,915,1139,1195,1488,1852,3208,3781,2655,650,475,741,657,664,706,1083,1209,1048,1181,1237,1391,1440,1908,1405,1810,2516,3019,3340,3802,3040,1398
1516,839,615,671,370,538,846,1796,2774,2495,2068,2383,3263,3620,3445,3061,2886,3431,3431,3138,1488,517,741,1474,2131,2718,2704,2250,2054,1153,454,468,489,671,671,755,832,887,762,713,776,894,699,825,552,426,440,922,832,880,1111,1174,1419,1733,3082,3767,2942,783,440,706,622,622,664,1055,1181,1013,1146,1216,1377,1384,1803,1377,1698,2362,2865,3221,3774,3256,1740
1454,811,594,636,370,741,1132,2152,3026,2802,2418,2711,3445,3704,3564,3263,3131,3592,3571,3347,1796,692,992,1824,2467,2949,2977,2579,2397,1488,531,454,461,636,622,713,790,853,734,685,741,867,664,783,545,391,398,880,790,846,1083,1160,1356,1621,2935,3739,3180,985,398,671,580,587,636,1020,1146,985,1111,1195,1356,1342,1705,1356,1600,2208,2711,3089,3739,3438,2089
1405,783,559,608,419,1006,1467,2502,3249,3068,2746,2998,3571,3760,3662,3431,3333,3711,3676,3501,2082,936,1307,2180,2781,3166,3221,2872,2711,1852,671,454,426,594,580,678,755,811,706,650,699,839,622,755,552,363,356,846,755,804,1062,1139,1307,1523,2788,3690,3375,1202,377,636,545,552,615,978,1111,950,1069,1167,1342,1314,1614,1335,1516,2061,2551,2949,3690,3571,2425
1363,748,524,608,517,1321,1824,2781,3424,3291,3033,3242,3655,3795,3732,3557,3487,3795,3746,3606,2397,1244,1649,2509,3061,3361,3424,3131,2984,2208,874,482,391,559,538,636,713,769,678,608,657,804,594,727,594,356,314,804,713,790,1041,1118,1265,1447,2634,3634,3508,1447,370,601,503,517,580,936,1076,915,1034,1139,1328,1286,1530,1314,1454,1922,2383,2795,3627,3676,2739
1335,713,482,657,685,1677,2180,3005,3620,3473,3277,3424,3718,3815,3781,3655,3606,3843,3781,3697,2697,1579,2006,2809,3291,3515,3578,3340,3215,2551,1097,559,342,517,496,601,671,741,643,566,622,776,573,699,685,398,273,769,678,783,1013,1097,1230,1377,2474,3571,3606,1761,405,559,475,496,545,894,1034,880,992,1111,1307,1258,1461,1293,1398,1796,2243,2634,3550,3746,3019
1307,671,440,762,922,2034,2481,3221,3704,3620,3473,3550,3767,3815,3802,3718,3697,3871,3788,3767,2977,1936,2355,3068,3480,3641,3704,3508,3410,2858,1349,699,300,475,454,566,636,713,615,524,587,741,545,664,832,489,252,734,650,762,985,1069,1202,1328,2313,3494,3683,2096,503,524,447,461,510,853,992,846,950,1090,1279,1237,1405,1272,1349,1691,2117,2467,3466,3788,3249
1279,636,412,943,1216,2348,2732,3410,3760,3725,3613,3669,3795,3795,3802,3753,3746,3871,3781,3808,3221,2285,2683,3277,3606,3732,3788,3634,3557,3096,1656,901,266,433,412,531,608,685,580,482,552,706,517,622,1048,657,266,692,629,727,950,1041,1174,1286,2159,3417,3732,2432,664,482,412,426,475,818,950,811,908,1062,1251,1216,1363,1251,1314,1593,1992,2306,3368,3802,3424
1251,594,412,1188,1551,2614,2984,3564,3802,3795,3704,3760,3802,3760,3788,3767,3774,3850,3767,3829,3417,2614,2963,3445,3690,3788,3843,3725,3655,3277,1992,1167,252,391,363,503,587,657,538,433,517,671,482,587,1307,887,328,657,601,699,915,1013,1153,1251,2034,3319,3767,2753,894,454,384,412,433,776,908,776,880,1027,1216,1195,1321,1230,1279,1523,1866,2152,3256,3802,3543
1223,559,447,1488,1859,2879,3201,3683,3802,3829,3781,3822,3788,3718,3753,3760,3781,3822,3732,3829,3564,2900,3208,3564,3767,3822,3871,3788,3718,3445,2327,1481,273,342,321,482,552,622,496,391,482,629,440,552,1607,1174,433,622,573,664,874,978,1132,1223,1922,3208,3781,3033,1328,454,370,433,398,734,867,748,853,992,1181,1167,1293,1209,1258,1467,1747,2006,3131,3781,3648
1195,517,538,1824,2145,3124,3389,3774,3781,3836,3836,3857,3753,3655,3704,3739,3760,3781,3690,3808,3683,3145,3403,3641,3815,3829,3878,3815,3760,3585,2641,1817,342,307,300,447,517,580,454,349,440,601,398,517,1929,1509,587,587,538,629,839,943,1111,1209,1810,3082,3774,3277,1614,468,391,510,356,692,832,720,818,957,1146,1146,1265,1181,1244,1419,1642,1866,3005,3739,3732
1160,475,699,2124,2453,3333,3536,3829,3746,3829,3871,3871,3704,3585,3648,3697,3732,3725,3627,3774,3760,3347,3536,3697,3836,3822,3864,3815,3788,3697,2921,2159,482,293,293,412,475,545,419,328,405,580,363,475,2243,1817,811,566,496,594,797,908,1090,1188,1705,2949,3753,3473,1922,524,461,643,328,650,797,692,783,922,1104,1118,1244,1160,1223,1370,1551,1747,2879,3690,3788
1132,433,971,2404,2746,3501,3655,3857,3697,3808,3885,3864,3648,3501,3578,3648,3690,3662,3557,3725,3808,3487,3627,3739,3843,3795,3836,3808,3802,3781,3159,2488,692,307,314,377,433,503,405,342,391,573,335,433,2537,2103,1111,566,454,559,762,874,1069,1174,1614,2802,3711,3620,2425,636,594,846,328,601,783,657,748,887,1069,1090,1223,1139,1202,1335,1474,1656,2739,3634,3822
1097,391,1237,2697,3012,3634,3732,3864,3641,3774,3871,3836,3571,3403,3501,3585,3627,3585,3473,3662,3829,3585,3704,3760,3829,3746,3788,3781,3788,3836,3361,2788,922,356,384,363,391,461,419,391,391,594,335,398,2802,2418,1447,615,419,524,720,839,1055,1153,1530,2655,3662,3739,2732,811,790,1111,370,566,762,622,706,853,1027,1062,1209,1118,1181,1300,1412,1579,2586,3564,3829
1062,363,1461,2970,3235,3732,3781,3850,3571,3732,3850,3795,3487,3305,3417,3515,3557,3494,3375,3585,3829,3662,3760,3760,3802,3690,3732,3746,3760,3864,3515,3047,1181,468,510,377,370,440,489,482,433,664,377,377,3005,2718,1810,727,391,489,685,811,1027,1125,1467,2502,3599,3815,3012,1055,1048,1426,447,545,727,587,671,818,985,1041,1195,1090,1153,1272,1356,1509,2425,3480,3822
1020,356,1761,3208,3417,3795,3802,3822,3487,3669,3808,3739,3382,3201,3312,3431,3480,3389,3263,3494,3808,3725,3788,3739,3753,3627,3669,3697,3718,3871,3634,3242,1502,643,706,447,370,440,587,643,517,797,475,391,3159,2991,2173,901,384,447,657,783,999,1097,1419,2348,3522,3857,3249,1349,1363,1768,573,538,692,552,636,783,950,1020,1174,1055,1125,1244,1314,1447,2271,3382,3795
985,384,2089,3410,3557,3829,3795,3774,3396,3599,3746,3669,3284,3075,3201,3333,3382,3277,3145,3396,3774,3760,3802,3704,3690,3543,3592,3627,3662,3857,3718,3389,1859,887,971,573,412,482,741,874,664,999,650,440,3298,3221,2509,1153,426,405,629,755,971,1069,1377,2201,3438,3871,3438,1677,1705,2075,769,559,643,517,594,748,915,992,1153,1020,1097,1216,1279,1391,2117,3270,3753
957,447,2411,3571,3662,3836,3767,3711,3291,3515,3676,3592,3180,2935,3075,3221,3270,3152,3026,3298,3732,3767,3795,3655,3620,3452,3501,3550,3599,3822,3774,3522,2208,1188,1293,769,517,580,964,1160,887,1265,853,538,3410,3417,2816,1454,517,377,601,713,936,1041,1342,2061,3347,3871,3585,2020,2054,2348,1034,636,601,475,552,713,887,957,1125,985,1062,1195,1244,1342,1971,3152,3697
929,580,2718,3690,3739,3829,3725,3641,3173,3417,3599,3515,3054,2788,2935,3096,3152,3012,2907,3180,3669,3760,3767,3592,3536,3347,3396,3459,3515,3781,3795,3627,2537,1530,1642,1027,692,713,1251,1488,1167,1579,1083,706,3501,3564,3075,1789,643,370,573,678,901,1013,1314,1950,3256,3857,3697,2355,2355,2634,1349,769,566,440,510,678,860,929,1090,950,1027,1167,1223,1307,1838,3012,3634
894,776,2984,3774,3781,3795,3676,3564,3040,3305,3508,3417,2921,2628,2781,2956,3019,2879,2767,3040,3599,3732,3725,3515,3445,3228,3277,3361,3424,3718,3788,3704,2837,1887,1999,1342,887,894,1579,1845,1488,1922,1391,943,3564,3683,3284,2138,818,370,538,636,867,978,1293,1852,3145,3829,3774,2662,2607,2907,1698,978,552,398,468,650,825,894,1062,915,992,1139,1202,1279,1719,2865,3557
860,1034,3208,3822,3802,3753,3613,3473,2893,3187,3417,3305,2767,2467,2628,2802,2872,2753,2621,2893,3515,3690,3669,3424,3354,3096,3145,3249,3319,3655,3774,3753,3089,2243,2348,1684,1118,1146,1929,2194,1838,2271,1740,1237,3606,3760,3459,2439,1062,405,503,601,818,943,1279,1754,3012,3788,3822,2907,2872,3145,2054,1251,587,356,433,615,783,853,1027,880,950,1118,1181,1251,1614,2711,3473
818,1349,3389,3850,3795,3697,3543,3368,2739,3054,3305,3180,2614,2306,2467,2641,2718,2607,2467,2739,3417,3634,3599,3326,3242,2949,3005,3117,3215,3571,3746,3774,3291,2565,2669,1999,1419,1454,2271,2523,2194,2607,2103,1565,3620,3808,3585,2697,1363,496,461,566,769,908,1265,1670,2872,3725,3843,3103,3103,3340,2397,1565,678,335,426,580,748,818,992,846,915,1097,1160,1223,1523,2565,3375
783,1691,3529,3850,3774,3627,3466,3256,2572,2921,3180,3047,2453,2152,2306,2481,2579,2446,2306,2572,3312,3564,3522,3221,3117,2802,2851,2977,3103,3473,3704,3781,3459,2858,2956,2278,1761,1796,2600,2823,2523,2872,2453,1922,3620,3836,3669,2956,1705,650,426,517,741,880,1251,1593,2725,3655,3843,3284,3305,3501,2711,1915,839,335,440,566,713,776,957,811,880,1069,1132,1202,1454,2425,3263
741,2048,3634,3836,3739,3550,3375,3124,2425,2795,3047,2900,2292,2006,2152,2334,2446,2292,2152,2397,3194,3487,3438,3117,2984,2641,2690,2844,2977,3368,3648,3767,3585,3103,3166,2579,2110,2145,2886,3075,2830,3089,2774,2271,3599,3829,3718,3194,2054,874,405,475,706,853,1230,1523,2565,3578,3822,3445,3466,3620,2984,2264,1062,363,489,587,671,741,922,776,853,1041,1104,1174,1398,2278,3145
699,2390,3711,3802,3690,3459,3270,2984,2292,2648,2893,2739,2138,1866,2006,2201,2299,2131,2013,2229,3061,3403,3347,2998,2837,2474,2544,2711,2830,3242,3585,3732,3669,3284,3326,2858,2446,2488,3138,3284,3061,3298,3061,2600,3550,3808,3753,3389,2397,1160,391,447,678,818,1209,1467,2404,3480,3788,3571,3592,3711,3215,2607,1300,447,601,657,629,699,880,755,818,1006,1076,1153,1356,2124,3005
664,2704,3753,3753,3634,3354,3152,2837,2138,2495,2739,2579,1992,1747,1887,2054,2152,1985,1880,2061,2914,3333,3242,2858,2676,2313,2404,2565,2676,3110,3508,3683,3732,3417,3466,3103,2760,2795,3340,3459,3242,3480,3298,2893,3494,3774,3767,3550,2704,1481,398,405,650,783,1188,1419,2243,3375,3746,3669,3683,3767,3396,2879,1565,587,783,797,580,664,853,734,776,971,1048,1139,1321,1978,2858
622,2977,3767,3690,3564,3235,3026,2676,1992,2334,2579,2411,1859,1642,1789,1915,2013,1845,1754,1908,2767,3242,3124,2711,2516,2166,2250,2404,2523,2956,3424,3620,3753,3529,3585,3312,3026,3068,3501,3571,3403,3620,3494,3145,3445,3725,3767,3676,2984,1838,454,377,622,748,1160,1384,2089,3263,3690,3732,3739,3802,3543,3103,1880,790,1027,999,545,629,825,713,734,929,1020,1111,1286,1838,2704
587,3187,3753,3620,3480,3110,2879,2509,1852,2180,2411,2250,1733,1565,1691,1782,1880,1719,1649,1768,2628,3131,2984,2551,2355,2041,2103,2243,2362,2802,3326,3557,3753,3620,3676,3480,3256,3291,3613,3648,3543,3725,3648,3354,3389,3662,3746,3760,3215,2187,566,356,587,706,1132,1349,1943,3131,3620,3774,3774,3808,3634,3312,2215,1062,1335,1272,524,608,790,678,685,894,985,1083,1258,1719,2544
552,3340,3718,3543,3382,2970,2732,2341,1726,2027,2250,2089,1642,1502,1600,1663,1768,1614,1558,1649,2495,2998,2837,2397,2194,1915,1957,2089,2201,2641,3208,3480,3746,3690,3732,3606,3438,3480,3683,3711,3648,3802,3760,3501,3319,3585,3711,3815,3403,2523,713,328,559,671,1097,1314,1810,3005,3543,3788,3781,3802,3690,3494,2551,1384,1670,1586,524,587,755,643,643,853,943,1048,1230,1607,2376
524,3480,3676,3452,3270,2816,2572,2194,1614,1887,2096,1943,1565,1447,1523,1558,1663,1516,1481,1558,2348,2858,2683,2236,2041,1789,1824,1943,2054,2474,3082,3389,3718,3732,3767,3697,3585,3620,3739,3753,3732,3843,3822,3599,3235,3501,3662,3843,3550,2788,901,314,524,629,1062,1293,1705,2879,3452,3788,3767,3767,3732,3648,2851,1733,2027,1936,566,552,720,608,601,811,908,1013,1209,1516,2222
496,3606,3641,3347,3152,2655,2411,2061,1516,1761,1950,1824,1495,1398,1454,1474,1579,1440,1426,1467,2201,2704,2523,2082,1901,1677,1705,1810,1915,2306,2963,3284,3676,3746,3774,3760,3690,3718,3774,3774,3781,3864,3857,3683,3138,3403,3606,3850,3662,3005,1167,328,489,594,1027,1265,1614,2739,3347,3760,3732,3725,3760,3767,3117,2096,2376,2236,664,517,685,573,566,755,880,978,1188,1440,2068
461,3697,3585,3235,3019,2488,2264,1929,1433,1649,1817,1726,1433,1356,1405,1412,1509,1377,1384,1391,2061,2551,2369,1943,1782,1572,1607,1691,1789,2145,2837,3173,3620,3746,3767,3795,3760,3781,3788,3774,3802,3857,3871,3746,3026,3291,3529,3836,3725,3208,1481,398,447,559,992,1244,1530,2579,3228,3725,3690,3676,3760,3850,3340,2439,2697,2509,825,482,643,552,524,706,853,936,1167,1370,1922
426,3746,3494,3110,2872,2341,2138,1796,1363,1558,1712,1628,1377,1321,1363,1363,1454,1328,1349,1321,1936,2390,2215,1810,1684,1488,1516,1586,1677,2013,2655,3047,3557,3725,3739,3802,3795,3808,3788,3753,3802,3829,3878,3788,2907,3166,3445,3808,3760,3389,1824,524,405,524,957,1230,1454,2418,3096,3669,3634,3606,3746,3906,3522,2753,2998,2795,1048,447,608,545,489,671,818,901,1139,1321,1810
384,3774,3396,2977,2718,2208,1999,1670,1314,1474,1628,1537,1335,1293,1328,1321,1412,1300,1314,1265,1817,2236,2068,1698,1593,1412,1447,1495,1593,1894,2481,2907,3473,3690,3697,3788,3802,3829,3767,3718,3788,3795,3857,3808,2774,3033,3347,3760,3781,3529,2166,727,370,489,922,1202,1391,2257,2949,3613,3564,3529,3718,3934,3662,3026,3221,3054,1328,426,573,587,447,650,776,860,1118,1279,1712
370,3781,3326,2830,2572,2061,1859,1565,1272,1419,1544,1461,1300,1272,1300,1300,1384,1272,1286,1223,1712,2096,1936,1607,1509,1356,1391,1419,1523,1782,2355,2760,3375,3641,3634,3760,3795,3829,3732,3669,3746,3739,3822,3808,2634,2886,3242,3704,3788,3641,2502,992,342,468,901,1181,1335,2096,2816,3515,3487,3445,3676,3934,3767,3228,3368,3284,1649,426,531,671,412,622,734,818,1090,1251,1614
377,3767,3228,2676,2439,1915,1733,1481,1237,1370,1474,1398,1272,1251,1272,1279,1363,1244,1258,1188,1628,1964,1817,1537,1433,1307,1342,1370,1461,1670,2215,2600,3270,3578,3571,3718,3774,3815,3683,3606,3697,3676,3774,3788,2488,2732,3131,3641,3781,3718,2802,1314,335,447,867,1153,1293,1950,2683,3424,3403,3340,3620,3920,3836,3382,3515,3473,1992,475,489,818,384,594,692,783,1069,1237,1523
440,3739,3117,2530,2285,1782,1621,1412,1209,1335,1412,1349,1251,1230,1251,1272,1349,1216,1237,1160,1558,1838,1726,1481,1370,1272,1307,1328,1412,1572,2075,2439,3152,3501,3501,3669,3739,3781,3620,3529,3627,3599,3718,3753,2341,2593,3005,3564,3753,3767,3068,1670,398,412,832,1118,1258,1817,2537,3347,3298,3228,3550,3885,3871,3515,3634,3620,2334,573,447,992,349,559,650,741,1055,1216,1447
559,3690,2984,2397,2131,1663,1523,1349,1195,1300,1363,1314,1230,1209,1237,1265,1328,1195,1216,1132,1502,1747,1649,1426,1321,1237,1279,1293,1370,1488,1943,2278,3019,3424,3410,3606,3690,3739,3543,3438,3557,3515,3641,3704,2194,2453,2858,3480,3711,3788,3284,2034,482,377,790,1083,1230,1691,2383,3249,3187,3103,3473,3836,3878,3627,3725,3725,2655,741,419,1195,321,524,615,713,1027,1195,1384
755,3634,2858,2257,1985,1558,1447,1300,1174,1265,1321,1279,1209,1188,1223,1258,1314,1174,1188,1118,1461,1670,1586,1384,1279,1216,1265,1265,1328,1419,1817,2124,2893,3333,3312,3529,3634,3676,3452,3347,3473,3417,3557,3641,2068,2306,2704,3382,3648,3795,3459,2348,587,356,755,1048,1209,1586,2222,3131,3061,2956,3375,3781,3878,3711,3788,3802,2935,964,405,1467,314,482,580,685,992,1174,1328
