Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2386,2166,1841,1993,2186,1793,1993,2009,2614,1449,2069,2450,1785,1905,2009,1757,1685,2638,1529,1737,2498,1677,1937,1689,1833,2654,1741,2122,2246,1853,2566,1641,2434,1765,1945,1729,1713,2218,2230,1737,2270,2110,2514,1697,2414,1601,2598,1585,2065,1609,1749,2398,1985,2374,1545,1801,2230,2366,1797,2258,1737,2150,1713,2009,2118,1621,2150,2374,1817,2534,1749,1793,2538,1581,2138,1989,1881,2522,1753
2362,2202,1837,1973,2262,1781,1973,1985,2614,1449,2057,2450,1781,1901,1989,1765,1661,2634,1521,1729,2478,1669,1913,1697,1813,2650,1729,2114,2286,1857,2562,1629,2402,1757,1921,1741,1701,2214,2242,1725,2262,2102,2510,1693,2382,1589,2582,1585,2057,1641,1741,2466,1969,2382,1549,1801,2286,2362,1793,2226,1733,2122,1753,2001,2202,1609,2134,2418,1809,2522,1769,1781,2530,1573,2110,2065,1869,2538,1737
2334,2234,1829,1957,2338,1773,1957,1965,2614,1449,2038,2450,1777,1897,1973,1789,1641,2626,1517,1717,2454,1657,1893,1705,1797,2650,1721,2102,2322,1861,2562,1617,2370,1745,1897,1769,1689,2210,2246,1717,2254,2094,2510,1693,2346,1585,2554,1589,2053,1689,1729,2522,1949,2386,1545,1809,2338,2358,1789,2198,1725,2102,1809,1989,2278,1597,2118,2446,1797,2506,1801,1773,2518,1561,2082,2134,1857,2546,1721
2302,2258,1821,1949,2406,1765,1941,1949,2610,1449,2018,2454,1769,1889,1965,1825,1621,2618,1509,1701,2426,1649,1869,1717,1781,2658,1713,2094,2346,1861,2550,1609,2338,1737,1877,1813,1669,2198,2246,1709,2246,2086,2514,1689,2298,1581,2518,1585,2053,1757,1717,2562,1929,2390,1541,1817,2378,2350,1789,2178,1717,2086,1877,1973,2350,1585,2098,2470,1789,2494,1845,1765,2506,1549,2057,2186,1845,2554,1713
2274,2274,1817,1945,2462,1761,1925,1937,2602,1449,1997,2458,1765,1881,1957,1869,1609,2606,1505,1689,2394,1637,1849,1733,1765,2666,1705,2082,2362,1857,2538,1597,2306,1725,1861,1857,1657,2194,2246,1705,2234,2077,2514,1681,2250,1581,2470,1581,2046,1833,1709,2590,1909,2394,1537,1821,2414,2338,1789,2158,1705,2077,1961,1953,2410,1573,2082,2490,1777,2482,1905,1757,2486,1541,2042,2230,1833,2558,1705
2246,2286,1813,1941,2502,1753,1913,1925,2594,1449,1977,2466,1757,1877,1949,1925,1601,2594,1505,1673,2350,1629,1837,1757,1749,2674,1697,2069,2370,1849,2522,1593,2270,1713,1849,1909,1641,2190,2242,1701,2222,2069,2510,1677,2210,1581,2430,1577,2038,1921,1701,2606,1889,2398,1537,1825,2442,2330,1789,2138,1697,2073,2049,1933,2454,1565,2061,2506,1765,2458,1965,1749,2462,1533,2034,2262,1825,2554,1697
2218,2290,1809,1941,2530,1745,1901,1917,2586,1453,1953,2478,1749,1877,1937,1989,1589,2578,1517,1653,2306,1629,1829,1797,1733,2686,1689,2057,2382,1841,2510,1589,2238,1705,1837,1981,1625,2178,2234,1701,2210,2057,2506,1669,2178,1577,2390,1569,2034,2009,1693,2618,1869,2402,1537,1821,2470,2318,1789,2118,1685,2061,2138,1913,2486,1561,2042,2514,1753,2430,2030,1741,2426,1529,2030,2294,1813,2554,1689
2194,2290,1809,1933,2554,1737,1893,1905,2574,1465,1937,2486,1741,1877,1921,2053,1581,2566,1541,1633,2258,1625,1829,1849,1721,2690,1677,2046,2390,1833,2494,1585,2206,1701,1829,2061,1613,2166,2226,1697,2198,2046,2494,1661,2150,1573,2350,1561,2022,2098,1689,2622,1853,2410,1529,1813,2502,2306,1785,2098,1677,2049,2222,1889,2510,1545,2026,2522,1745,2402,2102,1729,2382,1525,2022,2314,1801,2558,1685
2174,2290,1809,1925,2574,1729,1881,1893,2566,1485,1917,2486,1733,1877,1909,2118,1573,2550,1581,1617,2218,1621,1825,1905,1709,2694,1673,2030,2402,1821,2470,1585,2182,1697,1821,2138,1601,2154,2214,1697,2186,2034,2486,1649,2126,1573,2314,1549,2018,2186,1681,2622,1845,2418,1517,1801,2534,2298,1781,2082,1685,2038,2302,1869,2518,1533,2005,2530,1733,2358,2178,1721,2334,1525,2009,2330,1789,2558,1681
2162,2286,1809,1917,2586,1717,1873,1873,2550,1513,1897,2482,1721,1877,1897,2186,1569,2522,1629,1605,2182,1625,1825,1977,1697,2694,1665,2013,2414,1813,2442,1581,2158,1701,1805,2210,1593,2138,2206,1701,2178,2022,2474,1637,2106,1569,2278,1537,2005,2266,1669,2622,1837,2430,1497,1785,2558,2286,1773,2073,1705,2026,2370,1849,2526,1517,1985,2534,1721,2310,2254,1713,2286,1525,2009,2342,1781,2558,1673
2150,2290,1805,1905,2598,1709,1865,1857,2530,1553,1881,2474,1717,1881,1881,2254,1565,2494,1689,1593,2158,1633,1825,2057,1685,2690,1665,2001,2422,1801,2414,1577,2138,1705,1789,2278,1585,2130,2198,1709,2166,2009,2466,1629,2094,1561,2242,1521,1997,2338,1657,2618,1825,2434,1477,1769,2582,2274,1761,2065,1741,2013,2418,1829,2530,1505,1961,2542,1709,2254,2326,1705,2250,1525,2005,2350,1769,2558,1661
2146,2290,1801,1893,2602,1701,1853,1845,2510,1609,1869,2458,1721,1881,1865,2322,1561,2466,1765,1581,2142,1645,1825,2146,1677,2678,1665,1985,2426,1789,2378,1573,2118,1717,1773,2342,1577,2114,2194,1717,2150,1997,2450,1621,2086,1569,2214,1509,1993,2402,1649,2622,1817,2430,1457,1761,2602,2262,1749,2057,1789,2005,2454,1809,2534,1493,1941,2546,1701,2202,2398,1697,2222,1533,1993,2362,1757,2558,1653
2142,2294,1797,1881,2610,1693,1849,1837,2482,1677,1853,2434,1725,1877,1853,2386,1557,2430,1849,1573,2130,1669,1825,2230,1665,2654,1673,1973,2434,1781,2342,1573,2098,1733,1753,2398,1569,2098,2194,1737,2130,1985,2422,1613,2082,1589,2194,1497,1989,2454,1641,2630,1813,2418,1445,1753,2622,2246,1737,2049,1849,1997,2478,1789,2542,1485,1921,2558,1701,2162,2454,1685,2198,1549,1977,2370,1745,2558,1641
2138,2298,1793,1869,2618,1681,1841,1829,2446,1761,1841,2410,1737,1873,1837,2438,1553,2390,1929,1565,2126,1701,1821,2314,1657,2626,1685,1953,2438,1777,2310,1573,2082,1757,1733,2438,1561,2082,2194,1777,2110,1973,2398,1605,2082,1593,2178,1489,1977,2490,1633,2634,1805,2398,1437,1745,2634,2222,1725,2046,1925,1989,2494,1769,2550,1485,1905,2562,1697,2130,2494,1677,2174,1581,1957,2382,1737,2558,1629
2134,2302,1789,1853,2622,1673,1837,1825,2402,1845,1833,2378,1761,1865,1825,2482,1549,2346,2005,1557,2122,1749,1817,2386,1645,2594,1709,1941,2434,1777,2274,1573,2073,1801,1721,2470,1549,2065,2194,1841,2090,1961,2370,1593,2082,1597,2166,1485,1965,2518,1621,2634,1805,2370,1429,1733,2638,2194,1713,2038,1997,1981,2502,1757,2558,1489,1893,2558,1697,2106,2526,1665,2154,1633,1937,2386,1725,2554,1621
2122,2306,1789,1841,2630,1669,1841,1817,2362,1933,1821,2338,1797,1861,1813,2514,1549,2310,2086,1549,2122,1809,1813,2446,1637,2558,1745,1929,2430,1777,2238,1573,2069,1853,1705,2494,1541,2049,2190,1929,2069,1953,2334,1585,2082,1605,2150,1493,1949,2530,1609,2634,1801,2342,1429,1725,2630,2158,1705,2030,2065,1969,2506,1741,2570,1505,1881,2554,1693,2094,2542,1657,2142,1705,1909,2390,1713,2550,1613
2110,2302,1793,1825,2638,1665,1849,1809,2318,2022,1809,2294,1841,1857,1801,2538,1545,2274,2166,1541,2118,1877,1805,2490,1629,2522,1789,1917,2422,1781,2206,1573,2065,1921,1693,2518,1537,2030,2186,2046,2049,1949,2290,1573,2082,1617,2134,1509,1933,2538,1601,2634,1793,2314,1425,1717,2618,2118,1693,2022,2142,1949,2510,1729,2578,1533,1873,2554,1685,2086,2550,1653,2134,1785,1881,2390,1701,2538,1605
2098,2298,1797,1805,2642,1665,1853,1801,2282,2106,1797,2254,1897,1849,1789,2554,1545,2246,2234,1537,2114,1953,1793,2518,1621,2486,1845,1905,2410,1777,2178,1573,2065,2001,1685,2534,1537,2009,2178,2178,2026,1941,2250,1561,2082,1641,2114,1529,1913,2542,1589,2634,1785,2278,1429,1709,2610,2077,1689,2013,2218,1929,2510,1721,2590,1581,1865,2546,1673,2082,2550,1645,2130,1877,1853,2390,1693,2530,1593
2086,2290,1809,1785,2642,1669,1849,1789,2250,2182,1789,2222,1965,1845,1781,2562,1545,2218,2294,1537,2110,2030,1785,2538,1613,2442,1909,1901,2398,1777,2154,1577,2065,2086,1677,2542,1537,1989,2162,2322,1997,1937,2218,1549,2082,1673,2098,1561,1893,2546,1577,2630,1777,2246,1437,1693,2590,2034,1693,1997,2290,1905,2510,1713,2602,1641,1853,2538,1665,2077,2550,1633,2130,1973,1821,2394,1681,2518,1585
2073,2278,1825,1765,2642,1677,1849,1769,2222,2242,1781,2194,2038,1845,1773,2562,1545,2194,2338,1533,2102,2106,1777,2558,1601,2402,1977,1897,2378,1773,2134,1585,2065,2174,1665,2546,1537,1973,2146,2470,1969,1933,2190,1541,2082,1717,2082,1609,1869,2546,1565,2618,1773,2214,1457,1673,2566,1997,1709,1985,2346,1881,2510,1709,2610,1701,1845,2530,1653,2077,2546,1625,2130,2065,1789,2398,1673,2502,1573
2065,2262,1853,1749,2642,1685,1841,1749,2198,2294,1781,2170,2110,1841,1765,2562,1545,2174,2370,1529,2094,2174,1769,2574,1589,2362,2038,1901,2354,1765,2110,1605,2065,2250,1649,2546,1537,1961,2118,2614,1941,1925,2166,1533,2077,1765,2069,1665,1853,2546,1553,2598,1773,2182,1485,1653,2538,1969,1737,1973,2390,1857,2510,1709,2610,1785,1833,2510,1641,2077,2538,1613,2130,2154,1757,2402,1669,2478,1561
2057,2242,1881,1733,2642,1697,1833,1725,2174,2330,1773,2150,2186,1833,1757,2558,1545,2162,2394,1529,2086,2230,1761,2582,1577,2326,2090,1909,2322,1757,2094,1633,2057,2314,1629,2546,1537,1949,2086,2746,1917,1917,2142,1529,2065,1829,2057,1737,1837,2550,1541,2582,1773,2158,1517,1625,2510,1949,1781,1957,2426,1833,2510,1709,2610,1885,1821,2486,1629,2077,2534,1601,2126,2234,1725,2402,1665,2438,1553
2049,2218,1921,1717,2638,1721,1825,1705,2154,2354,1769,2138,2254,1829,1749,2558,1545,2154,2406,1525,2073,2274,1749,2586,1565,2290,2146,1913,2294,1749,2082,1681,2049,2382,1609,2550,1537,1937,2046,2846,1893,1909,2118,1541,2049,1909,2046,1813,1829,2554,1533,2566,1773,2134,1549,1601,2482,1929,1837,1941,2454,1809,2510,1709,2606,1985,1809,2454,1621,2077,2526,1585,2114,2302,1697,2394,1661,2394,1541
2042,2194,1953,1705,2630,1757,1817,1689,2138,2370,1773,2126,2322,1833,1745,2558,1545,2154,2410,1517,2061,2318,1741,2590,1553,2258,2206,1917,2262,1737,2069,1737,2042,2446,1589,2550,1537,1929,2013,2930,1873,1901,2102,1565,2030,1997,2034,1897,1821,2558,1525,2554,1773,2110,1585,1577,2450,1909,1901,1921,2474,1781,2506,1705,2598,2077,1801,2422,1609,2077,2522,1573,2098,2362,1673,2390,1653,2346,1529
2026,2174,1989,1689,2614,1805,1809,1673,2130,2386,1773,2114,2374,1841,1737,2558,1545,2146,2414,1513,2053,2358,1729,2590,1541,2230,2258,1917,2230,1729,2061,1801,2026,2502,1569,2550,1537,1917,1977,3010,1853,1893,2094,1597,2018,2086,2026,1981,1813,2558,1517,2538,1769,2090,1613,1561,2418,1897,1977,1901,2490,1761,2502,1701,2582,2166,1797,2386,1601,2077,2518,1561,2082,2402,1633,2382,1645,2298,1521
2009,2150,2034,1677,2590,1853,1805,1665,2126,2398,1773,2106,2414,1849,1729,2562,1545,2138,2414,1513,2038,2386,1717,2590,1529,2206,2302,1913,2190,1717,2061,1881,2013,2546,1553,2550,1537,1909,1941,3090,1833,1889,2090,1641,1997,2174,2022,2057,1801,2554,1513,2514,1765,2073,1637,1545,2386,1885,2057,1889,2502,1745,2502,1697,2562,2246,1785,2346,1593,2073,2518,1553,2061,2426,1589,2370,1637,2262,1517
1997,2126,2086,1661,2562,1905,1797,1657,2122,2410,1777,2098,2446,1861,1717,2566,1545,2126,2410,1509,2022,2406,1705,2590,1521,2186,2338,1909,2150,1713,2057,1969,1997,2582,1537,2550,1541,1905,1905,3166,1817,1881,2090,1701,1977,2262,2013,2130,1781,2550,1505,2482,1757,2065,1649,1525,2354,1873,2146,1869,2510,1729,2498,1689,2538,2322,1777,2306,1585,2061,2518,1553,2049,2446,1549,2354,1625,2230,1517
1977,2102,2142,1645,2526,1969,1789,1649,2122,2418,1773,2094,2474,1885,1709,2566,1545,2118,2406,1505,2009,2422,1697,2590,1513,2178,2366,1905,2106,1713,2057,2057,1981,2602,1521,2550,1545,1897,1869,3238,1801,1877,2086,1777,1957,2342,2001,2194,1765,2550,1493,2450,1745,2061,1649,1505,2322,1869,2226,1849,2514,1717,2494,1681,2506,2382,1765,2274,1573,2046,2518,1561,2038,2462,1513,2338,1617,2202,1517
1961,2082,2198,1633,2490,2026,1785,1641,2122,2422,1769,2090,2498,1921,1697,2566,1549,2106,2406,1505,1997,2430,1685,2590,1505,2174,2386,1897,2061,1725,2057,2138,1961,2614,1505,2550,1553,1897,1841,3306,1789,1877,2082,1861,1933,2406,1989,2242,1753,2546,1481,2414,1737,2057,1633,1481,2294,1869,2318,1833,2518,1705,2486,1673,2474,2422,1757,2246,1565,2026,2518,1581,2026,2474,1485,2322,1605,2186,1525
1941,2061,2250,1625,2454,2073,1781,1629,2122,2426,1765,2086,2518,1969,1685,2566,1553,2090,2406,1501,1981,2438,1673,2586,1497,2170,2398,1893,2026,1745,2049,2206,1937,2618,1489,2546,1577,1893,1825,3374,1781,1873,2069,1945,1913,2458,1961,2278,1741,2538,1469,2378,1725,2049,1613,1453,2274,1869,2390,1817,2518,1701,2474,1661,2446,2454,1749,2214,1561,2005,2514,1617,2013,2486,1461,2290,1593,2178,1545
1921,2042,2290,1613,2426,2122,1781,1621,2122,2434,1753,2077,2530,2026,1673,2566,1561,2069,2406,1497,1961,2438,1669,2582,1489,2170,2410,1889,1997,1777,2038,2262,1917,2622,1473,2542,1609,1889,1809,3439,1769,1873,2057,2030,1889,2498,1921,2310,1733,2526,1457,2342,1717,2042,1597,1433,2258,1865,2430,1801,2522,1701,2454,1649,2414,2470,1741,2182,1557,1981,2502,1669,2001,2498,1441,2254,1581,2170,1581
1905,2026,2330,1605,2398,2174,1785,1609,2114,2446,1741,2065,2542,2098,1665,2562,1569,2030,2406,1497,1941,2442,1669,2582,1477,2166,2414,1889,1969,1825,2022,2306,1893,2622,1461,2538,1657,1885,1797,3503,1761,1869,2046,2106,1869,2526,1893,2330,1725,2518,1445,2306,1709,2034,1593,1413,2242,1865,2462,1789,2522,1697,2422,1641,2382,2482,1733,2154,1553,1961,2490,1741,1981,2506,1429,2214,1573,2170,1633
1889,2018,2362,1597,2370,2218,1793,1597,2106,2454,1733,2053,2546,2178,1657,2550,1581,1977,2406,1497,1925,2450,1673,2578,1469,2158,2418,1889,1945,1881,2001,2346,1873,2622,1449,2522,1717,1881,1793,3551,1753,1861,2026,2166,1845,2546,1865,2342,1721,2506,1433,2270,1701,2022,1593,1393,2230,1861,2486,1777,2518,1693,2390,1629,2350,2494,1729,2130,1557,1941,2474,1825,1961,2514,1421,2178,1569,2170,1705
1881,2013,2382,1589,2342,2254,1805,1581,2090,2458,1721,2042,2546,2258,1649,2534,1605,1941,2406,1501,1905,2450,1677,2566,1453,2146,2414,1885,1921,1957,1977,2374,1849,2622,1441,2506,1789,1877,1793,3591,1757,1857,2005,2218,1829,2554,1845,2354,1717,2486,1421,2242,1693,2009,1601,1373,2218,1853,2502,1765,2514,1697,2354,1617,2322,2506,1717,2106,1565,1921,2450,1913,1941,2522,1421,2150,1561,2166,1789
1877,2009,2394,1581,2310,2286,1829,1565,2073,2458,1713,2026,2550,2330,1649,2518,1637,1909,2402,1517,1893,2454,1673,2554,1437,2138,2414,1881,1905,2042,1949,2394,1833,2618,1429,2486,1869,1877,1789,3615,1781,1853,1985,2254,1825,2554,1825,2358,1713,2462,1413,2222,1685,1997,1609,1357,2206,1845,2514,1757,2514,1697,2322,1609,2294,2510,1713,2090,1577,1897,2422,2005,1921,2530,1421,2130,1549,2166,1881
1877,2009,2402,1573,2282,2310,1861,1549,2053,2458,1701,2013,2550,2394,1645,2490,1693,1885,2394,1541,1885,2454,1669,2534,1421,2126,2418,1877,1893,2138,1921,2410,1821,2618,1417,2462,1953,1873,1781,3623,1829,1845,1965,2282,1821,2558,1805,2362,1705,2426,1409,2214,1677,1981,1617,1349,2198,1837,2518,1749,2510,1697,2286,1601,2266,2510,1709,2077,1601,1873,2386,2094,1905,2534,1421,2110,1541,2166,1977
1877,2009,2406,1565,2250,2322,1905,1537,2038,2450,1689,1997,2550,2446,1637,2462,1757,1861,2378,1581,1877,2454,1661,2510,1405,2114,2426,1877,1881,2226,1897,2422,1809,2622,1409,2434,2038,1865,1773,3635,1901,1841,1945,2302,1813,2554,1789,2362,1697,2386,1409,2210,1669,1969,1625,1349,2178,1829,2522,1741,2502,1693,2254,1597,2234,2510,1701,2073,1637,1853,2350,2174,1885,2542,1417,2086,1537,2166,2069
1881,2009,2406,1557,2218,2334,1961,1529,2022,2442,1681,1981,2546,2498,1629,2430,1833,1841,2358,1629,1869,2454,1649,2486,1389,2106,2434,1873,1869,2306,1881,2422,1801,2622,1397,2406,2118,1857,1769,3639,1985,1837,1929,2310,1809,2550,1773,2362,1689,2342,1409,2210,1669,1953,1629,1349,2162,1817,2522,1733,2490,1705,2218,1593,2210,2514,1693,2073,1681,1829,2310,2242,1865,2546,1417,2065,1537,2162,2162
1877,2009,2410,1545,2194,2346,2030,1525,1997,2430,1669,1965,2542,2542,1617,2398,1917,1821,2342,1681,1861,2450,1641,2454,1377,2094,2442,1869,1861,2378,1869,2418,1797,2622,1389,2378,2194,1853,1761,3635,2069,1829,1917,2314,1805,2546,1757,2366,1685,2302,1405,2202,1673,1937,1633,1349,2138,1805,2526,1721,2478,1725,2178,1593,2194,2514,1685,2069,1737,1809,2278,2298,1849,2554,1417,2053,1537,2150,2242
1877,2009,2414,1541,2178,2350,2090,1521,1969,2410,1657,1953,2542,2582,1605,2358,2005,1809,2322,1745,1853,2442,1629,2422,1373,2082,2446,1865,1849,2446,1861,2410,1809,2622,1381,2350,2262,1845,1749,3631,2150,1825,1901,2314,1805,2542,1741,2370,1677,2270,1405,2190,1681,1921,1641,1353,2114,1793,2526,1713,2466,1733,2142,1589,2182,2514,1673,2061,1809,1793,2242,2346,1837,2554,1417,2046,1537,2138,2314
1877,2009,2426,1537,2162,2350,2146,1513,1941,2390,1649,1933,2542,2614,1597,2322,2086,1805,2298,1821,1845,2434,1621,2394,1373,2065,2450,1861,1829,2494,1849,2406,1837,2622,1377,2318,2310,1837,1737,3619,2210,1821,1885,2314,1801,2538,1725,2370,1673,2234,1405,2178,1693,1909,1653,1365,2077,1777,2526,1705,2454,1729,2106,1581,2170,2514,1665,2053,1893,1777,2210,2382,1829,2554,1417,2042,1549,2118,2366
1873,2001,2434,1533,2154,2346,2206,1509,1921,2362,1637,1913,2542,2642,1585,2286,2162,1797,2270,1897,1841,2426,1613,2358,1377,2049,2454,1857,1813,2526,1837,2402,1849,2610,1373,2282,2346,1829,1717,3615,2246,1817,1873,2318,1801,2538,1709,2370,1673,2206,1409,2166,1717,1893,1661,1389,2046,1753,2526,1705,2438,1721,2077,1573,2166,2514,1661,2046,1981,1773,2178,2402,1817,2546,1425,2034,1577,2098,2402
1865,1989,2442,1533,2150,2346,2270,1505,1909,2330,1625,1893,2538,2658,1577,2254,2222,1789,2242,1973,1841,2414,1609,2326,1377,2030,2450,1849,1797,2550,1829,2402,1853,2598,1373,2250,2374,1817,1697,3611,2262,1813,1861,2318,1801,2534,1697,2366,1669,2186,1417,2154,1753,1877,1677,1429,2018,1733,2526,1701,2410,1709,2053,1561,2166,2514,1649,2034,2073,1769,2158,2422,1809,2538,1437,2026,1625,2082,2434
1857,1977,2446,1525,2146,2346,2334,1501,1897,2298,1617,1873,2530,2670,1565,2222,2270,1781,2210,2049,1837,2394,1601,2294,1377,2009,2438,1841,1785,2566,1817,2402,1853,2582,1373,2222,2394,1809,1677,3619,2258,1809,1849,2322,1793,2534,1681,2366,1665,2170,1437,2146,1797,1861,1701,1481,1989,1713,2522,1697,2378,1701,2038,1549,2162,2514,1633,2022,2162,1765,2142,2434,1801,2530,1449,2018,1689,2061,2454
1849,1965,2450,1521,2146,2350,2390,1493,1885,2266,1609,1861,2514,2674,1553,2198,2310,1773,2178,2114,1833,2370,1597,2258,1377,1989,2422,1841,1777,2578,1805,2406,1857,2566,1377,2194,2406,1797,1657,3627,2242,1801,1837,2322,1785,2534,1669,2362,1653,2154,1473,2146,1841,1845,1733,1541,1965,1693,2518,1689,2342,1689,2030,1545,2162,2510,1621,2013,2238,1761,2134,2446,1797,2514,1457,2001,1757,2046,2470
1841,1953,2450,1513,2146,2358,2434,1489,1873,2234,1605,1845,2494,2674,1541,2174,2350,1761,2142,2166,1829,2342,1597,2226,1381,1965,2402,1841,1765,2586,1797,2410,1857,2554,1381,2174,2414,1789,1637,3647,2226,1797,1825,2326,1773,2522,1657,2362,1649,2142,1525,2138,1889,1833,1761,1613,1945,1681,2510,1677,2298,1681,2026,1549,2162,2502,1609,2001,2302,1761,2130,2458,1793,2494,1465,1985,1833,2022,2482
1841,1937,2450,1505,2138,2366,2466,1481,1865,2206,1613,1833,2474,2678,1529,2154,2382,1753,2110,2206,1821,2314,1593,2202,1393,1945,2378,1845,1753,2586,1785,2414,1861,2542,1381,2150,2414,1777,1621,3675,2210,1801,1817,2326,1765,2506,1653,2350,1641,2126,1593,2130,1953,1825,1781,1685,1933,1669,2506,1669,2254,1677,2026,1557,2162,2494,1601,1985,2354,1761,2130,2470,1793,2470,1473,1969,1925,2001,2494
1841,1925,2442,1497,2126,2366,2494,1477,1853,2186,1625,1825,2446,2678,1525,2134,2410,1741,2077,2234,1813,2282,1593,2178,1421,1925,2350,1865,1745,2590,1773,2410,1861,2518,1377,2134,2418,1769,1601,3695,2202,1813,1809,2326,1757,2494,1653,2350,1633,2110,1677,2122,2026,1813,1797,1761,1925,1657,2502,1657,2210,1677,2022,1581,2162,2478,1613,1969,2394,1757,2130,2478,1789,2438,1481,1949,2022,1981,2506
1841,1913,2430,1485,2110,2366,2514,1469,1845,2162,1649,1813,2418,2678,1521,2122,2434,1729,2049,2254,1813,2242,1589,2158,1469,1905,2326,1897,1733,2590,1765,2402,1857,2494,1369,2122,2414,1761,1585,3723,2206,1829,1801,2322,1753,2482,1653,2354,1625,2098,1765,2110,2102,1801,1805,1825,1913,1645,2498,1649,2174,1673,2022,1625,2158,2458,1637,1949,2422,1753,2130,2490,1785,2402,1485,1929,2110,1957,2518
1841,1897,2414,1477,2090,2362,2526,1469,1841,2142,1681,1805,2390,2678,1517,2118,2454,1721,2065,2270,1809,2206,1581,2146,1533,1893,2298,1945,1721,2590,1753,2390,1857,2458,1365,2118,2414,1757,1569,3783,2210,1853,1793,2322,1749,2470,1653,2346,1613,2086,1841,2094,2178,1785,1809,1881,1901,1637,2490,1645,2142,1665,2018,1681,2150,2430,1685,1933,2442,1745,2126,2502,1785,2362,1489,1905,2194,1937,2530
1837,1885,2398,1465,2073,2354,2534,1469,1833,2118,1725,1797,2358,2678,1513,2114,2462,1709,2102,2278,1801,2174,1577,2138,1609,1881,2270,2005,1701,2590,1749,2370,1849,2414,1357,2110,2414,1753,1557,3887,2222,1889,1785,2318,1749,2450,1649,2326,1605,2082,1917,2073,2246,1773,1805,1933,1893,1625,2478,1637,2118,1661,2005,1753,2138,2394,1749,1913,2450,1741,2114,2510,1785,2318,1489,1881,2274,1913,2542
1833,1873,2382,1457,2061,2346,2534,1477,1821,2098,1781,1793,2318,2678,1513,2114,2466,1697,2118,2282,1793,2146,1569,2134,1685,1869,2238,2082,1685,2594,1745,2346,1845,2362,1353,2102,2406,1757,1545,3987,2246,1925,1781,2310,1749,2422,1641,2298,1597,2077,2001,2049,2306,1761,1793,1981,1889,1613,2458,1633,2094,1653,1993,1837,2118,2346,1821,1897,2462,1733,2102,2518,1785,2270,1489,1861,2338,1897,2550
1825,1869,2362,1449,2046,2334,2534,1489,1813,2082,1845,1793,2274,2678,1513,2114,2466,1689,2122,2278,1785,2122,1561,2134,1757,1865,2210,2162,1665,2598,1741,2314,1833,2318,1349,2094,2398,1761,1537,4043,2266,1957,1777,2298,1745,2390,1633,2270,1593,2077,2086,2030,2358,1749,1777,2026,1885,1605,2434,1629,2077,1641,1981,1925,2102,2294,1905,1881,2474,1729,2082,2522,1785,2230,1481,1845,2390,1885,2554
1817,1861,2338,1445,2034,2318,2534,1505,1809,2073,1917,1789,2230,2678,1513,2114,2470,1685,2118,2278,1773,2098,1553,2134,1829,1857,2178,2246,1653,2598,1741,2278,1825,2278,1349,2077,2390,1773,1529,4067,2282,1989,1773,2286,1741,2358,1621,2242,1597,2073,2162,2009,2398,1741,1757,2061,1889,1593,2406,1625,2065,1633,1965,2018,2082,2242,1981,1869,2482,1725,2061,2526,1785,2198,1473,1833,2430,1877,2558
1809,1853,2314,1445,2022,2298,2538,1521,1805,2069,1993,1785,2198,2674,1517,2110,2470,1677,2114,2278,1765,2077,1553,2134,1905,1853,2146,2326,1637,2598,1737,2242,1813,2250,1353,2069,2382,1797,1521,4083,2294,2030,1777,2270,1741,2318,1609,2210,1613,2065,2226,1985,2430,1729,1733,2082,1897,1581,2378,1621,2057,1625,1949,2102,2057,2198,2057,1857,2490,1717,2042,2526,1785,2174,1461,1821,2458,1877,2558
1797,1849,2286,1453,2013,2274,2538,1541,1801,2065,2077,1781,2174,2662,1521,2102,2470,1665,2114,2270,1757,2057,1557,2126,1985,1853,2122,2398,1625,2602,1729,2210,1805,2226,1369,2053,2370,1833,1517,4091,2314,2065,1785,2246,1737,2278,1601,2178,1637,2057,2278,1965,2454,1725,1709,2094,1917,1573,2346,1613,2053,1629,1917,2182,2038,2170,2138,1845,2498,1713,2030,2526,1785,2150,1457,1813,2478,1881,2558
1789,1849,2262,1469,2001,2246,2542,1569,1797,2065,2150,1777,2150,2646,1525,2090,2470,1657,2114,2266,1753,2038,1569,2114,2057,1849,2098,2454,1617,2602,1721,2170,1801,2206,1393,2042,2362,1885,1505,4091,2330,2098,1793,2222,1733,2242,1597,2146,1677,2042,2314,1941,2466,1721,1689,2098,1949,1569,2314,1605,2046,1641,1877,2258,2013,2146,2214,1833,2502,1705,2018,2522,1781,2130,1453,1797,2490,1881,2558
