Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2581,1269,1190,962,1689,1767,1277,1575,1557,1566,884,2853,1855,1172,1024,2275,1050,1251,1785,1925,971,219,805,1190,761,2187,2459,2065,1277,2144,1365,2651,1015,1978,2957,1610,1172,2573,2459,1706,1286,866,875,2774,752,604,1733,2065,1225,1365,1277,735,840,1741,1890,2310,2266,595,1855,823,1645,1339,2205,1006,814,2222,1111,1050,2459,1759,735,700,1794,1575,595,2800,2065,1479,647
2730,1234,1155,954,1645,1733,1242,1540,1514,1549,858,2984,2013,1129,1024,2222,1024,1251,1750,1881,945,219,787,1181,752,2310,2599,1986,1251,2109,1339,2695,997,1890,3001,1575,1277,2476,2651,1662,1234,831,866,2844,796,612,1741,1951,1199,1339,1277,717,823,1645,1776,2205,2205,586,2074,1006,1846,1365,2074,980,805,2126,1067,1032,2494,1750,682,709,1759,1531,595,2800,2030,1435,621
2861,1207,1120,945,1610,1698,1216,1505,1487,1540,831,3089,2152,1094,1015,2179,997,1260,1724,1846,919,219,779,1172,735,2415,2721,1925,1234,2074,1312,2712,1006,1776,3027,1549,1391,2389,2826,1627,1190,796,866,2870,875,621,1741,1855,1172,1304,1269,700,805,1557,1671,2117,2135,586,2284,1225,2056,1356,1934,954,787,2048,1024,1032,2520,1741,639,709,1733,1487,595,2782,2004,1383,604
2966,1190,1085,936,1575,1654,1181,1479,1453,1514,805,3159,2266,1059,1006,2135,971,1269,1715,1820,884,219,779,1172,717,2502,2826,1881,1225,2039,1286,2712,1024,1680,3036,1514,1496,2319,2975,1592,1155,770,858,2879,989,621,1741,1785,1146,1269,1260,691,787,1496,1584,2030,2082,604,2476,1444,2266,1339,1820,936,779,1995,989,1032,2537,1741,595,726,1706,1453,604,2739,1951,1330,578
3027,1155,1059,901,1531,1619,1146,1453,1400,1487,779,3211,2354,1024,989,2082,945,1277,1715,1802,849,219,805,1164,709,2573,2905,1855,1225,2004,1269,2695,1015,1619,3036,1487,1619,2266,3097,1557,1103,744,858,2861,1138,630,1741,1733,1111,1234,1242,674,779,1453,1514,1942,2039,639,2634,1671,2450,1312,1724,910,779,1951,954,1041,2529,1741,543,735,1671,1426,604,2669,1899,1286,560
3071,1129,1041,866,1487,1575,1111,1426,1356,1453,752,3237,2432,980,980,2030,927,1269,1715,1776,823,219,849,1155,691,2625,2957,1837,1225,1960,1251,2660,1006,1566,3019,1461,1741,2231,3185,1514,1059,717,858,2826,1312,630,1741,1698,1076,1199,1225,665,779,1418,1470,1872,2013,709,2774,1881,2608,1286,1645,884,761,1925,919,1059,2511,1724,499,744,1645,1391,604,2590,1855,1251,543
3106,1094,1015,884,1435,1522,1085,1391,1304,1418,726,3246,2494,936,971,1978,901,1260,1706,1741,796,219,919,1155,665,2660,2984,1829,1234,1916,1234,2608,989,1531,2984,1426,1864,2214,3246,1470,1006,700,858,2774,1514,630,1724,1680,1041,1164,1199,647,796,1391,1426,1820,1995,823,2879,2074,2721,1260,1592,858,761,1907,884,1120,2485,1706,455,752,1619,1347,604,2485,1829,1207,534
3124,1059,997,945,1391,1479,1050,1365,1251,1365,709,3237,2529,901,971,1925,875,1260,1706,1706,779,219,997,1138,647,2669,2984,1811,1225,1881,1225,2546,971,1514,2931,1391,1969,2205,3299,1426,954,674,858,2695,1724,621,1706,1671,1006,1129,1181,639,831,1374,1391,1785,1986,971,2957,2214,2809,1242,1557,831,761,1899,858,1216,2432,1689,411,752,1584,1312,595,2362,1802,1164,534
3133,1032,971,1050,1339,1435,1015,1339,1199,1321,691,3211,2555,866,962,1864,858,1251,1698,1654,761,219,1120,1120,639,2660,2966,1802,1225,1846,1216,2467,945,1505,2861,1356,2074,2196,3325,1383,919,647,858,2590,1925,612,1689,1662,989,1094,1155,621,884,1365,1374,1767,1986,1155,3001,2328,2888,1225,1531,805,752,1899,840,1356,2380,1662,385,752,1549,1269,586,2240,1785,1120,560
3124,997,945,1199,1304,1383,980,1312,1146,1277,674,3176,2555,831,962,1811,840,1234,1680,1610,752,219,1269,1111,630,2634,2914,1785,1216,1811,1199,2371,927,1496,2782,1312,2152,2179,3351,1339,884,630,858,2476,2117,612,1662,1662,962,1067,1129,612,980,1347,1365,1759,1978,1374,3027,2424,2940,1207,1522,787,752,1890,823,1540,2310,1636,359,752,1505,1234,578,2135,1759,1076,621
3097,971,919,1374,1286,1330,945,1286,1094,1251,647,3115,2537,805,962,1759,823,1216,1654,1549,761,228,1444,1103,630,2590,2835,1767,1207,1776,1199,2258,901,1496,2704,1251,2214,2161,3351,1304,849,621,849,2354,2301,612,1645,1645,945,1041,1111,612,1120,1339,1365,1767,1969,1619,3027,2511,2975,1181,1514,761,761,1881,805,1759,2222,1619,332,752,1461,1190,560,2021,1733,1032,717
3062,936,884,1549,1260,1269,919,1269,1041,1207,621,3045,2502,796,962,1706,805,1199,1636,1496,787,236,1627,1094,656,2520,2739,1750,1207,1741,1190,2144,884,1487,2599,1199,2249,2144,3334,1277,805,612,849,2222,2459,621,1619,1610,936,1015,1094,604,1286,1339,1365,1767,1960,1829,3019,2564,2992,1155,1514,735,779,1872,805,2013,2135,1601,315,752,1418,1155,551,1907,1706,997,858
3010,910,858,1733,1234,1225,892,1242,997,1172,595,2957,2450,805,971,1662,779,1172,1645,1444,840,245,1811,1094,717,2441,2642,1741,1199,1706,1190,2021,866,1487,2494,1138,2266,2117,3307,1251,779,612,840,2091,2581,639,1601,1592,919,997,1076,595,1487,1330,1356,1776,1951,2021,3001,2599,2984,1138,1514,709,805,1855,796,2266,2048,1584,297,761,1374,1129,534,1820,1662,954,1032
2931,884,840,1934,1207,1181,866,1225,954,1146,569,2861,2380,831,971,1619,752,1155,1671,1400,927,254,1986,1094,814,2345,2511,1724,1190,1671,1181,1916,849,1487,2389,1085,2266,2100,3255,1225,752,612,831,1978,2677,647,1575,1575,910,980,1050,586,1715,1312,1347,1767,1934,2222,2957,2608,2949,1111,1487,682,866,1837,787,2511,1978,1557,289,787,1330,1094,525,1750,1627,910,1234
2853,875,823,2135,1181,1138,840,1207,919,1111,543,2756,2293,875,962,1575,735,1138,1671,1365,1024,263,2152,1085,945,2249,2380,1715,1181,1627,1172,1820,840,1479,2293,1032,2258,2082,3203,1207,726,612,831,1881,2747,647,1549,1557,910,954,1024,569,1951,1312,1339,1767,1916,2415,2896,2590,2896,1094,1444,674,962,1811,787,2712,1899,1522,289,840,1304,1067,516,1698,1584,866,1444
2765,875,805,2336,1146,1094,814,1199,866,1085,525,2642,2205,945,962,1531,726,1111,1662,1330,1129,271,2293,1076,1085,2152,2258,1698,1172,1592,1164,1759,840,1461,2205,980,2222,2048,3124,1181,717,604,840,1811,2800,647,1522,1540,901,936,997,543,2187,1304,1330,1759,1890,2581,2817,2537,2817,1076,1409,656,1094,1794,779,2870,1829,1487,289,936,1269,1041,516,1662,1540,823,1645
2677,884,779,2520,1120,1050,796,1207,840,1059,516,2529,2109,1050,971,1487,709,1094,1645,1304,1269,297,2406,1067,1242,2048,2126,1671,1155,1549,1164,1715,831,1435,2152,936,2187,2021,3019,1155,700,595,849,1759,2835,639,1505,1522,901,910,971,525,2406,1286,1321,1741,1872,2721,2721,2459,2721,1067,1383,647,1260,1767,779,3027,1776,1444,289,1067,1234,1024,508,1636,1487,779,1820
2599,910,752,2669,1094,1015,779,1216,805,1050,516,2424,1995,1181,989,1444,700,1067,1627,1269,1435,332,2502,1059,1435,1951,2013,1636,1146,1505,1164,1680,823,1418,2109,901,2126,1986,2905,1129,691,586,884,1724,2844,630,1487,1496,892,884,936,508,2608,1277,1312,1724,1855,2835,2608,2345,2608,1059,1356,647,1461,1750,770,3168,1733,1400,289,1225,1207,1006,481,1627,1453,752,2013
2511,962,726,2800,1067,971,770,1251,761,1050,516,2336,1890,1347,1041,1400,682,1032,1601,1242,1610,420,2573,1059,1645,1864,1916,1610,1120,1461,1172,1662,823,1391,2091,866,2056,1951,2782,1094,674,586,954,1698,2835,630,1479,1479,875,858,901,499,2782,1269,1304,1689,1829,2923,2485,2222,2494,1050,1330,647,1671,1724,770,3281,1706,1356,297,1418,1172,997,464,1627,1418,735,2196
2432,1041,691,2896,1059,936,761,1312,735,1076,516,2275,1794,1531,1120,1356,674,1006,1575,1225,1785,551,2616,1067,1864,1802,1846,1575,1094,1435,1199,1654,814,1365,2082,814,1969,1916,2669,1067,665,595,1059,1689,2809,647,1470,1453,866,831,875,481,2923,1260,1286,1662,1811,2975,2362,2082,2380,1050,1304,639,1864,1698,770,3377,1680,1312,297,1601,1138,989,446,1619,1391,717,2354
2354,1146,665,2975,1059,910,752,1400,726,1120,534,2222,1706,1715,1234,1312,665,989,1531,1216,1951,744,2634,1085,2074,1759,1802,1540,1059,1409,1251,1654,814,1426,2074,761,1872,1881,2564,1032,656,630,1207,1680,2765,691,1470,1435,849,805,840,472,3019,1234,1269,1636,1785,3010,2240,1960,2258,1059,1277,639,2039,1662,779,3439,1671,1269,306,1785,1103,971,429,1627,1365,709,2485
2301,1269,647,3027,1094,884,744,1514,709,1172,560,2187,1636,1899,1383,1269,656,962,1496,1234,2109,997,2642,1138,2258,1724,1776,1505,1032,1383,1321,1645,805,1522,2074,717,1785,1846,2467,1006,656,691,1391,1680,2686,770,1479,1409,840,779,805,464,3089,1207,1242,1601,1750,3027,2135,1846,2144,1085,1251,630,2222,1619,814,3483,1671,1234,324,1978,1059,962,411,1627,1339,735,2590
2258,1400,621,3062,1094,858,735,1654,691,1242,612,2170,1584,2065,1557,1225,656,936,1461,1277,2240,1304,2634,1225,2424,1715,1767,1479,997,1356,1426,1636,796,1566,2074,674,1698,1802,2406,989,665,796,1619,1680,2590,901,1496,1391,823,761,779,464,3133,1172,1216,1566,1715,3027,2048,1733,2048,1146,1242,630,2406,1575,866,3500,1671,1199,341,2187,1015,945,402,1627,1304,787,2669
2231,1540,612,3080,1085,840,735,1811,674,1339,709,2170,1549,2214,1750,1190,639,910,1426,1347,2345,1645,2608,1347,2564,1706,1759,1453,954,1321,1557,1619,787,1575,2065,630,1619,1759,2354,971,665,945,1864,1680,2476,1085,1514,1374,805,735,761,455,3168,1138,1181,1531,1680,3010,1969,1627,1969,1225,1225,630,2573,1531,971,3491,1662,1164,367,2380,980,927,385,1627,1269,840,2712
2214,1671,612,3071,1155,814,726,1978,665,1444,840,2170,1522,2345,1934,1172,621,884,1391,1444,2424,1960,2564,1514,2669,1706,1759,1426,910,1295,1715,1601,779,1566,2056,595,1566,1724,2328,962,656,1138,2135,1680,2354,1269,1549,1356,787,717,752,446,3185,1103,1138,1496,1636,2975,1925,1540,1916,1339,1216,621,2712,1496,1120,3465,1654,1120,411,2555,936,910,385,1627,1234,892,2721
2205,1794,621,3054,1260,787,735,2135,665,1566,1015,2170,1496,2450,2091,1172,604,858,1365,1557,2476,2258,2502,1706,2739,1706,1750,1400,866,1260,1890,1584,761,1557,2048,569,1522,1698,2310,962,647,1365,2397,1671,2240,1461,1592,1339,770,717,744,437,3185,1076,1094,1453,1601,2931,1890,1479,1881,1496,1199,621,2826,1470,1312,3412,1645,1076,481,2704,892,901,394,1619,1207,971,2704
2196,1907,639,3019,1409,770,752,2293,674,1689,1242,2170,1487,2529,2266,1181,595,831,1330,1689,2511,2573,2415,1916,2782,1706,1750,1365,823,1234,2065,1557,761,1540,2039,534,1496,1662,2301,989,639,1610,2642,1654,2144,1698,1654,1304,761,709,726,420,3168,1050,1050,1409,1575,2870,1864,1435,1872,1671,1172,621,2923,1444,1557,3342,1636,1032,604,2826,858,901,420,1592,1172,1076,2651
2196,1995,682,2957,1575,761,796,2441,709,1802,1496,2161,1479,2573,2441,1234,578,805,1295,1820,2520,2879,2319,2135,2800,1706,1750,1330,787,1207,2240,1540,752,1522,2013,508,1479,1636,2293,1032,621,1872,2879,1636,2030,1951,1724,1277,770,709,709,411,3141,1015,1006,1383,1549,2791,1855,1418,1872,1872,1146,630,2984,1409,1820,3255,1619,989,752,2923,831,901,464,1575,1146,1216,2590
2187,2056,770,2879,1733,744,875,2555,796,1907,1767,2144,1470,2599,2599,1321,569,779,1260,1934,2511,3159,2214,2345,2791,1706,1733,1295,744,1181,2406,1514,752,1496,1978,481,1470,1601,2284,1120,612,2135,3080,1619,1925,2205,1794,1251,770,709,682,411,3089,980,971,1347,1514,2695,1855,1418,1881,2074,1120,630,3027,1374,2065,3168,1610,954,954,2984,796,910,551,1540,1120,1374,2511
2170,2100,892,2791,1899,735,989,2642,910,2004,2048,2126,1453,2608,2739,1435,560,752,1225,2039,2485,3404,2100,2546,2774,1706,1715,1260,709,1155,2564,1496,752,1461,1942,464,1461,1557,2266,1234,595,2380,3237,1592,1829,2441,1872,1216,796,709,665,437,3027,945,945,1312,1487,2590,1846,1409,1890,2240,1085,639,3036,1339,2284,3054,1592,927,1181,3027,779,936,674,1496,1094,1531,2406
2152,2135,1050,2686,2048,717,1111,2721,1041,2074,2319,2109,1444,2590,2853,1584,543,726,1199,2144,2432,3605,1995,2704,2730,1706,1698,1225,674,1129,2677,1470,744,1435,1890,446,1461,1514,2249,1383,586,2573,3351,1566,1750,2660,1942,1190,831,709,639,508,2940,919,927,1277,1461,2476,1846,1409,1890,2397,1050,647,3027,1312,2511,2923,1575,901,1426,3054,761,989,840,1461,1076,1671,2284
2135,2152,1242,2573,2170,709,1251,2782,1199,2135,2573,2082,1426,2555,2949,1767,534,709,1172,2231,2345,3754,1899,2835,2669,1706,1671,1181,639,1120,2774,1444,744,1400,1846,420,1470,1470,2231,1549,569,2730,3448,1540,1689,2853,1995,1155,892,709,621,604,2835,892,901,1242,1435,2362,1837,1409,1890,2555,1015,682,3001,1286,2739,2800,1557,875,1680,3045,752,1059,1041,1418,1067,1829,2152
2109,2144,1479,2459,2284,700,1426,2826,1383,2170,2765,2056,1409,2494,3019,1960,525,682,1146,2310,2240,3859,1820,2957,2581,1689,1645,1146,604,1111,2853,1418,744,1374,1794,394,1470,1435,2222,1715,560,2879,3526,1505,1654,3010,2039,1129,989,709,595,752,2730,875,875,1207,1409,2249,1829,1409,1890,2704,980,744,2957,1251,2940,2677,1540,858,1934,3027,752,1164,1269,1391,1067,1995,2004
2082,2109,1733,2336,2380,700,1636,2853,1566,2179,2914,2021,1400,2406,3071,2170,508,665,1129,2362,2117,3937,1750,3062,2485,1671,1619,1111,586,1103,2914,1391,735,1347,1750,367,1470,1409,2205,1890,551,3010,3587,1470,1636,3124,2065,1103,1111,709,578,945,2625,858,831,1181,1383,2152,1811,1409,1890,2835,945,814,2905,1216,3115,2564,1522,831,2144,3001,744,1304,1514,1365,1059,2144,1872
2048,2065,1986,2231,2441,700,1846,2861,1759,2161,3062,1986,1383,2310,3097,2380,499,639,1103,2397,1986,3981,1689,3150,2371,1654,1592,1076,569,1094,2957,1365,735,1312,1706,350,1470,1391,2179,2056,560,3124,3631,1435,1627,3211,2065,1076,1260,726,560,1138,2511,831,787,1155,1365,2074,1794,1409,1890,2940,910,901,2826,1181,3255,2459,1505,814,2328,2957,752,1470,1759,1347,1050,2275,1750
2021,1995,2249,2152,2485,700,2056,2844,1916,2135,3185,1951,1374,2205,3124,2555,490,604,1085,2406,1846,4007,1645,3211,2249,1627,1557,1050,551,1094,2975,1339,735,1277,1671,341,1461,1374,2152,2187,569,3203,3649,1400,1627,3264,2048,1059,1426,761,551,1347,2397,814,744,1120,1330,2021,1776,1400,1881,3019,884,1032,2730,1146,3360,2380,1487,796,2502,2896,779,1671,1986,1321,1050,2380,1636
1986,1907,2494,2091,2511,700,2258,2809,2048,2082,3281,1916,1365,2091,3124,2704,472,569,1076,2389,1724,4016,1619,3237,2126,1601,1514,1024,525,1085,2975,1304,735,1242,1636,359,1444,1383,2126,2301,595,3246,3657,1365,1619,3290,2013,1032,1610,840,560,1592,2301,787,691,1085,1304,1978,1759,1383,1864,3071,858,1190,2634,1120,3430,2310,1461,779,2660,2826,823,1890,2196,1295,1041,2450,1540
1951,1802,2704,2048,2511,709,2450,2756,2170,2004,3351,1881,1347,1986,3106,2853,455,543,1067,2345,1619,3999,1601,3255,2021,1566,1479,989,499,1085,2957,1260,744,1234,1636,420,1426,1400,2100,2397,639,3272,3649,1321,1619,3290,1951,1015,1802,936,578,1846,2231,770,647,1050,1277,1951,1741,1374,1837,3106,840,1383,2529,1094,3474,2258,1444,761,2800,2730,901,2117,2371,1260,1041,2494,1479
1916,1698,2861,2013,2494,717,2616,2686,2284,1916,3395,1855,1330,1890,3071,2992,429,525,1059,2284,1540,3964,1592,3246,1925,1540,1435,962,481,1094,2931,1207,744,1216,1662,516,1409,1435,2074,2485,717,3264,3622,1286,1619,3281,1881,997,1978,1067,612,2100,2170,752,595,1015,1260,1934,1715,1356,1820,3124,831,1592,2415,1067,3491,2214,1426,744,2905,2625,1024,2336,2520,1225,1041,2511,1444
1881,1592,2984,1995,2450,709,2756,2599,2371,1820,3421,1829,1304,1811,3027,3106,411,516,1059,2196,1487,3920,1584,3229,1837,1514,1391,936,464,1103,2888,1146,761,1199,1654,656,1391,1487,2039,2555,840,3229,3579,1251,1610,3255,1794,971,2126,1234,682,2328,2135,735,551,989,1234,1916,1689,1339,1794,3115,823,1802,2310,1041,3483,2187,1400,717,2984,2520,1172,2555,2616,1181,1041,2511,1409
1837,1505,3089,1995,2380,682,2870,2502,2441,1724,3421,1794,1277,1741,2957,3203,402,516,1076,2100,1453,3850,1575,3185,1776,1479,1356,910,455,1138,2817,1103,779,1181,1636,840,1374,1557,2004,2599,1006,3176,3517,1216,1592,3220,1706,945,2240,1444,779,2529,2117,709,516,962,1216,1907,1662,1321,1759,3097,840,2004,2214,1024,3448,2170,1374,700,3045,2406,1365,2739,2686,1146,1041,2485,1391
1811,1418,3176,1986,2293,674,2966,2406,2485,1636,3404,1759,1251,1689,2879,3264,402,508,1111,2004,1418,3763,1566,3133,1733,1453,1312,884,437,1190,2739,1067,805,1146,1601,1032,1365,1654,1969,2625,1216,3089,3448,1190,1566,3159,1619,927,2354,1706,910,2695,2109,682,490,936,1199,1890,1627,1295,1724,3062,866,2187,2135,997,3386,2161,1347,691,3080,2293,1584,2879,2739,1103,1041,2450,1383
1785,1347,3237,1978,2179,665,3019,2319,2502,1557,3360,1715,1225,1645,2782,3299,420,508,1172,1890,1400,3649,1557,3071,1698,1426,1269,866,429,1277,2660,1032,840,1129,1566,1225,1347,1767,1916,2634,1461,2984,3369,1155,1540,3089,1549,901,2459,1986,1067,2826,2100,665,481,910,1190,1881,1592,1269,1689,3010,910,2354,2065,980,3316,2144,1312,674,3080,2196,1776,2992,2765,1059,1059,2406,1391
1750,1286,3281,1969,2056,665,3045,2231,2502,1487,3299,1680,1190,1627,2677,3307,464,490,1251,1785,1391,3517,1549,2992,1680,1391,1234,858,420,1400,2581,989,901,1103,1522,1453,1330,1881,1872,2625,1724,2879,3264,1120,1496,2992,1479,884,2537,2249,1251,2923,2100,647,455,892,1172,1855,1549,1234,1654,2940,971,2485,2021,971,3237,2135,1269,665,3062,2117,1960,3080,2782,1015,1085,2336,1391
1715,1234,3290,1960,1934,674,3054,2144,2467,1435,3220,1645,1164,1619,2573,3281,551,490,1347,1680,1400,3369,1540,2896,1671,1365,1190,849,420,1522,2485,945,989,1085,1479,1689,1321,1995,1829,2590,1995,2756,3133,1085,1453,2879,1426,858,2599,2502,1453,2992,2091,630,429,875,1164,1829,1514,1199,1619,2853,1067,2599,1986,971,3133,2126,1234,656,3019,2056,2161,3141,2774,980,1120,2249,1400
1680,1207,3281,1951,1811,682,3045,2074,2415,1409,3124,1601,1129,1610,2476,3220,691,499,1487,1592,1409,3211,1531,2791,1671,1330,1146,849,420,1654,2380,901,1111,1085,1444,1916,1304,2100,1785,2537,2222,2625,3001,1041,1409,2756,1383,840,2642,2730,1662,3027,2082,612,402,858,1164,1802,1479,1172,1592,2747,1190,2677,1969,989,3010,2109,1207,647,2949,2021,2354,3176,2747,945,1181,2135,1400
1645,1190,3246,1934,1698,691,3027,2021,2336,1383,3010,1549,1094,1610,2380,3133,858,499,1654,1522,1409,3062,1514,2669,1671,1295,1111,866,429,1820,2266,858,1277,1111,1409,2126,1277,2187,1741,2459,2415,2485,2861,1006,1365,2625,1356,831,2660,2923,1872,3036,2074,595,376,831,1155,1767,1444,1138,1557,2634,1339,2730,1960,1024,2879,2082,1181,639,2879,1986,2529,3194,2712,927,1277,2013,1400
1619,1181,3194,1907,1610,709,2984,1969,2231,1383,2879,1505,1067,1610,2310,3027,1050,499,1846,1479,1365,2931,1496,2555,1662,1260,1067,901,437,1995,2170,814,1479,1129,1383,2310,1260,2258,1698,2380,2616,2354,2747,971,1321,2502,1339,814,2669,3080,2065,3027,2056,586,350,823,1164,1733,1418,1103,1531,2520,1479,2765,1951,1085,2739,2048,1146,630,2800,1978,2686,3176,2651,910,1400,1881,1400
1584,1181,3124,1872,1540,735,2923,1942,2126,1383,2747,1461,1041,1610,2249,2914,1304,508,2039,1444,1286,2826,1479,2441,1662,1225,1032,954,446,2170,2082,770,1706,1207,1347,2467,1242,2301,1654,2301,2800,2231,2642,945,1277,2397,1339,805,2660,3203,2222,3010,2030,586,324,805,1181,1689,1374,1067,1505,2415,1610,2782,1951,1181,2599,2013,1120,639,2704,1969,2809,3150,2573,884,1549,1759,1391
1540,1181,3027,1846,1479,787,2844,1925,2021,1391,2616,1418,1015,1610,2205,2800,1584,516,2231,1435,1242,2747,1453,2345,1654,1190,1006,1041,455,2345,2021,735,1951,1330,1321,2590,1216,2328,1619,2205,2957,2135,2564,910,1242,2319,1339,796,2642,3299,2345,2975,1995,578,297,805,1216,1654,1321,1024,1479,2319,1767,2774,1942,1312,2459,1978,1085,639,2590,1969,2896,3106,2476,858,1715,1636,1391
1505,1181,2923,1811,1435,866,2739,1907,1899,1400,2494,1383,997,1601,2179,2660,1881,516,2415,1426,1216,2695,1435,2266,1636,1155,989,1155,472,2494,1978,700,2205,1470,1295,2677,1190,2319,1584,2100,3089,2056,2511,875,1216,2258,1347,805,2599,3369,2459,2931,1969,578,280,805,1260,1610,1277,997,1444,2231,1934,2747,1925,1470,2345,1925,1059,639,2476,1969,2957,3045,2362,840,1890,1540,1391
1470,1181,2809,1776,1409,980,2625,1899,1776,1409,2389,1347,997,1601,2170,2511,2179,525,2573,1426,1199,2660,1400,2205,1619,1129,962,1312,499,2625,1960,674,2415,1592,1269,2634,1164,2293,1557,2004,3176,2004,2485,849,1190,2214,1356,831,2555,3404,2555,2861,1934,569,254,814,1330,1566,1234,962,1409,2161,2091,2704,1925,1654,2249,1881,1041,639,2371,1960,2992,2966,2249,823,2065,1461,1391
1435,1172,2686,1733,1391,1129,2502,1899,1662,1418,2301,1312,1015,1592,2170,2371,2459,543,2712,1426,1190,2651,1365,2161,1610,1120,936,1496,551,2739,1942,647,2599,1776,1260,2494,1138,2249,1522,1907,3246,1960,2467,831,1164,2179,1356,892,2502,3430,2634,2782,1899,569,228,849,1426,1522,1190,936,1374,2109,2231,2642,1916,1846,2170,1846,1015,639,2266,1942,3019,2870,2144,805,2231,1400,1391
1409,1172,2555,1698,1383,1312,2380,1890,1557,1426,2231,1277,1041,1584,2170,2249,2704,578,2826,1426,1172,2651,1321,2135,1610,1103,919,1706,621,2835,1942,630,2791,2039,1251,2424,1120,2179,1487,1820,3290,1934,2459,823,1138,2161,1356,971,2432,3439,2686,2677,1864,569,201,892,1557,1470,1155,910,1339,2074,2354,2573,1907,2048,2117,1802,997,639,2179,1934,3010,2765,2039,796,2389,1356,1391
1383,1164,2441,1671,1383,1522,2258,1881,1479,1435,2187,1242,1076,1575,2179,2144,2923,639,2914,1418,1164,2651,1286,2109,1601,1103,910,1916,735,2905,1942,612,2966,2284,1260,2371,1103,2091,1444,1750,3316,1925,2450,831,1103,2144,1347,1085,2345,3430,2712,2564,1829,586,184,962,1706,1418,1111,884,1295,2056,2450,2476,1890,2240,2082,1759,980,639,2100,1925,2984,2669,1925,770,2520,1330,1383
1365,1155,2336,1645,1383,1741,2161,1864,1418,1426,2152,1207,1120,1566,2187,2065,3089,752,2966,1409,1146,2651,1242,2100,1592,1129,901,2126,884,2949,1942,604,3115,2511,1286,2328,1085,1995,1391,1689,3325,1916,2441,866,1067,2126,1339,1234,2249,3404,2721,2432,1785,621,175,1059,1872,1374,1067,849,1269,2039,2529,2380,1872,2397,2074,1706,954,630,2039,1907,2940,2546,1837,744,2634,1321,1374
1339,1138,2258,1619,1374,1978,2091,1846,1383,1426,2135,1181,1190,1549,2187,2013,3220,901,3001,1400,1129,2651,1207,2082,1584,1181,910,2328,1067,2975,1942,595,3229,2712,1339,2275,1059,1890,1347,1654,3316,1916,2424,919,1032,2126,1330,1391,2161,3351,2712,2301,1750,682,175,1181,2048,1330,1024,831,1242,2021,2581,2266,1855,2529,2065,1654,936,621,1995,1881,2879,2424,1759,717,2721,1312,1365
1321,1129,2187,1584,1365,2170,2074,1820,1365,1418,2117,1155,1260,1522,2179,1969,3307,1076,3027,1391,1103,2642,1181,2074,1575,1260,936,2494,1269,2975,1942,586,3325,2896,1418,2205,1041,1785,1304,1627,3290,1916,2406,1015,989,2126,1321,1566,2074,3281,2686,2179,1724,770,184,1330,2222,1286,989,823,1207,2013,2599,2161,1829,2660,2074,1601,919,612,1969,1864,2791,2310,1715,691,2774,1304,1339
1304,1120,2144,1540,1356,2345,2100,1802,1356,1400,2117,1138,1330,1496,2170,1942,3360,1260,3036,1383,1067,2625,1155,2056,1549,1365,989,2642,1453,2966,1934,578,3395,3027,1514,2126,1024,1689,1269,1610,3246,1899,2389,1138,954,2117,1312,1724,2004,3194,2642,2082,1689,910,228,1496,2389,1242,962,823,1172,2004,2599,2065,1794,2774,2074,1540,892,612,1951,1846,2677,2196,1689,682,2809,1295,1304
1286,1103,2109,1496,1347,2520,2100,1776,1365,1383,2109,1129,1391,1470,2144,1916,3386,1505,3027,1365,1032,2599,1120,2048,1522,1496,1085,2739,1619,2949,1916,569,3439,3133,1610,2030,1006,1601,1225,1601,3194,1890,2362,1295,910,2109,1304,1864,1942,3080,2695,2004,1662,1094,315,1671,2529,1207,936,831,1155,1995,2564,1969,1750,2861,2065,1479,875,604,1942,1820,2546,2100,1671,674,2826,1286,1269
1277,1076,2082,1453,1339,2686,2100,1759,1365,1365,2109,1138,1453,1444,2117,1899,3386,1776,3001,1356,989,2564,1094,2039,1487,1645,1225,2809,1802,2914,1899,560,3465,3246,1706,1934,980,1531,1190,1601,3115,1872,2328,1479,884,2100,1304,2004,1899,2957,2809,1951,1619,1321,446,1837,2642,1181,927,840,1138,1995,2511,1881,1715,2931,2048,1426,858,604,1934,1794,2406,2021,1671,674,2835,1277,1225
