Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1697,1981,2065,2838,1305,1909,1933,2690,1841,1557,2274,1301,1929,1733,2018,2318,1829,1589,2170,2174,2298,1413,1889,1725,2674,1625,1833,2286,2614,1461,1989,1817,2414,1489,1877,1913,2502,1617,1873,1849,2674,1997,1709,1321,1833,2366,2102,1373,2094,1865,2682,1741,1877,1769,2338,2266,1733,1757,2726,2094,1829,1545,2178,1845,2514,1433,1997,1733,2486,1825,1909,1821,1705,1969,2122,2330,1849,1905,2038
1693,1961,2038,2814,1333,1893,1909,2690,1897,1649,2346,1289,1917,1709,1989,2338,1825,1589,2146,2190,2358,1409,1885,1693,2682,1621,1829,2270,2646,1453,1977,1789,2418,1529,1865,1913,2478,1669,1861,1849,2654,2077,1697,1329,1825,2350,2166,1369,2077,1841,2654,1757,1869,1761,2310,2338,1741,1761,2714,2162,1841,1537,2166,1817,2550,1429,1985,1701,2474,1881,1905,1817,1705,1957,2106,2314,1929,1897,2026
1693,1941,2013,2790,1373,1881,1881,2686,1961,1745,2410,1277,1909,1685,1965,2350,1821,1589,2122,2202,2414,1405,1881,1665,2682,1613,1825,2250,2670,1449,1965,1757,2418,1577,1853,1913,2454,1725,1853,1849,2630,2158,1685,1333,1821,2330,2230,1361,2069,1817,2622,1777,1861,1753,2278,2398,1753,1765,2702,2218,1869,1533,2154,1797,2582,1421,1977,1669,2458,1929,1901,1809,1701,1945,2086,2302,2005,1893,2009
1693,1925,1989,2770,1429,1865,1853,2682,2038,1849,2474,1269,1905,1669,1941,2358,1817,1589,2102,2210,2462,1397,1877,1633,2678,1609,1821,2230,2682,1445,1953,1721,2414,1649,1845,1913,2430,1793,1845,1849,2602,2234,1673,1341,1817,2310,2302,1353,2061,1797,2590,1805,1849,1745,2250,2450,1765,1761,2686,2262,1905,1529,2146,1781,2610,1413,1969,1641,2438,1973,1897,1801,1697,1941,2069,2290,2077,1889,1993
1693,1913,1961,2750,1497,1853,1825,2670,2102,1949,2530,1261,1897,1657,1913,2366,1813,1585,2086,2210,2502,1389,1877,1605,2674,1605,1813,2206,2686,1441,1945,1689,2406,1737,1837,1913,2402,1857,1837,1849,2574,2302,1657,1349,1809,2286,2370,1341,2053,1781,2562,1841,1845,1741,2222,2486,1785,1761,2670,2286,1957,1529,2134,1765,2634,1405,1965,1613,2422,2009,1893,1797,1697,1937,2053,2274,2134,1881,1977
1693,1905,1929,2730,1573,1845,1801,2658,2162,2049,2574,1257,1893,1645,1885,2370,1809,1577,2073,2210,2546,1381,1877,1581,2666,1601,1809,2178,2682,1433,1937,1669,2402,1833,1837,1909,2374,1921,1833,1849,2530,2362,1645,1441,1805,2258,2434,1325,2046,1769,2526,1889,1833,1737,2190,2514,1817,1757,2654,2302,2018,1529,2122,1753,2650,1393,1957,1581,2406,2038,1889,1785,1693,1929,2034,2262,2182,1877,1965
1689,1901,1897,2714,1653,1833,1777,2642,2230,2134,2606,1261,1889,1629,1865,2366,1801,1565,2061,2202,2582,1377,1877,1561,2662,1593,1801,2146,2674,1425,1929,1649,2394,1933,1841,1909,2338,1977,1825,1845,2502,2414,1633,1573,1797,2230,2490,1313,2042,1761,2494,1941,1821,1737,2162,2534,1861,1757,2634,2310,2082,1525,2110,1745,2662,1381,1953,1553,2390,2057,1885,1781,1693,1925,2013,2246,2218,1873,1949
1677,1893,1865,2694,1733,1821,1761,2630,2294,2202,2630,1273,1885,1621,1873,2362,1797,1553,2049,2198,2610,1377,1869,1545,2654,1589,1793,2114,2662,1413,1925,1629,2382,2034,1853,1905,2310,2022,1821,1841,2474,2450,1621,1637,1793,2198,2542,1301,2034,1753,2458,2001,1809,1737,2134,2538,1917,1757,2618,2306,2154,1525,2098,1737,2670,1369,1949,1529,2378,2069,1877,1777,1693,1917,1989,2226,2242,1869,1937
1665,1889,1833,2678,1813,1809,1749,2614,2354,2254,2638,1293,1877,1613,1897,2354,1793,1545,2038,2190,2634,1377,1865,1537,2646,1589,1781,2086,2646,1409,1921,1609,2370,2130,1873,1897,2282,2065,1817,1837,2434,2474,1613,1669,1797,2170,2586,1289,2030,1749,2430,2065,1797,1737,2110,2542,1985,1757,2602,2302,2218,1521,2086,1729,2674,1357,1945,1509,2362,2069,1873,1769,1693,1913,1961,2206,2258,1865,1925
1653,1885,1809,2658,1881,1801,1741,2598,2406,2290,2638,1321,1873,1613,1901,2346,1789,1541,2026,2182,2650,1373,1865,1533,2638,1597,1773,2057,2622,1405,1917,1589,2362,2218,1913,1893,2258,2102,1813,1833,2406,2494,1605,1685,1801,2142,2622,1281,2026,1749,2398,2130,1789,1737,2086,2538,2061,1757,2586,2290,2274,1517,2073,1721,2670,1349,1941,1489,2350,2065,1865,1765,1693,1905,1933,2186,2266,1861,1913
1637,1885,1785,2634,1937,1793,1737,2586,2450,2310,2634,1361,1869,1609,1901,2334,1781,1533,2013,2166,2662,1369,1861,1529,2622,1609,1761,2038,2602,1405,1905,1573,2350,2294,1969,1889,2234,2126,1821,1829,2378,2506,1597,1689,1805,2114,2638,1281,2018,1749,2370,2190,1781,1737,2069,2530,2142,1757,2566,2278,2334,1513,2057,1721,2666,1337,1933,1473,2334,2057,1865,1761,1689,1901,1909,2166,2266,1857,1901
1621,1885,1769,2606,1981,1781,1729,2570,2486,2314,2622,1413,1861,1609,1897,2318,1777,1525,2001,2150,2666,1365,1857,1529,2606,1629,1753,2022,2586,1409,1897,1565,2338,2358,2030,1885,2210,2146,1837,1821,2354,2514,1593,1693,1809,2086,2654,1281,2001,1745,2342,2250,1773,1737,2049,2518,2222,1757,2546,2262,2394,1509,2049,1725,2654,1333,1925,1461,2318,2046,1869,1757,1685,1897,1881,2146,2262,1853,1893
1613,1881,1753,2570,2018,1773,1721,2554,2510,2310,2606,1477,1853,1609,1885,2298,1773,1513,1993,2126,2670,1357,1853,1533,2586,1657,1745,2009,2566,1421,1889,1553,2322,2406,2094,1877,2182,2154,1869,1817,2334,2514,1597,1693,1813,2057,2658,1289,1985,1745,2310,2302,1765,1737,2034,2502,2302,1757,2526,2246,2446,1509,2042,1729,2642,1329,1917,1453,2298,2026,1881,1749,1681,1893,1853,2122,2250,1849,1881
1605,1881,1745,2538,2042,1761,1717,2534,2530,2302,2590,1545,1845,1613,1873,2282,1773,1501,1985,2098,2670,1357,1853,1537,2570,1697,1741,1993,2546,1449,1877,1545,2306,2438,2178,1865,2158,2158,1917,1809,2314,2510,1609,1697,1813,2038,2658,1305,1969,1741,2282,2342,1761,1737,2013,2482,2382,1757,2462,2226,2490,1509,2038,1733,2630,1325,1905,1449,2278,2005,1905,1745,1673,1889,1829,2106,2234,1845,1873
1601,1873,1741,2506,2061,1753,1713,2506,2538,2286,2574,1621,1829,1613,1861,2258,1773,1493,1977,2065,2666,1357,1849,1541,2550,1745,1733,1981,2526,1489,1869,1541,2282,2458,2274,1853,2130,2158,1977,1805,2298,2506,1629,1697,1809,2013,2658,1337,1953,1741,2254,2374,1757,1737,1993,2458,2442,1757,2378,2210,2530,1509,2034,1733,2614,1313,1897,1449,2254,1989,1933,1737,1669,1877,1805,2086,2218,1837,1865
1597,1869,1741,2466,2069,1745,1713,2482,2542,2262,2558,1701,1817,1617,1853,2234,1781,1485,1973,2030,2662,1357,1845,1545,2526,1789,1721,1965,2506,1593,1857,1541,2262,2474,2378,1845,2110,2154,2057,1797,2278,2498,1661,1693,1805,1993,2658,1381,1941,1745,2230,2394,1749,1737,1973,2430,2490,1757,2326,2186,2558,1509,2030,1737,2602,1301,1893,1449,2226,1969,1969,1725,1669,1869,1781,2061,2198,1833,1857
1593,1865,1745,2438,2069,1741,1717,2458,2542,2234,2546,1777,1805,1617,1845,2206,1797,1477,1965,1997,2650,1361,1837,1545,2502,1837,1709,1953,2478,1729,1849,1541,2234,2478,2478,1833,2090,2150,2142,1789,2258,2490,1701,1689,1801,1973,2654,1437,1929,1745,2202,2410,1745,1737,1957,2406,2538,1757,2286,2166,2578,1505,2030,1737,2590,1285,1889,1449,2202,1949,2022,1709,1669,1857,1765,2038,2178,1829,1849
1573,1861,1753,2414,2069,1733,1725,2434,2534,2210,2530,1857,1797,1613,1833,2182,1825,1473,1965,1973,2638,1369,1829,1545,2478,1885,1693,1941,2446,1821,1841,1541,2210,2474,2570,1825,2073,2146,2214,1785,2238,2478,1757,1685,1797,1953,2646,1505,1921,1749,2182,2418,1737,1737,1937,2378,2582,1757,2254,2142,2594,1501,2026,1737,2574,1269,1881,1457,2182,1929,2077,1693,1665,1841,1753,2013,2158,1833,1841
1545,1857,1761,2390,2065,1733,1729,2410,2526,2194,2514,1929,1793,1605,1825,2154,1857,1473,1961,1945,2626,1389,1825,1545,2454,1941,1677,1925,2410,1893,1837,1541,2182,2466,2654,1821,2061,2138,2282,1781,2218,2462,1813,1685,1789,1937,2638,1585,1913,1753,2166,2422,1725,1737,1913,2350,2618,1757,2226,2118,2602,1493,2022,1733,2558,1253,1877,1465,2166,1905,2146,1677,1661,1833,1741,1989,2138,1837,1833
1529,1853,1769,2366,2057,1737,1733,2382,2514,2178,2498,1985,1785,1601,1817,2126,1901,1473,1953,1917,2614,1417,1817,1545,2426,1993,1661,1913,2378,1957,1837,1537,2158,2450,2722,1813,2053,2134,2358,1777,2198,2442,1873,1681,1773,1929,2630,1669,1905,1753,2146,2422,1709,1737,1885,2318,2646,1757,2206,2090,2606,1485,2013,1733,2538,1245,1873,1469,2146,1881,2214,1661,1661,1821,1729,1961,2122,1849,1825
1517,1845,1781,2342,2053,1753,1737,2350,2502,2158,2482,2034,1777,1589,1805,2098,1949,1477,1953,1881,2598,1461,1809,1545,2398,2042,1641,1897,2346,2013,1841,1529,2134,2434,2774,1805,2049,2122,2430,1777,2182,2422,1941,1673,1757,1917,2618,1761,1901,1753,2126,2418,1697,1737,1861,2286,2666,1757,2186,2061,2602,1473,2009,1729,2518,1245,1869,1469,2126,1857,2282,1649,1657,1809,1721,1937,2102,1869,1809
1501,1841,1789,2314,2046,1773,1737,2318,2490,2142,2458,2073,1765,1577,1797,2065,2001,1481,1949,1849,2586,1513,1801,1541,2374,2082,1625,1885,2314,2053,1853,1525,2114,2418,2810,1797,2046,2110,2498,1773,2166,2402,2018,1669,1741,1913,2606,1837,1897,1753,2102,2410,1689,1737,1841,2258,2678,1761,2174,2030,2594,1461,2001,1725,2494,1257,1865,1469,2110,1833,2346,1641,1645,1825,1717,1913,2082,1897,1797
1493,1833,1797,2282,2038,1801,1733,2282,2470,2122,2438,2110,1757,1565,1785,2038,2049,1485,1945,1813,2574,1577,1797,1537,2350,2118,1613,1873,2286,2090,1877,1517,2094,2394,2838,1789,2042,2094,2554,1773,2154,2378,2098,1657,1725,1909,2594,1905,1889,1749,2082,2394,1685,1737,1821,2230,2682,1769,2162,2001,2586,1453,1993,1725,2462,1285,1861,1469,2094,1805,2402,1633,1637,1857,1709,1893,2057,1929,1781
1485,1825,1801,2254,2026,1841,1725,2254,2446,2106,2410,2130,1749,1557,1777,2009,2094,1485,1941,1785,2562,1653,1789,1537,2326,2142,1605,1865,2254,2122,1913,1509,2073,2366,2850,1781,2034,2077,2610,1773,2142,2350,2178,1645,1709,1905,2570,1977,1885,1749,2061,2382,1689,1737,1801,2198,2678,1785,2150,1977,2582,1445,1985,1721,2430,1325,1857,1469,2073,1773,2454,1625,1633,1865,1709,1877,2034,1965,1761
1477,1817,1809,2226,2013,1897,1721,2230,2422,2086,2386,2142,1745,1549,1769,1985,2130,1485,1933,1757,2546,1733,1781,1541,2302,2158,1605,1857,2218,2150,1957,1501,2057,2342,2850,1773,2026,2061,2654,1773,2134,2326,2250,1637,1693,1905,2542,2046,1877,1745,2046,2374,1705,1737,1777,2166,2674,1809,2138,1949,2574,1445,1973,1717,2394,1369,1849,1469,2057,1733,2494,1617,1637,1869,1705,1861,2005,2013,1741
1469,1813,1809,2206,2001,1965,1717,2210,2394,2057,2362,2146,1741,1541,1757,1953,2166,1485,1929,1725,2530,1813,1781,1541,2282,2170,1617,1853,2174,2174,2013,1497,2046,2314,2842,1761,2013,2049,2690,1773,2130,2302,2318,1629,1673,1905,2514,2102,1869,1745,2030,2362,1745,1737,1749,2134,2666,1837,2126,1921,2566,1453,1961,1713,2366,1433,1845,1469,2046,1701,2530,1617,1645,1865,1705,1849,1981,2061,1725
1457,1805,1809,2190,1985,2038,1709,2194,2370,2026,2338,2142,1737,1533,1753,1917,2202,1489,1921,1697,2510,1881,1777,1541,2262,2174,1637,1849,2130,2190,2073,1489,2034,2290,2826,1753,2001,2034,2714,1773,2122,2282,2378,1625,1653,1905,2486,2150,1857,1745,2013,2350,1785,1737,1721,2106,2662,1873,2110,1889,2554,1465,1945,1709,2342,1509,1837,1469,2034,1665,2550,1621,1669,1861,1705,1841,1953,2118,1709
1449,1801,1805,2174,1965,2122,1701,2174,2346,1989,2318,2130,1733,1533,1745,1885,2234,1489,1917,1673,2486,1941,1773,1537,2242,2174,1669,1845,2086,2202,2138,1481,2022,2266,2802,1749,1985,2022,2726,1773,2114,2254,2426,1625,1633,1905,2466,2190,1841,1741,1997,2342,1821,1737,1689,2073,2650,1917,2094,1857,2542,1489,1933,1705,2318,1597,1833,1465,2026,1637,2562,1625,1705,1857,1705,1833,1921,2174,1697
1441,1793,1801,2158,1945,2206,1697,2158,2322,1949,2290,2122,1733,1533,1737,1865,2262,1489,1913,1649,2466,2001,1769,1533,2226,2174,1717,1841,2049,2210,2206,1473,2009,2238,2778,1749,1973,2009,2734,1777,2106,2230,2466,1633,1613,1901,2438,2218,1825,1741,1977,2330,1877,1733,1657,2046,2634,1969,2082,1829,2530,1525,1917,1701,2290,1685,1825,1457,2022,1613,2566,1633,1757,1853,1705,1825,1885,2222,1685
1433,1789,1793,2142,1921,2286,1689,2146,2302,1913,2258,2114,1737,1533,1729,1845,2286,1489,1909,1625,2446,2061,1761,1533,2210,2170,1781,1837,2018,2214,2266,1469,1997,2210,2754,1753,1957,1997,2730,1777,2098,2202,2498,1649,1589,1893,2402,2242,1813,1737,1961,2314,1941,1729,1633,2018,2614,2026,2069,1805,2518,1573,1909,1701,2266,1769,1817,1445,2013,1593,2570,1641,1825,1849,1705,1821,1849,2266,1677
1429,1785,1789,2130,1897,2358,1685,2130,2286,1881,2226,2106,1741,1533,1721,1829,2302,1493,1901,1609,2422,2110,1753,1529,2194,2162,1861,1833,1993,2214,2330,1461,1985,2182,2726,1769,1945,1985,2726,1777,2086,2174,2522,1673,1565,1885,2366,2254,1809,1733,1945,2298,2013,1725,1609,1989,2590,2086,2061,1781,2506,1625,1897,1701,2242,1853,1809,1433,2013,1565,2566,1657,1901,1845,1705,1813,1809,2306,1669
1433,1781,1781,2122,1869,2426,1677,2118,2262,1845,2194,2098,1753,1537,1713,1813,2314,1501,1897,1593,2402,2146,1749,1525,2178,2154,1949,1829,1973,2214,2378,1457,1977,2154,2698,1793,1933,1969,2718,1777,2077,2142,2534,1717,1545,1873,2346,2262,1809,1733,1929,2278,2094,1725,1589,1957,2570,2146,2053,1797,2494,1681,1889,1697,2218,1925,1801,1425,2013,1537,2562,1681,1981,1841,1701,1805,1773,2342,1661
1441,1777,1781,2110,1841,2482,1673,2106,2238,1805,2166,2094,1769,1533,1701,1801,2322,1521,1897,1585,2382,2174,1741,1521,2166,2142,2038,1825,1949,2206,2422,1449,1965,2126,2666,1833,1925,1953,2710,1777,2065,2114,2542,1773,1533,1861,2318,2262,1817,1737,1905,2258,2170,1725,1569,1933,2546,2206,2046,1837,2478,1749,1885,1697,2198,1993,1797,1417,2013,1509,2554,1717,2053,1837,1697,1797,1733,2370,1653
1453,1769,1789,2094,1813,2530,1665,2090,2210,1765,2142,2086,1797,1529,1689,1789,2326,1553,1889,1573,2366,2186,1733,1513,2154,2130,2130,1821,1929,2198,2474,1445,1953,2098,2630,1877,1917,1933,2694,1781,2053,2094,2546,1841,1529,1849,2282,2254,1833,1737,1885,2238,2242,1725,1545,1917,2526,2254,2042,1853,2458,1821,1889,1693,2182,2053,1793,1417,2013,1481,2542,1765,2118,1833,1689,1793,1697,2390,1649
1477,1765,1793,2082,1789,2562,1661,2077,2178,1721,2122,2077,1833,1517,1669,1781,2326,1593,1885,1565,2346,2194,1729,1501,2146,2118,2218,1813,1913,2186,2534,1437,1945,2073,2598,1929,1909,1913,2678,1785,2042,2073,2550,1917,1529,1837,2254,2246,1857,1741,1861,2218,2306,1725,1521,1901,2506,2298,2038,1861,2434,1893,1893,1689,2166,2098,1797,1413,2013,1449,2534,1829,2182,1833,1681,1793,1669,2402,1645
1517,1721,1797,2069,1765,2586,1653,2069,2150,1677,2102,2069,1881,1505,1649,1773,2322,1645,1881,1557,2330,2190,1737,1489,2142,2102,2298,1809,1893,2174,2586,1433,1937,2049,2562,1981,1897,1897,2666,1789,2034,2049,2546,1997,1537,1825,2226,2234,1897,1741,1837,2194,2362,1725,1501,1885,2486,2330,2030,1861,2410,1961,1909,1685,2154,2130,1805,1413,2009,1425,2518,1901,2242,1833,1673,1793,1641,2406,1645
1565,1665,1793,2053,1745,2610,1645,2057,2122,1641,2086,2053,1937,1493,1637,1765,2318,1709,1873,1553,2314,2174,1753,1481,2134,2090,2366,1801,1877,2158,2626,1433,1925,2018,2526,2030,1889,1881,2654,1805,2022,2030,2542,2077,1557,1809,2206,2218,1949,1741,1809,2170,2410,1725,1473,1873,2462,2354,2026,1861,2382,2022,1941,1677,2150,2150,1825,1413,2005,1401,2506,1977,2294,1841,1661,1793,1621,2406,1649
1629,1633,1785,2042,1721,2626,1641,2049,2094,1613,2073,2038,2001,1485,1625,1761,2310,1785,1869,1549,2298,2158,1777,1473,2130,2073,2422,1789,1861,2142,2658,1429,1917,1981,2486,2082,1881,1869,2638,1829,2013,2009,2534,2158,1589,1797,2186,2206,2013,1737,1785,2146,2442,1725,1441,1865,2434,2366,2022,1861,2346,2073,1985,1669,2146,2162,1853,1413,2001,1381,2494,2046,2334,1857,1653,1793,1605,2402,1657
1701,1621,1781,2030,1701,2638,1633,2038,2065,1589,2057,2018,2069,1481,1617,1757,2302,1865,1861,1549,2286,2134,1809,1469,2126,2053,2462,1777,1845,2130,2686,1425,1909,1953,2438,2138,1873,1861,2622,1865,2001,1989,2522,2226,1637,1785,2174,2186,2086,1737,1761,2118,2462,1729,1409,1857,2398,2370,2013,1865,2314,2114,2042,1665,2138,2174,1893,1413,1997,1361,2478,2106,2366,1885,1645,1797,1601,2394,1681
1777,1617,1773,2018,1685,2646,1625,2030,2042,1569,2038,1993,2142,1473,1613,1757,2290,1945,1853,1545,2270,2114,1853,1461,2122,2034,2490,1761,1829,2118,2710,1421,1901,1925,2394,2194,1865,1857,2606,1913,1989,1973,2506,2290,1701,1777,2154,2170,2162,1729,1737,2094,2474,1733,1381,1853,2358,2374,2005,1869,2290,2142,2114,1657,2130,2178,1945,1409,1993,1345,2458,2166,2390,1925,1613,1793,1597,2386,1717
1857,1629,1769,2001,1673,2650,1621,2018,2022,1561,2018,1961,2210,1469,1613,1753,2282,2018,1845,1541,2262,2098,1913,1457,2114,2013,2518,1745,1813,2102,2730,1417,1893,1897,2338,2246,1861,1853,2590,1961,1977,1957,2486,2346,1765,1765,2134,2146,2238,1721,1713,2073,2482,1745,1353,1857,2322,2374,1993,1877,2270,2158,2190,1657,2118,2178,2005,1409,1993,1333,2442,2226,2402,1977,1565,1789,1593,2374,1765
1933,1649,1765,1989,1661,2646,1613,2005,2005,1557,2001,1933,2270,1469,1613,1753,2270,2086,1833,1541,2250,2073,1981,1453,2098,1997,2538,1733,1797,2090,2742,1413,1885,1873,2282,2290,1853,1849,2574,2013,1965,1945,2466,2390,1833,1781,2114,2122,2314,1717,1693,2057,2486,1757,1325,1861,2286,2374,1985,1881,2250,2166,2262,1653,2106,2174,2073,1405,1989,1321,2422,2274,2414,2038,1541,1785,1593,2362,1825
2001,1677,1765,1981,1653,2642,1601,1997,1993,1553,1985,1905,2322,1469,1613,1753,2262,2142,1825,1541,2238,2053,2053,1453,2086,1981,2554,1721,1785,2082,2746,1413,1881,1853,2222,2326,1845,1845,2554,2082,1953,1929,2446,2422,1909,1813,2098,2098,2390,1709,1677,2038,2486,1785,1309,1869,2250,2366,1973,1889,2226,2166,2334,1649,2094,2166,2142,1401,1989,1313,2398,2318,2418,2106,1525,1777,1597,2354,1897
2053,1721,1769,1969,1645,2634,1589,1993,1977,1553,1969,1877,2362,1469,1613,1753,2302,2194,1821,1541,2230,2030,2130,1449,2077,1961,2566,1713,1773,2069,2742,1409,1877,1833,2162,2358,1837,1849,2526,2154,1941,1917,2422,2446,1985,1829,2090,2077,2458,1705,1657,2026,2482,1841,1289,1877,2222,2358,1965,1889,2206,2158,2410,1649,2082,2154,2210,1389,1993,1305,2374,2354,2418,2166,1509,1769,1601,2342,1981
2094,1777,1773,1957,1641,2622,1577,1989,1965,1553,1957,1853,2402,1477,1613,1753,2366,2234,1821,1541,2218,2009,2206,1445,2065,1941,2574,1701,1761,2053,2734,1401,1877,1817,2106,2382,1821,1849,2494,2226,1933,1905,2394,2466,2061,1833,2082,2053,2514,1705,1641,2013,2478,1905,1273,1881,2194,2350,1953,1889,2186,2154,2490,1649,2073,2138,2274,1377,1989,1297,2350,2386,2414,2222,1497,1765,1605,2330,2061
2126,1845,1769,1949,1633,2606,1569,1981,1949,1553,1949,1829,2438,1489,1613,1753,2394,2254,1825,1541,2206,1985,2278,1445,2057,1921,2574,1693,1753,2038,2718,1397,1877,1813,2049,2398,1805,1853,2458,2294,1925,1893,2366,2474,2130,1829,2077,2030,2558,1713,1621,2001,2470,1957,1261,1889,2162,2342,1945,1885,2170,2146,2566,1657,2065,2122,2330,1369,1989,1293,2326,2406,2406,2286,1485,1757,1605,2318,2146
2154,1917,1769,1941,1629,2586,1565,1977,1937,1553,1941,1801,2470,1509,1621,1753,2398,2270,1841,1537,2194,1957,2346,1445,2053,1901,2574,1685,1749,2018,2698,1389,1877,1809,2001,2410,1793,1857,2418,2358,1917,1889,2338,2478,2190,1829,2069,2009,2590,1729,1597,1989,2466,2026,1253,1897,2134,2334,1933,1881,2154,2138,2638,1669,2057,2106,2386,1357,1985,1289,2294,2422,2394,2350,1477,1749,1609,2306,2218
2178,1997,1765,1933,1625,2566,1557,1969,1929,1553,1937,1773,2490,1545,1637,1753,2394,2278,1865,1533,2186,1929,2402,1453,2049,1881,2574,1677,1741,2001,2682,1377,1877,1805,1957,2414,1777,1861,2382,2414,1905,1885,2306,2474,2242,1821,2065,1985,2618,1757,1577,1981,2458,2110,1253,1901,2110,2322,1921,1877,2138,2126,2698,1693,2053,2090,2430,1345,1977,1281,2270,2434,2378,2414,1469,1741,1609,2286,2282
2194,2069,1757,1921,1629,2546,1553,1961,1925,1553,1933,1741,2510,1601,1669,1753,2378,2282,1901,1525,2182,1897,2450,1469,2049,1861,2566,1673,1733,1981,2662,1365,1873,1805,1913,2414,1761,1861,2350,2458,1889,1881,2270,2466,2278,1809,2061,1957,2642,1797,1553,1969,2446,2186,1245,1905,2077,2314,1913,1873,2122,2114,2750,1729,2046,2069,2462,1329,1973,1273,2242,2438,2358,2470,1465,1737,1605,2270,2346
2202,2142,1749,1913,1633,2526,1549,1953,1921,1557,1929,1713,2522,1669,1713,1749,2362,2282,1945,1521,2174,1869,2482,1497,2046,1845,2554,1673,1721,1961,2642,1353,1873,1805,1877,2410,1749,1861,2314,2490,1881,1877,2234,2462,2306,1797,2053,1929,2662,1857,1529,1961,2434,2230,1237,1905,2053,2302,1905,1869,2077,2102,2786,1781,2038,2049,2494,1313,1969,1269,2214,2438,2338,2518,1457,1729,1601,2250,2406
2214,2210,1745,1909,1641,2510,1553,1945,1917,1561,1921,1689,2530,1745,1773,1745,2338,2278,2001,1521,2174,1837,2506,1541,2042,1833,2542,1673,1709,1941,2618,1345,1869,1805,1841,2406,1737,1861,2282,2510,1873,1877,2202,2454,2322,1785,2046,1901,2674,1929,1509,1949,2422,2270,1233,1909,2034,2294,1897,1865,2018,2090,2814,1841,2030,2026,2514,1301,1961,1265,2186,2434,2318,2562,1453,1721,1601,2226,2458
2218,2270,1741,1901,1645,2494,1557,1937,1917,1561,1913,1665,2530,1821,1841,1741,2314,2274,2061,1517,2178,1809,2522,1605,2034,1817,2526,1669,1697,1925,2594,1409,1865,1805,1801,2394,1725,1861,2250,2518,1865,1873,2170,2450,2322,1777,2038,1873,2682,2009,1493,1941,2410,2310,1233,1905,2013,2282,1885,1857,1981,2077,2830,1901,2022,1989,2530,1297,1957,1261,2162,2426,2294,2598,1453,1717,1601,2202,2498
2218,2322,1745,1893,1653,2474,1573,1933,1913,1557,1909,1645,2530,1901,1913,1733,2282,2266,2126,1517,2182,1781,2534,1677,2026,1813,2506,1669,1685,1909,2570,1521,1861,1805,1761,2386,1717,1861,2218,2518,1861,1873,2146,2442,2314,1769,2030,1845,2682,2094,1481,1933,2394,2346,1237,1905,2001,2270,1877,1853,1961,2061,2842,1965,2009,1957,2542,1309,1949,1257,2142,2410,2270,2630,1453,1709,1601,2178,2530
2218,2366,1785,1885,1657,2454,1601,1925,1913,1553,1905,1625,2522,1965,2001,1725,2258,2258,2190,1517,2182,1749,2542,1757,2009,1805,2486,1669,1665,1897,2546,1593,1857,1805,1721,2374,1717,1861,2190,2518,1861,1865,2122,2434,2298,1765,2018,1825,2686,2174,1473,1925,2378,2378,1249,1905,1985,2258,1865,1849,1945,2046,2842,2038,1997,1921,2546,1333,1945,1253,2118,2398,2242,2654,1457,1701,1601,2150,2550
2214,2398,1849,1881,1657,2430,1645,1917,1913,1541,1901,1605,2514,2022,2102,1721,2230,2246,2254,1517,2182,1721,2546,1837,1989,1797,2462,1673,1649,1889,2522,1645,1849,1805,1681,2366,1721,1861,2158,2514,1869,1861,2098,2426,2274,1761,2005,1805,2686,2246,1469,1917,2358,2406,1273,1901,1973,2242,1857,1845,1937,2026,2838,2114,1985,1881,2542,1373,1937,1249,2094,2386,2214,2674,1457,1685,1601,2122,2562
2206,2418,1897,1873,1653,2402,1697,1909,1913,1533,1893,1589,2502,2077,2194,1717,2206,2230,2310,1517,2182,1693,2550,1913,1973,1793,2434,1681,1629,1881,2498,1693,1837,1801,1649,2354,1733,1861,2130,2514,1889,1857,2073,2422,2250,1765,1993,1785,2678,2306,1469,1913,2334,2422,1309,1901,1961,2226,1849,1841,1929,2005,2830,2186,1977,1845,2538,1429,1929,1237,2073,2370,2182,2686,1461,1669,1601,2098,2566
2198,2438,1941,1865,1649,2366,1761,1905,1909,1521,1885,1577,2490,2126,2282,1713,2178,2214,2354,1521,2178,1669,2550,1985,1957,1789,2406,1701,1605,1873,2470,1741,1825,1793,1621,2338,1753,1857,2102,2514,1941,1849,2053,2414,2226,1781,1985,1773,2670,2354,1473,1905,2310,2434,1357,1901,1949,2210,1841,1837,1921,1989,2822,2254,1969,1805,2534,1497,1921,1229,2053,2354,2154,2690,1461,1673,1601,2073,2566
