Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2492,1554,1316,3435,1545,951,2726,1386,988,1570,1361,1992,1156,3259,1291,1275,1586,1078,2414,1394,2447,1312,2689,1025,1484,2697,1549,2377,1201,2537,1037,1176,3046,1033,1164,1668,648,2259,1566,2427,1381,1279,2591,1160,1213,2628,1160,2599,1537,910,2820,1595,984,1390,2500,1222,2000,1968,3021,2562,1955,2296,2136,2181,2623,2607,2910,2431,787,1193,1402,1115,1422,2562,1451,2455,1513,1369,2796
2640,1500,1304,3390,1537,935,2685,1381,996,1529,1353,1882,1144,3259,1291,1377,1529,1062,2328,1373,2418,1312,2603,1017,1414,2755,1541,2296,1189,2435,1029,1230,2976,1029,1189,1615,631,2177,1562,2390,1377,1267,2505,1160,1209,2533,1156,2611,1521,894,2816,1586,971,1484,2410,1213,1976,1947,3009,2562,1898,2259,2041,2111,2513,2525,2931,2566,812,1193,1398,1103,1427,2623,1431,2554,1484,1361,2771
2775,1463,1287,3333,1533,914,2628,1377,1008,1496,1357,1775,1131,3238,1291,1496,1480,1041,2242,1357,2382,1304,2517,1004,1353,2792,1533,2209,1172,2332,1021,1304,2898,1029,1230,1570,615,2099,1558,2341,1377,1267,2414,1164,1213,2431,1152,2611,1508,877,2796,1582,955,1640,2316,1213,1955,1947,3001,2550,1849,2222,1964,2033,2402,2435,2935,2693,857,1189,1394,1086,1431,2664,1414,2640,1459,1349,2726
2898,1435,1271,3259,1529,894,2558,1373,1012,1463,1377,1677,1123,3210,1291,1631,1435,1025,2156,1345,2332,1295,2431,996,1295,2824,1525,2119,1156,2226,1012,1386,2808,1029,1299,1529,607,2021,1554,2275,1373,1283,2316,1172,1226,2328,1144,2599,1500,865,2759,1578,943,1832,2226,1209,1939,1947,2996,2521,1800,2193,1894,1955,2291,2341,2927,2808,914,1185,1386,1074,1435,2689,1402,2718,1439,1336,2669
2984,1406,1250,3181,1529,869,2480,1373,1017,1435,1422,1582,1119,3165,1287,1779,1398,1012,2074,1336,2271,1283,2341,988,1246,2841,1517,2021,1140,2119,1004,1480,2710,1029,1390,1496,603,1947,1549,2201,1369,1320,2226,1181,1254,2226,1135,2574,1496,857,2714,1574,926,2009,2136,1209,1923,1955,2988,2484,1759,2168,1828,1882,2189,2242,2906,2906,988,1185,1373,1058,1484,2693,1390,2779,1422,1324,2603
3046,1386,1230,3095,1525,849,2406,1369,1008,1410,1492,1504,1107,3107,1287,1931,1373,1004,2000,1320,2197,1267,2255,984,1205,2841,1504,1927,1123,2017,1000,1599,2603,1029,1504,1472,619,1886,1545,2115,1365,1381,2136,1185,1299,2132,1119,2533,1492,849,2656,1570,910,2173,2041,1205,1910,1959,2964,2443,1718,2148,1763,1816,2086,2144,2865,2988,1086,1181,1365,1049,1554,2689,1373,2824,1414,1312,2525
3107,1365,1205,3001,1525,824,2337,1369,1004,1390,1607,1435,1090,3033,1287,2082,1353,1008,1935,1304,2119,1254,2177,980,1172,2828,1496,1828,1111,1918,996,1734,2496,1029,1640,1447,652,1832,1537,2021,1361,1455,2041,1254,1365,2041,1107,2480,1488,840,2591,1566,894,2324,1947,1201,1894,1959,2943,2390,1685,2127,1705,1754,1996,2041,2816,3046,1201,1176,1353,1037,1586,2669,1361,2849,1410,1295,2439
3152,1353,1185,2906,1521,808,2255,1365,992,1373,1718,1369,1074,2951,1283,2226,1340,1021,1865,1283,2033,1238,2095,984,1148,2804,1484,1738,1103,1836,988,1886,2390,1029,1787,1431,701,1775,1525,1927,1357,1541,1947,1357,1451,1955,1086,2423,1488,836,2521,1562,873,2468,1853,1193,1877,1972,2935,2337,1660,2107,1660,1697,1910,1947,2751,3078,1340,1172,1345,1029,1599,2632,1345,2857,1406,1283,2361
3185,1340,1164,2804,1521,795,2164,1361,984,1361,1812,1304,1058,2857,1230,2365,1336,1049,1800,1267,1943,1222,2025,1000,1131,2767,1472,1652,1103,1767,976,2037,2287,1029,1947,1422,775,1718,1517,1828,1357,1656,1853,1406,1558,1877,1066,2365,1488,840,2439,1558,849,2591,1763,1189,1857,1976,2931,2283,1636,2095,1619,1652,1836,1857,2685,3107,1484,1168,1336,1025,1603,2582,1328,2849,1406,1275,2283
3197,1328,1156,2701,1517,779,2078,1353,976,1353,1939,1246,1037,2759,1144,2500,1332,1094,1734,1242,1853,1205,1955,1021,1115,2710,1455,1570,1111,1693,963,2185,2193,1029,2107,1418,873,1668,1504,1730,1353,1795,1767,1431,1681,1804,1049,2300,1488,849,2353,1554,828,2681,1681,1185,1836,1980,2927,2234,1615,2082,1590,1607,1775,1779,2611,3119,1636,1164,1328,1017,1599,2517,1308,2824,1402,1271,2197
3193,1320,1160,2611,1508,767,1988,1345,967,1349,2132,1197,1017,2656,1094,2619,1332,1160,1672,1217,1763,1193,1898,1049,1103,2644,1443,1504,1131,1627,951,2324,2103,1029,2242,1414,992,1627,1488,1631,1349,1951,1681,1443,1820,1742,1037,2226,1484,873,2259,1554,808,2755,1603,1181,1812,1980,2927,2185,1603,2070,1566,1574,1722,1713,2525,3119,1787,1160,1320,1004,1595,2439,1291,2783,1402,1267,2103
3169,1312,1181,2525,1504,762,1902,1336,959,1340,2312,1152,1000,2550,1062,2710,1328,1242,1619,1197,1668,1181,1853,1103,1086,2566,1431,1451,1168,1566,935,2459,2017,1029,2365,1410,1131,1590,1472,1541,1345,2115,1603,1451,1968,1685,1029,2152,1480,914,2164,1554,787,2833,1533,1176,1791,1980,2927,2136,1590,2062,1541,1549,1681,1648,2427,3103,1939,1160,1312,992,1586,2353,1271,2730,1398,1263,2013
3128,1304,1222,2439,1500,771,1820,1324,947,1336,2443,1119,988,2443,1041,2779,1328,1345,1570,1172,1578,1176,1812,1172,1074,2484,1422,1394,1226,1508,922,2582,1939,1029,2492,1406,1287,1562,1455,1463,1332,2279,1537,1451,2119,1640,1025,2074,1476,971,2066,1554,783,2902,1467,1172,1767,1980,2927,2086,1582,2054,1521,1533,1652,1586,2324,3074,2078,1160,1304,980,1578,2255,1254,2669,1394,1254,1923
3070,1299,1279,2353,1492,795,1742,1312,939,1336,2591,1094,976,2341,1025,2841,1324,1463,1529,1156,1492,1181,1775,1263,1066,2406,1410,1340,1299,1459,906,2689,1873,1025,2619,1406,1447,1541,1435,1398,1320,2439,1476,1451,2246,1603,1029,2000,1467,1053,1968,1554,791,2947,1406,1168,1750,1972,2927,2037,1578,2046,1500,1517,1619,1533,2222,3029,2209,1160,1291,967,1570,2156,1242,2599,1386,1250,1836
3001,1295,1349,2267,1484,840,1672,1299,926,1336,2771,1074,967,2255,1008,2894,1316,1595,1492,1140,1422,1193,1738,1373,1062,2324,1394,1295,1398,1418,894,2783,1820,1017,2738,1402,1611,1521,1418,1328,1308,2591,1418,1451,2357,1570,1053,1927,1459,1156,1873,1549,803,2980,1357,1164,1730,1959,2755,1988,1574,2041,1488,1508,1595,1480,2123,2968,2328,1164,1279,963,1558,2054,1238,2521,1377,1238,1754
2915,1291,1447,2185,1472,910,1611,1287,922,1336,2927,1066,971,2177,988,2927,1308,1730,1463,1135,1361,1217,1705,1496,1062,2238,1377,1258,1508,1381,873,2857,1767,1008,2837,1398,1771,1508,1398,1258,1295,2730,1373,1447,2480,1545,1099,1853,1447,1279,1795,1545,836,3001,1316,1160,1709,1951,2496,1943,1574,2033,1480,1496,1578,1439,2025,2874,2431,1172,1271,963,1545,1951,1230,2431,1369,1230,1681
2828,1291,1570,2111,1459,1004,1554,1279,918,1332,3033,1062,980,2095,967,2939,1295,1865,1443,1144,1304,1263,1681,1631,1058,2144,1365,1226,1636,1386,853,2906,1722,996,2923,1398,1927,1496,1386,1201,1279,2857,1336,1443,2595,1521,1172,1783,1439,1414,1726,1537,894,3005,1287,1152,1689,1959,2369,1902,1570,2029,1476,1488,1562,1402,1935,2779,2509,1185,1263,971,1533,1865,1226,2332,1361,1222,1619
2738,1287,1713,2050,1443,1111,1504,1267,910,1328,3136,1062,1004,2013,951,2931,1283,2000,1427,1168,1246,1328,1660,1771,1058,2054,1357,1201,1767,1406,840,2935,1681,984,2992,1398,2070,1492,1373,1152,1263,2964,1312,1435,2701,1504,1267,1718,1427,1541,1660,1533,967,2992,1263,1140,1668,1959,2296,1857,1570,2025,1467,1476,1554,1377,1853,2705,2558,1201,1258,1000,1521,1791,1217,2234,1349,1209,1562
2619,1283,1873,1992,1422,1238,1467,1254,910,1324,3226,1066,1045,1939,930,2906,1267,2123,1418,1213,1197,1414,1644,1914,1058,1968,1369,1185,1902,1414,828,2951,1644,971,3046,1394,2201,1484,1361,1111,1246,3042,1291,1422,2792,1492,1386,1660,1418,1668,1595,1525,1066,2960,1246,1127,1652,1964,2242,1812,1570,2017,1463,1472,1545,1357,1779,2623,2599,1217,1271,1053,1504,1709,1209,2136,1336,1201,1517
2488,1283,2037,1943,1402,1373,1439,1242,910,1320,3304,1066,1107,1869,914,2865,1250,2238,1410,1283,1152,1521,1631,2058,1058,1886,1398,1172,2041,1418,812,2955,1615,955,3083,1390,2300,1484,1357,1082,1230,3095,1275,1410,2869,1484,1525,1603,1414,1816,1537,1521,1181,2906,1230,1111,1636,1980,2209,1759,1566,2009,1463,1463,1541,1345,1713,2541,2623,1242,1299,1115,1492,1627,1201,2041,1324,1193,1488
2369,1279,2205,1902,1386,1496,1410,1230,910,1316,3357,1066,1189,1812,898,2812,1234,2328,1402,1373,1115,1636,1619,2189,1062,1808,1451,1168,2173,1422,799,2939,1590,943,3095,1381,2377,1480,1365,1062,1217,3140,1263,1398,2927,1480,1681,1558,1406,1968,1484,1517,1308,2861,1217,1099,1615,2009,2189,1713,1566,2005,1463,1463,1541,1332,1664,2447,2628,1267,1345,1193,1480,1554,1193,1947,1312,1193,1463
2263,1279,2361,1865,1373,1615,1386,1222,910,1308,3382,1066,1291,1759,877,2742,1217,2398,1394,1484,1086,1767,1615,2300,1058,1738,1525,1164,2283,1422,795,2906,1574,926,3087,1373,2451,1476,1390,1049,1205,3177,1250,1381,2964,1480,1820,1521,1394,2119,1443,1508,1443,2800,1209,1082,1599,2037,2181,1672,1562,1996,1459,1459,1537,1328,1623,2345,2619,1291,1402,1299,1463,1484,1189,1861,1299,1201,1443
2164,1275,2513,1836,1361,1750,1365,1226,914,1304,3394,1066,1410,1713,861,2664,1209,2468,1390,1619,1062,1898,1607,2386,1053,1668,1627,1168,2373,1422,799,2861,1566,910,3062,1369,2517,1472,1439,1041,1193,3193,1242,1365,2984,1480,1955,1484,1373,2259,1406,1496,1586,2710,1197,1066,1582,2062,2177,1619,1558,1988,1459,1451,1537,1324,1582,2246,2591,1316,1476,1427,1447,1418,1189,1779,1283,1226,1427
2070,1271,2652,1812,1349,1886,1345,1238,922,1295,3394,1066,1541,1672,844,2582,1193,2525,1386,1767,1037,2033,1603,2476,1049,1607,1754,1176,2468,1418,820,2800,1562,890,3025,1361,2566,1463,1513,1041,1176,3193,1238,1345,2992,1480,2107,1455,1357,2390,1377,1488,1730,2615,1193,1049,1562,2074,2177,1562,1554,1980,1459,1443,1541,1320,1545,2152,2546,1332,1574,1574,1435,1361,1201,1709,1267,1271,1410
1976,1267,2775,1791,1328,2021,1332,1267,926,1287,3382,1066,1681,1648,824,2500,1181,2570,1377,1927,1021,2164,1599,2558,1041,1554,1877,1185,2558,1418,861,2726,1558,877,2968,1353,2599,1455,1615,1045,1164,3173,1234,1320,2824,1480,2259,1431,1336,2505,1353,1472,1853,2513,1185,1037,1541,2078,2173,1504,1554,1976,1459,1435,1541,1320,1517,2062,2484,1349,1693,1726,1418,1316,1230,1652,1254,1340,1398
1890,1263,2882,1775,1312,2144,1324,1312,935,1283,3333,1066,1820,1627,812,2410,1172,2603,1373,2091,1008,2271,1595,2623,1033,1504,1996,1189,2632,1418,922,2640,1558,869,2902,1340,2611,1451,1738,1053,1156,3136,1230,1304,2566,1480,2406,1410,1316,2607,1332,1455,1964,2410,1181,1021,1525,2082,2173,1443,1549,1968,1459,1427,1537,1316,1496,1980,2410,1357,1832,1882,1406,1283,1279,1611,1238,1431,1390
1808,1254,2960,1763,1287,2259,1320,1373,943,1279,3246,1066,1964,1615,803,2275,1168,2615,1369,2250,1000,2365,1595,2677,1025,1472,2144,1197,2693,1414,1004,2550,1558,853,2824,1328,2611,1443,1882,1062,1160,3087,1226,1287,2414,1484,2541,1398,1291,2689,1320,1443,2082,2308,1176,1004,1504,2082,2173,1386,1549,1959,1459,1422,1529,1312,1480,1906,2320,1361,1980,2037,1390,1263,1353,1570,1217,1549,1381
1738,1254,3017,1750,1263,2357,1312,1447,951,1271,3185,1066,2099,1611,799,2115,1164,2611,1365,2398,996,2468,1590,2714,1012,1443,2300,1201,2738,1410,1115,2451,1554,836,2738,1316,2591,1439,2037,1070,1181,3021,1222,1283,2316,1480,2669,1381,1271,2755,1312,1431,2193,2209,1172,992,1488,2074,2164,1328,1545,1955,1459,1414,1521,1308,1467,1841,2226,1361,2127,2189,1377,1246,1435,1533,1197,1689,1377
1677,1250,3066,1738,1234,2435,1308,1537,963,1258,3128,1066,2214,1607,808,1988,1164,2591,1361,2517,996,2562,1586,2738,996,1418,2455,1205,2767,1406,1250,2361,1554,820,2640,1299,2558,1435,2181,1082,1213,2943,1222,1287,2234,1476,2771,1369,1250,2800,1308,1414,2296,2107,1168,984,1476,2070,2132,1271,1541,1947,1459,1410,1508,1304,1459,1779,2136,1357,2275,2328,1361,1238,1529,1508,1181,1841,1373
1631,1250,3103,1730,1205,2496,1304,1619,967,1246,3050,1058,2304,1607,828,1877,1172,2558,1357,2619,992,2648,1582,2742,980,1398,2603,1213,2779,1398,1398,2275,1554,808,2541,1283,2509,1431,2316,1094,1263,2853,1217,1308,2156,1467,2857,1361,1230,2820,1308,1398,2382,2013,1168,976,1459,2078,2091,1217,1533,1943,1459,1398,1500,1299,1459,1726,2050,1349,2418,2455,1349,1234,1652,1488,1164,2005,1373
1599,1246,3124,1718,1181,2537,1299,1701,976,1234,2955,1053,2398,1607,869,1779,1197,2509,1361,2718,992,2718,1578,2730,963,1386,2742,1217,2775,1390,1537,2181,1549,791,2439,1263,2443,1427,2468,1103,1332,2751,1217,1345,2078,1463,2915,1353,1209,2824,1304,1381,2455,1918,1164,967,1447,2082,2046,1164,1525,1939,1459,1390,1488,1291,1455,1681,1951,1332,2554,2566,1336,1230,1800,1476,1148,2164,1369
1566,1242,3128,1705,1152,2566,1299,1800,980,1217,2857,1049,2484,1607,935,1689,1234,2443,1365,2812,992,2771,1574,2705,943,1373,2869,1222,2755,1386,1668,2082,1549,787,2332,1238,2377,1427,2619,1111,1422,2652,1213,1410,2000,1455,2960,1345,1197,2812,1304,1369,2509,1836,1160,963,1435,2082,1996,1119,1517,1927,1459,1373,1476,1283,1455,1648,1849,1320,2677,2660,1328,1226,1964,1467,1127,2324,1365
1533,1234,3111,1693,1131,2570,1295,1906,984,1201,2759,1041,2558,1607,1025,1607,1283,2382,1365,2890,992,2808,1570,2669,926,1365,2980,1230,2718,1377,1820,1984,1545,795,2234,1217,2308,1422,2767,1119,1513,2554,1209,1504,1923,1447,2980,1345,1185,2792,1304,1353,2541,1763,1156,971,1427,2086,1951,1103,1513,1918,1459,1361,1459,1271,1455,1623,1742,1304,2787,2726,1320,1222,2136,1467,1111,2476,1361
1508,1226,3078,1677,1119,2562,1291,2013,984,1185,2664,1033,2615,1607,1135,1533,1345,2312,1361,2955,988,2828,1566,2619,914,1361,3074,1238,2673,1373,1976,1890,1537,820,2136,1197,2226,1418,2906,1123,1607,2447,1205,1619,1841,1439,2988,1345,1172,2755,1304,1345,2558,1693,1152,992,1414,2086,1923,1107,1504,1910,1455,1353,1443,1258,1455,1603,1644,1283,2869,2775,1312,1217,2304,1472,1094,2599,1353
1488,1217,3029,1660,1119,2537,1283,2115,984,1168,2562,1021,2652,1607,1267,1463,1410,2234,1361,3005,984,2828,1558,2562,898,1361,3152,1246,2619,1365,2181,1800,1529,865,2041,1181,2132,1410,3029,1127,1726,2341,1197,1754,1759,1427,2972,1345,1168,2697,1299,1340,2558,1640,1144,1025,1402,2086,1906,1090,1496,1898,1447,1340,1427,1254,1451,1586,1554,1263,2935,2812,1308,1213,2468,1472,1078,2697,1349
1472,1205,2960,1648,1135,2505,1271,2209,984,1148,2455,1008,2673,1607,1410,1406,1476,2148,1353,3029,980,2816,1554,2500,877,1361,3214,1250,2550,1357,2406,1718,1521,930,1964,1164,2037,1398,3136,1131,1857,2230,1193,1910,1681,1414,2947,1340,1172,2632,1299,1340,2541,1595,1131,1078,1394,2078,1902,1070,1488,1890,1435,1328,1410,1250,1447,1574,1467,1246,2996,2837,1308,1213,2619,1476,1066,2800,1336
1455,1213,2878,1640,1164,2459,1258,2291,984,1135,2353,996,2681,1603,1562,1357,1558,2054,1345,3042,971,2787,1549,2427,857,1365,3246,1254,2468,1345,2578,1644,1513,1008,1890,1144,1939,1386,3226,1140,1996,2127,1185,2074,1603,1406,2906,1336,1189,2554,1295,1357,2505,1549,1119,1144,1386,2074,1898,1049,1480,1877,1422,1316,1398,1242,1443,1566,1394,1230,3046,2845,1316,1209,2755,1472,1058,2894,1324
1447,1238,2783,1627,1217,2402,1250,2365,984,1119,2255,976,2673,1603,1697,1320,1644,1964,1332,3033,967,2751,1549,2345,836,1369,3259,1250,2382,1332,2714,1578,1500,1094,1812,1127,1845,1373,3292,1144,2132,2033,1176,2242,1529,1394,2853,1332,1230,2468,1295,1390,2459,1504,1107,1230,1381,2070,1894,1033,1467,1869,1410,1308,1386,1234,1439,1562,1324,1213,3078,2837,1345,1201,2882,1472,1049,2972,1312
1439,1246,2693,1615,1299,2337,1238,2427,984,1111,2140,959,2648,1599,1824,1283,1734,1869,1320,3005,959,2701,1545,2255,816,1373,3267,1250,2287,1320,2820,1517,1492,1213,1738,1115,1750,1361,3341,1144,2263,1943,1168,2410,1463,1386,2783,1328,1291,2373,1295,1435,2410,1467,1090,1324,1373,2054,1894,1021,1455,1857,1398,1299,1377,1226,1439,1554,1267,1197,3095,2812,1390,1197,2988,1467,1045,3037,1299
1431,1246,2603,1603,1402,2263,1226,2476,984,1111,2041,939,2607,1599,1964,1250,1820,1779,1304,2960,955,2640,1541,2164,799,1377,3259,1250,2193,1308,2906,1467,1484,1353,1672,1107,1660,1349,3365,1144,2386,1857,1160,2570,1406,1369,2705,1328,1377,2279,1291,1492,2341,1439,1074,1414,1369,2025,1894,1008,1447,1849,1390,1287,1365,1217,1435,1549,1213,1181,3099,2767,1463,1189,3062,1467,1037,3083,1283
1427,1246,2500,1586,1529,2181,1209,2513,988,1115,1972,914,2562,1595,2103,1226,1906,1689,1291,2906,951,2570,1537,2070,791,1377,3238,1246,2099,1295,2972,1422,1472,1508,1611,1111,1574,1336,3369,1140,2492,1779,1144,2697,1349,1357,2619,1328,1484,2181,1291,1570,2263,1418,1058,1500,1361,2005,1894,1000,1435,1836,1377,1275,1353,1209,1431,1549,1172,1168,3087,2710,1558,1176,3037,1463,1033,3119,1263
1422,1250,2394,1566,1672,2095,1197,2533,992,1127,1906,894,2505,1590,2234,1205,1984,1607,1271,2841,951,2492,1529,1980,791,1377,3201,1242,2009,1283,3017,1394,1459,1668,1562,1131,1492,1324,3357,1135,2591,1709,1131,2804,1295,1340,2521,1324,1611,2095,1287,1677,2177,1402,1049,1603,1357,1992,1894,992,1418,1828,1365,1258,1340,1201,1427,1549,1144,1160,3058,2632,1681,1172,2964,1459,1025,3136,1242
1418,1254,2283,1545,1832,2009,1185,2541,992,1156,1836,877,2431,1586,2357,1193,2058,1533,1258,2767,947,2406,1517,1890,812,1373,3148,1238,1918,1267,3037,1373,1443,1832,1521,1172,1418,1316,3328,1131,2673,1644,1119,2910,1242,1295,2423,1320,1754,2017,1287,1804,2082,1390,1037,1709,1353,1988,1894,992,1406,1828,1353,1246,1324,1189,1422,1545,1123,1148,3013,2541,1820,1168,2935,1451,1017,3136,1226
1410,1271,2173,1525,1996,1918,1172,2546,992,1201,1779,861,2349,1578,2459,1185,2119,1463,1242,2681,939,2320,1504,1804,844,1373,3078,1230,1828,1246,3037,1353,1427,1992,1488,1234,1353,1312,3287,1127,2738,1590,1107,3013,1197,1242,2316,1316,1886,1931,1283,1947,1984,1381,1021,1816,1345,1984,1894,992,1394,1820,1336,1230,1312,1172,1414,1545,1111,1135,2955,2443,1951,1160,2919,1443,1004,3115,1213
1402,1304,2066,1508,2160,1836,1164,2537,984,1267,1742,844,2259,1570,2550,1176,2193,1398,1226,2587,930,2230,1488,1722,902,1373,2996,1217,1746,1234,3025,1336,1410,2144,1463,1316,1304,1299,3234,1115,2787,1549,1094,3099,1156,1205,2209,1312,2013,1845,1275,2095,1882,1377,1004,1914,1336,1992,1894,996,1386,1816,1320,1217,1295,1160,1406,1541,1103,1127,2886,2349,2082,1144,2898,1431,992,3083,1201
1394,1357,1964,1488,2324,1763,1148,2521,980,1349,1713,824,2164,1558,2619,1172,2263,1353,1213,2488,918,2136,1472,1644,963,1373,2906,1209,1664,1217,3001,1324,1394,2283,1443,1422,1267,1291,3165,1103,2812,1508,1082,3169,1123,1172,2107,1308,2152,1763,1267,2250,1779,1369,984,2005,1324,2013,1894,1000,1377,1816,1299,1201,1279,1148,1402,1537,1099,1115,2804,2255,2230,1127,2874,1418,980,3033,1193
1386,1431,1869,1463,2455,1701,1135,2492,971,1447,1685,803,2066,1541,2669,1164,2296,1312,1197,2386,906,2046,1451,1582,1041,1369,2804,1201,1603,1205,2955,1316,1377,2406,1431,1525,1226,1275,3078,1090,2824,1480,1066,3218,1094,1152,2017,1304,2300,1689,1258,2410,1685,1365,963,2082,1308,2021,1894,1004,1373,1820,1283,1189,1263,1131,1398,1529,1099,1107,2722,2152,2386,1111,2833,1406,967,2972,1185
1377,1533,1779,1439,2574,1636,1115,2455,963,1562,1660,791,1972,1521,2697,1160,2304,1275,1181,2283,894,1959,1435,1533,1144,1361,2697,1193,1545,1189,2898,1308,1357,2517,1418,1631,1189,1263,2984,1074,2820,1455,1049,3251,1070,1131,1935,1295,2443,1619,1246,2562,1595,1365,943,2152,1291,2021,1894,1004,1369,1828,1267,1172,1246,1123,1386,1517,1103,1103,2640,2046,2541,1094,2779,1394,963,2906,1172
1369,1656,1701,1418,2693,1570,1094,2410,959,1685,1644,787,1877,1500,2710,1160,2300,1242,1164,2177,877,1877,1427,1484,1263,1353,2591,1189,1492,1172,2824,1299,1336,2607,1410,1759,1160,1254,2882,1062,2808,1439,1033,3267,1049,1119,1845,1287,2582,1558,1234,2705,1508,1361,922,2209,1275,2017,1877,1004,1381,1849,1258,1156,1238,1115,1377,1504,1107,1099,2546,1935,2685,1074,2718,1377,959,2828,1156
1361,1791,1631,1394,2804,1517,1078,2353,955,1816,1631,795,1783,1484,2697,1160,2279,1217,1156,2078,865,1800,1427,1439,1398,1345,2492,1185,1443,1156,2746,1295,1312,2673,1402,1894,1131,1254,2775,1049,2775,1427,1017,3267,1037,1111,1763,1275,2710,1504,1222,2833,1439,1357,898,2250,1258,2017,1849,1004,1402,1877,1263,1144,1230,1103,1365,1492,1111,1094,2451,1832,2820,1062,2644,1365,959,2734,1140
1353,1943,1578,1369,2902,1467,1058,2296,947,1931,1619,828,1701,1463,2673,1160,2242,1197,1152,1984,849,1730,1431,1398,1537,1332,2406,1176,1402,1148,2656,1295,1291,2718,1394,2033,1111,1267,2664,1037,2734,1414,996,3246,1025,1115,1681,1263,2816,1467,1205,2947,1377,1353,877,2279,1246,2017,1820,1004,1455,1918,1283,1135,1222,1094,1349,1480,1115,1094,2353,1730,2943,1045,2558,1357,971,2636,1123
1345,2099,1537,1340,2984,1427,1041,2230,943,2033,1611,881,1619,1451,2632,1160,2193,1181,1156,1894,840,1672,1451,1361,1685,1320,2312,1176,1365,1152,2558,1291,1275,2755,1390,2173,1099,1287,2550,1021,2681,1410,980,3210,1021,1127,1611,1250,2910,1435,1193,3029,1320,1349,857,2291,1238,2009,1787,1008,1533,1972,1328,1135,1213,1082,1336,1467,1115,1090,2259,1636,3046,1033,2468,1340,992,2529,1107
1336,2234,1500,1312,3046,1394,1025,2160,943,2144,1603,955,1545,1439,2582,1160,2136,1168,1172,1812,832,1611,1492,1332,1824,1312,2214,1189,1336,1168,2451,1242,1258,2775,1386,2304,1090,1328,2439,1000,2615,1406,967,3165,1017,1152,1549,1238,2980,1414,1176,3091,1263,1345,840,2291,1226,2005,1771,1008,1615,2033,1386,1140,1209,1066,1324,1459,1115,1086,2168,1549,3132,1017,2377,1324,1025,2427,1094
1332,2357,1467,1287,3087,1369,1008,2091,947,2255,1599,1058,1484,1422,2513,1160,2074,1160,1209,1742,828,1554,1558,1308,1959,1299,2123,1213,1308,1197,2345,1181,1242,2779,1386,2423,1082,1386,2341,976,2541,1402,963,3103,1017,1193,1492,1222,3033,1398,1168,3144,1217,1336,832,2279,1217,2009,1763,1008,1709,2099,1459,1160,1217,1053,1312,1451,1115,1082,2082,1467,3197,1008,2287,1308,1078,2320,1082
1328,2492,1463,1263,3107,1349,996,2025,947,2353,1595,1181,1439,1406,2431,1160,2005,1152,1267,1685,820,1508,1644,1295,2091,1287,2037,1254,1291,1250,2238,1148,1234,2767,1381,2529,1082,1463,2250,955,2455,1398,967,3029,1008,1254,1443,1209,3066,1390,1152,3189,1172,1324,832,2255,1213,2013,1759,1008,1812,2160,1570,1193,1238,1041,1304,1439,1115,1082,2000,1398,3246,1004,2185,1291,1152,2218,1066
1320,2628,1476,1242,3111,1336,988,1968,947,2443,1595,1304,1390,1386,2341,1160,1927,1148,1328,1627,820,1467,1746,1283,2205,1275,1955,1320,1279,1320,2144,1127,1234,2738,1381,2623,1086,1541,2160,935,2369,1394,984,2943,1004,1336,1402,1193,3078,1390,1135,3214,1140,1312,844,2222,1209,2021,1754,1008,1927,2238,1705,1242,1279,1029,1291,1431,1107,1082,1931,1340,3267,996,2078,1279,1246,2119,1053
1312,2755,1476,1226,3099,1332,988,1902,947,2521,1590,1431,1340,1369,2242,1156,1853,1148,1406,1574,828,1435,1869,1275,2300,1263,1882,1402,1275,1402,2058,1115,1242,2693,1381,2701,1090,1627,2066,922,2279,1394,1012,2849,1004,1435,1369,1176,3070,1390,1123,3226,1115,1295,873,2185,1205,2037,1754,1008,2025,2320,1857,1316,1340,1017,1283,1422,1099,1082,1865,1291,3271,988,1976,1267,1357,2029,1041
1299,2869,1472,1217,3066,1328,996,1836,951,2582,1590,1582,1295,1353,2140,1156,1779,1148,1504,1525,844,1406,2009,1271,2369,1246,1820,1508,1271,1488,1972,1107,1271,2636,1381,2763,1099,1734,1980,918,2197,1390,1066,2751,1004,1554,1345,1164,3046,1394,1111,3222,1099,1283,918,2136,1197,2046,1754,1008,2119,2398,2025,1402,1431,1008,1271,1418,1094,1082,1808,1254,3259,980,1877,1291,1484,1947,1029
