Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
442,492,464,307,307,278,656,2154,2875,2675,3089,3317,3489,3867,3795,3824,3845,3688,3888,3745,3289,3003,3282,3688,3646,3781,3817,3867,3574,3446,3453,3531,3296,3253,3139,3289,3210,3103,3082,3103,3046,3446,3588,3724,3795,3874,3931,3924,3781,3453,3289,3146,2925,2668,2454,2005,1791,1591,1491,1491,1470,1241,1070,592,706,742,507,514,435,770,2533,3353,3753,3831,3902,3888,3760,3667,3424
414,457,414,264,278,271,956,2533,3125,2975,3324,3474,3581,3895,3795,3824,3888,3781,3931,3824,3453,3239,3460,3738,3717,3795,3845,3838,3510,3353,3374,3439,3189,3132,3018,3182,3096,3003,2961,2989,2932,3367,3517,3681,3745,3838,3931,3931,3724,3367,3196,3025,2789,2525,2297,1905,1705,1555,1477,1484,1455,1213,1027,542,663,706,471,492,399,1084,2847,3531,3810,3788,3909,3860,3695,3581,3332
385,414,364,243,285,300,1320,2854,3324,3210,3481,3603,3653,3902,3774,3810,3909,3838,3952,3874,3574,3424,3596,3767,3767,3795,3845,3803,3439,3267,3282,3346,3068,2996,2889,3068,2989,2882,2825,2861,2804,3289,3439,3624,3688,3788,3909,3909,3660,3282,3082,2896,2647,2376,2183,1812,1627,1520,1470,1463,1434,1177,992,492,628,663,435,471,364,1455,3110,3674,3845,3731,3895,3817,3617,3496,3246
342,364,328,264,342,378,1726,3125,3481,3403,3581,3703,3703,3888,3745,3774,3909,3860,3959,3909,3660,3560,3695,3788,3803,3781,3831,3745,3360,3175,3175,3232,2932,2854,2747,2953,2875,2754,2682,2718,2682,3196,3360,3560,3624,3724,3874,3874,3596,3182,2961,2754,2504,2226,2083,1734,1569,1498,1477,1455,1405,1134,949,442,592,628,414,449,321,1848,3317,3781,3860,3660,3874,3767,3538,3403,3146
300,328,328,350,485,542,2133,3339,3596,3531,3660,3767,3731,3860,3695,3731,3888,3881,3952,3917,3717,3667,3774,3795,3810,3753,3803,3688,3282,3068,3053,3118,2789,2697,2597,2839,2747,2611,2533,2561,2525,3096,3267,3489,3553,3660,3824,3845,3517,3068,2832,2604,2354,2090,1990,1662,1520,1477,1477,1441,1370,1092,906,392,556,599,399,428,300,2240,3481,3852,3845,3588,3831,3703,3417,3310,3039
264,307,378,528,678,799,2511,3503,3688,3617,3731,3810,3738,3824,3638,3674,3860,3881,3938,3909,3753,3745,3817,3781,3803,3717,3760,3624,3196,2946,2925,2982,2640,2540,2461,2704,2604,2468,2383,2418,2376,2982,3168,3410,3474,3581,3767,3795,3424,2946,2690,2454,2212,1983,1898,1605,1477,1455,1484,1420,1334,1049,863,350,521,578,378,392,321,2597,3603,3902,3817,3510,3781,3631,3303,3196,2911
264,328,507,749,920,1134,2847,3624,3738,3688,3774,3838,3724,3767,3567,3610,3817,3867,3902,3888,3767,3788,3838,3760,3781,3667,3703,3553,3096,2811,2789,2847,2490,2383,2340,2561,2461,2326,2240,2290,2262,2854,3061,3324,3389,3496,3703,3738,3332,2811,2540,2304,2083,1891,1805,1555,1448,1434,1484,1391,1291,1006,820,314,499,549,357,357,399,2904,3695,3917,3781,3424,3717,3553,3225,3075,2775
307,421,721,1020,1263,1527,3118,3710,3760,3745,3810,3845,3703,3710,3503,3546,3767,3838,3860,3852,3760,3810,3831,3724,3738,3610,3646,3467,2989,2668,2640,2697,2340,2254,2204,2411,2319,2190,2105,2147,2147,2718,2946,3232,3289,3410,3631,3674,3225,2668,2397,2162,1969,1798,1726,1520,1420,1420,1484,1363,1256,956,785,285,485,514,328,321,564,3160,3745,3917,3731,3332,3646,3467,3132,2939,2633
435,592,970,1377,1762,1940,3339,3753,3767,3781,3817,3838,3667,3638,3432,3474,3703,3803,3803,3803,3745,3810,3824,3674,3695,3538,3574,3382,2868,2518,2490,2547,2197,2133,2069,2262,2183,2069,1983,2012,2026,2575,2818,3132,3196,3324,3546,3596,3103,2518,2254,2040,1883,1719,1662,1491,1398,1405,1477,1327,1213,913,742,264,464,485,285,278,806,3367,3774,3902,3674,3232,3567,3382,3018,2789,2490
642,849,1263,1791,2233,2347,3489,3795,3767,3795,3810,3810,3617,3560,3353,3389,3638,3753,3738,3738,3710,3795,3795,3617,3638,3467,3503,3282,2739,2376,2340,2397,2076,2012,1948,2112,2055,1955,1869,1905,1912,2426,2682,3018,3096,3218,3460,3517,2975,2361,2119,1933,1798,1648,1612,1463,1384,1377,1470,1291,1170,870,713,243,442,457,250,257,1120,3510,3795,3874,3603,3125,3489,3289,2882,2633,2347
942,1134,1627,2204,2554,2711,3588,3817,3753,3795,3788,3774,3553,3489,3260,3296,3560,3688,3667,3674,3667,3774,3760,3553,3567,3396,3424,3168,2604,2226,2197,2254,1976,1883,1833,1983,1948,1855,1776,1812,1819,2283,2540,2911,2982,3103,3367,3424,2839,2212,2005,1833,1719,1591,1569,1448,1370,1355,1455,1248,1127,835,685,214,414,421,214,271,1491,3610,3795,3838,3531,3003,3410,3182,2739,2476,2204
1256,1441,2019,2597,2875,3025,3674,3824,3717,3781,3745,3724,3496,3396,3160,3196,3474,3624,3588,3596,3610,3731,3710,3474,3503,3317,3339,3046,2461,2090,2062,2133,1876,1783,1741,1862,1848,1769,1712,1726,1734,2140,2397,2797,2847,2975,3260,3324,2690,2076,1912,1748,1655,1548,1534,1427,1355,1327,1434,1213,1084,792,656,185,385,392,200,342,1876,3695,3788,3788,3446,2889,3317,3053,2590,2319,2076
1584,1812,2411,2939,3153,3282,3738,3810,3674,3745,3695,3667,3424,3303,3053,3089,3389,3553,3496,3524,3553,3688,3653,3403,3432,3239,3218,2911,2319,1969,1955,2033,1791,1712,1655,1755,1769,1705,1655,1655,1669,2005,2269,2668,2704,2832,3146,3218,2533,1955,1819,1669,1605,1512,1505,1413,1341,1291,1413,1170,1042,763,621,157,350,350,228,492,2204,3760,3760,3731,3353,2775,3210,2918,2440,2176,1955
1962,2197,2761,3218,3389,3481,3781,3788,3624,3710,3638,3610,3353,3196,2932,2968,3282,3474,3410,3432,3481,3631,3581,3317,3346,3139,3096,2768,2183,1862,1862,1926,1719,1655,1591,1669,1698,1662,1612,1598,1612,1898,2154,2533,2561,2690,3018,3096,2397,1862,1741,1605,1569,1484,1477,1398,1327,1263,1384,1127,1006,735,585,128,314,314,328,685,2490,3810,3724,3667,3253,2640,3089,2768,2290,2040,1855
2354,2568,3061,3439,3567,3631,3810,3745,3560,3653,3574,3538,3267,3075,2804,2832,3175,3382,3310,3339,3410,3560,3510,3232,3260,3025,3003,2611,2055,1776,1776,1833,1655,1605,1541,1598,1648,1619,1569,1555,1577,1812,2040,2390,2411,2533,2882,2968,2276,1762,1677,1548,1541,1455,1455,1384,1306,1220,1355,1084,977,706,549,86,285,278,507,927,2775,3838,3674,3596,3146,2497,2961,2611,2154,1919,1776
2718,2889,3303,3610,3703,3724,3817,3695,3489,3588,3503,3467,3175,2939,2668,2697,3053,3296,3203,3232,3324,3489,3432,3125,3160,2896,2889,2454,1940,1712,1698,1755,1612,1569,1498,1534,1612,1584,1541,1527,1541,1726,1926,2254,2262,2383,2732,2825,2140,1684,1619,1512,1520,1434,1441,1363,1284,1184,1320,1049,942,671,514,50,278,264,721,1248,3025,3845,3617,3510,3025,2354,2825,2454,2026,1819,1719
3025,3153,3496,3731,3803,3788,3803,3638,3410,3524,3432,3382,3075,2797,2525,2547,2932,3196,3082,3110,3239,3410,3346,3011,3046,2761,2761,2304,1848,1655,1634,1691,1577,1541,1470,1498,1577,1555,1512,1505,1520,1655,1826,2119,2119,2233,2583,2697,2019,1612,1577,1477,1505,1413,1420,1341,1263,1141,1284,1013,906,635,478,36,328,285,977,1612,3239,3838,3553,3417,2896,2212,2682,2290,1919,1741,1662
3275,3360,3638,3817,3860,3838,3774,3567,3317,3453,3346,3289,2961,2647,2376,2397,2818,3089,2946,2982,3139,3317,3246,2882,2925,2618,2625,2169,1769,1605,1584,1634,1548,1520,1448,1470,1548,1534,1491,1498,1505,1591,1741,1998,1990,2097,2447,2568,1898,1555,1541,1455,1491,1391,1413,1320,1234,1106,1248,977,863,599,449,57,435,357,1320,1998,3403,3810,3481,3317,2775,2076,2533,2140,1826,1677,1612
3474,3524,3745,3874,3895,3867,3738,3496,3232,3374,3253,3189,2832,2490,2233,2269,2682,2961,2804,2847,3032,3225,3146,2747,2789,2468,2483,2055,1705,1562,1541,1591,1534,1498,1434,1441,1527,1512,1470,1491,1484,1548,1669,1891,1876,1969,2326,2426,1798,1512,1505,1434,1477,1377,1391,1291,1206,1070,1220,935,828,564,414,143,592,478,1705,2361,3538,3774,3396,3218,2647,1955,2383,1998,1748,1627,1569
3617,3646,3817,3895,3917,3881,3681,3410,3146,3289,3153,3075,2704,2340,2097,2154,2533,2825,2654,2697,2911,3118,3046,2597,2654,2326,2340,1940,1641,1534,1505,1555,1520,1484,1413,1427,1498,1498,1455,1491,1470,1505,1612,1805,1776,1876,2190,2283,1712,1477,1484,1413,1470,1355,1370,1263,1170,1042,1184,892,792,528,371,314,799,678,2090,2690,3631,3724,3303,3110,2511,1848,2240,1876,1698,1584,1541
3724,3738,3867,3902,3924,3881,3624,3324,3039,3189,3046,2953,2561,2197,1983,2033,2390,2682,2504,2547,2782,3011,2932,2454,2511,2190,2219,1833,1598,1505,1477,1527,1505,1470,1398,1405,1477,1477,1434,1484,1455,1477,1562,1726,1691,1798,2069,2147,1641,1448,1455,1398,1463,1334,1348,1227,1134,1006,1149,849,749,499,328,528,1099,956,2454,2968,3703,3660,3210,2982,2368,1755,2105,1776,1655,1548,1512
3803,3803,3888,3895,3917,3860,3560,3239,2918,3075,2918,2811,2418,2083,1891,1926,2247,2533,2361,2397,2654,2904,2797,2304,2361,2062,2112,1741,1555,1484,1455,1498,1491,1463,1377,1391,1455,1463,1413,1477,1434,1455,1527,1662,1634,1734,1948,2026,1584,1427,1434,1384,1448,1306,1327,1191,1099,970,1106,806,721,471,293,792,1455,1298,2775,3196,3753,3581,3118,2847,2219,1677,1983,1705,1627,1520,1491
3852,3838,3888,3874,3888,3824,3489,3132,2789,2953,2789,2668,2269,1983,1805,1826,2112,2383,2219,2254,2540,2775,2654,2162,2226,1962,2005,1669,1527,1470,1434,1477,1484,1448,1355,1377,1427,1441,1391,1470,1413,1441,1498,1619,1584,1669,1848,1912,1541,1413,1420,1370,1427,1277,1298,1156,1063,927,1063,763,685,435,278,1149,1841,1669,3046,3382,3774,3503,3003,2697,2083,1612,1891,1641,1598,1498,1470
3874,3845,3881,3838,3852,3781,3410,3018,2647,2825,2654,2518,2147,1891,1726,1741,1990,2240,2097,2133,2404,2640,2504,2026,2105,1883,1905,1605,1505,1455,1420,1463,1477,1434,1334,1363,1405,1420,1377,1463,1391,1427,1470,1591,1541,1627,1762,1812,1505,1398,1405,1355,1405,1248,1270,1120,1020,892,1020,721,656,399,293,1562,2233,2040,3267,3524,3781,3424,2875,2540,1955,1569,1812,1591,1577,1484,1448
3874,3845,3860,3795,3803,3724,3324,2889,2497,2682,2511,2368,2040,1798,1662,1669,1891,2105,1990,2033,2269,2490,2354,1912,2005,1805,1798,1562,1491,1441,1398,1448,1463,1413,1306,1348,1377,1398,1355,1448,1370,1413,1455,1569,1505,1591,1691,1734,1477,1384,1391,1334,1384,1220,1234,1084,992,849,977,685,628,378,350,1990,2590,2397,3439,3631,3767,3339,2732,2383,1848,1541,1741,1555,1562,1463,1427
3860,3831,3824,3738,3738,3660,3225,2747,2347,2533,2368,2226,1933,1726,1612,1612,1798,1983,1891,1926,2133,2347,2212,1819,1905,1741,1719,1527,1477,1420,1377,1427,1441,1391,1284,1327,1348,1377,1334,1434,1341,1391,1441,1548,1477,1562,1634,1669,1455,1370,1363,1313,1355,1184,1198,1049,963,806,935,649,592,350,471,2397,2904,2704,3574,3710,3738,3239,2583,2233,1748,1512,1684,1534,1548,1448,1405
3831,3803,3781,3674,3674,3588,3118,2604,2204,2383,2233,2105,1833,1669,1577,1569,1726,1883,1819,1833,2005,2204,2076,1741,1819,1684,1669,1498,1463,1398,1363,1405,1420,1363,1248,1313,1320,1355,1306,1413,1306,1377,1427,1527,1455,1541,1591,1612,1434,1355,1341,1284,1320,1141,1163,1013,927,770,899,613,571,314,671,2761,3168,2968,3674,3753,3695,3132,2433,2097,1669,1484,1634,1520,1534,1427,1384
3795,3767,3724,3603,3596,3510,3003,2454,2062,2240,2119,1998,1748,1619,1548,1534,1662,1798,1769,1748,1891,2069,1955,1669,1741,1641,1619,1484,1448,1384,1341,1384,1398,1334,1220,1291,1291,1334,1270,1384,1270,1370,1405,1512,1434,1520,1555,1577,1427,1334,1313,1256,1291,1106,1127,992,892,728,863,578,542,285,949,3075,3382,3182,3738,3774,3646,3011,2283,1976,1598,1463,1591,1505,1520,1413,1363
3753,3717,3660,3524,3510,3432,2875,2304,1940,2105,2026,1898,1669,1577,1527,1505,1619,1741,1719,1684,1791,1948,1848,1605,1677,1605,1577,1470,1441,1363,1313,1355,1370,1298,1184,1270,1263,1298,1234,1355,1241,1348,1391,1498,1413,1505,1527,1548,1405,1313,1284,1220,1256,1070,1099,956,856,692,828,549,507,285,1291,3332,3553,3353,3767,3781,3588,2875,2140,1869,1548,1448,1562,1498,1498,1391,1341
3695,3660,3588,3439,3424,3346,2732,2162,1826,1990,1926,1805,1612,1541,1512,1484,1584,1691,1677,1627,1705,1841,1755,1555,1619,1577,1555,1463,1427,1334,1277,1327,1334,1263,1149,1248,1227,1263,1198,1327,1220,1320,1370,1484,1391,1491,1505,1527,1391,1284,1248,1184,1213,1027,1077,920,813,656,806,528,471,335,1662,3531,3688,3467,3795,3774,3524,2732,2005,1776,1512,1427,1534,1498,1484,1377,1320
3631,3596,3510,3346,3332,3246,2583,2026,1734,1898,1841,1719,1562,1520,1498,1463,1562,1648,1641,1584,1634,1748,1684,1520,1584,1555,1534,1455,1413,1306,1241,1298,1306,1227,1120,1220,1184,1227,1156,1291,1184,1291,1341,1463,1377,1470,1484,1505,1370,1256,1220,1149,1177,999,1042,899,778,621,785,492,442,457,2040,3695,3781,3546,3803,3753,3453,2583,1891,1698,1484,1413,1512,1491,1455,1355,1284
3567,3517,3424,3253,3232,3132,2433,1912,1669,1805,1769,1655,1520,1498,1491,1448,1541,1612,1612,1548,1577,1669,1627,1484,1548,1534,1512,1448,1391,1270,1206,1263,1263,1184,1092,1191,1149,1184,1113,1256,1149,1263,1320,1441,1355,1455,1470,1484,1348,1227,1177,1106,1134,970,1006,885,735,592,763,449,449,656,2390,3810,3845,3610,3788,3717,3374,2426,1791,1648,1463,1391,1498,1477,1427,1334,1256
3489,3439,3324,3153,3125,3011,2283,1819,1612,1726,1705,1598,1491,1477,1477,1441,1520,1591,1584,1520,1527,1612,1591,1455,1520,1512,1498,1434,1363,1227,1163,1227,1227,1149,1056,1156,1106,1141,1070,1220,1106,1227,1291,1420,1334,1441,1455,1470,1320,1191,1141,1070,1106,935,970,856,699,578,728,414,507,942,2711,3888,3874,3660,3767,3674,3289,2276,1712,1605,1441,1370,1477,1470,1405,1298,1213
3403,3346,3225,3039,2996,2875,2140,1741,1569,1662,1648,1562,1470,1455,1470,1427,1505,1577,1562,1498,1491,1569,1555,1434,1498,1498,1484,1420,1334,1191,1120,1191,1184,1113,1020,1120,1063,1106,1027,1177,1063,1191,1263,1398,1313,1427,1434,1448,1298,1156,1099,1042,1077,899,935,828,656,549,692,414,642,1284,2982,3931,3895,3688,3731,3617,3189,2133,1655,1569,1420,1348,1463,1455,1384,1270,1177
3310,3246,3125,2911,2861,2732,2019,1677,1534,1605,1605,1527,1448,1434,1455,1413,1484,1562,1548,1477,1470,1534,1527,1413,1477,1484,1470,1405,1298,1149,1077,1156,1156,1077,977,1077,1020,1063,984,1149,1027,1149,1227,1370,1298,1405,1420,1427,1263,1113,1063,1013,1042,863,892,792,621,528,656,457,856,1662,3175,3959,3895,3703,3681,3560,3075,2012,1605,1541,1405,1327,1448,1441,1355,1234,1134
3203,3146,3003,2775,2711,2590,1919,1619,1505,1562,1569,1505,1427,1420,1434,1391,1470,1555,1527,1463,1448,1498,1505,1398,1463,1470,1448,1384,1263,1106,1034,1113,1120,1034,935,1042,970,1020,942,1120,984,1106,1191,1348,1277,1377,1398,1405,1234,1077,1027,977,1006,820,856,756,585,499,606,564,1149,2055,3324,3974,3888,3695,3624,3489,2953,1912,1562,1520,1384,1298,1434,1427,1320,1191,1099
3103,3046,2868,2640,2554,2440,1826,1577,1484,1527,1541,1484,1413,1398,1413,1370,1448,1541,1505,1455,1434,1477,1484,1377,1448,1448,1420,1355,1227,1056,992,1077,1084,992,899,999,927,977,913,1084,942,1063,1156,1327,1248,1348,1370,1384,1198,1034,999,942,970,785,820,721,549,464,571,763,1498,2426,3453,3967,3852,3674,3553,3410,2818,1819,1534,1498,1370,1277,1413,1398,1277,1149,1056
2996,2925,2725,2490,2404,2297,1741,1541,1470,1498,1520,1470,1398,1377,1384,1341,1420,1534,1484,1434,1420,1455,1470,1363,1434,1427,1398,1327,1184,1013,956,1056,1049,942,856,956,885,942,885,1049,899,1020,1127,1298,1220,1313,1341,1355,1163,1006,963,899,927,742,785,685,521,428,542,1034,1876,2718,3560,3945,3810,3646,3481,3324,2690,1734,1505,1477,1348,1256,1391,1370,1234,1113,1013
2868,2789,2575,2347,2254,2162,1669,1512,1455,1477,1491,1455,1398,1348,1355,1313,1398,1520,1470,1420,1398,1441,1455,1348,1413,1398,1377,1291,1149,970,927,1020,1006,899,813,920,842,913,849,1006,863,984,1099,1263,1184,1277,1313,1327,1134,977,927,856,892,699,749,656,492,385,556,1370,2212,2961,3646,3909,3760,3603,3396,3239,2568,1662,1498,1463,1327,1220,1363,1341,1191,1070,970
2732,2647,2418,2212,2119,2033,1612,1484,1441,1455,1470,1448,1413,1320,1320,1284,1370,1505,1448,1398,1384,1420,1434,1327,1391,1370,1341,1256,1106,935,892,977,963,856,778,878,806,885,813,963,820,949,1063,1227,1149,1234,1277,1298,1106,942,892,820,849,663,713,642,435,350,621,1748,2504,3182,3710,3860,3688,3546,3310,3146,2426,1605,1498,1441,1306,1184,1327,1306,1134,1027,942
2583,2497,2276,2083,1990,1933,1562,1463,1427,1441,1455,1434,1405,1284,1284,1248,1341,1484,1427,1377,1363,1405,1420,1306,1370,1341,1298,1220,1070,906,856,942,920,813,735,842,778,842,778,927,785,920,1020,1191,1106,1198,1241,1263,1070,899,849,778,806,621,678,613,392,335,763,2083,2804,3374,3745,3795,3617,3489,3218,3039,2283,1562,1498,1420,1277,1149,1291,1263,1084,977,913
2440,2347,2133,1969,1883,1855,1534,1448,1405,1427,1441,1413,1384,1248,1248,1213,1313,1470,1398,1348,1341,1384,1398,1277,1341,1306,1263,1177,1034,878,813,899,878,770,699,806,742,806,735,885,756,878,984,1156,1070,1156,1206,1234,1034,856,806,735,770,585,656,578,342,371,977,2390,3068,3531,3767,3724,3531,3424,3118,2911,2140,1527,1484,1398,1256,1106,1256,1227,1049,949,878
2297,2212,2005,1876,1798,1776,1505,1427,1384,1413,1420,1391,1363,1213,1206,1170,1284,1448,1363,1320,1320,1363,1377,1248,1313,1270,1227,1141,1006,835,778,856,835,728,663,785,699,770,699,842,728,842,942,1113,1027,1113,1170,1206,992,820,770,699,728,556,635,535,307,471,1220,2697,3296,3660,3767,3638,3439,3353,3003,2782,2012,1505,1477,1377,1234,1063,1213,1184,1006,913,835
2162,2076,1898,1791,1734,1712,1484,1413,1370,1391,1398,1363,1334,1170,1163,1141,1256,1420,1327,1291,1291,1334,1355,1213,1277,1234,1184,1113,977,799,735,813,792,685,642,749,656,728,656,806,699,799,899,1070,992,1070,1141,1177,956,778,728,656,692,535,613,492,300,606,1484,2982,3474,3753,3745,3546,3353,3282,2875,2640,1898,1484,1463,1355,1213,1020,1177,1141,956,878,799
2033,1962,1798,1734,1684,1662,1470,1391,1348,1377,1370,1334,1298,1127,1120,1113,1213,1391,1284,1256,1263,1306,1334,1177,1241,1191,1156,1077,935,763,699,778,749,642,613,713,621,692,621,763,671,763,856,1034,949,1034,1106,1134,913,742,685,621,671,514,578,442,350,806,1812,3225,3617,3824,3717,3446,3253,3196,2739,2490,1791,1463,1448,1334,1184,977,1134,1092,920,835,756
1926,1855,1726,1691,1641,1619,1448,1370,1327,1348,1341,1306,1263,1084,1084,1070,1177,1355,1248,1220,1227,1284,1306,1141,1206,1156,1127,1034,899,721,656,735,713,606,578,678,578,656,585,728,635,721,820,992,913,1006,1070,1099,870,699,649,585,649,485,542,414,471,1084,2162,3424,3731,3874,3674,3339,3146,3103,2590,2340,1705,1448,1434,1306,1156,935,1092,1056,892,792,721
1826,1769,1677,1655,1605,1584,1441,1355,1298,1327,1313,1270,1220,1056,1049,1034,1134,1313,1206,1184,1198,1263,1270,1106,1170,1113,1092,1013,863,685,621,692,671,585,542,642,542,621,549,699,606,685,778,956,885,970,1027,1056,828,663,606,556,621,449,492,414,678,1434,2497,3581,3810,3895,3624,3232,3018,2989,2447,2197,1634,1434,1413,1270,1120,892,1049,1027,856,749,678
1748,1705,1634,1619,1584,1555,1427,1327,1263,1291,1277,1227,1177,1027,1013,992,1092,1270,1156,1141,1177,1227,1234,1063,1127,1084,1049,1006,820,649,578,656,649,556,514,606,507,592,521,685,571,642,742,927,863,927,984,1013,792,621,585,542,585,414,449,471,977,1805,2804,3703,3860,3895,3567,3103,2875,2868,2297,2062,1584,1420,1391,1234,1084,849,1013,984,806,706,642
1677,1655,1591,1598,1569,1534,1413,1298,1227,1263,1241,1191,1141,992,970,949,1042,1227,1113,1113,1141,1198,1198,1027,1099,1056,1006,977,778,613,549,628,628,521,478,578,478,556,499,656,542,606,699,899,828,885,942,970,749,585,564,514,542,371,421,606,1291,2183,3061,3788,3888,3881,3503,2953,2732,2739,2162,1940,1534,1413,1370,1191,1042,820,984,942,763,663,606
1627,1612,1562,1577,1555,1512,1391,1270,1184,1220,1206,1149,1113,949,927,906,999,1184,1070,1084,1106,1156,1156,984,1070,1020,963,942,742,578,514,606,599,485,449,542,442,514,478,621,514,571,671,870,799,849,899,927,713,556,542,478,499,328,428,820,1612,2533,3275,3852,3895,3845,3432,2804,2575,2597,2033,1833,1505,1391,1334,1149,1006,792,949,899,728,621,571
1591,1584,1541,1562,1541,1491,1370,1234,1141,1184,1170,1106,1077,906,885,863,956,1141,1027,1042,1063,1120,1113,956,1034,984,927,906,706,549,492,578,564,442,414,507,407,485,442,578,485,542,649,835,763,806,856,885,671,535,514,435,457,300,485,1113,1976,2839,3446,3888,3888,3803,3353,2640,2426,2454,1919,1748,1484,1377,1306,1106,963,763,906,849,692,585,535
1562,1555,1520,1548,1527,1470,1348,1198,1106,1141,1127,1070,1034,870,842,828,913,1099,992,1006,1020,1077,1070,927,992,949,885,863,671,528,478,549,514,392,371,471,385,457,407,535,442,521,621,799,728,763,813,842,642,507,478,392,428,300,613,1405,2340,3103,3574,3895,3867,3745,3260,2483,2276,2311,1819,1677,1463,1348,1270,1063,927,728,863,806,649,549,499
1534,1534,1498,1534,1512,1455,1320,1156,1063,1099,1099,1034,992,828,799,785,870,1063,963,963,984,1034,1027,892,956,906,842,828,635,514,449,514,464,342,328,428,357,421,364,485,399,499,592,763,692,721,778,799,621,478,442,350,435,364,820,1712,2682,3310,3667,3888,3824,3681,3160,2326,2140,2176,1748,1627,1448,1327,1227,1020,885,685,828,763,613,514,478
1512,1512,1484,1520,1491,1441,1284,1120,1013,1056,1070,999,942,785,756,742,835,1034,927,920,942,992,984,856,913,870,806,785,613,485,421,478,428,300,293,399,328,399,342,457,371,478,564,728,656,685,735,770,592,442,399,321,492,492,1056,2062,2975,3474,3731,3867,3781,3610,3046,2183,2012,2055,1691,1577,1427,1291,1184,977,842,649,785,721,571,485,449
1491,1498,1470,1498,1470,1420,1256,1077,970,1020,1034,963,899,742,713,706,799,999,885,878,899,949,942,813,870,828,763,742,592,449,385,428,414,293,271,371,300,414,357,457,357,449,528,699,621,642,692,742,556,399,357,321,628,706,1320,2418,3218,3603,3767,3831,3724,3531,2918,2048,1905,1955,1641,1541,1413,1263,1141,927,813,613,742,678,521,464,414
1477,1484,1448,1484,1455,1398,1213,1034,927,992,999,920,863,706,671,663,778,956,849,835,856,906,906,778,828,792,728,713,564,407,342,385,449,328,278,342,300,478,428,514,364,414,499,663,592,606,663,706,521,350,335,385,842,949,1648,2739,3489,3695,3774,3781,3667,3446,2782,1940,1812,1876,1591,1505,1391,1227,1099,885,785,578,706,642,485,428,371
1455,1470,1427,1463,1434,1370,1177,992,892,956,963,878,820,678,635,635,742,913,806,792,820,863,878,735,792,756,699,692,528,371,300,342,564,442,328,342,350,621,571,642,414,371,457,635,564,578,635,671,485,307,342,521,1127,1227,1998,3018,3617,3753,3774,3724,3603,3346,2633,1841,1748,1798,1555,1484,1370,1191,1056,878,756,549,671,606,457,385,342
1441,1448,1405,1441,1405,1341,1134,956,863,913,920,842,778,663,606,613,706,870,770,756,778,835,842,699,749,721,678,663,485,350,278,328,756,599,442,392,464,842,806,856,535,335,421,599,528,556,606,635,449,285,407,742,1427,1577,2347,3246,3717,3781,3760,3660,3531,3232,2483,1776,1698,1726,1527,1455,1348,1149,1020,885,713,521,635,571,414,342,342
1420,1434,1384,1420,1377,1306,1092,927,828,870,885,799,742,635,585,592,671,828,728,713,742,806,806,656,713,685,649,635,442,371,300,350,1027,820,635,507,656,1134,1106,1141,728,307,371,564,507,535,571,592,399,300,542,992,1726,1948,2661,3432,3817,3803,3731,3581,3446,3110,2340,1719,1648,1669,1498,1441,1320,1113,992,870,671,485,599,542,378,314,399
1398,1405,1370,1391,1341,1270,1056,892,792,828,842,763,699,621,564,564,642,785,692,678,713,778,763,621,671,663,621,599,414,449,385,442,1320,1134,913,706,927,1484,1470,1434,1006,321,335,521,478,499,542,564,357,378,756,1270,2069,2319,2932,3574,3838,3803,3688,3503,3353,2975,2212,1677,1612,1619,1477,1420,1291,1077,956,842,635,449,578,514,364,314,528
1370,1384,1341,1355,1298,1234,1027,856,749,785,806,721,671,599,535,528,606,742,656,649,692,735,721,585,635,642,585,556,421,606,542,613,1627,1505,1256,977,1263,1855,1855,1726,1341,392,321,492,442,464,507,528,321,528,999,1619,2411,2654,3160,3681,3838,3795,3638,3410,3253,2825,2097,1641,1584,1584,1455,1398,1263,1049,913,806,599,414,556,478,399,371,735
1348,1363,1313,1320,1256,1191,992,813,706,742,763,685,649,578,499,499,578,706,628,628,656,699,685,549,613,621,549,507,478,842,792,820,1990,1912,1634,1320,1641,2226,2190,2069,1712,535,335,471,407,414,464,492,321,728,1270,1990,2725,2939,3346,3753,3824,3767,3574,3310,3132,2675,1990,1612,1562,1548,1434,1384,1227,1013,870,770,556,378,535,435,499,507,1020
