Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2004,2623,2776,1256,1750,2498,978,2580,1132,2369,2014,882,1117,2278,1491,2522,1789,1304,2067,2733,825,1995,758,1688,1717,3002,2829,1491,1510,1458,1899,1391,1721,1352,758,1784,2095,2254,1683,2388,1755,916,930,1769,1530,1506,2613,1525,1093,1251,1156,2028,1021,1328,1343,3179,1362,2235,1026,2858,1745,1218,2052,2915,2163,2676,1870,1486,1942,2733,2685,1103,503,2661,1880,897,1074,1827,2100
1952,2690,2796,1271,1693,2556,969,2661,1122,2426,1995,892,1103,2374,1515,2565,1856,1290,2043,2666,887,2043,748,1654,1693,2949,2939,1520,1506,1434,1928,1367,1717,1347,758,1769,2052,2239,1669,2316,1721,901,930,1789,1486,1448,2561,1515,1026,1228,1180,2052,1055,1328,1338,3136,1371,2220,1026,2853,1745,1223,1990,2839,2143,2599,1860,1458,1889,2772,2700,1112,499,2676,1875,901,1065,1860,2062
1894,2743,2810,1280,1630,2609,949,2728,1108,2469,1980,906,1088,2455,1558,2604,1923,1275,2009,2508,959,2091,738,1621,1673,2887,3054,1544,1501,1415,1952,1347,1707,1338,758,1760,2004,2220,1654,2235,1697,887,930,1808,1439,1395,2503,1506,997,1208,1213,2081,1098,1328,1328,3093,1376,2201,1026,2843,1745,1223,1937,2762,2115,2517,1851,1439,1846,2791,2714,1132,489,2685,1870,906,1055,1899,2028
1836,2796,2810,1295,1568,2652,925,2776,1098,2498,1966,930,1074,2546,1611,2637,1985,1256,1971,2441,1041,2129,729,1587,1659,2829,3160,1573,1496,1400,1971,1323,1693,1333,753,1750,1961,2201,1635,2148,1673,873,940,1836,1400,1333,2455,1496,988,1194,1251,2100,1156,1333,1328,3045,1386,2177,1026,2824,1745,1228,1880,2685,2081,2431,1841,1424,1803,2800,2719,1160,484,2685,1860,911,1050,1937,1995
1784,2839,2805,1309,1510,2690,897,2810,1088,2522,1956,964,1055,2633,1683,2666,2043,1232,1932,2417,1132,2158,719,1558,1640,2772,3261,1602,1486,1386,1985,1304,1683,1328,753,1731,1918,2182,1621,2062,1659,858,959,1884,1357,1275,2402,1486,993,1184,1299,2115,1228,1333,1323,2992,1395,2158,1026,2800,1745,1237,1827,2604,2043,2345,1836,1415,1755,2805,2728,1194,480,2690,1856,916,1045,1980,1971
1721,2882,2781,1319,1453,2724,873,2834,1084,2532,1947,997,1031,2719,1765,2695,2095,1213,1889,2417,1228,2177,710,1530,1616,2719,3347,1626,1482,1367,1990,1280,1673,1323,753,1717,1880,2163,1606,1976,1645,849,983,1942,1319,1218,2350,1482,1007,1175,1362,2119,1304,1338,1319,2939,1410,2129,1026,2767,1745,1247,1769,2527,2000,2263,1822,1405,1712,2800,2728,1237,475,2695,1851,921,1045,2024,1947
1664,2915,2752,1328,1400,2748,854,2848,1079,2527,1937,1050,1007,2796,1856,2714,2148,1199,1846,2426,1328,2191,700,1501,1597,2671,3419,1654,1482,1352,1995,1251,1659,1314,753,1693,1851,2143,1587,1894,1626,844,1021,2019,1290,1160,2302,1472,1017,1160,1424,2119,1391,1338,1309,2891,1419,2100,1026,2733,1745,1261,1717,2450,1952,2182,1813,1400,1669,2786,2724,1295,470,2695,1841,925,1041,2067,1932
1606,2939,2719,1333,1347,2762,830,2853,1069,2517,1928,1108,983,2863,1956,2728,2182,1180,1798,2436,1424,2201,695,1477,1578,2628,3472,1688,1482,1343,1995,1228,1650,1309,753,1678,1822,2129,1573,1822,1616,834,1074,2100,1261,1108,2249,1472,1031,1141,1491,2110,1486,1338,1304,2834,1429,2067,1026,2695,1745,1275,1673,2278,1904,2105,1798,1395,1630,2772,2714,1352,465,2685,1836,921,1041,2105,1918
1554,2954,2680,1338,1304,2776,810,2853,1065,2508,1913,1175,964,2920,2057,2743,2215,1165,1750,2441,1520,2206,686,1458,1554,2589,3515,1717,1482,1333,1990,1204,1640,1304,758,1664,1793,2110,1554,1750,1606,830,1141,2191,1237,1055,2201,1467,1041,1122,1563,2091,1582,1338,1299,2781,1439,2028,1026,2652,1745,1299,1630,2067,1851,2043,1779,1395,1597,2762,2700,1419,460,2671,1836,916,1041,2129,1904
1506,2968,2637,1338,1271,2786,786,2839,1065,2493,1899,1242,945,2968,2158,2748,2249,1151,1702,2445,1616,2201,681,1429,1534,2551,3548,1745,1486,1319,1985,1184,1635,1299,830,1640,1765,2091,1539,1688,1597,825,1218,2287,1218,1012,2163,1458,1060,1103,1635,2062,1678,1343,1299,2728,1443,1995,1026,2604,1745,1319,1597,1937,1798,1985,1760,1395,1558,2748,2685,1486,456,2652,1827,911,1041,2148,1889
1463,2973,2585,1338,1232,2791,767,2820,1065,2474,1884,1314,930,3016,2254,2743,2282,1146,1664,2450,1702,2182,686,1405,1510,2517,3577,1765,1486,1309,1971,1165,1630,1299,940,1616,1736,2071,1520,1630,1592,825,1304,2383,1204,973,2119,1448,1074,1079,1707,2028,1760,1338,1295,2685,1453,1966,1026,2551,1741,1333,1558,1856,1755,1932,1736,1395,1530,2738,2666,1539,456,2628,1822,901,1045,2158,1870
1424,2973,2537,1338,1199,2800,753,2791,1069,2445,1875,1386,916,3059,2335,2733,2316,1156,1626,2450,1784,2163,690,1376,1491,2484,3587,1789,1486,1295,1952,1146,1640,1304,1017,1597,1707,2057,1496,1578,1582,820,1395,2479,1194,949,2081,1439,1084,1060,1779,1990,1836,1338,1295,2642,1458,1937,1026,2493,1736,1347,1525,1793,1717,1880,1707,1395,1501,2724,2642,1592,451,2599,1817,901,1055,2167,1851
1391,2963,2484,1338,1170,2815,743,2748,1074,2412,1865,1458,901,3093,2402,2724,2340,1180,1592,2445,1856,2134,686,1347,1467,2455,3587,1808,1486,1285,1923,1132,1659,1319,1084,1573,1678,2048,1472,1539,1573,815,1486,2570,1184,916,2043,1429,1098,1045,1846,1952,1913,1333,1295,2604,1463,1908,1026,2436,1726,1352,1486,1755,1673,1836,1678,1400,1472,2704,2613,1650,446,2565,1808,897,1065,2172,1832
1357,2949,2431,1338,1146,2815,738,2690,1084,2369,1860,1525,887,3112,2469,2709,2359,1218,1563,2441,1918,2091,681,1319,1448,2426,3587,1832,1486,1271,1889,1112,1683,1343,1151,1549,1645,2038,1443,1510,1563,810,1573,2652,1180,887,2000,1419,1112,1026,1908,1918,1985,1333,1295,2570,1463,1880,1026,2374,1721,1352,1458,1726,1635,1798,1650,1405,1453,2680,2585,1702,446,2527,1803,892,1084,2167,1817
1323,2930,2378,1338,1122,2805,743,2623,1103,2321,1851,1592,873,3126,2532,2690,2369,1271,1534,2431,1966,2043,676,1290,1434,2393,3582,1851,1486,1261,1856,1093,1726,1381,1223,1525,1611,2028,1424,1482,1554,810,1654,2714,1175,858,1956,1405,1122,1012,1961,1884,2057,1338,1299,2537,1463,1846,1026,2306,1712,1347,1439,1697,1592,1760,1626,1415,1434,2656,2551,1745,451,2489,1798,892,1117,2167,1803
1295,2901,2321,1338,1098,2781,767,2546,1141,2258,1846,1654,863,3146,2585,2666,2364,1338,1510,2417,2014,1990,666,1271,1424,2364,3568,1865,1486,1247,1817,1084,1784,1429,1304,1506,1573,2019,1405,1458,1544,810,1731,2767,1175,830,1913,1391,1132,997,2004,1851,2115,1343,1304,2508,1463,1813,1026,2244,1702,1338,1405,1673,1558,1726,1602,1419,1419,2623,2517,1789,460,2450,1793,897,1165,2163,1803
1275,2867,2273,1333,1079,2748,806,2465,1189,2191,1836,1702,854,3160,2633,2637,2354,1415,1496,2402,2062,1928,652,1242,1410,2340,3544,1875,1486,1232,1779,1065,1856,1491,1395,1477,1539,2009,1391,1434,1530,810,1789,2824,1165,806,1870,1381,1136,983,2043,1822,2163,1362,1319,2479,1463,1784,1026,2177,1693,1328,1371,1650,1525,1693,1582,1429,1405,2580,2474,1817,480,2407,1784,911,1223,2158,1817
1251,2820,2230,1338,1060,2709,849,2383,1251,2119,1827,1745,834,3165,2671,2604,2330,1496,1482,2383,2105,1865,638,1204,1395,2316,3505,1884,1486,1218,1741,1045,1932,1558,1486,1453,1506,2000,1381,1415,1520,810,1836,2872,1160,786,1822,1376,1146,978,2086,1793,2201,1395,1343,2455,1467,1755,1026,2119,1683,1314,1323,1626,1496,1659,1563,1434,1391,2527,2436,1846,513,2369,1779,945,1290,2148,1817
1223,2767,2187,1338,1041,2661,901,2297,1333,2038,1817,1789,820,3165,2700,2565,2302,1573,1472,2364,2143,1803,628,1170,1376,2297,3457,1884,1486,1208,1712,1026,2019,1640,1582,1424,1482,1985,1367,1395,1510,810,1880,2911,1156,767,1774,1371,1156,973,2119,1774,2235,1439,1376,2431,1472,1726,1026,2067,1678,1295,1275,1602,1467,1626,1554,1439,1376,2465,2393,1865,561,2321,1774,993,1371,2139,1808
1189,2704,2153,1338,1026,2613,978,2206,1419,1956,1808,1827,806,3155,2728,2537,2263,1640,1467,2335,2335,1745,623,1141,1362,2278,3405,1884,1486,1199,1673,1012,2105,1726,1673,1400,1463,1980,1357,1381,1501,810,1918,2944,1151,753,1717,1376,1160,959,2148,1760,2258,1496,1415,2407,1482,1702,1026,2019,1669,1280,1218,1578,1443,1592,1544,1443,1362,2402,2354,1880,619,2287,1779,1055,1458,2129,1793
1156,2637,2119,1338,1012,2565,1069,2115,1515,1889,1793,1865,791,3141,2748,2503,2225,1712,1467,2306,2604,1688,619,1127,1343,2258,3337,1880,1486,1189,1640,997,2196,1813,1765,1381,1439,1971,1347,1362,1496,806,1947,2973,1146,738,1664,1381,1170,940,2172,1745,2278,1563,1458,2393,1496,1678,1031,1966,1664,1266,1160,1558,1424,1563,1534,1448,1347,2330,2316,1884,690,2249,1793,1136,1549,2119,1779
1122,2561,2095,1343,1002,2513,1175,2019,1616,1832,1784,1899,777,3117,2762,2479,2187,1789,1463,2273,2743,1640,619,1112,1328,2239,3261,1865,1486,1175,1606,988,2282,1894,1841,1362,1419,1966,1338,1347,1491,806,1966,3002,1141,724,1616,1391,1170,921,2191,1731,2282,1626,1510,2378,1520,1659,1036,1913,1664,1256,1098,1539,1410,1539,1530,1453,1338,2254,2282,1889,758,2196,1813,1228,1640,2105,1765
1084,2484,2067,1352,993,2460,1285,1932,1702,1760,1774,1928,762,3088,2772,2455,2143,1856,1463,2239,2815,1592,619,1098,1314,2220,3184,1851,1491,1165,1573,973,2364,1980,1904,1347,1395,1956,1328,1333,1482,801,1980,3021,1136,714,1573,1415,1170,897,2206,1712,2282,1693,1568,2364,1558,1650,1045,1860,1669,1247,1031,1525,1395,1520,1525,1458,1323,2177,2254,1884,834,2158,1851,1333,1717,2086,1755
1045,2402,2048,1367,978,2407,1400,1846,1779,1693,1760,1952,748,3059,2776,2436,2091,1918,1463,2201,2853,1554,623,1079,1299,2201,3102,1836,1491,1156,1544,964,2441,2048,1971,1333,1371,1942,1319,1328,1472,791,1990,3035,1127,710,1525,1448,1170,873,2220,1693,2273,1769,1630,2345,1606,1640,1060,1803,1683,1242,969,1510,1386,1501,1520,1458,1314,2100,2225,1884,921,2119,1904,1434,1784,2067,1745
1002,2321,2033,1386,964,2350,1506,1765,1865,1630,1750,1971,738,3021,2772,2426,2038,1971,1458,2167,2863,1525,623,1060,1285,2182,3021,1813,1491,1146,1515,949,2503,2110,2033,1323,1343,1932,1309,1323,1467,786,1995,3050,1122,700,1472,1496,1170,844,2230,1669,2263,1856,1688,2326,1664,1635,1084,1755,1707,1251,911,1496,1376,1482,1515,1463,1299,2028,2196,1880,1017,2071,1971,1525,1851,2048,1736
959,2239,2019,1419,945,2302,1606,1693,1947,1573,1741,1985,724,2973,2767,2417,1985,2019,1453,2139,2853,1501,623,1036,1271,2163,2930,1789,1491,1141,1491,940,2551,2167,2091,1323,1314,1918,1299,1323,1463,782,2000,3054,1117,690,1424,1554,1180,815,2235,1650,2244,1937,1745,2306,1736,1626,1117,1707,1736,1271,854,1486,1362,1463,1515,1463,1280,1956,2177,1875,1112,2028,2038,1630,1918,2024,1721
916,2167,2004,1467,930,2254,1693,1630,2028,1520,1731,1995,714,2930,2762,2402,1928,2062,1443,2115,2834,1472,623,1012,1256,2148,2834,1765,1491,1136,1467,935,2589,2220,2143,1328,1285,1908,1290,1328,1458,777,1995,3054,1117,676,1376,1616,1189,796,2239,1635,2220,2024,1798,2287,1813,1621,1165,1664,1779,1309,810,1477,1338,1448,1515,1463,1261,1894,2153,1870,1208,1990,2110,1731,1976,2000,1712
863,2100,1990,1530,916,2211,1765,1568,2100,1477,1721,1995,705,2882,2752,2388,1875,2095,1434,2091,2805,1448,623,988,1247,2129,2728,1741,1491,1132,1453,935,2623,2263,2187,1323,1261,1894,1285,1333,1458,782,1990,3045,1112,666,1333,1688,1213,777,2239,1611,2191,2100,1841,2263,1899,1621,1228,1626,1832,1352,777,1463,1323,1434,1515,1463,1247,1836,2134,1865,1299,1952,2201,1832,2033,1971,1697
815,2038,1976,1616,901,2177,1827,1525,2163,1443,1712,1990,705,2829,2733,2364,1822,2124,1424,2067,2772,1419,623,969,1232,2110,2618,1721,1491,1127,1439,925,2652,2302,2220,1319,1237,1884,1275,1338,1453,796,1976,3026,1103,657,1295,1760,1247,767,2235,1587,2158,2172,1884,2239,1980,1621,1295,1587,1899,1405,743,1453,1309,1419,1510,1463,1232,1774,2119,1856,1386,1918,2302,1928,2081,1937,1688
772,1976,1961,1717,887,2143,1942,1486,2215,1419,1702,1976,700,2776,2714,2335,1774,2148,1419,2048,2728,1395,623,949,1218,2091,2513,1702,1491,1117,1429,921,2676,2326,2249,1347,1208,1870,1266,1343,1453,825,1956,3006,1093,647,1261,1836,1295,767,2220,1568,2115,2235,1923,2215,2052,1621,1376,1549,1956,1472,710,1439,1304,1395,1506,1463,1218,1717,2105,1846,1463,1884,2412,2019,2124,1904,1673
719,1913,1947,1827,873,2110,2076,1448,2258,1395,1697,1961,695,2724,2680,2302,1726,2163,1415,2028,2685,1381,623,935,1208,2071,2407,1688,1496,1112,1424,911,2695,2340,2268,1400,1184,1860,1256,1352,1448,854,1928,2983,1079,638,1228,1908,1352,782,2201,1549,2067,2287,1952,2196,2134,1621,1458,1515,2014,1554,681,1419,1295,1376,1506,1472,1204,1659,2100,1832,1530,1846,2517,2095,2163,1870,1659
662,1856,1937,1947,858,2086,2143,1405,2292,1371,1688,1942,690,2676,2637,2268,1683,2172,1410,2014,2633,1367,623,925,1199,2052,2306,1678,1501,1103,1415,901,2709,2350,2282,1472,1165,1851,1242,1362,1448,897,1889,2949,1065,633,1199,1980,1415,810,2182,1530,2009,2335,1976,2177,2215,1621,1544,1491,2081,1640,657,1405,1290,1357,1501,1482,1194,1606,2091,1817,1592,1808,2613,2163,2187,1832,1650
599,1798,1923,2067,844,2062,2177,1367,2316,1357,1683,1913,686,2628,2594,2230,1645,2177,1400,2000,2580,1352,623,921,1194,2033,2206,1669,1510,1098,1410,892,2714,2350,2287,1544,1146,1841,1232,1371,1448,949,1841,2915,1050,628,1170,2038,1496,858,2158,1515,1942,2369,1985,2158,2302,1626,1630,1472,2148,1736,643,1386,1280,1343,1501,1491,1184,1558,2086,1803,1650,1769,2709,2215,2206,1798,1640
542,1745,1918,2182,834,2038,2196,1323,2330,1338,1673,1884,681,2585,2541,2196,1616,2182,1391,1985,2527,1343,623,921,1184,2014,2105,1669,1520,1088,1400,882,2719,2345,2292,1611,1127,1827,1223,1381,1453,1017,1789,2877,1041,623,1146,2091,1597,921,2134,1496,1880,2398,1995,2139,2378,1626,1707,1448,2220,1827,633,1367,1280,1333,1496,1510,1175,1510,2076,1789,1688,1731,2796,2254,2220,1760,1626
480,1697,1913,2292,830,2014,2196,1280,2340,1319,1669,1846,676,2541,2489,2167,1582,2182,1371,1971,2474,1338,623,921,1180,1995,2009,1664,1525,1074,1391,878,2709,2340,2287,1697,1103,1817,1218,1400,1448,1098,1721,2834,1026,619,1122,2139,1707,1002,2110,1482,1817,2412,2004,2115,2450,1630,1774,1419,2292,1918,628,1352,1280,1328,1491,1534,1170,1463,2062,1774,1717,1688,2872,2278,2230,1731,1616
427,1654,1908,2378,820,1995,2191,1237,2340,1299,1659,1803,666,2508,2436,2139,1554,2172,1352,1956,2421,1328,633,921,1175,1980,1918,1669,1525,1065,1381,873,2695,2330,2278,1784,1079,1808,1218,1429,1448,1189,1650,2791,1017,619,1093,2187,1822,1093,2172,1467,1760,2421,2004,2091,2517,1630,1841,1395,2359,2000,628,1338,1280,1323,1486,1573,1160,1419,2048,1760,1745,1645,2935,2282,2230,1697,1597
379,1621,1904,2455,810,1976,2177,1194,2335,1271,1650,1760,657,2479,2388,2110,1530,2163,1333,1942,2374,1323,643,921,1170,1961,1836,1669,1530,1050,1376,863,2676,2321,2263,1870,1060,1798,1218,1467,1443,1280,1578,2738,1007,619,1065,2230,1937,1199,2278,1448,1712,2431,2004,2057,2580,1630,1913,1362,2421,2081,633,1323,1285,1319,1482,1616,1156,1386,2028,1745,1765,1606,2983,2278,2225,1664,1582
340,1592,1894,2532,801,1961,2158,1146,2330,1247,1640,1717,643,2455,2345,2081,1510,2148,1314,1928,2326,1290,652,925,1165,1952,1765,1669,1530,1041,1367,863,2652,2306,2239,1947,1041,1798,1218,1506,1439,1371,1510,2690,1002,614,1036,2268,2048,1314,2321,1439,1664,2431,2000,2024,2633,1626,1976,1338,2479,2148,638,1314,1299,1309,1477,1673,1151,1357,2014,1736,1779,1573,3016,2254,2215,1635,1573
316,1563,1889,2609,786,1947,2139,1103,2321,1223,1630,1673,638,2436,2297,2048,1496,2129,1299,1913,2287,1237,662,925,1160,1942,1688,1669,1539,1031,1362,858,2623,2297,2215,2024,1021,1798,1218,1554,1429,1458,1439,2642,1007,609,1012,2302,2148,1424,2326,1429,1616,2426,1990,1990,2676,1621,2033,1309,2527,2211,652,1304,1323,1299,1472,1736,1141,1343,2000,1721,1793,1539,3035,2215,2196,1606,1558
302,1534,1880,2680,777,1928,2119,1065,2306,1199,1626,1630,633,2417,2249,2014,1482,2105,1280,1904,2249,1204,671,925,1160,1937,1611,1669,1549,1021,1357,854,2589,2278,2187,2086,1002,1808,1218,1616,1424,1539,1371,2599,1007,604,988,2326,2244,1539,2321,1410,1573,2417,1976,1961,2714,1611,2081,1285,2570,2258,666,1299,1362,1285,1463,1803,1132,1333,1985,1712,1798,1515,3054,2167,2167,1578,1544
302,1515,1870,2748,767,1908,2095,1031,2282,1180,1621,1592,633,2402,2206,1985,1472,2076,1266,1894,2215,1189,676,921,1165,1928,1539,1664,1558,1007,1352,858,2556,2258,2148,2148,993,1827,1223,1693,1415,1616,1304,2556,1007,599,969,2350,2330,1650,2306,1391,1530,2402,1956,1932,2748,1602,2124,1256,2604,2297,681,1295,1405,1271,1458,1875,1127,1319,1976,1702,1798,1496,3069,2105,2143,1554,1534
312,1491,1860,2800,758,1894,2076,997,2254,1160,1611,1563,643,2388,2163,1947,1463,2043,1251,1884,2177,1175,686,921,1165,1918,1477,1664,1568,993,1347,858,2517,2235,2110,2196,983,1846,1223,1784,1410,1688,1256,2517,1007,599,954,2364,2407,1741,2287,1371,1486,2383,1937,1904,2767,1587,2158,1232,2628,2326,700,1285,1458,1261,1448,1952,1122,1309,1966,1693,1793,1472,3078,2038,2110,1530,1525
326,1467,1856,2848,748,1880,2062,959,2215,1141,1597,1539,662,2364,2124,1908,1448,2000,1242,1875,2148,1160,690,916,1170,1908,1415,1664,1578,973,1347,854,2479,2211,2062,2235,973,1870,1228,1880,1405,1745,1213,2479,1007,599,945,2374,2465,1817,2273,1347,1448,2359,1913,1880,2776,1573,2187,1213,2647,2354,724,1280,1520,1261,1439,2014,1112,1299,1956,1683,1779,1448,3078,1961,2071,1506,1515
340,1448,1846,2891,743,1865,2043,916,2172,1127,1582,1520,695,2340,2086,1870,1439,1961,1232,1870,2119,1146,700,911,1175,1904,1367,1664,1582,964,1347,854,2436,2182,2014,2268,969,1908,1228,1980,1400,1789,1165,2445,1012,604,945,2378,2508,1904,2254,1319,1419,2326,1884,1856,2791,1558,2211,1199,2656,2378,743,1275,1582,1184,1434,2067,1108,1285,1956,1673,1765,1429,3074,1880,2028,1491,1510
360,1424,1841,2920,738,1851,2024,873,2124,1108,1573,1501,738,2321,2052,1827,1424,1923,1218,1860,2095,1127,705,911,1180,1894,1333,1664,1582,954,1343,849,2388,2153,1966,2292,969,1947,1237,2091,1400,1836,1127,2412,1012,609,954,2378,2556,1985,2235,1290,1391,2287,1860,1836,2805,1544,2230,1184,2666,2398,762,1275,1650,1084,1429,2129,1103,1271,1952,1664,1741,1400,3059,1798,1985,1477,1506
379,1400,1832,2939,734,1841,2000,834,2071,1098,1558,1486,801,2306,2024,1784,1415,1875,1208,1846,2071,1112,714,916,1199,1889,1314,1664,1582,949,1338,849,2340,2124,1913,2306,954,1995,1256,2196,1400,1880,1088,2383,1012,609,983,2374,2604,2057,2220,1251,1367,2249,1836,1817,2815,1534,2239,1165,2671,2407,777,1271,1712,1055,1434,2187,1103,1247,1947,1659,1707,1371,3040,1721,1937,1467,1501
393,1381,1817,2949,738,1827,1966,801,2019,1088,1539,1467,873,2292,2004,1741,1400,1832,1199,1836,2052,1098,724,921,1223,1884,1299,1664,1582,940,1328,849,2292,2091,1870,2311,935,2043,1280,2302,1400,1923,1055,2354,1012,614,1021,2369,2642,2119,2211,1218,1338,2206,1813,1793,2815,1530,2244,1146,2676,2412,791,1271,1769,1060,1448,2244,1103,1223,1937,1650,1669,1343,3011,1645,1889,1458,1496
403,1362,1808,2949,734,1813,1923,849,1976,1079,1515,1453,954,2282,1980,1702,1386,1789,1189,1827,2038,1084,734,921,1261,1880,1295,1664,1582,930,1323,849,2249,2057,1832,2311,916,2091,1323,2407,1400,1952,1026,2326,1012,623,1074,2364,2676,2177,2201,1175,1319,2167,1784,1774,2810,1530,2239,1132,2676,2412,801,1266,1817,1093,1477,2297,1103,1194,1928,1640,1626,1314,2983,1573,1846,1448,1491
412,1343,1798,2944,729,1793,1880,945,1932,1065,1491,1439,1045,2273,1961,1664,1367,1750,1184,1817,2028,1069,748,921,1309,1880,1290,1659,1582,925,1319,849,2206,2024,1789,2306,897,2143,1381,2503,1400,1976,1002,2302,1012,633,1141,2354,2700,2220,2196,1132,1299,2119,1760,1755,2796,1530,2230,1112,2676,2402,815,1261,1856,1146,1520,2345,1103,1160,1918,1630,1578,1290,2954,1510,1813,1439,1486
422,1323,1793,2935,724,1774,1827,978,1884,1050,1458,1429,1141,2268,1947,1626,1352,1712,1170,1803,2024,1060,758,925,1367,1880,1295,1650,1582,925,1309,849,2172,1995,1745,2292,882,2196,1453,2594,1400,1990,978,2278,1012,638,1218,2340,2719,2258,2187,1088,1280,2071,1731,1731,2776,1530,2220,1098,2666,2393,830,1261,1894,1208,1578,2388,1108,1132,1908,1621,1520,1266,2911,1458,1779,1429,1482
427,1309,1789,2925,714,1760,1774,993,1832,1031,1424,1415,1232,2263,1928,1582,1338,1673,1160,1793,2014,1050,767,925,1439,1875,1304,1645,1582,925,1304,849,2143,1966,1702,2278,863,2244,1544,2666,1400,1995,959,2258,1017,638,1309,2316,2728,2287,2182,1050,1256,2024,1702,1697,2743,1530,2201,1084,2652,2378,849,1266,1928,1285,1654,2426,1108,1103,1899,1616,1458,1242,2867,1400,1750,1419,1482
427,1295,1784,2906,710,1741,1726,988,1784,1017,1391,1405,1319,2258,1904,1530,1319,1640,1151,1784,2009,1041,772,925,1501,1875,1309,1640,1582,925,1295,854,2115,1942,1664,2254,849,2292,1635,2724,1400,1995,945,2244,1021,638,1405,2287,2733,2311,2177,1017,1232,1976,1669,1664,2704,1530,2177,1069,2633,2354,868,1266,1956,1362,1745,2455,1108,1084,1889,1611,1400,1218,2820,1347,1717,1405,1477
427,1280,1779,2882,705,1721,1678,983,1736,1002,1357,1391,1391,2254,1889,1482,1309,1611,1136,1769,2000,1026,782,925,1568,1870,1314,1635,1587,925,1290,854,2091,1913,1626,2230,834,2330,1717,2786,1400,1980,930,2230,1031,638,1496,2249,2733,2330,2172,983,1213,1932,1645,1626,2666,1534,2148,1055,2609,2330,887,1266,1976,1443,1846,2479,1108,1065,1880,1611,1343,1199,2772,1295,1688,1391,1482
427,1266,1769,2853,700,1702,1635,983,1693,988,1323,1381,1458,2239,1875,1424,1295,1578,1127,1760,1990,1017,786,925,1650,1860,1314,1635,1597,930,1285,858,2067,1889,1592,2201,820,2359,1817,2843,1400,1966,921,2215,1036,643,1582,2211,2728,2340,2167,945,1199,1894,1616,1582,2623,1539,2119,1036,2580,2297,906,1261,1995,1525,1956,2493,1112,1045,1875,1606,1290,1184,2724,1251,1659,1371,1477
427,1247,1765,2815,700,1693,1592,983,1654,973,1295,1376,1520,2225,1860,1367,1280,1554,1122,1745,1980,1012,796,925,1731,1856,1314,1640,1616,935,1280,854,2048,1865,1568,2167,806,2378,1918,2896,1400,1942,916,2201,1036,643,1669,2167,2719,2345,2163,906,1180,1860,1597,1539,2575,1544,2081,1017,2551,2263,921,1256,2004,1597,2062,2503,1112,1026,1865,1606,1237,1170,2671,1213,1635,1352,1477
422,1232,1755,2772,705,1688,1554,988,1621,964,1271,1371,1578,2206,1851,1309,1271,1530,1117,1736,1976,1012,854,940,1813,1851,1309,1645,1654,945,1280,849,2028,1841,1544,2129,791,2388,2024,2939,1400,1923,906,2191,1041,647,1745,2129,2700,2350,2153,868,1170,1827,1573,1496,2527,1554,2043,997,2517,2220,935,1247,2000,1664,2172,2503,1112,1002,1856,1606,1194,1151,2623,1180,1616,1338,1477
412,1218,1750,2719,710,1683,1530,993,1592,954,1251,1367,1630,2187,1841,1247,1261,1515,1112,1721,1976,1012,935,969,1884,1846,1309,1654,1702,954,1285,849,2014,1817,1520,2091,786,2398,2124,2978,1400,1894,897,2177,1045,657,1813,2091,2676,2354,2139,839,1156,1803,1554,1463,2479,1563,1995,978,2479,2182,940,1242,1985,1726,2263,2508,1112,983,1851,1606,1156,1132,2570,1156,1597,1323,1477
408,1204,1745,2666,714,1683,1506,1007,1563,949,1223,1362,1678,2167,1832,1189,1261,1496,1103,1712,1976,1026,988,1007,1952,1841,1309,1664,1760,964,1290,849,2000,1793,1501,2048,782,2402,2220,3011,1400,1860,882,2167,1045,662,1865,2062,2652,2354,2129,815,1141,1784,1539,1415,2431,1568,1947,969,2441,2139,949,1232,1961,1779,2340,2508,1112,959,1846,1606,1117,1117,2517,1136,1578,1314,1472
408,1189,1741,2604,729,1683,1482,1017,1539,949,1199,1357,1721,2153,1817,1132,1256,1482,1098,1702,1990,1055,1026,1055,2014,1836,1304,1673,1817,978,1299,849,1985,1784,1486,2004,777,2402,2311,3035,1410,1822,863,2153,1045,671,1908,2033,2623,2350,2119,796,1127,1774,1525,1371,2388,1578,1904,959,2398,2091,954,1223,1928,1817,2421,2508,1112,930,1841,1606,1088,1103,2465,1117,1563,1304,1467
