Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2801,1670,1490,1365,1191,935,3442,2735,1370,1158,1001,2099,3432,1887,1169,995,3290,3257,1495,1256,1093,952,2708,2338,1262,941,3306,1811,1256,984,2295,3361,1621,1278,1044,1583,3138,1914,1349,1202,957,3557,2768,2181,1419,1392,1185,1011,859,2893,2947,1958,1398,1202,2126,3154,2230,1539,1376,1115,919,1240,3448,3257,2474,1648,1376,1191,941,1941,3100,1854,1425,1273,968,1457,3383,1637,1370
2714,1610,1452,1365,1169,935,3524,2659,1360,1131,1011,2409,3350,1795,1153,1001,3426,3170,1457,1245,1071,957,2958,2241,1251,973,3230,1740,1234,990,2594,3285,1566,1278,1022,1854,3056,1822,1349,1180,946,3606,2676,2121,1392,1392,1164,1001,859,3127,2871,1882,1392,1327,2436,3073,2137,1523,1370,1088,919,1436,3524,3181,2382,1583,1376,1169,946,2235,3024,1767,1419,1251,963,1664,3312,1572,1365
2627,1550,1419,1365,1147,930,3562,2583,1349,1109,1011,2697,3274,1718,1142,1006,3518,3083,1430,1229,1050,957,3170,2137,1234,1039,3154,1680,1213,995,2877,3203,1523,1278,1006,2154,2975,1740,1349,1158,935,3622,2583,2072,1376,1387,1142,990,854,3312,2790,1800,1387,1501,2730,2996,2056,1506,1360,1066,919,1691,3562,3111,2284,1528,1370,1147,952,2534,2937,1691,1409,1229,957,1931,3236,1517,1354
2534,1495,1398,1365,1120,919,3562,2496,1343,1088,1011,2953,3192,1659,1120,1006,3573,2996,1409,1213,1033,957,3334,2039,1213,1158,3073,1631,1191,1001,3116,3122,1479,1273,990,2458,2899,1675,1349,1137,924,3606,2485,2034,1365,1376,1120,984,848,3448,2714,1724,1381,1718,2991,2926,1963,1501,1349,1044,919,1974,3562,3035,2186,1485,1360,1126,952,2817,2855,1626,1409,1207,957,2224,3160,1468,1343
2436,1452,1387,1365,1099,919,3535,2398,1338,1066,1011,3176,3116,1593,1099,1006,3589,2909,1392,1191,1011,957,3448,1936,1196,1332,2986,1588,1164,1001,3312,3045,1441,1262,973,2746,2822,1610,1349,1115,924,3573,2382,2001,1360,1365,1099,979,837,3540,2643,1659,1365,1969,3187,2850,1876,1490,1338,1022,919,2241,3546,2953,2083,1447,1354,1099,946,3062,2768,1566,1403,1185,963,2523,3078,1425,1332
2349,1419,1376,1360,1082,935,3486,2300,1338,1044,1022,3334,3045,1534,1071,1001,3578,2817,1381,1169,995,957,3524,1844,1185,1561,2904,1550,1142,1001,3459,2969,1414,1256,957,2975,2741,1550,1349,1088,935,3518,2289,1969,1360,1349,1077,973,843,3584,2561,1593,1354,2235,3328,2768,1789,1485,1321,1001,914,2480,3508,2877,1985,1419,1343,1077,941,3263,2676,1517,1398,1175,968,2806,2996,1392,1316
2262,1392,1370,1354,1066,968,3421,2197,1338,1022,1044,3448,2964,1485,1050,1001,3540,2725,1370,1147,979,973,3562,1767,1164,1833,2817,1528,1115,995,3546,2888,1392,1240,946,3154,2659,1495,1343,1066,979,3459,2202,1941,1360,1332,1055,979,865,3595,2469,1539,1338,2491,3448,2681,1708,1479,1305,984,908,2735,3453,2795,1887,1398,1327,1055,935,3421,2583,1474,1398,1153,968,3051,2915,1370,1300
2170,1376,1370,1343,1050,1044,3344,2088,1338,1001,1104,3535,2888,1447,1022,1017,3491,2632,1365,1126,963,1011,3562,1702,1142,2132,2725,1506,1093,995,3595,2812,1376,1229,935,3317,2567,1447,1343,1044,1066,3393,2105,1920,1360,1316,1033,984,919,3584,2376,1495,1321,2697,3529,2594,1637,1474,1289,963,903,2980,3388,2714,1800,1381,1316,1039,924,3524,2485,1447,1398,1131,963,3252,2833,1354,1283
2066,1360,1370,1332,1033,1164,3257,1980,1332,984,1191,3589,2801,1414,1001,1060,3421,2545,1365,1099,952,1099,3540,1637,1120,2436,2627,1495,1071,1006,3611,2725,1365,1213,930,3442,2469,1409,1332,1022,1180,3323,2001,1903,1365,1294,1017,990,1017,3551,2279,1457,1305,2866,3578,2502,1572,1463,1273,957,908,3187,3317,2627,1718,1376,1300,1028,924,3584,2382,1425,1392,1109,957,3404,2752,1343,1273
1969,1354,1370,1327,1011,1343,3165,1876,1327,968,1305,3606,2714,1392,979,1147,3350,2458,1360,1077,946,1207,3508,1577,1099,2730,2529,1490,1055,1028,3606,2637,1360,1196,924,3529,2371,1381,1327,1006,1332,3247,1898,1887,1360,1273,1001,1006,1180,3508,2181,1430,1294,3024,3595,2398,1523,1452,1251,946,919,3344,3241,2540,1642,1370,1289,1011,941,3611,2289,1414,1381,1088,946,3513,2670,1338,1256
1871,1354,1370,1316,995,1577,3073,1778,1321,963,1485,3600,2621,1376,957,1289,3274,2360,1360,1050,941,1349,3453,1523,1077,2991,2415,1490,1044,1077,3573,2545,1354,1175,919,3578,2268,1365,1316,990,1550,3165,1800,1882,1360,1245,984,1022,1398,3448,2077,1409,1278,3154,3584,2300,1479,1441,1240,941,963,3464,3160,2447,1577,1365,1273,995,995,3600,2202,1403,1370,1071,941,3573,2583,1338,1234
1778,1354,1376,1300,973,1854,2980,1686,1316,957,1713,3567,2529,1365,935,1447,3203,2251,1354,1028,941,1561,3393,1479,1055,3209,2284,1495,1028,1169,3524,2453,1354,1153,924,3595,2164,1349,1300,979,1816,3089,1713,1876,1360,1224,979,1033,1670,3383,1980,1398,1256,3247,3546,2197,1441,1425,1229,930,1044,3535,3078,2349,1523,1365,1256,979,1093,3573,2105,1392,1360,1055,946,3600,2502,1338,1213
1697,1360,1370,1278,957,2154,2893,1604,1311,952,1980,3518,2425,1365,908,1642,3127,2148,1349,1011,941,1827,3328,1441,1033,3377,2181,1495,1011,1316,3459,2355,1360,1137,930,3578,2056,1338,1289,968,2115,3007,1626,1871,1354,1202,973,1044,1980,3312,1887,1387,1234,3306,3497,2094,1414,1409,1213,924,1175,3567,2991,2251,1485,1365,1234,968,1224,3529,2012,1392,1349,1039,973,3600,2425,1332,1191
1621,1360,1365,1262,946,2458,2801,1539,1300,946,2262,3459,2322,1360,897,1892,3045,2039,1338,1001,946,2121,3252,1409,1011,3502,2088,1501,995,1523,3383,2257,1360,1126,930,3540,1952,1338,1278,957,2420,2926,1555,1871,1343,1185,963,1050,2300,3236,1800,1387,1213,3334,3432,1996,1398,1398,1191,924,1370,3567,2909,2159,1452,1365,1213,952,1387,3470,1914,1387,1332,1022,1039,3573,2338,1332,1169
1555,1360,1360,1240,930,2741,2714,1485,1289,946,2545,3393,2213,1360,886,2181,2964,1936,1332,984,952,2425,3176,1387,990,3573,1996,1501,979,1773,3306,2159,1360,1104,930,3486,1854,1338,1267,946,2714,2844,1490,1865,1338,1164,957,1050,2616,3154,1718,1387,1185,3334,3361,1898,1392,1381,1169,919,1615,3540,2822,2077,1425,1360,1191,941,1615,3404,1827,1387,1316,1006,1153,3529,2241,1332,1142
1501,1360,1349,1213,924,2996,2637,1436,1273,946,2806,3317,2105,1354,870,2485,2882,1844,1327,963,952,2719,3094,1370,973,3600,1898,1501,963,2061,3225,2056,1360,1088,919,3421,1756,1338,1245,941,2975,2757,1436,1865,1327,1142,957,1050,2904,3078,1642,1381,1164,3312,3279,1816,1381,1360,1147,919,1903,3497,2746,1985,1409,1354,1164,935,1887,3334,1746,1387,1300,995,1294,3470,2143,1327,1120
1452,1354,1332,1191,914,3187,2561,1392,1251,946,3035,3241,2007,1360,854,2773,2801,1751,1321,946,957,2986,3013,1360,963,3611,1805,1495,952,2360,3138,1969,1354,1066,914,3350,1680,1338,1224,935,3192,2670,1392,1865,1316,1120,952,1055,3154,2996,1588,1381,1142,3274,3203,1746,1376,1338,1131,919,2208,3442,2670,1892,1392,1343,1142,930,2186,3257,1664,1381,1283,984,1474,3404,2050,1316,1099
1425,1349,1316,1164,914,3323,2480,1360,1234,946,3219,3160,1925,1354,837,3035,2719,1670,1305,930,952,3203,2931,1354,957,3595,1724,1490,946,2654,3056,1887,1349,1044,903,3279,1615,1338,1202,930,3361,2578,1365,1865,1300,1099,952,1082,3350,2920,1539,1381,1120,3225,3127,1675,1376,1311,1109,919,2512,3383,2589,1805,1381,1338,1120,924,2491,3176,1588,1376,1262,984,1718,3334,1952,1311,1077
1403,1338,1300,1142,914,3442,2387,1332,1213,946,3355,3083,1833,1349,827,3252,2627,1599,1289,919,946,3377,2850,1349,952,3562,1648,1479,941,2920,2980,1805,1338,1022,908,3203,1550,1338,1180,930,3480,2474,1349,1860,1283,1077,952,1137,3491,2850,1495,1376,1099,3165,3051,1610,1370,1289,1093,919,2795,3312,2502,1724,1370,1321,1099,924,2773,3100,1528,1370,1245,984,2001,3257,1865,1300,1055
1387,1327,1278,1115,919,3524,2295,1316,1191,941,3442,3013,1746,1343,810,3421,2534,1539,1273,908,946,3502,2768,1349,946,3513,1577,1474,935,3149,2909,1724,1327,1001,941,3127,1490,1332,1153,930,3557,2376,1332,1854,1262,1055,952,1240,3578,2768,1457,1370,1077,3105,2975,1555,1370,1262,1077,914,3018,3241,2409,1648,1370,1311,1077,930,3024,3018,1479,1360,1234,984,2311,3181,1778,1289,1033
1370,1316,1256,1088,924,3567,2192,1305,1169,935,3486,2937,1664,1338,805,3540,2442,1490,1251,897,952,3578,2686,1343,941,3448,1523,1457,935,3312,2828,1648,1316,979,1011,3051,1441,1327,1131,930,3595,2284,1321,1849,1240,1033,952,1392,3622,2686,1425,1365,1055,3045,2893,1506,1370,1234,1060,903,3187,3165,2311,1577,1365,1294,1055,935,3230,2937,1441,1354,1213,979,2616,3100,1702,1278,1022
1365,1300,1234,1071,930,3584,2088,1300,1147,930,3497,2855,1588,1327,794,3616,2338,1452,1229,892,984,3611,2610,1338,935,3383,1474,1447,941,3426,2752,1583,1300,963,1137,2969,1398,1316,1109,935,3595,2186,1316,1838,1218,1017,946,1566,3638,2599,1403,1354,1044,2980,2812,1463,1365,1207,1050,903,3339,3083,2213,1523,1360,1278,1044,935,3388,2855,1414,1349,1191,979,2899,3018,1637,1262,1011
1360,1283,1218,1055,930,3567,1980,1300,1120,935,3475,2773,1528,1316,794,3649,2246,1425,1207,886,1055,3611,2523,1332,935,3306,1436,1430,946,3513,2670,1523,1278,946,1316,2888,1365,1305,1082,935,3573,2088,1316,1827,1196,1001,935,1762,3627,2512,1387,1338,1033,2909,2730,1436,1354,1180,1050,908,3453,3007,2110,1474,1360,1262,1033,935,3497,2773,1398,1338,1164,973,3138,2942,1577,1251,1001
1360,1262,1202,1039,930,3535,1876,1300,1099,952,3437,2686,1474,1300,789,3649,2159,1403,1185,886,1158,3595,2431,1321,935,3230,1403,1414,946,3573,2583,1474,1256,935,1517,2806,1343,1289,1066,941,3535,1990,1316,1816,1169,984,935,2012,3595,2420,1370,1327,1022,2833,2643,1414,1349,1147,1044,930,3529,2931,2012,1430,1354,1251,1022,930,3562,2697,1387,1327,1142,968,3334,2861,1534,1240,984
1360,1245,1180,1017,924,3480,1773,1300,1082,1006,3377,2599,1436,1283,789,3627,2066,1387,1158,886,1289,3557,2333,1311,935,3154,1381,1403,946,3595,2491,1430,1234,924,1735,2719,1332,1273,1044,941,3480,1892,1316,1800,1147,973,946,2295,3546,2322,1365,1311,1011,2763,2551,1398,1338,1131,1044,990,3567,2850,1909,1403,1354,1234,1011,924,3595,2621,1381,1311,1120,957,3475,2773,1501,1229,973
1360,1229,1158,1001,914,3421,1675,1305,1071,1099,3312,2507,1403,1262,789,3584,1969,1376,1137,892,1490,3502,2230,1294,930,3078,1370,1387,941,3589,2398,1403,1213,919,2007,2632,1327,1251,1033,935,3415,1800,1321,1784,1120,968,979,2578,3480,2224,1365,1294,1001,2686,2458,1387,1321,1115,1044,1093,3573,2768,1811,1376,1349,1213,1001,914,3589,2534,1376,1300,1099,946,3573,2697,1468,1207,968
1360,1213,1137,984,919,3350,1583,1305,1055,1251,3236,2409,1381,1245,794,3529,1871,1370,1115,897,1746,3432,2126,1283,924,3007,1365,1365,930,3562,2306,1381,1196,924,2306,2540,1321,1234,1022,930,3344,1718,1321,1773,1099,968,1099,2850,3404,2121,1360,1283,995,2610,2360,1381,1316,1093,1044,1256,3557,2686,1724,1365,1343,1191,990,914,3562,2447,1376,1283,1077,946,3622,2621,1447,1185,957
1354,1191,1115,968,935,3274,1506,1305,1039,1457,3154,2306,1370,1229,794,3459,1778,1370,1104,903,2034,3361,2023,1262,914,2937,1360,1343,919,3518,2202,1365,1180,924,2605,2447,1327,1218,1011,941,3268,1642,1321,1756,1088,968,1240,3083,3323,2023,1360,1267,984,2523,2257,1381,1311,1071,1050,1474,3513,2605,1648,1354,1332,1169,984,935,3518,2349,1376,1267,1060,963,3638,2534,1430,1164,957
1354,1164,1088,957,990,3198,1447,1300,1022,1713,3078,2202,1360,1213,789,3383,1697,1370,1082,897,2333,3279,1925,1245,908,2861,1360,1278,924,3459,2105,1354,1164,924,2877,2349,1332,1202,995,979,3187,1572,1321,1746,1066,968,1381,3279,3241,1925,1365,1245,984,2436,2154,1381,1300,1055,1055,1746,3459,2518,1588,1349,1321,1142,979,990,3464,2251,1381,1251,1044,1011,3622,2447,1419,1142,952
1343,1142,1066,946,1093,3127,1387,1294,1006,2001,2996,2099,1360,1191,789,3306,1621,1376,1060,892,2632,3198,1833,1224,914,2779,1354,1191,957,3388,2007,1349,1142,924,3116,2251,1338,1180,984,1066,3105,1517,1316,1735,1044,968,1593,3426,3160,1838,1365,1224,979,2344,2066,1381,1283,1039,1066,2045,3393,2436,1528,1343,1311,1120,973,1099,3399,2148,1376,1234,1028,1088,3584,2349,1414,1120,952
1338,1115,1044,941,1224,3056,1332,1283,990,2306,2915,2007,1365,1169,799,3225,1555,1376,1039,886,2904,3116,1746,1202,935,2692,1354,1137,1028,3312,1909,1349,1115,930,3306,2159,1343,1158,973,1202,3024,1468,1311,1718,1028,968,1860,3524,3073,1762,1365,1202,979,2246,1980,1381,1267,1022,1066,2360,3317,2355,1474,1343,1294,1093,973,1256,3328,2050,1376,1218,1017,1207,3535,2251,1414,1099,952
1332,1093,1022,935,1387,2986,1283,1273,973,2605,2839,1925,1365,1147,837,3143,1501,1376,1017,892,3132,3029,1664,1180,984,2599,1354,1099,1153,3236,1827,1349,1093,930,3453,2077,1343,1137,963,1392,2942,1436,1305,1702,1006,968,2154,3584,2991,1702,1360,1180,973,2143,1892,1381,1245,1006,1071,2665,3241,2262,1425,1338,1273,1071,979,1479,3257,1952,1370,1202,1011,1387,3470,2154,1419,1077,952
1327,1066,1001,935,1621,2909,1251,1256,963,2877,2763,1844,1370,1120,919,3062,1457,1376,1001,919,3317,2947,1604,1164,1077,2507,1349,1071,1332,3165,1756,1343,1071,930,3546,1985,1349,1115,957,1637,2861,1414,1294,1686,990,968,2458,3606,2915,1637,1349,1153,968,2050,1805,1376,1224,995,1071,2937,3170,2170,1387,1338,1256,1050,979,1702,3176,1860,1365,1191,1006,1626,3399,2056,1425,1060,957
1311,1044,984,935,1898,2828,1224,1240,952,3111,2692,1762,1370,1099,1050,2980,1425,1370,984,984,3453,2861,1555,1142,1224,2404,1349,1044,1572,3094,1680,1343,1050,924,3600,1892,1343,1093,957,1920,2784,1392,1283,1670,979,963,2746,3600,2833,1583,1338,1131,968,1963,1724,1370,1196,990,1066,3149,3100,2072,1360,1332,1234,1028,984,1936,3100,1773,1354,1185,1006,1909,3323,1958,1430,1039,957
1300,1028,968,946,2197,2746,1202,1218,946,3301,2627,1686,1370,1077,1240,2899,1398,1370,968,1104,3540,2784,1506,1120,1425,2300,1338,1028,1805,3018,1615,1338,1033,914,3616,1805,1338,1066,957,2224,2714,1381,1267,1659,963,952,3007,3573,2746,1534,1327,1104,963,1871,1648,1365,1175,984,1071,3301,3024,1980,1338,1332,1207,1011,984,2213,3018,1697,1349,1180,1006,2213,3241,1871,1430,1028,952
1278,1006,963,952,2502,2659,1196,1196,941,3426,2551,1621,1370,1055,1485,2817,1387,1365,957,1278,3589,2714,1463,1093,1675,2192,1332,1011,2050,2942,1550,1332,1017,908,3606,1718,1332,1044,957,2485,2632,1370,1251,1642,952,946,3225,3529,2654,1490,1311,1082,957,1778,1583,1354,1153,979,1088,3437,2947,1887,1321,1327,1185,995,984,2502,2942,1626,1338,1175,1006,2523,3160,1784,1430,1017,941
1262,995,963,957,2784,2567,1191,1175,941,3502,2474,1561,1365,1033,1767,2741,1376,1354,952,1506,3600,2632,1425,1066,1963,2088,1321,1006,2333,2866,1501,1327,1001,914,3567,1642,1321,1022,957,2714,2545,1365,1218,1626,946,952,3377,3475,2561,1457,1294,1060,963,1686,1528,1338,1126,979,1120,3535,2866,1805,1316,1316,1169,984,979,2773,2861,1572,1327,1169,1006,2812,3073,1708,1430,1006,941
1240,984,957,957,3035,2474,1191,1153,946,3557,2387,1512,1360,1017,2066,2665,1376,1338,941,1740,3584,2545,1398,1044,2268,1990,1311,995,2621,2784,1457,1321,984,935,3518,1577,1305,1006,968,2942,2453,1365,1180,1615,941,973,3480,3415,2463,1430,1278,1039,984,1599,1479,1321,1104,984,1191,3595,2784,1724,1316,1305,1153,973,973,3018,2790,1534,1311,1158,1006,3062,2991,1648,1430,990,957
1218,973,952,957,3236,2376,1196,1137,946,3578,2295,1468,1349,990,2333,2583,1376,1327,935,1980,3551,2447,1376,1017,2561,1892,1305,984,2893,2703,1425,1311,973,984,3459,1523,1289,984,973,3149,2355,1370,1153,1604,941,1028,3557,3344,2360,1414,1256,1028,1050,1523,1441,1305,1088,995,1311,3622,2703,1653,1316,1300,1131,963,979,3214,2714,1495,1294,1142,1006,3274,2909,1599,1425,979,1001
1196,968,952,952,3393,2273,1202,1120,946,3573,2202,1441,1338,963,2561,2491,1376,1305,935,2262,3502,2349,1360,995,2839,1811,1289,973,3122,2616,1403,1294,968,1082,3388,1474,1273,973,973,3317,2257,1370,1120,1593,941,1126,3606,3274,2257,1403,1234,1017,1164,1452,1414,1283,1071,1001,1485,3616,2616,1593,1321,1289,1109,957,1017,3366,2632,1463,1278,1131,1006,3432,2822,1550,1414,968,1093
1175,957,952,946,3497,2170,1207,1099,946,3546,2110,1419,1327,952,2801,2393,1376,1289,941,2556,3442,2251,1354,968,3073,1746,1273,963,3312,2523,1387,1278,963,1229,3317,1436,1251,968,973,3442,2159,1370,1093,1583,952,1278,3622,3198,2148,1398,1213,1001,1332,1398,1398,1267,1055,1006,1713,3589,2529,1539,1327,1278,1088,946,1093,3470,2545,1441,1256,1120,995,3546,2746,1512,1403,963,1240
1153,957,957,952,3562,2077,1213,1077,935,3502,2012,1403,1316,946,3013,2289,1381,1267,946,2828,3372,2148,1349,946,3247,1680,1256,957,3453,2431,1376,1267,963,1441,3236,1409,1234,957,968,3518,2061,1370,1071,1577,957,1490,3611,3122,2045,1392,1196,990,1555,1349,1387,1256,1039,1006,1985,3540,2436,1501,1332,1262,1066,941,1218,3529,2453,1419,1234,1115,984,3616,2670,1474,1387,957,1441
1137,952,963,979,3584,1996,1218,1050,930,3448,1914,1392,1305,935,3187,2186,1381,1240,946,3062,3296,2045,1349,930,3372,1615,1234,957,3546,2328,1370,1256,957,1697,3154,1392,1224,946,963,3557,1963,1370,1050,1572,957,1751,3562,3040,1936,1392,1180,973,1827,1316,1381,1234,1022,1006,2279,3480,2338,1474,1332,1240,1044,935,1403,3551,2360,1409,1213,1104,973,3644,2589,1447,1370,952,1697
1120,952,963,1050,3573,1909,1218,1028,919,3377,1816,1392,1289,930,3317,2083,1387,1218,946,3252,3214,1941,1349,914,3470,1561,1213,957,3595,2230,1376,1240,957,1990,3073,1381,1202,935,979,3567,1876,1365,1033,1572,957,2045,3508,2964,1833,1392,1158,963,2121,1289,1381,1213,1006,1006,2578,3415,2241,1452,1332,1218,1022,930,1642,3546,2257,1403,1185,1099,973,3644,2496,1425,1354,952,1980
1099,957,968,1169,3546,1822,1218,1006,924,3306,1729,1392,1267,930,3399,1980,1381,1196,941,3393,3138,1844,1349,903,3535,1517,1185,957,3611,2126,1376,1224,957,2295,2991,1370,1180,930,1022,3546,1789,1360,1017,1566,952,2349,3459,2882,1746,1392,1137,952,2425,1278,1381,1185,995,995,2861,3339,2154,1436,1327,1196,1001,924,1925,3518,2159,1403,1164,1093,990,3622,2404,1414,1332,952,2284
1082,963,968,1349,3497,1740,1213,984,952,3236,1653,1392,1245,924,3448,1887,1381,1175,935,3491,3056,1751,1349,892,3567,1479,1164,957,3600,2039,1381,1202,957,2594,2909,1365,1158,930,1109,3502,1713,1354,995,1566,946,2648,3399,2806,1675,1392,1120,946,2714,1273,1381,1164,979,995,3111,3257,2072,1419,1321,1175,984,924,2224,3475,2056,1403,1137,1093,1039,3584,2306,1403,1311,946,2551
1060,968,963,1544,3437,1670,1202,963,1022,3160,1588,1398,1224,924,3459,1800,1376,1158,924,3546,2975,1680,1349,881,3567,1452,1137,957,3562,1963,1387,1175,957,2871,2828,1365,1131,930,1251,3448,1653,1343,973,1566,941,2926,3312,2735,1599,1387,1099,941,2942,1273,1381,1137,973,1006,3323,3181,1985,1414,1311,1153,973,919,2491,3421,1958,1403,1115,1099,1131,3529,2202,1398,1283,941,2773
1039,973,957,1762,3372,1604,1191,946,1142,3089,1528,1398,1196,924,3448,1718,1370,1137,924,3562,2893,1621,1343,870,3546,1436,1115,952,3502,1876,1392,1153,952,3105,2741,1360,1109,930,1447,3383,1610,1327,952,1566,952,3160,3225,2654,1528,1381,1077,941,3122,1273,1381,1115,963,1050,3464,3111,1892,1409,1300,1126,957,919,2719,3355,1865,1403,1099,1104,1278,3470,2099,1398,1262,935,3002
1022,979,957,2039,3296,1550,1175,924,1321,3018,1474,1398,1169,924,3410,1648,1365,1115,935,3551,2817,1561,1338,859,3508,1425,1093,952,3437,1795,1392,1131,941,3296,2659,1360,1082,935,1697,3312,1561,1311,930,1566,990,3350,3170,2572,1468,1376,1060,935,3285,1278,1381,1093,963,1131,3557,3035,1811,1403,1283,1104,946,919,2953,3285,1778,1403,1088,1109,1485,3399,2001,1398,1240,930,3198
1011,984,963,2338,3219,1501,1158,914,1512,2947,1425,1398,1142,914,3355,1593,1354,1093,979,3513,2741,1506,1327,854,3453,1414,1066,952,3366,1713,1387,1109,935,3437,2583,1360,1060,935,1980,3241,1523,1289,914,1566,1066,3491,3105,2480,1414,1365,1039,935,3415,1283,1376,1071,957,1245,3627,2953,1729,1403,1267,1082,946,914,3165,3209,1702,1409,1071,1109,1740,3323,1898,1398,1224,924,3355
995,984,990,2637,3143,1463,1137,903,1729,2871,1387,1387,1120,903,3296,1550,1343,1071,1066,3464,2659,1457,1316,848,3393,1414,1050,946,3290,1642,1381,1088,935,3518,2496,1354,1044,941,2241,3160,1495,1273,903,1561,1196,3578,3013,2382,1370,1349,1022,935,3508,1289,1370,1050,957,1392,3660,2871,1659,1403,1251,1060,946,908,3334,3127,1642,1403,1050,1104,2028,3247,1805,1398,1207,924,3475
990,984,1055,2915,3067,1436,1115,897,2001,2795,1354,1381,1093,892,3230,1506,1327,1050,1180,3410,2578,1419,1300,843,3323,1414,1039,957,3214,1583,1376,1066,957,3562,2404,1354,1022,941,2480,3078,1474,1251,892,1555,1349,3622,2931,2284,1338,1332,1006,935,3562,1289,1365,1028,963,1604,3665,2790,1599,1398,1229,1044,946,919,3459,3051,1588,1398,1033,1099,2333,3165,1718,1398,1185,941,3551
979,990,1169,3154,2991,1414,1093,897,2300,2714,1332,1365,1071,892,3160,1474,1311,1028,1332,3339,2485,1392,1283,837,3247,1419,1022,990,3132,1534,1360,1044,1001,3578,2306,1343,1001,941,2735,2996,1457,1224,881,1550,1534,3644,2866,2186,1311,1316,990,930,3584,1289,1354,1011,963,1865,3649,2703,1544,1392,1213,1028,946,963,3540,2969,1544,1392,1017,1088,2621,3083,1653,1392,1164,995,3584
979,1011,1343,3344,2915,1398,1077,892,2594,2627,1321,1354,1050,897,3083,1447,1294,1006,1550,3268,2393,1370,1262,832,3170,1419,1006,1055,3051,1490,1343,1022,1093,3567,2202,1338,990,941,2975,2915,1452,1202,881,1550,1784,3638,2790,2088,1294,1294,979,919,3573,1289,1343,1001,963,2154,3606,2616,1495,1387,1196,1017,946,1050,3578,2888,1501,1381,1006,1093,2877,3007,1593,1387,1137,1104,3589
979,1066,1572,3486,2833,1392,1055,892,2866,2534,1316,1338,1039,924,3007,1430,1273,990,1822,3192,2289,1360,1240,821,3100,1419,995,1175,2969,1457,1327,1011,1240,3540,2094,1327,984,941,3181,2828,1452,1175,876,1409,2066,3611,2708,1996,1289,1273,973,919,3540,1289,1332,990,963,2453,3546,2518,1463,1381,1180,995,946,1191,3589,2806,1468,1365,990,1109,3105,2931,1539,1381,1115,1267,3567
990,1169,1849,3578,2763,1392,1033,892,3105,2436,1316,1321,1028,990,2931,1419,1251,973,2126,3116,2192,1354,1218,816,3035,1419,979,1349,2888,1436,1305,1001,1441,3491,1990,1316,973,952,3350,2746,1452,1153,881,1213,2371,3567,2616,1909,1283,1256,963,952,3491,1278,1321,979,952,2730,3475,2425,1436,1376,1153,979,952,1392,3573,2719,1441,1349,979,1169,3285,2861,1490,1370,1099,1485,3529
995,1321,2154,3633,2692,1392,1006,897,3296,2338,1316,1311,1011,1104,2861,1414,1224,963,2436,3035,2088,1354,1196,810,2958,1414,968,1572,2806,1419,1294,990,1697,3426,1892,1305,963,995,3470,2659,1457,1131,892,1175,2665,3513,2523,1827,1283,1245,957,1022,3432,1273,1305,963,941,2986,3399,2322,1414,1370,1131,968,946,1642,3535,2643,1419,1332,968,1267,3410,2779,1452,1354,1077,1756,3470
1006,1539,2463,3644,2610,1392,979,903,3437,2235,1321,1294,995,1273,2795,1414,1202,952,2730,2958,1990,1354,1175,821,2882,1409,957,1838,2719,1409,1278,979,1990,3355,1800,1294,952,1088,3540,2572,1457,1115,897,1245,2931,3448,2404,1756,1289,1229,952,1147,3366,1262,1283,957,935,3198,3317,2219,1403,1354,1104,952,946,1931,3480,2561,1409,1311,963,1392,3486,2697,1419,1343,1060,2061,3410
1011,1800,2757,3627,2523,1387,952,903,3540,2137,1327,1273,984,1501,2719,1414,1180,946,3002,2877,1898,1360,1158,848,2801,1398,952,2121,2632,1409,1262,973,2300,3279,1713,1278,952,1229,3578,2480,1463,1099,903,1403,3154,3377,2262,1702,1289,1207,946,1425,3296,1256,1262,952,946,3361,3236,2126,1398,1338,1082,941,935,2235,3421,2474,1398,1294,957,1550,3546,2605,1392,1321,1044,2371,3344
1022,2094,3024,3589,2431,1387,930,903,3595,2034,1332,1245,973,1778,2643,1419,1158,952,3225,2795,1805,1365,1137,903,2714,1387,952,2409,2545,1409,1240,963,2605,3198,1637,1256,946,1430,3584,2387,1468,1077,908,1631,3339,3301,2164,1659,1294,1185,946,1686,3225,1240,1240,946,990,3480,3154,2045,1392,1321,1060,935,930,2540,3355,2382,1398,1273,957,1773,3573,2512,1376,1305,1028,2637,3268
