Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2415,2054,2375,1478,1830,1663,1583,2217,2679,1953,1759,1399,2173,1632,1742,1883,2120,2248,2208,1900,1702,1619,1517,2432,2432,2217,1768,1918,1557,1623,1561,1852,2578,2239,1949,1949,1394,1654,1575,2019,2520,2305,1883,1957,1825,1632,1737,1460,1517,1737,2371,2028,1984,2028,1623,1465,1601,1447,1711,1861,1971,2410,2133,1720,3048,1799,1627,1843,2080,1988,2366,2234,2076,1918,1161,1610,1425,1786,1812
2415,2028,2353,1478,1821,1663,1601,2270,2679,1944,1742,1368,2151,1619,1751,1913,2116,2226,2195,1878,1693,1614,1531,2481,2454,2208,1759,1905,1557,1614,1605,1896,2586,2226,1913,1935,1386,1645,1597,2058,2516,2292,1847,1935,1808,1627,1729,1443,1539,1768,2388,2015,1966,2010,1610,1469,1588,1447,1742,1909,1979,2388,2129,1698,3004,1795,1632,1865,2111,2028,2358,2217,2050,1918,1161,1592,1416,1799,1839
2410,2006,2336,1482,1808,1663,1619,2314,2670,1931,1720,1342,2133,1605,1764,1949,2111,2204,2182,1861,1689,1605,1548,2534,2468,2199,1751,1891,1553,1605,1649,1940,2586,2212,1878,1922,1377,1641,1627,2102,2507,2278,1812,1918,1795,1619,1715,1430,1566,1795,2402,2001,1944,1993,1601,1473,1575,1447,1773,1957,1979,2366,2120,1680,3048,1790,1641,1896,2146,2063,2349,2195,2028,1913,1157,1583,1408,1817,1865
2402,1984,2318,1482,1795,1663,1641,2353,2661,1922,1702,1315,2116,1592,1781,1993,2102,2186,2164,1839,1685,1597,1570,2582,2472,2190,1742,1878,1553,1597,1698,1975,2586,2195,1852,1909,1372,1636,1663,2146,2494,2261,1781,1900,1777,1619,1707,1425,1601,1825,2410,1993,1927,1975,1597,1478,1570,1447,1812,2010,1979,2344,2111,1663,3149,1786,1654,1931,2186,2098,2340,2173,2015,1913,1157,1579,1403,1843,1900
2393,1962,2296,1487,1781,1663,1667,2393,2643,1918,1680,1293,2094,1583,1799,2032,2085,2168,2142,1817,1680,1597,1592,2626,2476,2182,1733,1869,1553,1583,1751,2001,2591,2182,1830,1900,1368,1627,1698,2195,2481,2234,1764,1878,1764,1614,1693,1421,1632,1861,2419,1979,1905,1962,1592,1482,1566,1456,1852,2063,1979,2327,2102,1645,3281,1781,1671,1966,2226,2129,2327,2151,2006,1913,1157,1575,1408,1865,1940
2375,1944,2274,1491,1768,1663,1698,2424,2630,1909,1658,1276,2072,1575,1817,2076,2067,2146,2124,1799,1671,1597,1614,2670,2472,2168,1729,1865,1553,1575,1799,2028,2586,2173,1808,1887,1364,1623,1733,2239,2459,2208,1746,1861,1742,1614,1680,1421,1663,1896,2419,1971,1883,1944,1583,1487,1566,1465,1896,2107,1979,2309,2094,1636,3413,1777,1693,1997,2261,2155,2314,2129,1993,1913,1157,1575,1416,1891,1979
2362,1927,2252,1500,1755,1663,1729,2450,2613,1900,1645,1258,2054,1566,1834,2116,2050,2129,2107,1781,1663,1597,1636,2718,2459,2160,1724,1861,1553,1566,1843,2050,2582,2160,1786,1874,1386,1614,1773,2278,2437,2186,1724,1839,1720,1614,1671,1421,1707,1927,2415,1966,1852,1931,1575,1487,1566,1478,1949,2142,1971,2296,2089,1627,3519,1781,1715,2032,2296,2173,2300,2107,1984,1909,1157,1570,1425,1922,2019
2344,1905,2226,1500,1742,1663,1755,2472,2595,1896,1627,1236,2037,1561,1856,2155,2037,2107,2089,1764,1654,1601,1663,2767,2446,2146,1715,1856,1548,1561,1896,2072,2578,2146,1759,1861,1416,1610,1821,2314,2415,2160,1707,1821,1693,1610,1663,1434,1755,1953,2402,1953,1825,1927,1566,1487,1566,1495,1997,2182,1957,2283,2085,1619,3580,1786,1737,2067,2327,2186,2287,2085,1971,1900,1157,1575,1438,1957,2054
2322,1878,2204,1504,1729,1667,1777,2494,2573,1896,1614,1218,2019,1557,1878,2190,2023,2089,2072,1746,1645,1605,1685,2806,2424,2133,1707,1852,1544,1566,1953,2089,2564,2129,1733,1852,1430,1605,1869,2344,2388,2133,1689,1799,1663,1610,1654,1447,1808,1979,2388,1944,1803,1918,1557,1487,1570,1509,2045,2221,1944,2274,2085,1610,3598,1790,1759,2102,2362,2199,2274,2067,1957,1887,1157,1583,1447,1988,2089
2305,1852,2186,1504,1720,1680,1812,2516,2556,1891,1605,1205,2001,1557,1905,2221,2006,2072,2054,1729,1636,1614,1707,2837,2406,2120,1698,1847,1548,1570,2010,2094,2547,2116,1715,1839,1434,1597,1918,2371,2362,2107,1671,1781,1636,1605,1649,1460,1861,2001,2371,1927,1786,1909,1548,1491,1579,1531,2094,2261,1935,2261,2085,1601,3576,1790,1790,2133,2384,2208,2261,2050,1940,1874,1157,1601,1460,2019,2124
2283,1825,2173,1500,1711,1693,1852,2529,2534,1883,1597,1192,1997,1561,1940,2248,1993,2050,2037,1711,1627,1623,1764,2872,2388,2107,1693,1843,1553,1575,2067,2098,2529,2102,1693,1821,1434,1597,1971,2393,2340,2080,1654,1759,1614,1605,1641,1478,1922,2023,2353,1913,1768,1900,1539,1491,1588,1557,2142,2296,1922,2243,2080,1592,3532,1795,1817,2168,2402,2212,2248,2032,1918,1861,1157,1623,1482,2045,2155
2256,1799,2160,1495,1702,1711,1891,2538,2516,1874,1588,1179,1993,1570,1979,2270,1979,2028,2023,1693,1619,1636,1839,2903,2366,2094,1689,1839,1561,1588,2120,2102,2512,2089,1663,1808,1430,1597,2023,2406,2318,2058,1632,1742,1592,1605,1632,1509,1979,2037,2336,1905,1751,1891,1531,1491,1605,1583,2195,2336,1905,2234,2076,1588,3466,1795,1847,2199,2410,2212,2234,2015,1896,1843,1166,1649,1509,2076,2186
2226,1773,2151,1495,1693,1742,1931,2538,2494,1861,1583,1161,1988,1588,2015,2287,1966,2001,2006,1680,1610,1654,1896,2925,2349,2076,1685,1834,1566,1601,2168,2102,2494,2080,1632,1795,1421,1601,2072,2415,2296,2037,1614,1724,1575,1605,1627,1535,2032,2045,2318,1891,1733,1883,1522,1495,1623,1614,2248,2362,1891,2221,2067,1575,3396,1795,1874,2230,2415,2208,2221,1997,1878,1830,1174,1676,1539,2102,2217
2195,1751,2142,1495,1689,1764,1971,2534,2476,1852,1575,1144,1988,1610,2054,2296,1953,1984,1993,1667,1601,1676,1940,2943,2327,2063,1685,1830,1575,1623,2212,2098,2476,2072,1605,1777,1416,1610,2120,2419,2270,2019,1588,1702,1553,1605,1623,1566,2089,2045,2300,1883,1715,1878,1509,1504,1654,1649,2300,2384,1874,2204,2058,1566,3330,1799,1905,2256,2415,2199,2204,1975,1856,1817,1183,1707,1566,2133,2248
2164,1724,2133,1500,1693,1790,2010,2520,2406,1839,1566,1122,1988,1632,2089,2296,1940,1966,1979,1654,1597,1702,1975,2956,2305,2041,1689,1821,1583,1645,2256,2094,2459,2058,1583,1764,1416,1614,2160,2419,2248,2001,1561,1685,1539,1601,1623,1592,2146,2045,2278,1878,1698,1869,1495,1513,1689,1685,2353,2397,1847,2195,2050,1548,3264,1812,1931,2278,2415,2190,2186,1957,1839,1808,1192,1737,1597,2168,2274
2133,1698,2124,1504,1693,1821,2050,2507,2309,1825,1557,1100,1993,1654,2116,2296,1918,1949,1966,1641,1592,1733,2006,2956,2287,2019,1693,1817,1592,1667,2296,2085,2441,2041,1561,1746,1421,1623,2195,2419,2221,1984,1531,1676,1526,1601,1623,1619,2199,2037,2248,1869,1689,1861,1478,1522,1724,1724,2406,2402,1825,2182,2041,1531,3198,1825,1957,2300,2415,2182,2160,1935,1825,1795,1205,1768,1636,2199,2287
2102,1680,2120,1504,1693,1852,2089,2490,2252,1812,1544,1086,2001,1685,2138,2296,1900,1935,1953,1627,1592,1764,2028,2951,2265,2001,1693,1808,1605,1693,2336,2076,2428,2028,1539,1733,1425,1632,2234,2419,2199,1966,1500,1667,1509,1601,1623,1649,2248,2028,2221,1869,1676,1847,1465,1531,1768,1764,2450,2402,1803,2168,2032,1513,3132,1790,1984,2318,2406,2168,2133,1913,1808,1781,1227,1812,1676,2230,2300
2076,1663,2120,1504,1698,1883,2129,2472,2217,1803,1526,1073,2010,1711,2164,2287,1883,1922,1940,1619,1597,1799,2050,2947,2243,1984,1698,1799,1623,1724,2375,2067,2415,2010,1513,1724,1434,1645,2270,2419,2173,1949,1478,1658,1482,1605,1627,1680,2287,2010,2199,1869,1658,1830,1447,1548,1817,1803,2494,2402,1786,2151,2023,1495,3061,1729,2001,2322,2397,2160,2107,1896,1790,1764,1249,1865,1720,2252,2305
2054,1645,2116,1504,1702,1909,2164,2454,2190,1795,1513,1060,2019,1737,2195,2274,1861,1909,1927,1610,1601,1839,2063,2943,2226,1971,1698,1790,1645,1755,2402,2050,2406,1988,1487,1720,1443,1663,2300,2410,2151,1931,1460,1649,1460,1610,1636,1720,2318,1993,2173,1865,1641,1812,1434,1570,1865,1839,2538,2397,1768,2133,2015,1478,2987,1707,2023,2327,2388,2142,2080,1874,1773,1751,1271,1913,1764,2270,2309
2028,1632,2111,1504,1711,1940,2190,2432,2168,1786,1500,1051,2032,1764,2230,2261,1843,1887,1918,1592,1610,1883,2076,2938,2204,1957,1698,1781,1667,1786,2424,2032,2393,1966,1465,1720,1452,1685,2336,2397,2133,1913,1443,1641,1438,1614,1645,1755,2353,1975,2146,1865,1627,1799,1416,1592,1918,1878,2569,2388,1755,2116,2006,1465,2907,1711,2045,2331,2380,2133,2054,1847,1759,1733,1298,1962,1803,2283,2309
2006,1614,2107,1509,1720,1975,2208,2406,2151,1781,1482,1042,2050,1790,2261,2243,1825,1869,1909,1575,1619,1931,2080,2929,2186,1949,1702,1773,1698,1821,2446,2019,2380,1944,1447,1715,1460,1711,2371,2384,2111,1891,1421,1632,1412,1614,1658,1786,2388,1962,2120,1856,1610,1786,1403,1619,1971,1913,2591,2371,1742,2098,1993,1447,2833,1737,2058,2327,2371,2120,2028,1817,1742,1720,1320,2010,1839,2292,2309
1984,1597,2098,1517,1733,2015,2221,2380,2133,1777,1469,1038,2067,1821,2287,2226,1812,1852,1905,1553,1627,1984,2080,2921,2173,1935,1702,1764,1729,1847,2459,2006,2358,1927,1430,1715,1465,1737,2402,2366,2098,1874,1403,1623,1394,1614,1671,1821,2419,1949,2094,1847,1597,1777,1399,1649,2023,1944,2608,2353,1729,2085,1979,1430,2758,1777,2067,2318,2362,2111,2001,1786,1729,1702,1350,2050,1874,2292,2305
1962,1579,2098,1526,1746,2050,2234,2358,2116,1773,1452,1042,2098,1852,2309,2212,1795,1834,1896,1531,1636,2028,2080,2907,2160,1922,1707,1751,1764,1878,2463,1993,2336,1913,1421,1715,1478,1768,2428,2349,2089,1847,1381,1610,1386,1614,1693,1856,2446,1935,2067,1843,1583,1764,1394,1685,2076,1975,2626,2336,1711,2072,1957,1421,2687,1821,2080,2309,2349,2102,1979,1759,1720,1689,1381,2080,1913,2296,2305
1940,1557,2094,1535,1764,2080,2248,2336,2094,1768,1434,1051,2142,1883,2327,2195,1781,1817,1891,1509,1649,2072,2076,2885,2151,1905,1707,1742,1795,1913,2459,1975,2314,1896,1416,1711,1500,1803,2446,2327,2076,1817,1364,1601,1372,1619,1720,1891,2463,1927,2041,1843,1575,1755,1394,1724,2129,1997,2643,2318,1698,2063,1940,1408,2626,1865,2089,2296,2336,2098,1953,1733,1707,1671,1416,2120,1953,2300,2296
1918,1535,2085,1539,1781,2116,2252,2314,2072,1773,1416,1060,2186,1909,2340,2177,1773,1795,1883,1482,1671,2107,2067,2859,2138,1891,1711,1733,1821,1949,2450,1957,2287,1878,1416,1707,1526,1843,2459,2305,2067,1790,1342,1588,1355,1627,1751,1931,2472,1918,2015,1843,1561,1746,1394,1759,2182,2015,2652,2296,1680,2050,1927,1399,2578,1909,2094,2283,2322,2098,1931,1711,1693,1663,1452,2164,1988,2305,2287
1896,1513,2076,1544,1803,2151,2256,2296,2050,1777,1399,1069,2239,1927,2349,2160,1759,1768,1874,1465,1693,2146,2058,2824,2129,1874,1711,1729,1852,1984,2437,1935,2265,1865,1416,1702,1557,1887,2459,2287,2050,1768,1320,1575,1346,1636,1786,1971,2472,1909,1988,1843,1548,1737,1403,1799,2226,2032,2652,2278,1663,2041,1913,1390,2538,1953,2094,2274,2309,2098,1913,1698,1680,1649,1487,2208,2019,2305,2278
1874,1495,2063,1553,1821,2186,2256,2274,2028,1777,1386,1082,2300,1949,2362,2142,1746,1742,1865,1447,1720,2173,2054,2789,2120,1861,1711,1724,1887,2028,2415,1918,2243,1852,1416,1693,1597,1927,2459,2265,2032,1746,1298,1557,1342,1649,1825,2010,2468,1896,1971,1843,1535,1729,1408,1847,2261,2045,2652,2261,1649,2032,1900,1386,2507,2001,2085,2261,2292,2098,1891,1685,1671,1645,1531,2252,2054,2305,2270
1856,1478,2054,1570,1847,2221,2256,2252,2010,1781,1377,1100,2375,1971,2366,2120,1733,1715,1856,1430,1742,2199,2045,2753,2107,1847,1711,1720,1922,2067,2388,1900,2226,1839,1416,1693,1636,1966,2454,2243,2010,1724,1276,1544,1337,1667,1869,2045,2459,1883,1953,1843,1517,1724,1416,1891,2305,2058,2648,2239,1632,2019,1887,1377,2472,2050,2080,2252,2270,2098,1869,1671,1658,1645,1583,2296,2089,2296,2256
1834,1465,2045,1583,1874,2256,2248,2230,1993,1786,1368,1117,2450,1988,2366,2098,1720,1693,1843,1416,1764,2230,2037,2617,2094,1839,1711,1720,1957,2102,2366,1887,2208,1821,1416,1693,1676,2006,2441,2221,1988,1707,1254,1531,1333,1693,1913,2080,2446,1874,1935,1839,1500,1724,1430,1931,2340,2063,2639,2212,1619,2010,1869,1372,2428,2094,2072,2243,2252,2098,1852,1658,1649,1641,1632,2331,2120,2292,2248
1817,1456,2037,1605,1905,2283,2239,2208,1975,1786,1359,1135,2520,2006,2358,2076,1707,1671,1830,1408,1786,2261,2028,2432,2080,1839,1715,1724,1997,2138,2340,1874,2186,1808,1416,1698,1720,2037,2428,2199,1971,1693,1227,1522,1324,1720,1957,2107,2428,1865,1918,1839,1487,1724,1447,1975,2375,2067,2626,2177,1605,1997,1856,1372,2366,2142,2063,2230,2230,2098,1834,1649,1641,1649,1685,2366,2151,2283,2239
1799,1447,2032,1632,1940,2309,2226,2186,1962,1786,1350,1157,2591,2019,2349,2050,1689,1654,1817,1408,1817,2292,2015,2331,2063,1834,1720,1733,2032,2173,2318,1865,2164,1795,1416,1707,1764,2067,2410,2177,1949,1680,1201,1513,1320,1755,2001,2133,2410,1852,1900,1839,1473,1733,1469,2019,2410,2067,2608,2146,1592,1988,1843,1368,2283,2190,2041,2221,2204,2098,1821,1641,1627,1663,1733,2393,2168,2274,2226
1781,1443,2023,1667,1975,2327,2212,2164,1944,1786,1346,1183,2657,2028,2340,2023,1676,1641,1803,1408,1852,2314,2006,2274,2045,1825,1720,1751,2072,2199,2292,1852,2146,1781,1416,1711,1808,2102,2393,2155,1931,1671,1183,1504,1311,1795,2050,2146,2393,1843,1883,1839,1465,1737,1504,2063,2441,2072,2591,2120,1579,1979,1830,1364,2182,2226,2010,2208,2182,2098,1803,1636,1610,1676,1781,2410,2182,2265,2208
1759,1438,2015,1707,2010,2344,2199,2146,1927,1759,1337,1214,2727,2037,2331,1997,1663,1627,1790,1412,1887,2327,1988,2230,2032,1817,1724,1773,2111,2221,2265,1839,2124,1773,1416,1720,1847,2138,2380,2133,1913,1658,1166,1495,1306,1839,2094,2155,2375,1834,1865,1834,1456,1746,1544,2107,2468,2067,2573,2098,1561,1971,1817,1364,2072,2256,1988,2195,2160,2098,1786,1623,1592,1689,1834,2415,2186,2256,2195
1742,1434,2006,1751,2050,2358,2190,2133,1909,1715,1333,1249,2784,2045,2322,1971,1649,1614,1781,1412,1931,2331,1975,2199,2015,1803,1724,1795,2151,2239,2243,1825,2111,1764,1416,1729,1887,2168,2362,2116,1896,1645,1144,1487,1302,1883,2138,2160,2362,1821,1847,1839,1447,1755,1588,2151,2490,2063,2551,2072,1548,1962,1803,1364,1971,2287,1971,2173,2138,2098,1773,1605,1579,1702,1883,2419,2182,2248,2173
1724,1434,1993,1799,2094,2366,2173,2116,1891,1693,1333,1284,2841,2050,2309,1944,1636,1597,1764,1416,1975,2331,1957,2182,1997,1790,1724,1817,2190,2248,2226,1808,2102,1755,1416,1737,1935,2195,2344,2094,1878,1641,1122,1473,1302,1931,2182,2155,2344,1812,1825,1834,1447,1768,1636,2195,2507,2050,2525,2045,1531,1953,1790,1364,1891,2314,1957,2151,2116,2098,1759,1588,1566,1720,1931,2415,2173,2239,2151
1711,1434,1979,1852,2133,2366,2155,2098,1874,1685,1333,1320,2899,2058,2300,1922,1623,1583,1751,1425,2019,2322,1935,2168,1975,1773,1724,1839,2230,2252,2208,1786,2094,1746,1416,1751,1988,2217,2327,2072,1865,1632,1108,1465,1302,1979,2212,2151,2322,1803,1808,1830,1452,1786,1689,2239,2520,2041,2503,2023,1517,1944,1781,1368,1821,2336,1944,2120,2102,2098,1737,1566,1553,1737,1984,2410,2168,2230,2129
1693,1430,1971,1909,2177,2362,2142,2080,1856,1676,1328,1359,2960,2063,2292,1900,1610,1570,1737,1430,2067,2314,1918,2155,1953,1755,1724,1865,2256,2252,2186,1764,2085,1733,1421,1764,2045,2239,2309,2050,1852,1619,1095,1456,1302,2032,2243,2146,2300,1790,1790,1825,1452,1808,1742,2278,2525,2037,2476,1997,1500,1931,1781,1377,1768,2353,1935,2098,2094,2098,1715,1544,1544,1768,2028,2410,2164,2221,2102
1680,1430,1962,1966,2217,2349,2124,2063,1839,1676,1333,1399,3017,2058,2278,1887,1601,1561,1729,1434,2111,2305,1905,2142,1931,1742,1733,1896,2274,2252,2168,1746,2080,1720,1425,1777,2102,2261,2296,2028,1834,1610,1082,1447,1311,2072,2274,2138,2274,1781,1773,1821,1452,1830,1795,2305,2529,2028,2454,1966,1487,1922,1777,1390,1737,2358,1931,2076,2085,2098,1693,1522,1531,1808,2067,2406,2160,2204,2080
1663,1430,1957,2028,2243,2336,2111,2045,1821,1671,1342,1443,3070,2054,2261,1869,1597,1553,1720,1443,2151,2287,1883,2129,1900,1724,1746,1922,2292,2243,2146,1729,2072,1711,1434,1795,2151,2283,2274,2010,1817,1601,1069,1438,1320,2102,2305,2129,2243,1768,1755,1817,1495,1861,1852,2327,2520,2019,2432,1940,1473,1909,1777,1403,1724,2362,1927,2054,2076,2098,1676,1500,1522,1847,2089,2397,2155,2190,2063
1645,1430,1953,2085,2270,2318,2094,2028,1803,1671,1355,1491,3119,2045,2239,1856,1588,1539,1711,1456,2186,2270,1865,2116,1878,1711,1764,1949,2309,2234,2124,1715,2058,1698,1443,1812,2199,2296,2256,1993,1799,1592,1064,1434,1337,2142,2336,2120,2217,1755,1737,1808,1570,1896,1913,2349,2512,2010,2410,1909,1456,1896,1777,1416,1711,2358,1922,2037,2067,2098,1654,1473,1517,1891,2107,2397,2155,2173,2041
1627,1425,1953,2138,2296,2305,2076,2010,1786,1671,1368,1544,3163,2032,2217,1847,1579,1522,1707,1473,2217,2252,1847,2098,1856,1702,1777,1979,2331,2226,2098,1702,2050,1689,1452,1839,2243,2305,2234,1975,1781,1583,1060,1434,1355,2177,2358,2111,2190,1746,1720,1803,1610,1935,1975,2362,2498,2001,2393,1874,1443,1878,1777,1434,1693,2344,1918,2019,2054,2098,1636,1452,1526,1935,2124,2388,2151,2151,2023
1610,1425,1953,2190,2322,2287,2058,1993,1773,1676,1381,1605,3193,2015,2199,1834,1570,1509,1707,1495,2239,2234,1834,2076,1839,1693,1790,2015,2349,2217,2076,1698,2041,1680,1460,1869,2283,2309,2212,1957,1759,1570,1064,1443,1372,2217,2375,2107,2164,1733,1702,1795,1636,1979,2032,2375,2481,1993,2375,1839,1425,1861,1777,1452,1658,2327,1909,1997,2041,2098,1619,1425,1535,1988,2138,2380,2146,2138,2006
1592,1425,1957,2248,2344,2270,2041,1975,1768,1676,1399,1663,3215,2001,2182,1817,1561,1495,1702,1517,2256,2217,1821,2058,1830,1689,1812,2054,2366,2208,2054,1693,2032,1671,1465,1900,2318,2309,2195,1940,1737,1561,1069,1460,1403,2252,2393,2102,2138,1729,1685,1786,1654,2023,2089,2384,2463,1984,2353,1808,1416,1843,1786,1473,1605,2314,1900,1984,2028,2098,1601,1403,1544,2041,2142,2366,2146,2120,1993
1575,1425,1971,2309,2362,2256,2023,1957,1764,1676,1421,1720,3233,1984,2160,1799,1561,1487,1698,1544,2278,2195,1812,2037,1830,1685,1834,2094,2380,2199,2037,1689,2028,1663,1469,1940,2353,2309,2177,1922,1715,1548,1073,1482,1434,2287,2406,2094,2116,1724,1671,1773,1676,2063,2138,2388,2446,1971,2331,1781,1408,1825,1799,1504,1539,2300,1891,1975,2010,2094,1579,1390,1553,2085,2146,2353,2142,2107,1979
1566,1425,1993,2366,2380,2239,2001,1935,1759,1676,1443,1777,3255,1975,2142,1781,1557,1482,1702,1570,2296,2177,1803,2015,1830,1685,1861,2133,2384,2190,2019,1685,2019,1654,1478,1975,2384,2300,2155,1905,1693,1531,1086,1509,1473,2318,2415,2085,2098,1720,1663,1764,1698,2107,2177,2384,2432,1957,2309,1751,1394,1808,1817,1535,1465,2287,1887,1966,1997,2089,1557,1381,1570,2129,2151,2340,2142,2094,1966
1553,1425,2015,2432,2393,2221,1984,1918,1755,1676,1473,1830,3264,1966,2124,1764,1553,1478,1707,1605,2314,2155,1790,1993,1825,1676,1887,2173,2388,2182,2006,1676,2010,1645,1487,2015,2410,2287,2129,1887,1676,1517,1100,1548,1513,2349,2415,2076,2072,1720,1654,1755,1724,2138,2221,2371,2415,1944,2287,1724,1381,1790,1839,1575,1390,2274,1883,1953,1984,2080,1539,1372,1597,2173,2142,2327,2138,2085,1957
1544,1425,2037,2494,2397,2204,1966,1900,1751,1676,1504,1887,3259,1957,2107,1742,1548,1473,1711,1645,2327,2133,1781,1971,1821,1671,1922,2208,2388,2168,1997,1667,1997,1636,1500,2050,2432,2274,2111,1869,1663,1504,1113,1588,1557,2371,2415,2067,2050,1720,1641,1746,1759,2168,2261,2358,2397,1931,2261,1693,1368,1777,1869,1610,1333,2265,1874,1940,1971,2072,1526,1364,1627,2217,2133,2309,2133,2072,1944
1535,1421,2072,2551,2402,2186,1957,1878,1746,1676,1544,1940,3250,1949,2089,1720,1539,1473,1715,1685,2331,2111,1773,1953,1812,1663,1957,2248,2380,2160,1984,1663,1979,1627,1509,2076,2450,2261,2094,1852,1645,1491,1130,1636,1605,2388,2406,2063,2023,1720,1632,1737,1799,2204,2300,2340,2375,1922,2239,1663,1355,1768,1900,1645,1293,2252,1869,1922,1953,2067,1517,1355,1663,2256,2129,2296,2129,2058,1931
1531,1416,2111,2604,2402,2164,1944,1852,1737,1676,1588,1979,3237,1944,2072,1693,1531,1473,1724,1729,2336,2085,1759,1935,1799,1663,1993,2287,2371,2146,1962,1654,1962,1619,1531,2111,2459,2243,2076,1834,1636,1478,1148,1689,1654,2402,2393,2054,2001,1720,1614,1733,1834,2239,2336,2327,2353,1913,2217,1636,1337,1755,1927,1676,1267,2239,1865,1909,1935,2067,1509,1346,1693,2296,2124,2278,2129,2041,1918
1522,1416,2155,2648,2402,2146,1931,1830,1729,1676,1632,2019,3220,1940,2054,1671,1517,1478,1729,1777,2336,2058,1751,1918,1786,1663,2023,2318,2353,2129,1944,1649,1944,1614,1553,2142,2463,2226,2063,1817,1627,1465,1170,1746,1707,2410,2380,2045,1975,1720,1601,1724,1874,2274,2371,2314,2331,1909,2195,1605,1324,1746,1957,1707,1254,2226,1865,1891,1922,2067,1495,1346,1729,2331,2120,2265,2129,2032,1900
1513,1416,2190,2692,2397,2124,1918,1812,1720,1676,1742,2058,3202,1940,2041,1645,1509,1478,1737,1825,2336,2037,1746,1896,1773,1667,2058,2344,2340,2111,1927,1641,1927,1605,1588,2177,2459,2208,2041,1803,1619,1452,1201,1803,1755,2406,2362,2041,1953,1720,1583,1715,1913,2309,2402,2300,2305,1909,2173,1579,1311,1737,1997,1729,1254,2217,1861,1878,1909,2063,1482,1342,1768,2362,2120,2252,2124,2023,1883
1504,1416,2230,2727,2384,2102,1905,1795,1711,1685,1891,2094,3189,1935,2028,1623,1500,1482,1746,1874,2331,2015,1737,1874,1755,1671,2098,2362,2327,2089,1909,1632,1909,1601,1636,2204,2450,2190,2019,1790,1605,1438,1236,1861,1803,2397,2344,2032,1935,1720,1566,1715,1957,2340,2424,2283,2283,1905,2151,1557,1298,1729,2028,1759,1254,2204,1852,1865,1896,2054,1469,1342,1808,2380,2116,2234,2120,2010,1861
1495,1425,2265,2749,2375,2085,1891,1781,1702,1698,1993,2124,3171,1927,2019,1605,1487,1495,1759,1918,2322,1993,1729,1856,1737,1680,2142,2375,2314,2063,1891,1619,1887,1597,1689,2230,2441,2168,1993,1773,1588,1430,1271,1922,1847,2388,2331,2028,1918,1720,1553,1720,2001,2371,2441,2261,2261,1900,2129,1531,1284,1724,2063,1786,1254,2190,1843,1869,1878,2045,1460,1342,1852,2388,2107,2221,2116,1997,1843
1482,1434,2300,2758,2362,2063,1874,1768,1693,1715,2067,2151,3154,1927,2010,1592,1473,1509,1781,1962,2314,1971,1720,1839,1720,1685,2186,2388,2300,2041,1874,1605,1874,1597,1751,2256,2432,2151,1971,1755,1575,1416,1320,1979,1883,2371,2314,2019,1900,1720,1544,1724,2050,2393,2454,2239,2234,1900,2107,1513,1276,1724,2098,1817,1245,2177,1834,1887,1861,2032,1452,1346,1900,2393,2089,2208,2111,1984,1821
1469,1447,2344,2762,2349,2045,1861,1759,1685,1737,2129,2173,3132,1922,2001,1579,1460,1526,1803,2001,2300,1949,1711,1821,1702,1689,2221,2402,2287,2019,1856,1588,1861,1601,1812,2283,2419,2129,1949,1742,1557,1412,1372,2028,1918,2358,2300,2010,1883,1720,1531,1737,2094,2415,2459,2221,2212,1891,2085,1495,1267,1729,2142,1843,1223,2164,1825,1891,1843,2015,1443,1359,1940,2397,2076,2190,2107,1971,1803
1456,1456,2393,2762,2336,2028,1843,1742,1680,1768,2182,2195,3101,1922,1988,1557,1447,1544,1834,2045,2292,1922,1702,1799,1689,1693,2256,2410,2274,2001,1839,1575,1847,1605,1878,2305,2402,2107,1927,1733,1544,1408,1425,2072,1957,2340,2283,2001,1865,1720,1517,1755,2138,2432,2459,2199,2186,1887,2063,1482,1262,1729,2182,1869,1192,2146,1817,1883,1825,1993,1438,1372,1975,2397,2054,2177,2102,1953,1786
1443,1473,2441,2753,2322,2010,1830,1729,1676,1803,2230,2208,3070,1922,1971,1539,1434,1561,1865,2076,2283,1896,1693,1777,1671,1702,2292,2415,2261,1984,1821,1570,1839,1614,1949,2327,2384,2094,1909,1720,1531,1412,1482,2120,2001,2322,2270,1988,1847,1720,1504,1777,2177,2406,2446,2177,2160,1883,2041,1465,1262,1729,2217,1887,1157,2124,1812,1865,1812,1975,1438,1386,2023,2397,2032,2155,2102,1940,1768
