Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1569,2638,1865,2046,2154,1449,1789,1741,1809,1141,2794,1957,2362,2342,1113,993,1597,1921,2846,2286,3102,2266,1597,1341,3042,2746,1601,2038,1213,1569,1977,1317,408,781,3070,1761,1725,2110,2178,1761,2238,1409,2178,1797,1265,2282,1833,1501,2142,2862,1305,588,1513,2886,2390,1397,1749,2798,2974,2578,2682,3034,2982,3054,1909,1485,1841,2210,2274,2442,2026,1697,2790,3070,2862,2938,2978,1753,1177
1553,2842,1981,1973,2278,1417,1769,1729,1789,1121,2854,1901,2294,2274,1101,1029,1573,1873,2814,2314,3074,2226,1585,1345,3046,2698,1585,2001,1181,1541,1909,1285,448,773,3026,1829,1685,2065,2158,1865,2266,1401,2162,1889,1253,2446,1921,1449,2126,2870,1301,568,1517,2898,2326,1373,1701,2838,2942,2622,2606,3006,2990,3058,2057,1561,1837,2370,2294,2406,1981,1673,2722,3026,2862,2938,3018,1901,1281
1537,2970,2114,1905,2386,1389,1737,1717,1773,1101,2898,1845,2234,2210,1081,1097,1549,1829,2770,2330,3042,2190,1569,1373,3046,2646,1573,1973,1149,1517,1853,1257,488,769,2974,1893,1649,2026,2138,1973,2286,1389,2142,2013,1241,2606,2030,1401,2106,2878,1297,556,1521,2906,2266,1349,1653,2870,2902,2654,2522,2962,2990,3054,2194,1657,1845,2514,2310,2366,1941,1645,2646,2970,2858,2934,3050,2049,1409
1525,3050,2250,1841,2470,1357,1701,1701,1757,1081,2930,1793,2178,2158,1061,1193,1521,1789,2722,2334,3002,2154,1557,1425,3038,2586,1561,1941,1121,1497,1801,1237,524,765,2914,1949,1613,1993,2122,2098,2298,1373,2118,2122,1225,2750,2162,1353,2090,2882,1293,544,1517,2914,2210,1325,1609,2890,2858,2678,2430,2910,2978,3054,2310,1765,1861,2642,2322,2330,1893,1617,2574,2906,2846,2926,3070,2186,1549
1521,3098,2382,1785,2538,1329,1661,1689,1733,1061,2950,1745,2134,2102,1041,1321,1497,1753,2662,2322,2950,2122,1541,1509,3022,2518,1557,1913,1097,1481,1761,1217,556,761,2846,1993,1585,1969,2110,2230,2298,1353,2094,2214,1213,2878,2318,1309,2077,2882,1285,528,1517,2918,2158,1305,1569,2898,2810,2694,2334,2854,2962,3050,2410,1885,1889,2750,2326,2290,1845,1589,2498,2830,2830,2910,3078,2306,1701
1529,3134,2498,1733,2590,1297,1617,1669,1713,1037,2966,1709,2094,2053,1017,1481,1473,1721,2606,2306,2894,2098,1525,1617,3006,2442,1557,1885,1077,1481,1733,1197,588,757,2774,2034,1561,1945,2094,2358,2290,1329,2061,2322,1201,2906,2486,1265,2065,2878,1273,516,1509,2922,2114,1285,1533,2906,2754,2702,2238,2794,2938,3042,2490,2005,1937,2826,2330,2250,1793,1565,2426,2750,2802,2890,3074,2410,1849
1553,3158,2602,1685,2626,1269,1561,1653,1693,1017,2970,1685,2057,2005,993,1657,1449,1689,2546,2278,2826,2073,1513,1749,2986,2366,1557,1861,1069,1505,1701,1173,616,749,2694,2069,1537,1917,2073,2474,2270,1309,2034,2438,1189,2866,2658,1221,2057,2870,1261,500,1501,2922,2069,1269,1505,2906,2690,2698,2154,2722,2910,3030,2554,2118,2001,2882,2330,2206,1745,1541,2358,2662,2774,2858,3066,2498,1989
1597,3170,2690,1641,2646,1241,1501,1629,1673,993,2966,1661,2022,1961,973,1845,1441,1661,2478,2238,2754,2049,1501,1877,2958,2290,1561,1837,1073,1541,1669,1149,640,741,2614,2094,1521,1885,2057,2578,2242,1289,2001,2550,1177,2870,2830,1181,2053,2862,1241,492,1489,2922,2034,1261,1481,2902,2626,2690,2077,2642,2878,3014,2602,2218,2069,2930,2322,2158,1701,1517,2294,2582,2746,2822,3042,2566,2106
1701,3174,2758,1605,2658,1221,1437,1609,1649,969,2958,1641,1989,1925,949,2034,1441,1637,2402,2194,2678,2026,1493,2009,2926,2218,1561,1813,1097,1597,1637,1125,664,733,2534,2118,1509,1857,2034,2670,2206,1265,1973,2658,1165,2886,2994,1149,2042,2850,1217,492,1477,2922,2005,1249,1453,2894,2554,2678,1997,2558,2842,2994,2638,2306,2142,2974,2310,2114,1661,1489,2226,2506,2718,2778,3010,2618,2202
1813,3170,2814,1577,2658,1209,1373,1589,1629,949,2946,1625,1957,1893,929,2214,1437,1609,2326,2138,2602,2005,1477,2154,2886,2150,1557,1789,1133,1685,1605,1105,688,729,2458,2130,1493,1825,2009,2746,2162,1237,1945,2758,1157,2906,3150,1125,2030,2838,1189,500,1457,2922,1985,1237,1429,2874,2482,2658,1917,2470,2798,2966,2666,2374,2230,3006,2286,2061,1625,1465,2166,2422,2674,2726,2974,2650,2294
1909,3158,2854,1553,2646,1193,1309,1573,1609,933,2930,1617,1929,1861,909,2374,1429,1577,2254,2077,2526,1981,1461,2306,2842,2090,1549,1765,1181,1837,1577,1097,709,721,2390,2138,1481,1789,1985,2806,2114,1209,1917,2842,1145,2922,3270,1101,2018,2826,1161,532,1433,2922,1961,1225,1409,2846,2418,2634,1841,2390,2750,2930,2686,2426,2326,3030,2258,2009,1593,1441,2134,2342,2618,2674,2930,2670,2378
2034,3138,2882,1533,2626,1189,1253,1557,1589,909,2910,1609,1901,1837,885,2502,1413,1549,2186,2013,2454,1957,1449,2442,2786,2034,1537,1745,1249,1993,1549,1109,725,713,2326,2150,1473,1753,1961,2858,2057,1177,1893,2914,1129,2930,3366,1073,2005,2806,1129,588,1413,2918,1937,1213,1389,2810,2358,2606,1769,2310,2698,2886,2698,2458,2426,3050,2214,1957,1565,1421,2106,2262,2558,2618,2886,2682,2450
2170,3110,2898,1521,2602,1193,1197,1545,1569,885,2882,1605,1869,1813,865,2602,1393,1517,2118,1941,2386,1933,1433,2566,2718,1985,1525,1717,1333,2114,1521,1145,741,709,2262,2154,1461,1721,1937,2902,2009,1145,1873,2978,1113,2930,3467,1045,1989,2790,1097,676,1393,2914,1917,1205,1369,2766,2286,2574,1709,2234,2642,2838,2702,2482,2522,3062,2166,1905,1545,1405,2073,2190,2494,2562,2838,2690,2506
2314,3070,2898,1505,2566,1221,1149,1537,1549,861,2842,1601,1841,1789,853,2694,1373,1485,2061,1873,2326,1913,1417,2670,2646,1941,1513,1689,1429,2254,1493,1217,753,709,2206,2162,1449,1685,1917,2934,1961,1113,1849,3026,1097,2934,3555,1021,1977,2770,1065,801,1369,2910,1897,1193,1353,2710,2222,2542,1625,2166,2582,2790,2702,2498,2606,3070,2106,1849,1533,1385,2042,2122,2434,2510,2786,2690,2550
2450,3022,2894,1489,2526,1273,1105,1529,1525,833,2798,1601,1813,1769,845,2770,1361,1453,2009,1805,2274,1897,1393,2758,2574,1909,1493,1661,1521,2398,1465,1321,769,701,2150,2162,1441,1649,1897,2950,1909,1085,1825,3066,1085,2930,3631,1001,1965,2746,1033,933,1341,2906,1873,1181,1333,2646,2178,2502,1537,2102,2522,2738,2698,2506,2686,3078,2042,1793,1525,1361,2013,2057,2370,2450,2734,2686,2586
2578,2974,2878,1473,2474,1353,1061,1521,1501,805,2746,1597,1781,1749,829,2834,1357,1421,1965,1745,2234,1877,1373,2822,2502,1885,1465,1629,1617,2534,1441,1477,785,692,2102,2158,1429,1617,1881,2958,1853,1061,1801,3094,1065,2926,3687,989,1957,2718,1013,1081,1313,2898,1853,1165,1317,2582,2134,2466,1473,2046,2466,2678,2690,2510,2750,3086,1973,1745,1513,1341,1981,2001,2310,2394,2686,2674,2614
2686,2918,2858,1457,2418,1457,1025,1513,1473,777,2690,1597,1753,1729,817,2882,1369,1389,1925,1693,2190,1853,1345,2866,2434,1861,1437,1601,1701,2654,1417,1657,801,680,2057,2150,1413,1585,1869,2966,1801,1037,1773,3110,1041,2910,3731,981,1949,2690,997,1269,1285,2890,1833,1149,1301,2518,2094,2426,1425,2001,2418,2614,2670,2510,2806,3090,1913,1701,1501,1321,1953,1949,2258,2338,2638,2658,2634
2762,2858,2866,1441,2358,1585,997,1501,1445,745,2630,1593,1729,1709,805,2918,1401,1357,1893,1649,2154,1829,1321,2898,2362,1841,1401,1573,1781,2758,1393,1837,821,672,2022,2138,1401,1557,1857,2966,1749,1017,1749,3118,1009,2890,3755,981,1945,2658,985,1477,1257,2882,1809,1129,1289,2446,2061,2386,1385,1965,2362,2550,2646,2510,2846,3086,1857,1661,1489,1301,1925,1901,2206,2286,2598,2634,2650
2818,2786,2886,1421,2290,1721,973,1493,1417,713,2562,1589,1701,1681,793,2946,1461,1325,1861,1605,2118,1805,1305,2914,2290,1817,1365,1549,1849,2838,1369,2013,837,660,1981,2122,1389,1533,1849,2966,1701,1001,1725,3126,977,2858,3759,997,1941,2630,985,1737,1229,2874,1785,1105,1277,2374,2030,2346,1353,1925,2314,2486,2610,2506,2878,3078,1797,1625,1477,1281,1897,1857,2166,2238,2558,2606,2658
2870,2710,2874,1397,2226,1869,949,1485,1389,676,2502,1589,1673,1657,785,2966,1553,1301,1837,1565,2090,1781,1285,2918,2222,1797,1321,1521,1905,2898,1341,2190,853,648,1945,2102,1373,1505,1857,2958,1657,993,1701,3130,945,2818,3747,1029,1937,2606,1001,1969,1205,2862,1761,1085,1265,2298,2001,2314,1325,1889,2270,2422,2566,2498,2902,3062,1737,1601,1461,1261,1873,1817,2130,2190,2530,2570,2666
2914,2634,2838,1373,2154,1993,925,1477,1345,644,2442,1585,1641,1629,785,2974,1673,1277,1813,1533,2061,1757,1269,2914,2162,1777,1277,1497,1953,2934,1313,2354,869,632,1909,2077,1365,1469,1881,2942,1621,989,1673,3126,909,2770,3719,1077,1937,2582,1037,2126,1181,2854,1737,1065,1249,2222,1973,2282,1297,1853,2230,2362,2518,2490,2910,3042,1677,1589,1445,1241,1845,1781,2098,2150,2502,2530,2666
2950,2562,2794,1345,2090,2106,901,1473,1309,620,2382,1577,1609,1605,805,2982,1793,1253,1785,1509,2038,1733,1253,2902,2106,1757,1233,1477,1985,2958,1277,2506,881,612,1877,2053,1357,1437,1929,2922,1589,981,1645,3118,881,2710,3683,1141,1937,2570,1097,2282,1157,2842,1717,1037,1233,2154,1945,2258,1269,1817,2194,2306,2458,2482,2914,3006,1625,1593,1429,1225,1813,1749,2069,2077,2482,2490,2662
2974,2498,2746,1317,2030,2222,885,1465,1281,600,2318,1565,1581,1577,845,2978,1921,1229,1757,1493,2009,1705,1241,2886,2061,1741,1185,1453,2001,2970,1245,2634,893,592,1845,2030,1345,1401,2009,2890,1561,973,1621,3106,861,2642,3635,1225,1937,2570,1185,2418,1137,2834,1693,1001,1221,2086,1921,2234,1237,1785,2166,2258,2394,2474,2910,2962,1581,1609,1413,1205,1789,1713,2042,1997,2466,2446,2658
2994,2434,2690,1293,1981,2326,869,1461,1253,572,2258,1557,1553,1549,909,2970,2073,1201,1733,1485,1985,1681,1229,2862,2022,1721,1141,1433,2013,2974,1209,2742,897,576,1817,2001,1333,1369,2118,2850,1541,969,1593,3082,857,2570,3427,1333,1945,2582,1297,2538,1113,2826,1669,961,1205,2026,1901,2210,1209,1753,2146,2218,2326,2458,2902,2910,1541,1641,1401,1189,1765,1677,2013,1941,2450,2398,2654
3006,2382,2638,1277,1929,2414,857,1457,1229,544,2202,1549,1525,1521,1001,2954,2234,1173,1705,1481,1961,1653,1221,2834,1981,1705,1101,1421,2018,2970,1177,2822,901,564,1793,1973,1321,1333,2254,2806,1529,977,1569,3050,873,2498,3138,1453,1965,2614,1433,2642,1097,2814,1645,917,1193,1973,1877,2190,1177,1725,2126,2178,2266,2442,2886,2850,1505,1681,1385,1181,1737,1637,1989,1905,2438,2346,2642
3010,2334,2590,1253,1881,2490,849,1453,1209,512,2154,1537,1493,1497,1101,2934,2394,1133,1681,1481,1933,1629,1217,2798,1949,1685,1069,1401,2013,2958,1145,2882,901,556,1765,1941,1309,1297,2410,2750,1517,993,1549,3014,909,2430,2970,1589,2001,2658,1577,2726,1085,2806,1621,869,1185,1925,1853,2174,1145,1693,2114,2146,2202,2418,2862,2786,1477,1729,1377,1177,1709,1597,1961,1881,2430,2294,2618
3006,2286,2546,1225,1837,2546,841,1449,1185,484,2110,1529,1469,1469,1213,2906,2546,1089,1657,1481,1909,1609,1205,2754,1921,1669,1045,1385,2005,2942,1117,2926,901,556,1737,1913,1293,1261,2582,2694,1509,1029,1529,2966,969,2350,2862,1725,2061,2714,1729,2786,1069,2798,1593,825,1177,1885,1825,2158,1113,1665,2102,2122,2138,2390,2826,2714,1449,1777,1369,1185,1685,1557,1937,1861,2418,2238,2590
2998,2250,2498,1197,1805,2590,833,1445,1161,460,2073,1517,1441,1449,1353,2870,2678,1049,1629,1477,1889,1589,1193,2702,1893,1653,1017,1369,1989,2918,1085,2950,905,560,1701,1885,1273,1229,2762,2642,1497,1077,1509,2910,1065,2270,2778,1861,2146,2782,1881,2834,1053,2790,1569,781,1169,1849,1789,2150,1081,1633,2090,2102,2073,2350,2782,2642,1425,1821,1353,1209,1653,1513,1913,1845,2406,2186,2554
2978,2230,2458,1169,1773,2614,829,1437,1141,440,2042,1505,1413,1429,1509,2826,2798,1021,1601,1477,1869,1565,1181,2642,1869,1637,985,1349,1973,2890,1053,2958,909,580,1669,1857,1257,1197,2914,2578,1489,1145,1489,2858,1197,2190,2714,1993,2262,2854,2005,2882,1041,2782,1541,745,1165,1821,1757,2142,1049,1601,2077,2077,2013,2306,2734,2574,1405,1857,1341,1257,1625,1473,1889,1825,2394,2134,2514
2954,2210,2418,1141,1749,2630,829,1433,1121,428,2013,1493,1389,1405,1673,2774,2898,993,1573,1481,1849,1541,1169,2578,1853,1613,957,1325,1957,2854,1029,2958,917,620,1637,1833,1237,1173,3046,2510,1477,1233,1473,2802,1361,2114,2654,2110,2398,2922,2114,2926,1025,2774,1513,717,1157,1801,1725,2138,1017,1573,2065,2057,1953,2258,2678,2502,1385,1893,1325,1333,1597,1429,1861,1805,2382,2086,2462
2922,2190,2386,1113,1729,2634,833,1429,1113,432,1985,1481,1369,1381,1829,2706,2974,969,1553,1481,1825,1513,1161,2506,1829,1589,925,1301,1933,2814,1009,2954,929,684,1601,1809,1221,1157,3186,2442,1465,1337,1461,2742,1545,2042,2602,2218,2558,2978,2218,2970,1013,2770,1489,701,1157,1777,1689,2138,989,1545,2053,2038,1893,2206,2618,2446,1373,1925,1313,1445,1569,1385,1841,1789,2366,2038,2410
2886,2174,2358,1085,1713,2626,837,1425,1117,460,1961,1473,1345,1357,1977,2634,3034,945,1533,1477,1801,1485,1149,2438,1809,1565,893,1281,1909,2766,981,2946,953,777,1565,1789,1205,1141,3318,2374,1453,1437,1449,2674,1745,1973,2550,2310,2702,3022,2314,3014,997,2766,1461,701,1153,1753,1657,2138,965,1465,2042,2018,1845,2150,2558,2394,1353,1953,1293,1581,1541,1341,1821,1769,2350,1993,2354
2842,2154,2338,1057,1701,2614,841,1421,1137,508,1937,1461,1321,1333,2114,2554,3074,929,1509,1473,1777,1465,1145,2374,1785,1541,865,1273,1877,2718,953,2934,981,897,1525,1769,1193,1133,3435,2310,1441,1537,1441,2610,1953,1913,2506,2394,2842,3066,2398,3050,981,2762,1437,725,1149,1733,1625,2138,933,1353,2026,1997,1797,2094,2506,2342,1333,1973,1277,1741,1513,1305,1801,1749,2334,1953,2302
2794,2138,2322,1033,1689,2594,845,1417,1181,584,1917,1449,1297,1305,2226,2470,3098,917,1485,1465,1749,1449,1145,2298,1761,1521,837,1273,1837,2670,925,2918,1289,1033,1489,1749,1185,1145,3535,2250,1429,1657,1429,2546,2154,1861,2470,2454,2998,3106,2466,3086,965,2758,1417,769,1145,1709,1593,2142,901,1273,2009,1973,1757,2042,2462,2294,1305,1989,1257,1917,1489,1277,1777,1733,2322,1917,2254
2742,2118,2306,1009,1677,2570,849,1413,1245,668,1897,1437,1273,1281,2318,2386,3106,901,1457,1453,1721,1445,1153,2222,1737,1497,813,1289,1797,2610,901,2898,1737,1189,1453,1733,1173,1173,3615,2190,1417,1781,1421,2482,2346,1813,2438,2506,3158,3138,2518,3118,949,2754,1397,837,1137,1689,1565,2142,869,1205,1993,1953,1721,1989,2414,2254,1281,2001,1241,2094,1461,1237,1753,1713,2310,1889,2198
2682,2098,2298,1009,1665,2538,853,1409,1333,761,1873,1425,1245,1257,2390,2302,3106,881,1429,1441,1697,1461,1177,2146,1713,1473,793,1321,1753,2546,877,2874,1973,1349,1421,1721,1161,1229,3679,2138,1409,1901,1409,2418,2518,1769,2414,2554,3306,3162,2554,3146,933,2750,1377,933,1129,1669,1541,2142,837,1141,1973,1929,1689,1945,2374,2214,1253,2009,1225,2266,1441,1197,1729,1697,2302,1865,2146
2614,2077,2286,1029,1653,2502,857,1405,1421,873,1849,1413,1221,1237,2438,2230,3106,861,1401,1429,1669,1501,1209,2073,1689,1445,781,1369,1697,2478,857,2846,2102,1509,1397,1709,1145,1309,3723,2086,1397,2013,1393,2362,2670,1737,2394,2598,3443,3174,2582,3166,921,2746,1357,1053,1121,1649,1525,2142,809,1085,1953,1905,1661,1909,2338,2182,1229,2013,1205,2406,1425,1153,1705,1677,2294,1845,2094
2546,2053,2274,1053,1637,2458,857,1405,1513,997,1825,1397,1193,1233,2466,2166,3098,841,1369,1413,1645,1569,1261,2009,1665,1421,769,1453,1637,2406,853,2810,2170,1645,1369,1693,1133,1417,3751,2038,1393,2114,1381,2314,2802,1709,2382,2634,3555,3182,2594,3178,909,2742,1349,1193,1117,1629,1501,2142,781,1029,1929,1877,1637,1869,2310,2154,1205,2013,1189,2522,1401,1109,1681,1661,2290,1829,2049
2470,2030,2262,1081,1617,2406,853,1413,1629,1125,1805,1381,1169,1241,2482,2102,3086,821,1341,1401,1617,1653,1341,1953,1641,1393,765,1565,1573,2334,869,2766,2202,1757,1341,1677,1133,1541,3763,1993,1385,2206,1365,2266,2902,1677,2378,2662,3643,3186,2598,3182,897,2738,1357,1349,1109,1605,1477,2138,757,973,1905,1857,1613,1837,2290,2126,1177,2009,1177,2638,1377,1065,1661,1645,2282,1813,2009
2398,2005,2246,1125,1601,2346,853,1421,1749,1249,1781,1361,1153,1265,2486,2042,3070,809,1313,1385,1593,1749,1449,1901,1617,1373,761,1705,1509,2262,909,2718,2222,1869,1309,1665,1145,1677,3763,1953,1377,2278,1353,2222,2974,1649,2378,2678,3707,3182,2586,3174,881,2738,1389,1509,1105,1585,1453,2134,733,921,1881,1837,1589,1805,2274,2102,1153,2001,1169,2738,1357,1021,1637,1629,2262,1797,1973
2326,1981,2234,1197,1581,2286,849,1433,1865,1361,1753,1345,1141,1313,2482,1985,3050,809,1285,1369,1573,1877,1573,1857,1597,1357,761,1865,1449,2194,973,2662,2234,1973,1277,1653,1177,1821,3747,1921,1365,2334,1337,2190,3042,1617,2378,2686,3747,3174,2566,3154,865,2734,1445,1669,1101,1569,1429,2130,709,873,1861,1813,1565,1777,2266,2073,1125,1989,1157,2826,1333,973,1617,1609,2234,1781,1941
2258,1965,2218,1297,1561,2218,853,1449,1973,1461,1729,1329,1149,1389,2470,1933,3022,825,1261,1361,1549,2030,1713,1817,1581,1333,769,2038,1393,2126,1073,2606,2242,2057,1241,1637,1233,1961,3719,1881,1353,2374,1321,2158,3102,1585,2378,2610,3763,3166,2542,3126,849,2730,1525,1817,1101,1557,1401,2122,688,837,1841,1789,1541,1753,2258,2049,1105,1973,1145,2894,1313,929,1597,1589,2214,1765,1913
2202,1941,2198,1421,1541,2146,853,1469,2065,1537,1709,1317,1173,1493,2450,1889,2986,869,1233,1353,1521,2186,1861,1781,1557,1313,793,2210,1349,2061,1181,2542,2262,2130,1209,1625,1313,2082,3683,1845,1341,2402,1309,2130,3150,1553,2370,2482,3755,3154,2506,3094,837,2726,1633,1953,1105,1541,1377,2114,668,809,1817,1765,1521,1733,2250,2022,1089,1953,1133,2946,1293,885,1577,1569,2194,1749,1889
2154,1917,2182,1573,1517,2077,857,1497,2142,1597,1685,1317,1217,1625,2422,1849,2938,937,1173,1341,1497,2346,2009,1749,1533,1285,829,2374,1313,2005,1301,2466,2286,2182,1181,1617,1413,2186,3639,1805,1325,2418,1293,2098,3186,1525,2362,2406,3731,3138,2462,3046,825,2726,1761,2073,1109,1525,1353,2102,656,773,1793,1741,1497,1713,2246,1997,1061,1929,1125,2986,1269,841,1561,1545,2174,1729,1865
2106,1897,2162,1737,1497,2009,857,1521,2202,1641,1665,1325,1297,1773,2386,1813,2886,1021,1097,1329,1469,2498,2146,1725,1505,1261,889,2522,1285,1953,1449,2386,2322,2214,1153,1605,1537,2290,3587,1769,1313,2418,1281,2069,3210,1493,2346,2346,3695,3122,2410,2994,813,2722,1901,2166,1109,1509,1325,2090,644,733,1765,1713,1477,1697,2238,1977,1029,1897,1129,3018,1249,801,1549,1525,2154,1705,1849
2061,1873,2142,1905,1473,1953,857,1549,2246,1661,1645,1349,1405,1933,2342,1785,2826,1125,1041,1313,1441,2634,2270,1701,1481,1241,973,2658,1261,1917,1613,2310,2370,2230,1133,1597,1657,2382,3527,1733,1301,2406,1261,2038,3226,1465,2322,2302,3651,3106,2354,2930,801,2718,2030,2238,1113,1493,1297,2082,628,688,1741,1685,1453,1685,2230,1949,997,1865,1145,3038,1229,769,1533,1501,2126,1685,1833
2022,1845,2126,2069,1449,1905,857,1577,2274,1669,1629,1389,1541,2094,2290,1753,2762,1261,1005,1297,1413,2750,2378,1677,1453,1229,1081,2770,1245,1885,1777,2230,2422,2234,1125,1589,1773,2462,3463,1697,1285,2386,1245,2009,3234,1437,2298,2262,3603,3090,2294,2862,793,2714,2146,2302,1113,1477,1273,2069,608,644,1713,1661,1433,1669,2222,1921,969,1825,1185,3050,1209,741,1513,1477,2098,1665,1821
1985,1821,2106,2222,1429,1853,857,1601,2286,1665,1609,1457,1705,2250,2230,1725,2702,1417,973,1285,1389,2846,2462,1649,1425,1237,1209,2858,1233,1857,1933,2158,2474,2226,1133,1581,1905,2526,3386,1661,1273,2358,1221,1981,3238,1405,2274,2214,3547,3070,2234,2794,789,2714,2274,2354,1113,1461,1261,2057,588,592,1689,1633,1409,1657,2210,1893,941,1785,1249,3058,1201,709,1493,1453,2069,1645,1809
1949,1793,2090,2346,1409,1809,861,1625,2282,1649,1585,1553,1889,2394,2166,1693,2634,1589,953,1269,1369,2922,2526,1621,1401,1269,1345,2918,1221,1833,2077,2090,2530,2206,1165,1569,2042,2574,3306,1629,1261,2314,1201,1953,3234,1377,2250,2166,3487,3046,2174,2718,789,2714,2394,2394,1121,1445,1257,2046,564,536,1665,1609,1389,1649,2194,1865,917,1741,1337,3062,1197,676,1473,1425,2046,1617,1793
1913,1761,2073,2442,1385,1765,873,1645,2270,1625,1565,1673,2086,2518,2102,1669,2558,1765,949,1257,1361,2978,2570,1593,1377,1333,1473,2958,1213,1809,2194,2026,2582,2182,1213,1557,2178,2610,3218,1593,1253,2266,1181,1929,3222,1357,2226,2110,3427,3018,2114,2646,793,2710,2506,2418,1133,1429,1265,2026,544,472,1601,1585,1373,1633,2178,1833,905,1697,1453,3058,1201,640,1453,1401,2022,1585,1773
1881,1729,2061,2530,1361,1733,885,1661,2250,1589,1545,1813,2278,2630,2046,1645,2482,1933,969,1241,1373,3014,2594,1569,1353,1425,1585,2982,1205,1785,2290,1973,2630,2150,1293,1545,2298,2630,3122,1565,1245,2210,1157,1901,3206,1337,2198,2057,3370,2982,2053,2574,809,2706,2598,2430,1157,1409,1293,2009,520,396,1517,1565,1357,1617,2154,1801,905,1653,1569,3050,1217,604,1433,1385,1997,1553,1757
1849,1693,2049,2602,1333,1705,905,1677,2222,1541,1521,1969,2462,2722,1993,1621,2406,2090,1013,1229,1409,3034,2610,1541,1337,1525,1709,2998,1201,1769,2362,1925,2670,2266,1397,1533,2402,2642,3022,1541,1237,2146,1133,1873,3178,1317,2170,2005,3314,2942,1997,2506,833,2706,2674,2430,1197,1393,1341,1993,500,312,1461,1549,1337,1601,2130,1769,925,1613,1689,3042,1261,568,1417,1373,1973,1517,1737
1817,1653,2038,2658,1305,1681,933,1689,2186,1489,1497,2134,2630,2786,1937,1589,2334,2226,1085,1217,1465,3050,2614,1517,1333,1641,1825,3002,1201,1749,2410,1881,2702,2454,1525,1517,2498,2638,2918,1517,1225,2086,1113,1849,3146,1293,2142,1957,3258,2898,1945,2446,869,2702,2730,2414,1253,1373,1417,1977,480,208,1429,1529,1317,1581,2106,1741,973,1577,1829,3026,1329,540,1405,1361,1941,1481,1717
1785,1621,2026,2698,1357,1657,961,1701,2142,1429,1473,2294,2774,2830,1877,1561,2266,2342,1189,1201,1537,3058,2606,1489,1345,1789,1929,2994,1205,1729,2438,1853,2738,2518,1669,1501,2574,2626,2822,1493,1209,2022,1097,1829,3102,1269,2118,1913,3206,2846,1905,2386,913,2698,2770,2386,1325,1361,1521,1961,464,116,1409,1509,1293,1561,2077,1709,1049,1549,1973,3006,1429,528,1405,1361,1913,1441,1693
1757,1577,2013,2722,1449,1637,993,1709,2090,1365,1449,2446,2882,2870,1825,1533,2206,2438,1325,1193,1645,3058,2586,1465,1377,1957,2018,2982,1217,1709,2446,1829,2774,2518,1825,1485,2634,2602,2730,1469,1193,1961,1089,1809,3054,1245,2090,1873,3154,2794,1873,2322,969,2694,2802,2350,1417,1357,1645,1945,452,56,1393,1485,1269,1541,2053,1677,1137,1521,2110,2974,1557,532,1421,1373,1889,1401,1669
1733,1533,2001,2734,1481,1617,1029,1721,2030,1297,1433,2566,2962,2906,1781,1505,2150,2514,1465,1189,1781,3054,2558,1441,1433,2134,2090,2966,1237,1689,2446,1801,2810,2482,1981,1473,2678,2578,2630,1445,1181,1905,1085,1785,2994,1221,2061,1841,3102,2742,1841,2262,1029,2694,2822,2306,1505,1349,1785,1933,456,28,1393,1465,1245,1521,2026,1653,1241,1497,2234,2938,1709,564,1453,1397,1865,1365,1645
1709,1497,1989,2734,1485,1597,1065,1725,1969,1229,1421,2666,3038,2930,1741,1473,2106,2574,1605,1181,1933,3046,2518,1421,1517,2302,2142,2942,1265,1669,2430,1777,2850,2430,2126,1461,2706,2542,2530,1425,1169,1861,1089,1761,2926,1193,2034,1813,3054,2690,1813,2202,1093,2690,2834,2258,1593,1349,1937,1925,472,12,1409,1453,1221,1505,1993,1629,1377,1477,2338,2890,1885,620,1501,1445,1849,1325,1621
1681,1465,1977,2718,1485,1577,1105,1733,1901,1165,1425,2758,3102,2942,1705,1441,2065,2610,1769,1177,2098,3034,2470,1405,1633,2458,2178,2914,1301,1657,2410,1753,2890,2366,2258,1453,2718,2498,2430,1401,1157,1821,1105,1733,2850,1165,2005,1785,3006,2634,1793,2146,1157,2686,2838,2214,1697,1361,2086,1921,504,4,1453,1445,1193,1489,1969,1601,1525,1461,2430,2830,2065,701,1581,1513,1841,1365,1597
