Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2808,2924,803,1710,1053,1091,1600,2033,1038,1329,2171,750,545,1855,1005,773,3109,2231,1610,590,318,1247,722,1226,1072,2659,978,2993,889,807,1198,1826,941,1608,2672,2107,630,418,1085,802,1090,676,1260,785,769,526,2772,744,1640,1113,2262,709,649,741,1933,1891,1416,1283,1294,608,1006,1003,1667,2226,2956,3030,573,1273,3107,1698,2167,1837,694,1611,1229,707,1138,1619,1095
2880,2844,786,1669,1020,1068,1669,1981,1013,1290,2320,739,541,1953,1098,895,3008,2164,1586,573,304,1374,697,1195,1032,2597,945,2967,859,929,1339,1766,901,1565,2714,2063,720,409,1063,780,1211,662,1220,758,744,513,2811,709,1762,1078,2187,693,623,723,1997,1937,1374,1244,1244,589,1119,967,1729,2160,2961,3013,618,1417,3091,1656,2144,1772,686,1767,1196,689,1128,1584,1058
2940,2766,769,1629,988,1046,1727,1929,988,1218,2438,724,533,2041,1196,1032,2905,2102,1552,555,289,1491,672,1163,990,2529,912,2961,828,1051,1495,1708,862,1521,2745,2011,816,394,1049,759,1328,655,1179,734,720,503,2835,677,1866,1041,2113,677,596,709,2056,1975,1332,1207,1196,577,1228,931,1783,2093,2953,2982,671,1558,3063,1616,2113,1716,675,1913,1163,671,1126,1541,1023
2986,2688,753,1589,958,1028,1785,1876,964,1182,2539,710,526,2119,1295,1177,2805,2045,1511,537,275,1596,648,1132,951,2457,882,2958,805,1192,1652,1653,826,1480,2765,1959,932,379,1042,739,1425,659,1139,710,698,499,2846,653,1974,1006,2043,662,571,692,2107,2003,1299,1172,1149,567,1348,894,1827,2043,2934,2940,738,1688,3025,1578,2074,1667,663,2046,1131,654,1131,1490,982
3019,2612,739,1549,929,1012,1838,1823,941,1148,2645,694,519,2184,1392,1325,2714,1986,1463,520,262,1690,625,1104,911,2385,853,2952,786,1341,1803,1601,792,1440,2772,1907,1061,362,1046,720,1508,671,1101,687,680,507,2843,632,2078,972,1976,646,547,674,2150,2021,1259,1137,1109,554,1472,857,1864,1981,2901,2889,827,1808,2975,1541,2032,1605,651,2164,1101,637,1144,1443,941
3038,2539,724,1509,905,993,1883,1768,918,1108,2750,677,513,2247,1483,1454,2630,1928,1413,503,256,1768,608,1079,873,2314,825,2938,763,1490,1945,1554,761,1402,2767,1849,1191,342,1057,706,1595,699,1063,665,669,530,2826,608,2174,940,1914,630,522,654,2185,2028,1217,1104,1074,538,1590,822,1891,1913,2857,2831,935,1916,2916,1504,1986,1540,639,2264,1072,620,1161,1398,901
3044,2467,712,1473,884,971,1917,1713,896,1078,2848,662,510,2295,1567,1569,2547,1872,1359,489,258,1833,596,1050,837,2245,798,2912,738,1633,2074,1508,732,1363,2749,1790,1322,323,1073,697,1677,749,1042,645,668,566,2797,583,2262,908,1855,614,506,636,2210,2027,1171,1078,1035,524,1700,789,1910,1846,2806,2765,1056,2011,2849,1474,1934,1485,625,2351,1042,606,1179,1347,865
3039,2396,705,1439,860,949,1935,1658,874,1046,2935,646,514,2323,1634,1691,2465,1818,1306,474,285,1879,582,1018,802,2178,779,2877,712,1767,2191,1462,705,1330,2720,1731,1448,304,1092,683,1754,824,1032,624,681,619,2759,558,2339,879,1800,599,493,618,2224,2017,1124,1053,997,513,1801,756,1919,1780,2748,2690,1183,2096,2782,1446,1878,1438,613,2424,1015,599,1197,1295,833
3021,2327,706,1402,836,929,1941,1602,854,1015,3013,630,527,2343,1688,1810,2385,1764,1254,461,323,1911,566,986,768,2114,763,2835,686,1890,2294,1417,680,1301,2682,1675,1565,284,1116,670,1821,925,1010,605,704,695,2710,532,2407,853,1748,589,477,601,2228,1998,1085,1027,959,510,1889,723,1922,1723,2680,2610,1311,2171,2713,1415,1820,1393,601,2483,988,599,1215,1244,808
2987,2264,717,1365,813,908,1937,1547,838,983,3079,616,554,2266,1744,1923,2308,1714,1205,449,363,1935,550,954,735,2057,745,2783,660,2000,2385,1374,662,1269,2634,1623,1675,266,1143,655,1881,1050,984,587,739,796,2652,507,2464,827,1697,583,458,585,2220,1969,1050,1000,922,522,1966,692,1916,1674,2604,2526,1434,2225,2639,1381,1763,1350,591,2528,967,601,1230,1198,786
2940,2205,740,1330,791,889,1921,1492,826,953,3134,600,595,2137,1795,2026,2231,1665,1159,437,422,1947,535,923,704,2006,724,2724,636,2097,2462,1336,647,1232,2577,1575,1775,248,1170,642,1931,1194,958,576,791,917,2587,481,2507,803,1652,576,439,570,2204,1937,1011,974,885,554,2034,662,1902,1622,2524,2443,1549,2266,2564,1346,1708,1307,587,2560,949,616,1238,1157,767
2884,2142,776,1301,769,872,1877,1445,812,924,3176,585,646,2062,1838,2118,2155,1617,1115,431,501,1946,519,892,681,1953,704,2658,613,2181,2528,1301,629,1196,2512,1529,1867,231,1195,629,1973,1348,936,568,860,1053,2517,457,2537,786,1611,572,421,555,2176,1902,970,946,850,611,2092,632,1883,1571,2441,2362,1653,2308,2490,1310,1654,1266,588,2577,930,647,1238,1121,751
2822,2076,828,1280,749,860,1830,1403,796,895,3206,571,706,2011,1873,2199,2079,1569,1075,427,612,1933,506,862,662,1900,685,2589,593,2252,2571,1263,610,1160,2442,1485,1951,220,1215,617,2005,1508,918,559,942,1201,2444,434,2555,773,1566,576,405,541,2142,1862,929,919,816,697,2142,612,1858,1521,2357,2283,1746,2344,2420,1275,1605,1228,597,2581,911,700,1231,1090,738
2748,2009,895,1266,727,854,1792,1357,780,866,3222,562,787,1969,1901,2269,2004,1520,1041,418,749,1907,495,832,640,1846,666,2519,574,2310,2599,1221,589,1124,2370,1443,2023,214,1229,610,2027,1667,895,548,1033,1352,2373,411,2559,756,1520,593,392,531,2101,1818,882,894,784,813,2174,595,1826,1473,2275,2208,1830,2372,2352,1240,1558,1190,618,2580,892,779,1215,1061,726
2668,1940,975,1265,706,857,1751,1309,764,838,3224,556,885,1927,1919,2328,1929,1473,1011,408,906,1870,487,803,617,1792,648,2449,558,2349,2623,1178,568,1088,2299,1402,2078,204,1235,608,2039,1801,871,541,1127,1503,2303,389,2548,738,1473,626,383,524,2049,1772,841,825,753,955,2196,576,1789,1427,2196,2138,1902,2390,2289,1206,1514,1160,653,2569,876,884,1192,1034,716
2584,1872,1064,1276,686,870,1709,1260,750,812,3210,547,995,1882,1929,2376,1855,1432,978,397,1076,1823,489,775,594,1740,631,2381,548,2373,2638,1133,549,1056,2229,1367,2119,192,1231,617,2039,1917,847,539,1223,1648,2235,369,2524,721,1426,682,386,514,1991,1727,812,734,727,1096,2217,556,1746,1382,2122,2074,1956,2398,2229,1173,1474,1133,706,2547,861,1015,1163,1010,709
2503,1807,1161,1298,666,891,1662,1212,734,792,3181,536,1111,1833,1928,2413,1791,1394,945,386,1252,1768,502,753,572,1688,614,2316,531,2391,2640,1090,531,1023,2161,1333,2160,179,1219,639,2029,2038,822,550,1316,1786,2171,354,2489,705,1380,761,404,504,1928,1683,780,676,707,1238,2234,538,1700,1339,2054,2018,1997,2396,2172,1142,1436,1103,778,2514,848,1165,1128,988,699
2426,1743,1260,1330,653,926,1612,1165,720,776,3141,525,1231,1783,1917,2437,1732,1352,911,377,1427,1709,531,735,553,1638,599,2252,507,2398,2629,1046,513,993,2096,1296,2194,167,1198,671,2010,2155,798,577,1402,1914,2114,343,2443,689,1334,864,443,498,1862,1641,743,635,692,1405,2243,521,1652,1296,1989,1969,2037,2382,2118,1113,1403,1072,866,2471,833,1329,1088,971,687
2353,1679,1362,1369,642,975,1553,1119,706,757,3089,514,1350,1731,1896,2447,1668,1306,877,372,1596,1648,572,716,533,1588,583,2195,491,2395,2604,1005,496,965,2038,1259,2219,155,1171,717,1982,2265,775,623,1480,2033,2062,330,2385,675,1289,986,507,501,1797,1602,710,607,675,1582,2246,506,1604,1255,1935,1918,2072,2358,2066,1090,1374,1041,969,2416,819,1500,1053,957,675
2283,1616,1463,1408,629,1036,1501,1074,693,737,3026,504,1465,1679,1870,2444,1602,1259,843,375,1756,1594,626,695,516,1540,570,2141,478,2379,2565,966,479,938,1985,1220,2234,144,1143,782,1946,2367,753,693,1549,2127,2011,316,2318,660,1246,1125,583,515,1734,1566,687,588,655,1758,2239,490,1556,1215,1885,1867,2099,2322,2014,1070,1342,1010,1080,2351,805,1668,1021,940,662
2214,1554,1548,1445,616,1109,1466,1032,680,716,2952,496,1573,1627,1838,2434,1538,1212,809,388,1904,1546,703,676,499,1491,561,2084,467,2351,2514,929,462,918,1931,1180,2237,133,1115,868,1900,2457,734,787,1610,2204,1960,301,2246,647,1203,1255,676,547,1674,1533,662,568,636,1928,2223,475,1511,1175,1835,1815,2120,2276,1966,1047,1311,980,1196,2280,792,1809,983,920,648
2143,1492,1623,1488,601,1188,1430,992,668,695,2870,487,1675,1577,1798,2414,1474,1165,775,418,2039,1494,798,658,484,1450,556,2027,457,2312,2453,892,451,901,1878,1142,2229,122,1080,970,1848,2537,715,903,1654,2280,1910,287,2168,634,1163,1380,799,597,1617,1502,636,549,617,2086,2197,462,1466,1143,1783,1764,2131,2222,1922,1022,1278,951,1310,2202,780,1931,946,901,634
2069,1439,1705,1529,587,1270,1385,954,659,677,2784,479,1769,1535,1752,2382,1411,1119,741,469,2144,1443,909,640,469,1413,549,1970,449,2264,2384,859,443,882,1825,1103,2208,114,1041,1084,1791,2607,697,1017,1687,2351,1860,272,2091,620,1131,1519,945,671,1565,1475,618,531,599,2233,2164,449,1427,1113,1731,1713,2132,2166,1876,995,1246,922,1529,2121,772,2057,911,882,620
1993,1392,1787,1565,572,1352,1345,918,653,666,2696,472,1856,1497,1703,2340,1350,1074,709,543,2230,1393,1030,624,461,1370,541,1914,440,2208,2309,831,431,861,1772,1065,2176,108,1001,1205,1731,2665,680,1134,1716,2413,1812,259,2014,607,1102,1661,1105,767,1518,1450,603,515,581,2363,2121,434,1392,1079,1679,1661,2125,2108,1829,969,1214,892,1804,2049,766,2176,879,861,608
1924,1341,1866,1595,561,1432,1309,889,645,664,2607,464,1924,1459,1651,2288,1290,1032,676,626,2318,1347,1156,608,455,1328,535,1860,433,2147,2231,808,418,839,1720,1029,2133,103,964,1328,1671,2711,669,1299,1737,2462,1763,250,1940,599,1069,1798,1275,880,1479,1423,585,501,562,2478,2073,427,1357,1044,1627,1610,2109,2041,1780,943,1183,865,1997,1980,756,2282,851,841,596
1861,1290,1940,1617,556,1508,1270,864,635,676,2523,463,1979,1420,1598,2230,1234,990,651,723,2401,1304,1281,594,446,1286,532,1807,426,2080,2161,781,410,818,1668,994,2084,103,930,1449,1613,2745,662,1490,1748,2500,1714,249,1870,594,1036,1928,1445,1007,1445,1397,561,485,545,2578,2020,422,1322,1009,1575,1559,2084,1971,1731,919,1153,837,2125,1907,745,2375,828,820,584
1798,1240,2006,1630,560,1577,1247,836,625,705,2441,464,2035,1384,1604,2166,1180,951,629,847,2473,1264,1403,581,438,1244,538,1754,418,2018,2095,753,412,797,1615,960,2034,106,899,1565,1558,2761,651,1667,1750,2525,1664,260,1808,587,1003,2046,1611,1126,1410,1369,533,468,530,2665,1966,415,1288,974,1523,1508,2051,1901,1681,896,1122,816,2216,1836,733,2455,809,798,576
1739,1189,2067,1633,574,1640,1228,807,616,756,2368,463,2089,1348,1639,2098,1128,918,603,989,2536,1225,1519,567,434,1205,555,1700,411,1960,2025,727,429,776,1561,928,1983,105,872,1674,1504,2763,637,1830,1742,2539,1615,288,1752,579,969,2153,1767,1240,1375,1341,515,451,514,2726,1916,406,1257,940,1469,1459,2014,1833,1633,876,1092,798,2294,1768,722,2523,792,778,570
1685,1139,2120,1625,603,1691,1196,778,607,830,2301,460,2137,1313,1627,2031,1078,890,577,1143,2588,1188,1627,554,439,1166,588,1647,409,1900,1954,701,466,757,1508,902,1928,103,849,1775,1460,2760,623,1979,1723,2540,1566,330,1696,579,936,2247,1910,1367,1340,1312,501,437,497,2769,1862,398,1225,907,1415,1410,1971,1768,1586,855,1064,778,2361,1704,714,2578,779,757,561
1634,1093,2166,1610,643,1731,1157,750,599,911,2233,457,2179,1278,1593,1963,1038,859,552,1300,2629,1150,1725,545,457,1128,639,1595,409,1841,1888,676,530,740,1455,880,1872,99,830,1868,1420,2747,608,2114,1696,2528,1518,388,1640,591,905,2329,2038,1496,1304,1283,480,423,487,2811,1808,389,1194,876,1361,1370,1923,1706,1540,836,1042,756,2415,1644,707,2622,766,741,552
1586,1050,2205,1586,694,1771,1132,723,591,1003,2165,455,2212,1244,1550,1904,1004,827,526,1456,2658,1114,1802,538,493,1093,709,1546,404,1784,1824,652,622,723,1409,855,1818,96,812,1941,1379,2721,595,2237,1659,2502,1477,472,1584,623,874,2398,2150,1618,1267,1253,461,416,481,2846,1755,380,1162,844,1307,1334,1868,1648,1495,818,1028,733,2456,1586,707,2655,753,729,542
1538,1009,2235,1558,763,1804,1103,698,584,1120,2099,452,2236,1212,1507,1849,967,797,502,1606,2674,1078,1866,530,554,1059,797,1502,398,1731,1762,629,743,707,1368,830,1767,91,798,2002,1336,2682,582,2347,1616,2468,1438,581,1527,678,845,2455,2235,1731,1232,1223,447,418,470,2870,1704,370,1132,814,1263,1294,1812,1594,1451,804,1017,710,2484,1530,717,2676,745,714,531
1490,969,2257,1527,848,1832,1065,672,577,1254,2034,450,2251,1179,1468,1793,929,768,479,1748,2676,1046,1931,520,641,1027,886,1463,392,1679,1703,607,888,698,1323,804,1717,87,787,2064,1295,2632,573,2445,1567,2425,1397,712,1472,762,820,2501,2301,1831,1197,1192,435,434,444,2882,1656,362,1103,784,1221,1253,1754,1542,1414,795,1015,688,2500,1477,740,2684,740,697,521
1440,930,2265,1489,943,1852,1039,649,571,1398,1970,449,2254,1147,1433,1738,890,741,457,1878,2664,1018,1991,512,753,994,981,1422,386,1629,1645,588,1052,689,1277,780,1670,85,774,2124,1255,2572,573,2531,1523,2370,1356,861,1419,876,799,2529,2367,1917,1161,1163,435,467,410,2883,1610,353,1074,761,1177,1212,1697,1492,1379,780,1024,666,2505,1425,780,2679,732,680,512
1387,899,2265,1443,1047,1862,1011,626,568,1547,1907,446,2247,1114,1396,1686,853,716,437,1997,2638,987,2043,503,888,969,1095,1380,379,1607,1589,570,1205,678,1232,757,1624,83,759,2177,1215,2506,587,2606,1481,2308,1315,1020,1365,1018,789,2545,2425,1989,1126,1134,452,522,387,2871,1567,346,1045,741,1133,1172,1642,1449,1342,764,1049,646,2499,1374,828,2667,723,664,502
1333,871,2262,1393,1154,1865,975,603,567,1696,1844,444,2229,1086,1357,1636,818,693,417,2103,2601,953,2086,495,1020,947,1217,1338,371,1599,1535,558,1351,665,1188,734,1578,83,744,2223,1177,2434,619,2659,1437,2240,1272,1180,1313,1183,790,2555,2472,2049,1092,1110,469,608,370,2846,1526,339,1020,716,1090,1132,1592,1409,1305,749,1087,625,2482,1323,889,2645,714,647,493
1280,838,2251,1339,1260,1859,941,587,565,1838,1780,441,2204,1062,1317,1589,784,671,399,2185,2557,919,2120,487,1150,920,1341,1296,363,1571,1481,549,1515,653,1145,712,1532,83,727,2259,1139,2363,666,2697,1392,2171,1232,1339,1261,1338,803,2558,2507,2096,1058,1090,493,727,356,2808,1488,335,997,689,1047,1095,1544,1367,1269,733,1140,606,2454,1280,972,2612,703,631,485
1229,804,2233,1281,1363,1844,917,573,560,1974,1717,439,2172,1034,1278,1543,752,651,381,2249,2501,884,2143,480,1299,892,1463,1257,354,1535,1436,538,1682,640,1104,692,1485,89,710,2286,1102,2293,735,2732,1351,2102,1194,1490,1211,1488,833,2551,2531,2130,1030,1068,574,876,343,2759,1450,335,971,663,1007,1057,1500,1322,1234,717,1206,587,2418,1240,1073,2569,692,616,478
1180,772,2207,1223,1460,1823,897,556,555,2101,1654,440,2133,1005,1240,1497,722,630,369,2314,2437,850,2154,473,1454,866,1579,1220,345,1495,1393,526,1842,628,1064,671,1439,99,692,2303,1064,2225,838,2759,1313,2035,1156,1631,1161,1657,884,2534,2543,2149,1006,1045,706,1049,331,2697,1416,331,945,637,969,1021,1457,1277,1198,701,1280,568,2375,1194,1184,2514,681,600,472
1133,740,2173,1167,1549,1795,876,538,550,2218,1592,444,2090,970,1201,1453,693,611,360,2373,2366,816,2154,468,1605,841,1688,1189,334,1460,1348,514,1989,617,1026,651,1399,104,674,2310,1027,2166,974,2774,1281,1971,1120,1762,1119,1830,957,2505,2541,2155,980,1022,850,1237,320,2623,1385,325,918,613,931,986,1419,1232,1166,687,1358,556,2323,1147,1301,2451,670,585,469
1085,710,2135,1120,1631,1766,853,520,544,2326,1536,445,2043,937,1162,1409,666,597,348,2422,2291,784,2142,466,1748,815,1789,1166,328,1426,1303,502,2125,608,988,636,1363,106,655,2306,990,2112,1138,2778,1252,1910,1086,1881,1080,1998,1052,2465,2524,2155,953,1000,964,1433,310,2549,1351,318,892,590,895,951,1385,1188,1133,674,1438,549,2263,1074,1419,2381,659,571,469
1038,680,2091,1082,1705,1735,830,502,539,2409,1486,445,1993,914,1125,1365,647,588,335,2462,2216,752,2119,470,1878,792,1879,1155,327,1387,1255,490,2247,606,953,625,1322,106,639,2292,960,2056,1323,2768,1224,1853,1053,1974,1038,2155,1166,2415,2493,2144,926,978,1109,1629,305,2473,1316,311,868,568,859,924,1355,1143,1102,660,1514,539,2197,989,1531,2306,647,556,467
992,651,2045,1057,1761,1700,807,484,533,2477,1431,444,1943,890,1087,1321,632,574,322,2491,2141,723,2085,483,1997,769,1962,1156,325,1346,1208,478,2355,612,920,611,1280,106,622,2268,932,2002,1521,2744,1220,1798,1027,2049,993,2298,1293,2358,2449,2122,901,958,1312,1819,304,2391,1280,305,844,548,825,902,1322,1099,1072,648,1576,531,2130,926,1638,2230,635,548,463
948,623,1998,1038,1806,1663,785,466,527,2548,1373,443,1894,865,1050,1282,613,560,307,2509,2069,695,2046,503,2103,747,2037,1168,333,1304,1162,467,2450,632,895,595,1237,106,605,2235,901,1948,1725,2707,1230,1746,1004,2124,948,2426,1430,2295,2392,2091,876,937,1495,1974,300,2306,1243,300,821,531,798,876,1288,1058,1042,641,1627,529,2061,874,1733,2154,629,543,460
907,596,1951,1026,1849,1624,763,449,522,2615,1313,441,1846,841,1020,1209,593,544,294,2514,2000,675,2003,537,2197,727,2102,1194,354,1261,1116,460,2532,670,873,578,1196,109,591,2194,868,1895,1927,2657,1223,1703,977,2193,903,2540,1569,2228,2333,2049,851,918,1624,2106,295,2223,1208,297,798,518,775,848,1254,1018,1013,636,1677,538,1994,831,1818,2079,624,533,456
868,570,1908,1011,1888,1587,741,432,518,2675,1255,441,1798,816,993,1116,572,530,281,2506,1934,658,1952,587,2281,706,2150,1235,402,1220,1072,458,2603,718,849,561,1156,119,581,2144,834,1842,2121,2595,1209,1663,949,2251,860,2640,1705,2164,2269,1997,828,900,1738,2242,290,2142,1174,299,778,509,749,821,1220,980,990,629,1722,566,1930,791,1893,2014,616,522,455
831,544,1870,983,1921,1550,720,416,513,2726,1200,441,1752,792,961,1052,550,516,267,2484,1868,636,1896,654,2352,692,2187,1289,480,1180,1028,468,2652,782,824,545,1116,143,567,2089,802,1790,2305,2525,1194,1621,922,2298,818,2728,1836,2103,2196,1939,805,883,1872,2373,285,2064,1140,307,757,510,722,796,1185,942,971,622,1758,616,1870,755,1957,1956,606,512,458
795,527,1832,937,1946,1517,698,402,512,2767,1145,441,1709,774,929,1004,527,503,253,2451,1812,612,1838,740,2414,682,2223,1356,595,1142,986,495,2685,873,798,530,1079,190,552,2029,769,1738,2477,2456,1174,1578,895,2334,778,2803,1942,2039,2120,1876,784,871,1991,2493,282,1993,1109,329,741,521,694,773,1151,911,952,614,1786,693,1813,722,2004,1896,597,502,468
759,514,1797,871,1964,1485,677,394,513,2799,1093,441,1667,758,896,964,504,489,238,2407,1760,589,1780,841,2456,669,2253,1431,747,1105,946,535,2715,986,774,515,1041,265,536,1968,738,1686,2635,2389,1151,1536,868,2357,738,2866,2032,1975,2043,1810,763,861,2093,2600,278,1925,1079,369,729,544,668,755,1117,884,937,608,1804,801,1761,697,2038,1839,593,493,490
733,496,1763,785,1975,1456,658,394,512,2819,1042,441,1628,739,865,929,483,474,225,2357,1704,566,1723,952,2487,654,2276,1511,932,1069,907,591,2737,1116,751,502,1006,354,520,1905,707,1635,2759,2317,1127,1494,844,2367,700,2907,2124,1912,1966,1746,749,849,2181,2696,276,1862,1049,424,715,585,642,747,1085,854,930,603,1813,935,1711,676,2070,1786,595,486,529
709,474,1731,687,1977,1428,646,400,509,2828,994,446,1593,720,834,895,462,461,216,2304,1648,543,1669,1068,2514,640,2291,1590,1143,1035,876,676,2749,1258,728,489,974,466,504,1843,678,1584,2861,2246,1102,1451,821,2363,664,2934,2211,1852,1893,1685,737,837,2252,2778,273,1803,1020,501,699,647,618,755,1053,824,934,599,1810,1092,1670,654,2097,1735,608,480,590
680,451,1698,587,1970,1402,636,420,506,2823,948,452,1554,697,804,864,443,449,212,2243,1592,521,1617,1186,2535,625,2294,1668,1370,1009,849,791,2748,1403,705,477,947,617,490,1784,649,1541,2969,2176,1076,1408,798,2345,637,2959,2291,1795,1823,1631,721,824,2300,2846,271,1748,995,611,683,732,595,780,1021,793,952,594,1798,1241,1634,630,2118,1686,639,474,662
648,429,1665,498,1954,1375,623,457,501,2805,911,455,1515,676,775,834,423,443,206,2178,1536,501,1567,1303,2547,612,2287,1740,1605,984,849,931,2733,1547,682,464,924,801,477,1728,622,1501,3073,2109,1050,1365,776,2312,616,2977,2361,1740,1757,1586,704,812,2340,2900,269,1699,975,756,669,838,574,828,994,763,986,589,1777,1387,1596,603,2130,1638,691,469,747
617,408,1631,434,1929,1352,607,516,495,2774,879,456,1477,662,747,807,404,439,202,2112,1480,480,1520,1413,2547,599,2269,1807,1807,958,864,1091,2705,1685,660,457,899,1009,463,1676,600,1456,3167,2046,1022,1324,756,2272,590,2985,2420,1690,1697,1538,686,799,2380,2941,266,1654,952,931,654,964,555,901,971,734,1036,583,1745,1554,1559,578,2135,1590,767,464,862
588,416,1598,404,1899,1332,594,600,489,2736,844,455,1438,646,721,781,393,432,206,2045,1425,461,1474,1502,2535,587,2239,1866,1986,931,856,1263,2665,1814,640,452,872,1231,451,1628,582,1409,3250,1987,995,1282,737,2226,562,2980,2470,1642,1639,1494,668,787,2403,2969,269,1607,929,1130,640,1105,536,982,945,705,1104,577,1711,1725,1521,553,2131,1544,870,464,1000
560,440,1561,410,1865,1309,585,709,484,2688,809,455,1402,626,694,761,386,423,223,1981,1371,443,1434,1578,2509,574,2200,1910,2174,905,839,1440,2615,1931,626,445,845,1459,441,1587,560,1363,3321,1930,970,1241,723,2170,535,2962,2508,1596,1584,1451,649,775,2412,2981,273,1558,907,1341,626,1254,524,1073,918,677,1186,571,1674,1890,1484,527,2118,1498,998,466,1153
533,445,1525,441,1824,1284,584,841,481,2633,775,457,1365,608,668,744,375,416,255,1919,1319,426,1398,1657,2472,565,2153,1942,2358,879,818,1617,2553,2037,616,438,819,1686,437,1548,536,1317,3379,1875,945,1208,712,2107,508,2930,2536,1553,1537,1411,632,762,2408,2975,276,1507,889,1558,613,1404,515,1189,890,649,1280,570,1630,2044,1448,503,2096,1453,1125,463,1312
507,441,1488,491,1778,1260,594,989,484,2570,743,466,1330,595,648,724,362,410,310,1861,1269,416,1359,1732,2422,555,2104,1971,2529,854,796,1786,2484,2116,601,433,791,1906,434,1508,512,1271,3425,1820,918,1180,699,2039,481,2887,2552,1512,1495,1373,616,750,2393,2955,277,1456,877,1771,602,1565,502,1319,864,623,1365,571,1582,2183,1411,479,2064,1413,1254,461,1471
481,433,1455,554,1729,1236,619,1151,496,2501,712,486,1296,582,632,704,346,409,387,1806,1219,411,1319,1801,2363,549,2055,1994,2682,830,773,1946,2409,2181,587,435,763,2116,429,1467,487,1226,3456,1766,896,1153,687,1969,456,2832,2555,1475,1450,1335,599,738,2368,2923,279,1404,872,1974,591,1693,489,1457,837,597,1448,568,1531,2306,1375,456,2097,1376,1405,463,1622
458,428,1423,617,1681,1212,663,1321,519,2431,682,526,1263,570,613,683,330,420,487,1752,1170,404,1281,1861,2297,550,2000,2009,2820,807,750,2092,2338,2245,572,450,735,2312,423,1426,464,1183,3475,1710,879,1128,674,1900,432,2767,2546,1443,1404,1299,583,727,2333,2878,281,1353,878,2161,581,1786,474,1596,812,579,1538,565,1481,2414,1339,434,2159,1336,1564,475,1761
440,424,1390,666,1635,1189,727,1491,555,2362,654,591,1230,562,591,663,314,446,608,1702,1128,395,1242,1914,2233,560,1943,2014,2942,785,727,2210,2269,2304,559,481,710,2494,417,1385,443,1142,3477,1661,859,1052,662,1833,410,2696,2524,1407,1359,1263,568,721,2287,2823,281,1304,896,2331,574,1885,460,1731,787,565,1629,561,1433,2506,1303,414,2156,1294,1721,504,1884
433,416,1353,698,1590,1167,812,1638,612,2294,626,688,1202,555,570,643,299,495,746,1658,1092,386,1203,1960,2168,578,1887,2006,3049,763,705,2306,2196,2355,545,535,686,2662,411,1344,421,1102,3463,1615,837,958,648,1769,389,2624,2494,1368,1313,1226,559,718,2231,2754,281,1254,926,2461,571,1980,446,1856,764,545,1716,559,1387,2583,1266,400,2114,1252,1867,560,1991
439,406,1317,711,1548,1145,917,1767,691,2229,600,819,1177,547,548,624,324,567,892,1618,1052,376,1166,1998,2099,611,1831,1988,3141,741,689,2405,2124,2398,532,611,663,2794,405,1303,402,1063,3433,1565,815,922,636,1710,369,2553,2453,1328,1267,1190,553,714,2166,2675,281,1206,969,2566,566,2062,433,1970,741,526,1795,556,1345,2647,1235,391,2050,1211,1998,648,2081
457,400,1282,711,1508,1124,1021,1907,793,2165,576,957,1148,536,529,607,371,666,1024,1575,1011,366,1130,2027,2028,662,1778,1959,3218,721,677,2499,2052,2431,519,712,641,2903,399,1260,382,1027,3395,1514,793,923,628,1654,349,2478,2402,1288,1223,1160,543,707,2095,2589,281,1157,1015,2672,560,2131,421,2072,720,507,1865,555,1306,2699,1206,377,1975,1170,2110,773,2156
493,399,1247,703,1471,1102,1127,2046,918,2103,560,1107,1119,526,510,590,392,773,1147,1530,972,358,1095,2048,1958,733,1726,1921,3283,706,663,2584,1986,2454,507,837,625,3016,393,1218,364,998,3343,1463,773,948,625,1602,336,2402,2340,1248,1178,1133,532,700,2018,2502,281,1111,1064,2768,553,2187,409,2160,698,489,1927,553,1270,2732,1172,363,1898,1128,2204,932,2207
552,409,1211,689,1434,1084,1253,2181,1058,2044,548,1293,1091,520,492,574,398,891,1278,1485,934,354,1059,2058,1890,825,1676,1873,3323,695,646,2661,1922,2466,495,959,613,3125,388,1177,347,974,3280,1411,753,992,631,1559,325,2326,2272,1209,1136,1105,521,693,1939,2414,282,1074,1126,2853,544,2229,398,2235,681,470,1979,552,1236,2751,1137,347,1820,1088,2276,1124,2242
