Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
953,1541,2174,1077,2318,1785,1681,1129,1897,3014,1393,1425,1525,3086,1941,1421,1109,1857,2586,1241,1441,1297,2250,1181,648,2798,1265,2478,0,1329,1625,1013,1121,1581,2386,1937,1681,793,1361,2470,1469,672,2418,2022,1421,1197,1621,2274,1997,2838,1645,2878,2438,1001,2478,1077,1057,1237,997,833,1177,1285,1157,2494,2013,1797,1537,1105,1145,1609,2846,2922,1965,1469,1189,825,1453,1429,2446
933,1521,2162,1141,2246,1769,1669,1133,2022,2974,1381,1405,1521,3118,1901,1409,1101,1997,2546,1217,1433,1345,2182,1169,628,2886,1333,2462,0,1473,1597,1005,1109,1653,2326,1901,1705,797,1473,2414,1453,688,2342,2001,1413,1233,1761,2354,2126,2862,1621,2910,2370,985,2470,1073,1057,1241,993,829,1189,1285,1157,2538,1981,1769,1525,1093,1141,1745,2902,2978,1941,1461,1177,813,1437,1429,2446
909,1501,2150,1217,2178,1753,1657,1129,2138,2926,1369,1385,1525,3134,1869,1397,1093,2134,2494,1193,1425,1421,2118,1157,608,2966,1461,2438,0,1605,1569,997,1101,1737,2262,1869,1709,801,1593,2362,1437,701,2258,1985,1405,1289,1889,2430,2250,2882,1605,2926,2306,973,2458,1069,1057,1245,989,829,1213,1289,1161,2574,1953,1749,1513,1081,1133,1869,2954,3030,1925,1449,1169,801,1421,1429,2442
885,1489,2138,1293,2110,1737,1641,1129,2250,2878,1357,1365,1537,3146,1833,1385,1085,2262,2434,1177,1413,1525,2049,1145,596,3042,1561,2410,0,1725,1549,989,1101,1825,2190,1841,1705,805,1709,2306,1421,717,2174,1969,1397,1361,2005,2498,2362,2902,1589,2934,2238,961,2442,1065,1057,1249,981,841,1253,1297,1173,2598,1929,1729,1497,1069,1125,1989,3002,3066,1905,1441,1161,785,1405,1429,2442
865,1469,2126,1373,2042,1725,1625,1125,2350,2826,1345,1353,1565,3146,1801,1365,1081,2382,2366,1165,1405,1649,1993,1137,596,3142,1701,2374,0,1825,1533,985,1097,1909,2114,1817,1693,809,1817,2242,1401,733,2102,1953,1393,1449,2106,2554,2466,2910,1573,2930,2174,945,2422,1061,1061,1253,973,865,1313,1313,1197,2606,1909,1705,1481,1061,1121,2122,3038,3094,1893,1433,1149,765,1393,1429,2438
849,1445,2114,1453,1977,1709,1609,1121,2434,2778,1333,1337,1613,3138,1773,1349,1073,2490,2294,1149,1401,1793,1941,1129,608,3254,1913,2338,0,1913,1521,977,1097,1989,2038,1793,1681,821,1945,2174,1385,745,2034,1937,1385,1553,2186,2606,2554,2914,1553,2922,2114,925,2402,1057,1069,1249,969,905,1397,1341,1233,2606,1889,1685,1465,1053,1121,2262,3062,3110,1877,1429,1141,749,1377,1429,2438
825,1421,2102,1529,1917,1697,1597,1117,2506,2730,1317,1329,1681,3122,1749,1333,1069,2586,2226,1137,1397,1953,1897,1117,632,3370,2118,2294,0,1981,1513,969,1105,2057,1961,1769,1661,829,2077,2106,1369,761,1961,1917,1381,1669,2250,2646,2622,2918,1537,2902,2053,905,2382,1053,1077,1249,965,965,1481,1385,1285,2590,1873,1661,1449,1049,1113,2398,3074,3118,1865,1421,1137,729,1365,1429,2434
797,1397,2090,1601,1861,1689,1589,1121,2566,2690,1309,1325,1773,3094,1729,1317,1061,2654,2162,1121,1393,2118,1865,1105,672,3487,2266,2246,0,2026,1505,957,1125,2110,1885,1749,1649,833,2210,2038,1353,773,1889,1901,1373,1793,2298,2678,2678,2922,1521,2870,1997,885,2358,1053,1097,1253,969,1049,1577,1449,1357,2566,1853,1641,1433,1045,1109,2522,3078,3114,1853,1409,1133,713,1357,1429,2434
769,1373,2082,1665,1809,1677,1577,1125,2610,2646,1301,1313,1889,3062,1713,1301,1057,2702,2090,1105,1389,2286,1837,1097,737,3603,2430,2194,0,2053,1497,941,1165,2142,1809,1729,1633,841,2338,1969,1337,789,1821,1885,1369,1921,2322,2698,2726,2918,1505,2810,1949,865,2334,1053,1129,1261,981,1133,1697,1537,1445,2530,1837,1621,1417,1041,1105,2630,3070,3102,1841,1405,1125,697,1345,1433,2434
745,1349,2073,1725,1761,1665,1565,1141,2634,2610,1293,1305,2022,3026,1701,1285,1053,2742,2018,1089,1385,2454,1817,1089,825,3711,2642,2142,0,2077,1493,929,1221,2158,1737,1713,1617,849,2454,1905,1325,805,1761,1865,1361,2049,2334,2706,2766,2914,1497,2734,1909,849,2306,1049,1185,1281,997,1229,1833,1649,1553,2490,1817,1605,1401,1033,1101,2726,3058,3082,1829,1401,1117,676,1329,1437,2434
725,1325,2061,1781,1725,1653,1553,1169,2650,2578,1281,1293,2166,2978,1685,1269,1053,2774,1949,1073,1377,2610,1837,1085,933,3815,2790,2090,0,2090,1489,913,1297,2150,1677,1697,1601,853,2558,1841,1309,821,1701,1849,1353,2174,2326,2710,2794,2902,1489,2662,1873,833,2266,1049,1257,1313,1025,1349,1977,1781,1677,2438,1797,1593,1385,1029,1105,2798,3030,3058,1817,1393,1105,656,1317,1441,2430
713,1305,2053,1821,1697,1637,1541,1217,2650,2546,1265,1285,2322,2930,1673,1257,1057,2794,1885,1057,1373,2754,1873,1081,1057,3903,2926,2038,0,2094,1485,901,1389,2126,1629,1681,1585,857,2646,1785,1293,833,1653,1829,1345,2290,2310,2710,2810,2886,1485,2590,1841,821,2218,1057,1349,1361,1069,1485,2126,1933,1809,2382,1781,1577,1369,1021,1121,2858,2998,3026,1801,1389,1097,632,1309,1441,2434
717,1285,2042,1849,1665,1625,1529,1273,2642,2518,1253,1273,2478,2874,1665,1245,1065,2798,1825,1045,1365,2866,1893,1077,1197,3983,3062,1981,0,2090,1481,893,1501,2090,1577,1661,1573,865,2718,1733,1281,845,1605,1805,1341,2382,2282,2702,2818,2866,1481,2518,1813,801,2162,1081,1461,1425,1129,1633,2270,2098,1949,2318,1761,1561,1349,1017,1149,2898,2958,2994,1781,1381,1085,612,1301,1445,2438
737,1269,2034,1877,1637,1609,1517,1337,2626,2494,1237,1265,2630,2818,1653,1233,1093,2790,1773,1029,1361,2950,1905,1073,1341,4035,3158,1921,0,2073,1477,885,1621,2046,1533,1645,1557,873,2778,1689,1273,853,1561,1785,1337,2458,2246,2686,2818,2838,1481,2450,1793,781,2102,1117,1589,1509,1209,1781,2406,2270,2086,2254,1741,1549,1329,1013,1193,2922,2914,2954,1761,1377,1069,596,1289,1449,2446
777,1253,2026,1901,1609,1597,1509,1425,2602,2466,1225,1257,2778,2758,1645,1221,1133,2774,1721,1017,1357,3030,1905,1065,1489,4067,3242,1861,0,2049,1473,877,1737,1981,1489,1625,1541,881,2822,1649,1257,865,1525,1765,1333,2530,2198,2662,2806,2802,1473,2386,1773,757,2030,1173,1729,1609,1309,1929,2534,2438,2206,2190,1721,1533,1317,1009,1257,2926,2862,2910,1745,1373,1057,584,1277,1453,2462
837,1245,2018,1921,1581,1585,1497,1533,2570,2442,1213,1253,2914,2698,1633,1205,1193,2742,1677,1009,1357,3094,1905,1061,1633,4083,3310,1801,0,2018,1469,869,1845,1905,1449,1609,1525,893,2854,1617,1245,873,1493,1753,1329,2598,2142,2630,2790,2758,1469,2326,1757,737,1953,1249,1881,1709,1425,2065,2650,2602,2310,2118,1697,1517,1301,1005,1337,2918,2802,2862,1725,1369,1049,572,1269,1461,2482
913,1241,2005,1933,1557,1573,1493,1653,2534,2418,1201,1245,3018,2634,1617,1197,1269,2706,1641,1005,1353,3146,1897,1053,1765,4087,3358,1745,12,1977,1461,861,1965,1821,1413,1593,1513,909,2870,1589,1229,885,1461,1741,1329,2650,2077,2598,2770,2710,1465,2262,1745,717,1873,1345,2038,1809,1561,2194,2754,2758,2418,2038,1673,1505,1337,1001,1437,2902,2738,2806,1709,1365,1041,556,1257,1465,2506
997,1233,1997,1937,1533,1561,1485,1781,2498,2398,1185,1241,3102,2566,1601,1189,1365,2662,1605,1001,1349,3178,1889,1045,1873,4091,3386,1693,36,1929,1461,857,2086,1733,1381,1577,1497,937,2870,1557,1213,905,1441,1729,1329,2694,2009,2558,2738,2658,1453,2202,1737,697,1781,1457,2174,1929,1705,2302,2838,2878,2522,1961,1653,1489,1397,993,1537,2878,2670,2750,1689,1361,1033,544,1249,1469,2534
1105,1229,1989,1941,1513,1549,1481,1917,2446,2378,1173,1241,3178,2498,1589,1189,1473,2610,1577,997,1349,3198,1881,1041,1965,4095,3394,1645,64,1873,1461,853,2202,1633,1357,1561,1485,1145,2866,1533,1201,929,1421,1713,1337,2722,1937,2514,2706,2610,1433,2142,1725,680,1673,1569,2298,2061,1853,2394,2898,2978,2610,1885,1629,1473,1421,993,1641,2842,2598,2694,1673,1361,1029,528,1245,1477,2570
1233,1225,1989,1937,1489,1537,1481,2053,2386,2362,1161,1237,3246,2430,1573,1189,1597,2550,1553,989,1349,3198,1873,1037,2053,4095,3390,1605,96,1821,1453,845,2306,1533,1333,1545,1477,1453,2858,1505,1185,961,1401,1701,1349,2738,1865,2470,2666,2558,1413,2090,1717,664,1553,1681,2430,2194,2001,2466,2938,3078,2686,1813,1605,1457,1429,993,1761,2798,2526,2630,1653,1357,1033,516,1241,1481,2602
1365,1221,1989,1925,1473,1529,1477,2182,2322,2350,1153,1233,3298,2366,1557,1189,1729,2494,1529,981,1357,3186,1861,1029,2130,4095,3374,1569,128,1765,1445,841,2394,1425,1309,1525,1473,1633,2842,1485,1173,1005,1381,1685,1377,2742,1785,2426,2622,2502,1389,2042,1709,648,1421,1813,2558,2326,2142,2518,2974,3174,2746,1745,1581,1441,1433,993,1893,2746,2454,2570,1633,1357,1033,504,1233,1489,2634
1505,1217,1997,1909,1453,1521,1469,2306,2258,2334,1145,1229,3334,2306,1541,1189,1845,2438,1509,969,1377,3158,1845,1029,2198,4095,3342,1537,164,1701,1437,845,2466,1309,1289,1509,1465,1757,2822,1465,1165,1057,1361,1673,1421,2734,1709,2382,2570,2450,1361,2001,1697,628,1301,1957,2678,2446,2274,2546,2998,3254,2790,1685,1553,1425,1433,985,2030,2686,2378,2510,1617,1357,1033,496,1225,1493,2670
1645,1213,2009,1889,1437,1509,1461,2418,2190,2318,1137,1225,3354,2246,1521,1189,1953,2370,1489,957,1413,3122,1829,1025,2246,4083,3298,1513,204,1637,1429,857,2522,1185,1269,1493,1457,1857,2794,1449,1153,1121,1345,1661,1485,2714,1629,2346,2514,2398,1337,1961,1689,620,1185,2106,2786,2554,2378,2566,3006,3322,2818,1629,1533,1413,1429,977,2162,2618,2302,2454,1605,1357,1033,492,1217,1501,2706
1777,1209,2030,1861,1425,1501,1453,2518,2130,2306,1129,1221,3358,2190,1505,1189,2069,2298,1473,941,1461,3078,1817,1025,2282,4055,3246,1493,252,1569,1417,881,2562,1061,1253,1477,1449,1953,2762,1429,1145,1205,1329,1649,1565,2686,1569,2302,2454,2350,1313,1925,1677,612,1049,2250,2878,2646,2462,2578,3006,3374,2834,1581,1513,1401,1425,973,2286,2542,2230,2406,1597,1353,1033,492,1217,1505,2746
1897,1201,2053,1833,1405,1497,1445,2602,2073,2290,1121,1225,3350,2142,1485,1189,2182,2226,1457,925,1529,3026,1801,1021,2302,4023,3190,1473,312,1505,1409,925,2582,929,1233,1457,1441,2049,2722,1413,1133,1301,1313,1637,1665,2654,1513,2258,2390,2298,1289,1893,1669,600,909,2386,2958,2726,2542,2578,2994,3415,2834,1537,1501,1389,1417,973,2394,2462,2162,2362,1585,1353,1033,488,1213,1513,2782
2005,1193,2086,1801,1389,1489,1441,2662,2018,2274,1113,1245,3326,2098,1473,1189,2290,2150,1445,913,1613,2970,1785,1021,2310,3983,3130,1457,396,1441,1401,993,2590,817,1217,1441,1437,2146,2674,1397,1129,1409,1301,1625,1777,2618,1453,2214,2326,2250,1269,1861,1657,588,769,2510,3018,2790,2610,2566,2974,3439,2826,1501,1485,1377,1409,973,2490,2378,2102,2318,1573,1357,1029,492,1209,1517,2814
2094,1189,2114,1765,1373,1485,1437,2706,1961,2254,1105,1281,3294,2057,1465,1185,2386,2077,1429,901,1701,2914,1765,1025,2310,3935,3058,1445,500,1377,1397,1089,2582,713,1201,1421,1433,2246,2618,1381,1125,1525,1285,1613,1881,2578,1393,2174,2258,2202,1257,1837,1649,580,636,2618,3066,2842,2670,2546,2942,3447,2810,1477,1465,1369,1401,981,2566,2290,2049,2278,1561,1361,1021,492,1205,1521,2842
2162,1189,2146,1729,1353,1481,1437,2742,1909,2230,1097,1333,3250,2026,1453,1181,2466,2009,1417,889,1797,2846,1741,1033,2298,3883,2982,1429,636,1325,1389,1209,2570,592,1185,1405,1429,2342,2558,1369,1117,1649,1269,1609,1985,2530,1333,2134,2194,2154,1253,1817,1641,576,520,2710,3098,2874,2718,2510,2906,3439,2786,1449,1449,1357,1393,1001,2626,2210,1997,2238,1553,1381,1017,492,1201,1525,2866
2214,1193,2186,1689,1333,1477,1449,2770,1857,2202,1085,1409,3202,1997,1441,1173,2534,1945,1401,889,1917,2774,1713,1137,2274,3831,2894,1421,801,1277,1381,1329,2546,464,1169,1385,1425,2438,2498,1361,1109,1773,1253,1601,2106,2478,1281,2102,2130,2106,1265,1797,1629,568,428,2786,3118,2890,2754,2466,2854,3423,2754,1425,1433,1349,1385,1037,2674,2134,1949,2206,1545,1409,1013,488,1193,1529,2886
2250,1201,2226,1649,1313,1473,1477,2790,1809,2174,1081,1505,3146,1969,1433,1169,2582,1889,1385,893,2049,2698,1677,1293,2242,3775,2798,1409,993,1241,1369,1449,2514,340,1157,1373,1421,2526,2438,1349,1097,1893,1241,1597,2230,2418,1233,2065,2065,2061,1285,1777,1613,568,368,2846,3118,2902,2778,2414,2798,3394,2718,1405,1417,1341,1381,1093,2698,2049,1905,2174,1533,1453,1017,480,1185,1533,2902
2266,1217,2266,1609,1297,1469,1513,2802,1769,2138,1073,1617,3082,1941,1425,1161,2618,1837,1373,901,2190,2614,1641,1405,2202,3719,2702,1401,1197,1209,1365,1597,2478,212,1145,1361,1413,2598,2374,1337,1085,2061,1229,1593,2358,2358,1193,2038,2009,2022,1325,1761,1593,564,340,2890,3106,2902,2790,2354,2734,3354,2674,1389,1401,1337,1377,1169,2706,1969,1869,2150,1525,1513,1029,476,1181,1533,2914
2278,1241,2310,1569,1277,1465,1561,2802,1729,2098,1069,1725,3010,1917,1417,1157,2638,1789,1361,917,2334,2522,1605,1513,2150,3663,2610,1397,1417,1185,1361,1753,2434,112,1133,1345,1409,2658,2306,1321,1077,2162,1217,1589,2478,2294,1161,2005,1961,1981,1389,1745,1577,560,348,2910,3090,2894,2794,2286,2666,3310,2626,1373,1389,1329,1373,1249,2706,1893,1833,2126,1517,1593,1053,468,1177,1533,2922
2278,1273,2350,1525,1261,1461,1633,2794,1693,2049,1069,1837,2930,1897,1405,1153,2646,1749,1353,953,2466,2434,1569,1621,2090,3611,2522,1389,1637,1173,1353,1913,2382,56,1117,1333,1405,2718,2238,1309,1069,2246,1201,1585,2586,2230,1133,1977,1917,1941,1473,1729,1557,556,388,2918,3062,2878,2782,2214,2598,3258,2570,1365,1377,1321,1369,1337,2698,1817,1805,2106,1509,1677,1093,468,1177,1533,2922
2270,1313,2390,1485,1245,1457,1729,2774,1661,2001,1073,1965,2846,1881,1397,1161,2642,1717,1345,1001,2594,2346,1529,1741,2022,3559,2438,1381,1829,1165,1345,2065,2326,28,1105,1321,1397,2774,2174,1297,1061,2342,1189,1577,2682,2166,1109,1953,1873,1905,1577,1717,1537,548,448,2922,3030,2854,2762,2146,2522,3198,2510,1357,1361,1317,1365,1449,2678,1749,1781,2086,1505,1765,1153,472,1185,1533,2926
2250,1361,2426,1457,1229,1453,1845,2746,1633,1897,1077,2102,2754,1861,1389,1181,2626,1689,1333,1073,2706,2258,1497,1853,1949,3515,2362,1373,2001,1157,1337,2206,2246,12,1093,1313,1389,2822,2114,1281,1057,2398,1173,1569,2766,2106,1097,1933,1821,1877,1697,1705,1513,540,520,2922,2986,2826,2730,2082,2442,3130,2446,1345,1349,1313,1369,1621,2634,1689,1757,2065,1501,1877,1233,488,1201,1537,2922
2222,1409,2462,1425,1221,1449,1981,2710,1609,1769,1077,2234,2666,1841,1377,1221,2606,1657,1321,1161,2802,2174,1465,1965,1873,3471,2290,1369,2182,1153,1329,2334,2174,4,1081,1301,1385,2862,2057,1269,1049,2442,1157,1561,2838,2046,1089,1909,1773,1857,1829,1697,1493,540,608,2910,2938,2786,2694,2009,2354,3054,2374,1337,1333,1309,1365,1817,2594,1637,1733,2042,1497,2001,1333,520,1225,1553,2918
2186,1457,2494,1397,1213,1449,2126,2662,1589,1677,1077,2358,2570,1821,1369,1269,2578,1629,1309,1273,2882,2098,1441,2094,1797,3423,2230,1365,2354,1149,1321,2446,2122,0,1069,1285,1385,2898,2034,1261,1045,2478,1141,1557,2894,1989,1089,1885,1721,1853,1977,1685,1477,540,701,2894,2878,2742,2650,1937,2270,2954,2298,1325,1321,1305,1365,1981,2554,1585,1713,2022,1493,2138,1445,576,1261,1581,2910
2138,1501,2526,1373,1201,1453,2278,2618,1577,1601,1077,2470,2478,1805,1361,1329,2542,1601,1297,1401,2946,2034,1425,2234,1725,3382,2182,1357,2514,1149,1313,2538,2061,0,1053,1273,1397,2922,2030,1249,1045,2506,1125,1561,2938,1941,1093,1861,1673,1853,2126,1677,1461,540,789,2866,2814,2690,2598,1869,2182,2858,2222,1317,1309,1301,1365,2134,2506,1545,1693,2005,1485,2274,1569,648,1317,1629,2902
2082,1537,2550,1349,1189,1465,2434,2566,1561,1537,1077,2570,2390,1785,1361,1417,2498,1577,1285,1541,2994,1977,1405,2374,1653,3354,2130,1349,2650,1149,1305,2614,1997,0,1041,1257,1425,2938,2005,1237,1045,2518,1109,1577,2966,1897,1097,1833,1629,1865,2274,1669,1449,540,873,2830,2742,2634,2538,1801,2102,2790,2150,1309,1297,1293,1381,2266,2446,1505,1681,1985,1477,2402,1705,737,1389,1697,2890
2022,1561,2566,1321,1177,1489,2586,2510,1549,1477,1073,2646,2306,1773,1357,1521,2450,1561,1269,1685,3022,1925,1385,2510,1581,3322,2086,1341,2762,1149,1297,2670,1945,0,1025,1245,1469,2946,1977,1229,1041,2522,1097,1609,2978,1857,1105,1809,1581,1881,2414,1661,1437,552,945,2786,2662,2570,2470,1741,2026,2710,2086,1301,1285,1289,1405,2386,2382,1473,1665,1965,1473,2526,1841,837,1481,1785,2874
1949,1573,2586,1297,1165,1529,2734,2442,1537,1417,1073,2710,2222,1757,1353,1645,2398,1545,1257,1829,3030,1873,1365,2634,1513,3294,2046,1337,2854,1145,1289,2714,1893,0,1013,1233,1529,2946,1945,1225,1037,2518,1085,1653,2990,1817,1113,1785,1541,1901,2530,1653,1425,568,1005,2734,2582,2510,2398,1681,1953,2626,2030,1285,1269,1289,1449,2490,2310,1449,1653,1945,1477,2642,1973,961,1589,1889,2858
1885,1581,2602,1273,1153,1585,2870,2374,1525,1357,1069,2754,2154,1741,1349,1777,2334,1533,1241,1953,3034,1825,1345,2746,1453,3262,2009,1329,2930,1141,1281,2738,1845,0,1001,1225,1605,2946,1921,1213,1033,2494,1073,1713,2998,1785,1117,1761,1501,1917,2630,1641,1413,600,1053,2674,2498,2450,2322,1629,1885,2542,1969,1273,1261,1289,1513,2574,2238,1429,1637,1921,1485,2742,2106,1109,1705,2009,2842
1821,1573,2614,1253,1141,1661,2998,2302,1517,1301,1065,2786,2098,1721,1345,1913,2270,1525,1225,2061,3034,1785,1325,2842,1401,3238,1985,1321,2982,1137,1277,2746,1793,0,989,1213,1705,2934,1901,1201,1025,2466,1069,1801,2990,1757,1121,1737,1461,1933,2726,1629,1405,652,1093,2606,2422,2382,2246,1581,1825,2470,1913,1257,1249,1301,1597,2642,2170,1405,1621,1897,1505,2830,2210,1265,1833,2134,2822
1749,1557,2622,1233,1133,1753,3094,2230,1505,1249,1065,2802,2034,1705,1341,2049,2202,1517,1213,2170,3022,1749,1305,2926,1509,3210,1965,1317,3018,1133,1273,2746,1741,0,981,1201,1817,2922,1881,1189,1025,2434,1065,1909,2978,1733,1125,1713,1433,1945,2818,1617,1393,725,1121,2542,2350,2314,2166,1541,1777,2402,1865,1245,1241,1329,1701,2686,2110,1385,1605,1873,1541,2902,2294,1429,1933,2266,2802
1677,1533,2626,1213,1125,1857,3170,2162,1497,1201,1069,2794,1977,1685,1341,2182,2138,1505,1205,2270,2998,1717,1277,2994,1689,3182,1953,1309,3042,1129,1261,2738,1693,0,973,1189,1921,2902,1857,1177,1025,2386,1061,2042,2954,1717,1129,1685,1409,1953,2894,1605,1381,925,1141,2478,2274,2242,2090,1505,1737,2330,1821,1233,1229,1377,1825,2718,2042,1365,1585,1849,1597,2962,2378,1589,2049,2398,2786
1601,1505,2626,1193,1117,1953,3242,2094,1489,1153,1081,2782,1925,1669,1341,2306,2069,1501,1193,2354,2970,1693,1249,3042,1761,3162,1945,1301,3050,1129,1249,2714,1649,0,965,1181,2026,2878,1833,1169,1029,2342,1053,2186,2922,1705,1129,1657,1381,1961,2958,1593,1369,1189,1149,2406,2202,2174,2009,1481,1693,2262,1781,1221,1221,1441,1941,2738,1977,1345,1569,1825,1673,2998,2454,1749,2206,2522,2770
1533,1477,2622,1173,1109,2049,3310,2030,1485,1113,1105,2766,1877,1657,1341,2418,2013,1497,1177,2426,2934,1669,1221,3074,1777,3138,1937,1293,3042,1125,1237,2682,1609,0,957,1173,2146,2850,1813,1157,1045,2294,1045,2342,2878,1693,1133,1641,1353,1965,3010,1581,1357,1389,1153,2330,2130,2106,1937,1461,1649,2198,1749,1205,1209,1521,2061,2750,1913,1325,1549,1805,1773,3018,2518,1893,2338,2622,2750
1465,1453,2618,1157,1105,2158,3362,1969,1477,1081,1145,2742,1833,1641,1341,2522,1961,1485,1161,2482,2890,1645,1193,3086,1773,3114,1933,1285,3026,1125,1229,2638,1577,0,953,1165,2278,2818,1793,1149,1077,2242,1033,2502,2830,1681,1133,1625,1325,1965,3046,1569,1345,1537,1153,2254,2065,2042,1877,1437,1609,2138,1721,1193,1201,1605,2198,2754,1853,1309,1533,1781,1877,3034,2566,2030,2454,2702,2734
1409,1433,2606,1137,1105,2270,3403,1913,1473,1045,1201,2706,1797,1625,1341,2602,1905,1473,1145,2518,2842,1621,1173,3094,1761,3090,1925,1277,3002,1121,1225,2586,1549,0,945,1157,2406,2782,1773,1145,1125,2186,1025,2654,2778,1669,1133,1605,1293,1961,3066,1557,1333,1669,1145,2182,2005,1981,1825,1417,1573,2082,1697,1177,1197,1697,2346,2746,1801,1293,1513,1761,1985,3038,2606,2146,2542,2786,2718
1357,1421,2598,1121,1101,2382,3435,1865,1469,1009,1281,2658,1761,1605,1345,2662,1857,1461,1133,2538,2782,1601,1157,3094,1741,3070,1921,1265,2970,1121,1229,2530,1529,0,941,1149,2526,2742,1753,1137,1197,2130,1013,2802,2718,1657,1133,1577,1261,1957,3078,1545,1325,1805,1125,2110,1949,1921,1773,1397,1537,2034,1677,1161,1201,1813,2494,2726,1753,1277,1489,1745,2122,3038,2626,2242,2610,2858,2698
1317,1417,2582,1109,1093,2486,3447,1825,1461,973,1385,2606,1733,1589,1353,2722,1809,1449,1117,2546,2718,1589,1129,3086,1721,3046,1921,1257,2926,1117,1241,2466,1509,0,933,1141,2638,2698,1733,1129,1301,2073,1005,2938,2654,1649,1125,1549,1229,1949,3074,1533,1321,1945,1101,2042,1901,1869,1725,1381,1505,1989,1661,1149,1213,1949,2638,2698,1709,1261,1473,1729,2274,3026,2638,2306,2674,2922,2682
1281,1417,2570,1093,1085,2582,3451,1793,1453,937,1505,2550,1705,1573,1369,2774,1765,1437,1105,2542,2658,1577,1101,3070,1701,3022,1917,1249,2874,1109,1265,2394,1489,0,921,1141,2738,2654,1713,1125,1405,2022,997,3066,2598,1637,1113,1521,1197,1941,3062,1525,1313,2086,1073,1973,1861,1817,1681,1361,1473,1953,1645,1145,1237,2090,2778,2662,1669,1245,1461,1709,2430,3006,2638,2350,2730,2970,2670
1253,1429,2554,1081,1085,2666,3439,1761,1445,905,1621,2486,1681,1557,1397,2818,1729,1421,1093,2530,2594,1565,1069,3042,1677,2998,1909,1241,2814,1101,1305,2314,1473,0,913,1153,2826,2606,1693,1121,1489,1969,989,3162,2538,1625,1101,1493,1165,1929,3038,1517,1305,2218,1037,1913,1821,1773,1645,1341,1445,1921,1629,1133,1277,2238,2902,2618,1617,1233,1449,1693,2590,2982,2630,2386,2774,3006,2654
1229,1445,2538,1065,1081,2738,3419,1733,1433,873,1737,2414,1665,1545,1437,2850,1693,1409,1081,2506,2522,1553,1041,3010,1649,2974,1901,1233,2746,1089,1365,2246,1461,0,901,1181,2898,2562,1681,1117,1601,1925,985,3238,2478,1613,1089,1469,1133,1921,3006,1509,1297,2338,993,1857,1789,1733,1613,1325,1421,1893,1621,1125,1337,2382,3010,2566,1557,1221,1433,1673,2742,2950,2610,2414,2806,3030,2642
1209,1461,2522,1049,1077,2794,3382,1709,1421,849,1865,2334,1649,1529,1501,2870,1665,1397,1073,2478,2450,1541,1017,2970,1629,2950,1889,1229,2674,1077,1441,2178,1441,0,893,1225,2954,2514,1669,1133,1729,1885,981,3314,2418,1597,1073,1445,1101,1913,2966,1497,1289,2450,949,1805,1761,1697,1581,1309,1397,1869,1609,1117,1417,2518,3102,2506,1517,1205,1421,1657,2882,2910,2582,2426,2826,3042,2630
1193,1481,2502,1037,1077,2838,3342,1685,1409,825,1997,2258,1625,1517,1581,2882,1641,1385,1065,2438,2374,1533,1005,2922,1613,2922,1881,1225,2598,1065,1525,2102,1425,0,885,1293,2998,2474,1657,1153,1861,1849,981,3378,2354,1581,1053,1425,1069,1909,2914,1489,1281,2546,905,1757,1741,1661,1553,1293,1373,1849,1601,1109,1517,2642,3178,2442,1497,1185,1409,1645,3010,2866,2550,2426,2834,3042,2618
1181,1505,2482,1021,1077,2874,3294,1665,1401,805,2126,2186,1605,1509,1677,2882,1617,1373,1061,2394,2294,1521,1005,2870,1589,2898,1869,1221,2518,1057,1613,2030,1409,0,877,1381,3018,2438,1641,1161,1993,1821,977,3435,2294,1569,1033,1409,1045,1909,2858,1481,1273,2626,857,1725,1717,1629,1525,1281,1349,1825,1589,1101,1637,2754,3234,2378,1477,1161,1397,1629,3122,2810,2510,2410,2834,3030,2610
1169,1533,2458,1009,1081,2894,3238,1649,1393,789,2230,2126,1581,1497,1793,2874,1601,1361,1061,2338,2218,1513,1017,2810,1565,2870,1857,1217,2438,1049,1721,1957,1397,0,869,1485,3026,2402,1625,1161,2122,1797,973,3471,2234,1553,1013,1393,1025,1909,2794,1473,1265,2694,813,1697,1697,1601,1505,1269,1329,1805,1581,1097,1769,2854,3270,2318,1465,1141,1381,1617,3214,2754,2466,2386,2826,3006,2602
